timestamp,open,high,low,close,volume
2020-01-04 20:00:00,1.24490000,1.25280000,1.24430000,1.24840000,36053.62000000
2020-01-04 21:00:00,1.24800000,1.26420000,1.24790000,1.25480000,113419.71000000
2020-01-04 22:00:00,1.25640000,1.25940000,1.25470000,1.25470000,14607.90000000
2020-01-04 23:00:00,1.25610000,1.25700000,1.25040000,1.25570000,42726.41000000
2020-01-05 00:00:00,1.25630000,1.25690000,1.23610000,1.24340000,79940.23000000
2020-01-05 01:00:00,1.24340000,1.26110000,1.24130000,1.25920000,220978.00000000
2020-01-05 02:00:00,1.26120000,1.26190000,1.25200000,1.25510000,69820.46000000
2020-01-05 03:00:00,1.25350000,1.26720000,1.25330000,1.26650000,66821.73000000
2020-01-05 04:00:00,1.26690000,1.27120000,1.26490000,1.27070000,56779.33000000
2020-01-05 05:00:00,1.26820000,1.27070000,1.26520000,1.27070000,28826.79000000
2020-01-05 06:00:00,1.27030000,1.27050000,1.25680000,1.26000000,58871.66000000
2020-01-05 07:00:00,1.26050000,1.26100000,1.25730000,1.25740000,25619.68000000
2020-01-05 08:00:00,1.25840000,1.26040000,1.25490000,1.25600000,46427.04000000
2020-01-05 09:00:00,1.25620000,1.25690000,1.24930000,1.25330000,36621.47000000
2020-01-05 10:00:00,1.25550000,1.25590000,1.25060000,1.25090000,20402.69000000
2020-01-05 11:00:00,1.25140000,1.25900000,1.25030000,1.25450000,29434.66000000
2020-01-05 12:00:00,1.25790000,1.25890000,1.24480000,1.25150000,53361.61000000
2020-01-05 13:00:00,1.25150000,1.25410000,1.24760000,1.25130000,15716.76000000
2020-01-05 14:00:00,1.24950000,1.25050000,1.24500000,1.24500000,36735.96000000
2020-01-05 15:00:00,1.24700000,1.26020000,1.23690000,1.26020000,152117.95000000
2020-01-05 16:00:00,1.25940000,1.26920000,1.25190000,1.25470000,110225.87000000
2020-01-05 17:00:00,1.25470000,1.27250000,1.25250000,1.27170000,57206.86000000
2020-01-05 18:00:00,1.27160000,1.28080000,1.26950000,1.27910000,132087.36000000
2020-01-05 19:00:00,1.27930000,1.28000000,1.27470000,1.27500000,61811.94000000
2020-01-05 20:00:00,1.27680000,1.27830000,1.27300000,1.27350000,33034.32000000
2020-01-05 21:00:00,1.27600000,1.27620000,1.23450000,1.26020000,158609.64000000
2020-01-05 22:00:00,1.25990000,1.26220000,1.25000000,1.25220000,34607.46000000
2020-01-05 23:00:00,1.25210000,1.25640000,1.24590000,1.25450000,48749.24000000
2020-01-06 00:00:00,1.25470000,1.27120000,1.25260000,1.27120000,32410.04000000
2020-01-06 01:00:00,1.27200000,1.27560000,1.26480000,1.26970000,32849.71000000
2020-01-06 02:00:00,1.26970000,1.27960000,1.25910000,1.27690000,134658.88000000
2020-01-06 03:00:00,1.27740000,1.27820000,1.26250000,1.26580000,72650.73000000
2020-01-06 04:00:00,1.26480000,1.27180000,1.26360000,1.26890000,9846.14000000
2020-01-06 05:00:00,1.26890000,1.27230000,1.26370000,1.27000000,24827.14000000
2020-01-06 06:00:00,1.27190000,1.27690000,1.26830000,1.27500000,20626.92000000
2020-01-06 07:00:00,1.27500000,1.27910000,1.27350000,1.27910000,53409.65000000
2020-01-06 08:00:00,1.27890000,1.28240000,1.27580000,1.28190000,83529.16000000
2020-01-06 09:00:00,1.28170000,1.28170000,1.26630000,1.27940000,66810.02000000
2020-01-06 10:00:00,1.27800000,1.32300000,1.27800000,1.31800000,405742.60000000
2020-01-06 11:00:00,1.31970000,1.34000000,1.30990000,1.33070000,342949.28000000
2020-01-06 12:00:00,1.33070000,1.33490000,1.31240000,1.32380000,65199.38000000
2020-01-06 13:00:00,1.32390000,1.32500000,1.30600000,1.30710000,117800.18000000
2020-01-06 14:00:00,1.30710000,1.32490000,1.30200000,1.32320000,122916.19000000
2020-01-06 15:00:00,1.32320000,1.33360000,1.31700000,1.32000000,76810.96000000
2020-01-06 16:00:00,1.32260000,1.33090000,1.30730000,1.31500000,92284.62000000
2020-01-06 17:00:00,1.31490000,1.32060000,1.31170000,1.31990000,27295.69000000
2020-01-06 18:00:00,1.31990000,1.31990000,1.31130000,1.31480000,14301.25000000
2020-01-06 19:00:00,1.31450000,1.31550000,1.30690000,1.30850000,26522.88000000
2020-01-06 20:00:00,1.31270000,1.31270000,1.30580000,1.30810000,17251.00000000
2020-01-06 21:00:00,1.30780000,1.30800000,1.29500000,1.30100000,133855.48000000
2020-01-06 22:00:00,1.30100000,1.30680000,1.28590000,1.28900000,225308.81000000
2020-01-06 23:00:00,1.29140000,1.30530000,1.28000000,1.30470000,139835.74000000
2020-01-07 00:00:00,1.30310000,1.30500000,1.28010000,1.28830000,238781.55000000
2020-01-07 01:00:00,1.28950000,1.29460000,1.28880000,1.29460000,27442.79000000
2020-01-07 02:00:00,1.29250000,1.30870000,1.29140000,1.29890000,58172.01000000
2020-01-07 03:00:00,1.30010000,1.30420000,1.29830000,1.30060000,21175.44000000
2020-01-07 04:00:00,1.30100000,1.30100000,1.29000000,1.29300000,37425.79000000
2020-01-07 05:00:00,1.29000000,1.30500000,1.29000000,1.29730000,48344.12000000
2020-01-07 06:00:00,1.29930000,1.30670000,1.29660000,1.30280000,22640.69000000
2020-01-07 07:00:00,1.30190000,1.30190000,1.28200000,1.28310000,80896.25000000
2020-01-07 08:00:00,1.28390000,1.29200000,1.28260000,1.29200000,26045.79000000
2020-01-07 09:00:00,1.29000000,1.29600000,1.28190000,1.28300000,39734.91000000
2020-01-07 10:00:00,1.28300000,1.28820000,1.28230000,1.28510000,23974.36000000
2020-01-07 11:00:00,1.28650000,1.29360000,1.28460000,1.28540000,90509.32000000
2020-01-07 12:00:00,1.28670000,1.28670000,1.26400000,1.26890000,191027.97000000
2020-01-07 13:00:00,1.26610000,1.26870000,1.25600000,1.25940000,128900.66000000
2020-01-07 14:00:00,1.25940000,1.26800000,1.25810000,1.25960000,40535.36000000
2020-01-07 15:00:00,1.26320000,1.33150000,1.25330000,1.27650000,470041.89000000
2020-01-07 16:00:00,1.27530000,1.33230000,1.27080000,1.32220000,300865.75000000
2020-01-07 17:00:00,1.32180000,1.32540000,1.30420000,1.30770000,66345.37000000
2020-01-07 18:00:00,1.30990000,1.31480000,1.25170000,1.30540000,708910.93000000
2020-01-07 19:00:00,1.29970000,1.30150000,1.28080000,1.28460000,71804.74000000
2020-01-07 20:00:00,1.28210000,1.29400000,1.27420000,1.28780000,50341.95000000
2020-01-07 21:00:00,1.28760000,1.31110000,1.28710000,1.30930000,107448.17000000
2020-01-07 22:00:00,1.30590000,1.31510000,1.29300000,1.29960000,73092.46000000
2020-01-07 23:00:00,1.29800000,1.30770000,1.29290000,1.29290000,18800.15000000
2020-01-08 00:00:00,1.29690000,1.30180000,1.28000000,1.28670000,89680.28000000
2020-01-08 01:00:00,1.28670000,1.28910000,1.27650000,1.28230000,61284.50000000
2020-01-08 02:00:00,1.28450000,1.30060000,1.28010000,1.30030000,22535.98000000
2020-01-08 03:00:00,1.30060000,1.32380000,1.29500000,1.31900000,101619.88000000
2020-01-08 04:00:00,1.32230000,1.33330000,1.31770000,1.33330000,123177.51000000
2020-01-08 05:00:00,1.33280000,1.33880000,1.32430000,1.32760000,77684.71000000
2020-01-08 06:00:00,1.32620000,1.33000000,1.32140000,1.32910000,50949.67000000
2020-01-08 07:00:00,1.32870000,1.32910000,1.31900000,1.32700000,55418.07000000
2020-01-08 08:00:00,1.32500000,1.38650000,1.32300000,1.37370000,443922.06000000
2020-01-08 09:00:00,1.37630000,1.38500000,1.35500000,1.37400000,266384.51000000
2020-01-08 10:00:00,1.37400000,1.37850000,1.35140000,1.35670000,147514.46000000
2020-01-08 11:00:00,1.35910000,1.36820000,1.35240000,1.36300000,85994.05000000
2020-01-08 12:00:00,1.36310000,1.39500000,1.36310000,1.37590000,264668.53000000
2020-01-08 13:00:00,1.37450000,1.38470000,1.35820000,1.36660000,229583.51000000
2020-01-08 14:00:00,1.36840000,1.37010000,1.36010000,1.36410000,92271.93000000
2020-01-08 15:00:00,1.36500000,1.36650000,1.33880000,1.34620000,166543.03000000
2020-01-08 16:00:00,1.34850000,1.34900000,1.30580000,1.32380000,236610.69000000
2020-01-08 17:00:00,1.32210000,1.33800000,1.31300000,1.33470000,80474.70000000
2020-01-08 18:00:00,1.33470000,1.35310000,1.32800000,1.32850000,164188.56000000
2020-01-08 19:00:00,1.33050000,1.33140000,1.31810000,1.32440000,45231.75000000
2020-01-08 20:00:00,1.32430000,1.33160000,1.30600000,1.31600000,137720.85000000
2020-01-08 21:00:00,1.31570000,1.32770000,1.31030000,1.32450000,100849.15000000
2020-01-08 22:00:00,1.32090000,1.32640000,1.30930000,1.32380000,64120.72000000
2020-01-08 23:00:00,1.32380000,1.33200000,1.32380000,1.33070000,29930.40000000
2020-01-09 00:00:00,1.33150000,1.33300000,1.32430000,1.32580000,26541.80000000
2020-01-09 01:00:00,1.32750000,1.35220000,1.32570000,1.34560000,153196.64000000
2020-01-09 02:00:00,1.34660000,1.35700000,1.34160000,1.34950000,109531.72000000
2020-01-09 03:00:00,1.35080000,1.35670000,1.33950000,1.35390000,54850.76000000
2020-01-09 04:00:00,1.35520000,1.36100000,1.35260000,1.35460000,40713.80000000
2020-01-09 05:00:00,1.35460000,1.35460000,1.34300000,1.34540000,44962.87000000
2020-01-09 06:00:00,1.34540000,1.34540000,1.33160000,1.33760000,69280.14000000
2020-01-09 07:00:00,1.33760000,1.33760000,1.32460000,1.32610000,67451.39000000
2020-01-09 08:00:00,1.32610000,1.32820000,1.31620000,1.31640000,50614.29000000
2020-01-09 09:00:00,1.31850000,1.33790000,1.31010000,1.33790000,66269.75000000
2020-01-09 10:00:00,1.33520000,1.34400000,1.33000000,1.34400000,79678.52000000
2020-01-09 11:00:00,1.34390000,1.34500000,1.33440000,1.33950000,23138.36000000
2020-01-09 12:00:00,1.33930000,1.35700000,1.33270000,1.35670000,58888.03000000
2020-01-09 13:00:00,1.35670000,1.36630000,1.35410000,1.35730000,84081.49000000
2020-01-09 14:00:00,1.35890000,1.36060000,1.34560000,1.35270000,64999.74000000
2020-01-09 15:00:00,1.35270000,1.35570000,1.35000000,1.35570000,31194.77000000
2020-01-09 16:00:00,1.35560000,1.35760000,1.32470000,1.32500000,127333.81000000
2020-01-09 17:00:00,1.32470000,1.32810000,1.30470000,1.30540000,397711.16000000
2020-01-09 18:00:00,1.30570000,1.31250000,1.29600000,1.30020000,108263.69000000
2020-01-09 19:00:00,1.30020000,1.30730000,1.29300000,1.30090000,96401.45000000
2020-01-09 20:00:00,1.29940000,1.31170000,1.28180000,1.28920000,207273.22000000
2020-01-09 21:00:00,1.28920000,1.29170000,1.26330000,1.26830000,142161.43000000
2020-01-09 22:00:00,1.26680000,1.28400000,1.26610000,1.28120000,158060.87000000
2020-01-09 23:00:00,1.28120000,1.28690000,1.27320000,1.28110000,56587.01000000
2020-01-10 00:00:00,1.27970000,1.28410000,1.26380000,1.28410000,97488.00000000
2020-01-10 01:00:00,1.28190000,1.29670000,1.28190000,1.28990000,100230.49000000
2020-01-10 02:00:00,1.28500000,1.29500000,1.28210000,1.29400000,36313.57000000
2020-01-10 03:00:00,1.29400000,1.29500000,1.28880000,1.29400000,19455.89000000
2020-01-10 04:00:00,1.29300000,1.29580000,1.28900000,1.29380000,17972.15000000
2020-01-10 05:00:00,1.29390000,1.29390000,1.27250000,1.27370000,39775.76000000
2020-01-10 06:00:00,1.27370000,1.28070000,1.27200000,1.27600000,42852.30000000
2020-01-10 07:00:00,1.27230000,1.27390000,1.26160000,1.26210000,76555.44000000
2020-01-10 08:00:00,1.26200000,1.26300000,1.25510000,1.25710000,88986.28000000
2020-01-10 09:00:00,1.25860000,1.27310000,1.25500000,1.26360000,63352.00000000
2020-01-10 10:00:00,1.26420000,1.26820000,1.26000000,1.26760000,33239.11000000
2020-01-10 11:00:00,1.26560000,1.29400000,1.26560000,1.29400000,86828.92000000
2020-01-10 12:00:00,1.29320000,1.29960000,1.27590000,1.29000000,72440.69000000
2020-01-10 13:00:00,1.29060000,1.34880000,1.28770000,1.30390000,467602.39000000
2020-01-10 14:00:00,1.30560000,1.30740000,1.29660000,1.30400000,69930.86000000
2020-01-10 15:00:00,1.30540000,1.32400000,1.30200000,1.30810000,98447.31000000
2020-01-10 16:00:00,1.31180000,1.31270000,1.29510000,1.29540000,100468.89000000
2020-01-10 17:00:00,1.29530000,1.30640000,1.29220000,1.30260000,30840.75000000
2020-01-10 18:00:00,1.30510000,1.31220000,1.29660000,1.31140000,111778.28000000
2020-01-10 19:00:00,1.31080000,1.31230000,1.30260000,1.30850000,72649.85000000
2020-01-10 20:00:00,1.30850000,1.31230000,1.30590000,1.30840000,50410.37000000
2020-01-10 21:00:00,1.31000000,1.31550000,1.30810000,1.31200000,69374.30000000
2020-01-10 22:00:00,1.31200000,1.31920000,1.30810000,1.31090000,25433.72000000
2020-01-10 23:00:00,1.31060000,1.31180000,1.30110000,1.30640000,70325.20000000
2020-01-11 00:00:00,1.30650000,1.31060000,1.29550000,1.30940000,84458.18000000
2020-01-11 01:00:00,1.30640000,1.32480000,1.30600000,1.32480000,101208.19000000
2020-01-11 02:00:00,1.32480000,1.33100000,1.31950000,1.32820000,97022.83000000
2020-01-11 03:00:00,1.33070000,1.33500000,1.33000000,1.33340000,91643.33000000
2020-01-11 04:00:00,1.33340000,1.33590000,1.32540000,1.32890000,43386.28000000
2020-01-11 05:00:00,1.32890000,1.33160000,1.31310000,1.32190000,62965.56000000
2020-01-11 06:00:00,1.32190000,1.32900000,1.31640000,1.32310000,18064.53000000
2020-01-11 07:00:00,1.32490000,1.32510000,1.31700000,1.32120000,19248.96000000
2020-01-11 08:00:00,1.32390000,1.33200000,1.32190000,1.32970000,39147.49000000
2020-01-11 09:00:00,1.32930000,1.35000000,1.32910000,1.34520000,114462.66000000
2020-01-11 10:00:00,1.34470000,1.34490000,1.31620000,1.32330000,94712.70000000
2020-01-11 11:00:00,1.32280000,1.32280000,1.31400000,1.31510000,23971.53000000
2020-01-11 12:00:00,1.31460000,1.32250000,1.31200000,1.31970000,30684.47000000
2020-01-11 13:00:00,1.32090000,1.32250000,1.31190000,1.32250000,54744.48000000
2020-01-11 14:00:00,1.32240000,1.32480000,1.31500000,1.31500000,48429.90000000
2020-01-11 15:00:00,1.31500000,1.32330000,1.30800000,1.32320000,47143.12000000
2020-01-11 16:00:00,1.32140000,1.32140000,1.30100000,1.30600000,163609.33000000
2020-01-11 17:00:00,1.30500000,1.32120000,1.30240000,1.31200000,101617.42000000
2020-01-11 18:00:00,1.31200000,1.31780000,1.30900000,1.31780000,45560.39000000
2020-01-11 19:00:00,1.31770000,1.32350000,1.31640000,1.32070000,17525.52000000
2020-01-11 20:00:00,1.32270000,1.33340000,1.31960000,1.32920000,75568.86000000
2020-01-11 21:00:00,1.33210000,1.33490000,1.31600000,1.31600000,66622.79000000
2020-01-11 22:00:00,1.31960000,1.31970000,1.30940000,1.31740000,32575.93000000
2020-01-11 23:00:00,1.31600000,1.32010000,1.30400000,1.30410000,32429.35000000
2020-01-12 00:00:00,1.30400000,1.31010000,1.30000000,1.30840000,66029.79000000
2020-01-12 01:00:00,1.30840000,1.30850000,1.29510000,1.30060000,24284.85000000
2020-01-12 02:00:00,1.29730000,1.30570000,1.29500000,1.30420000,23840.92000000
2020-01-12 03:00:00,1.30380000,1.31450000,1.30200000,1.31450000,23891.51000000
2020-01-12 04:00:00,1.31480000,1.31740000,1.30770000,1.30810000,10294.71000000
2020-01-12 05:00:00,1.30800000,1.31270000,1.30730000,1.31270000,1647.94000000
2020-01-12 06:00:00,1.31140000,1.31780000,1.31070000,1.31600000,12035.22000000
2020-01-12 07:00:00,1.31540000,1.31820000,1.30370000,1.31180000,38871.11000000
2020-01-12 08:00:00,1.31160000,1.31690000,1.30820000,1.31410000,17976.84000000
2020-01-12 09:00:00,1.31380000,1.31680000,1.31000000,1.31490000,15985.60000000
2020-01-12 10:00:00,1.31270000,1.31600000,1.30900000,1.31340000,13636.65000000
2020-01-12 11:00:00,1.31340000,1.31800000,1.30920000,1.31130000,19067.22000000
2020-01-12 12:00:00,1.30940000,1.31460000,1.30300000,1.31060000,26508.49000000
2020-01-12 13:00:00,1.31060000,1.31110000,1.30430000,1.30930000,23380.01000000
2020-01-12 14:00:00,1.30890000,1.31260000,1.30650000,1.31230000,25871.78000000
2020-01-12 15:00:00,1.31050000,1.31950000,1.30860000,1.31950000,40070.05000000
2020-01-12 16:00:00,1.31940000,1.31940000,1.30350000,1.30400000,55734.36000000
2020-01-12 17:00:00,1.30360000,1.31360000,1.30180000,1.30210000,43395.76000000
2020-01-12 18:00:00,1.30290000,1.30550000,1.30210000,1.30300000,4822.48000000
2020-01-12 19:00:00,1.30300000,1.30880000,1.30100000,1.30850000,11872.36000000
2020-01-12 20:00:00,1.30930000,1.30950000,1.30390000,1.30900000,10174.62000000
2020-01-12 21:00:00,1.30900000,1.30990000,1.30500000,1.30500000,12352.75000000
2020-01-12 22:00:00,1.30400000,1.30580000,1.30160000,1.30520000,6242.83000000
2020-01-12 23:00:00,1.30590000,1.30930000,1.30100000,1.30720000,24050.36000000
2020-01-13 00:00:00,1.30710000,1.30710000,1.30000000,1.30270000,17577.03000000
2020-01-13 01:00:00,1.30090000,1.30710000,1.30000000,1.30570000,30409.99000000
2020-01-13 02:00:00,1.30420000,1.30570000,1.28450000,1.28940000,72455.27000000
2020-01-13 03:00:00,1.28880000,1.29030000,1.27900000,1.27900000,66028.10000000
2020-01-13 04:00:00,1.28190000,1.28420000,1.27720000,1.28280000,18078.55000000
2020-01-13 05:00:00,1.28260000,1.28260000,1.27310000,1.28060000,42545.23000000
2020-01-13 06:00:00,1.27990000,1.28150000,1.27390000,1.27920000,25204.08000000
2020-01-13 07:00:00,1.27990000,1.28780000,1.27550000,1.28770000,17499.81000000
2020-01-13 08:00:00,1.28780000,1.29290000,1.28600000,1.29000000,21532.00000000
2020-01-13 09:00:00,1.29300000,1.29310000,1.26990000,1.27020000,120686.29000000
2020-01-13 10:00:00,1.27210000,1.27740000,1.25600000,1.27040000,114300.46000000
2020-01-13 11:00:00,1.27210000,1.28970000,1.27050000,1.28920000,89750.93000000
2020-01-13 12:00:00,1.28860000,1.30040000,1.28810000,1.30000000,48330.19000000
2020-01-13 13:00:00,1.29960000,1.30190000,1.29400000,1.29600000,42275.61000000
2020-01-13 14:00:00,1.29600000,1.29880000,1.28590000,1.28760000,49928.93000000
2020-01-13 15:00:00,1.28760000,1.28760000,1.27620000,1.28010000,54848.55000000
2020-01-13 16:00:00,1.28010000,1.28010000,1.26500000,1.27550000,73622.05000000
2020-01-13 17:00:00,1.27660000,1.28440000,1.27280000,1.27540000,36244.45000000
2020-01-13 18:00:00,1.27320000,1.27600000,1.26800000,1.27300000,26208.38000000
2020-01-13 19:00:00,1.27290000,1.28380000,1.27210000,1.27550000,24634.98000000
2020-01-13 20:00:00,1.27540000,1.27550000,1.26610000,1.27000000,112866.04000000
2020-01-13 21:00:00,1.27000000,1.27490000,1.26260000,1.26620000,101418.25000000
2020-01-13 22:00:00,1.26530000,1.26710000,1.26200000,1.26580000,34864.50000000
2020-01-13 23:00:00,1.26600000,1.27720000,1.26520000,1.27430000,36496.68000000
2020-01-14 00:00:00,1.27430000,1.28360000,1.27170000,1.27340000,116225.98000000
2020-01-14 01:00:00,1.27510000,1.29640000,1.27500000,1.29240000,114131.04000000
2020-01-14 02:00:00,1.29590000,1.31000000,1.29330000,1.30700000,81394.75000000
2020-01-14 03:00:00,1.30640000,1.30910000,1.29610000,1.30500000,77681.09000000
