timestamp,open,high,low,close,volume
2020-01-02 16:00:00,0.21730000,0.21790000,0.21540000,0.21540000,200912.75000000
2020-01-02 17:00:00,0.21540000,0.21540000,0.21060000,0.21210000,276486.68000000
2020-01-02 18:00:00,0.21260000,0.21400000,0.21240000,0.21320000,139692.23000000
2020-01-02 19:00:00,0.21330000,0.21410000,0.21240000,0.21390000,12279.96000000
2020-01-02 20:00:00,0.21370000,0.21390000,0.21290000,0.21310000,93491.59000000
2020-01-02 21:00:00,0.21310000,0.21330000,0.21200000,0.21200000,120748.10000000
2020-01-02 22:00:00,0.21230000,0.21330000,0.21120000,0.21300000,94550.46000000
2020-01-02 23:00:00,0.21260000,0.21390000,0.21220000,0.21390000,87226.32000000
2020-01-03 00:00:00,0.21350000,0.21680000,0.21330000,0.21680000,109035.39000000
2020-01-03 01:00:00,0.21690000,0.22200000,0.21690000,0.21910000,356190.10000000
2020-01-03 02:00:00,0.21940000,0.22800000,0.21910000,0.22390000,746193.99000000
2020-01-03 03:00:00,0.22410000,0.22680000,0.22070000,0.22130000,221392.98000000
2020-01-03 04:00:00,0.22150000,0.22760000,0.22150000,0.22190000,602638.11000000
2020-01-03 05:00:00,0.22190000,0.22660000,0.22160000,0.22400000,415038.57000000
2020-01-03 06:00:00,0.22400000,0.22680000,0.22180000,0.22670000,238338.98000000
2020-01-03 07:00:00,0.22650000,0.22740000,0.22510000,0.22600000,183986.85000000
2020-01-03 08:00:00,0.22610000,0.22720000,0.22450000,0.22630000,173591.22000000
2020-01-03 09:00:00,0.22630000,0.23000000,0.22600000,0.22910000,296243.08000000
2020-01-03 10:00:00,0.22930000,0.22930000,0.22560000,0.22580000,154668.13000000
2020-01-03 11:00:00,0.22610000,0.22820000,0.22390000,0.22560000,195771.87000000
2020-01-03 12:00:00,0.22600000,0.22640000,0.22470000,0.22530000,75131.98000000
2020-01-03 13:00:00,0.22510000,0.22630000,0.22490000,0.22600000,72994.92000000
2020-01-03 14:00:00,0.22570000,0.22670000,0.22160000,0.22350000,151316.30000000
2020-01-03 15:00:00,0.22350000,0.22610000,0.22290000,0.22600000,58860.15000000
2020-01-03 16:00:00,0.22580000,0.22820000,0.22390000,0.22510000,259721.56000000
2020-01-03 17:00:00,0.22510000,0.22520000,0.22310000,0.22420000,99583.35000000
2020-01-03 18:00:00,0.22440000,0.22480000,0.22380000,0.22450000,33226.47000000
2020-01-03 19:00:00,0.22420000,0.22560000,0.22340000,0.22490000,85413.90000000
2020-01-03 20:00:00,0.22560000,0.22590000,0.22290000,0.22450000,55237.75000000
2020-01-03 21:00:00,0.22410000,0.22560000,0.22370000,0.22370000,91884.42000000
2020-01-03 22:00:00,0.22390000,0.22600000,0.22320000,0.22480000,79765.35000000
2020-01-03 23:00:00,0.22480000,0.22790000,0.22450000,0.22720000,126157.20000000
2020-01-04 00:00:00,0.22700000,0.22830000,0.22700000,0.22750000,73912.81000000
2020-01-04 01:00:00,0.22710000,0.22710000,0.22450000,0.22500000,121344.78000000
2020-01-04 02:00:00,0.22510000,0.22710000,0.22500000,0.22710000,57182.38000000
2020-01-04 03:00:00,0.22710000,0.22840000,0.22640000,0.22800000,43989.19000000
2020-01-04 04:00:00,0.22800000,0.22900000,0.22790000,0.22900000,48120.21000000
2020-01-04 05:00:00,0.22850000,0.23180000,0.22850000,0.23070000,387723.04000000
2020-01-04 06:00:00,0.23080000,0.23310000,0.23040000,0.23310000,151461.75000000
2020-01-04 07:00:00,0.23260000,0.23280000,0.22870000,0.23110000,117336.85000000
2020-01-04 08:00:00,0.23130000,0.23280000,0.23090000,0.23230000,51684.33000000
2020-01-04 09:00:00,0.23230000,0.23290000,0.22870000,0.22920000,234906.27000000
2020-01-04 10:00:00,0.22970000,0.22990000,0.22700000,0.22700000,266633.79000000
2020-01-04 11:00:00,0.22760000,0.22830000,0.22620000,0.22780000,68845.40000000
2020-01-04 12:00:00,0.22780000,0.22800000,0.22580000,0.22630000,62494.19000000
2020-01-04 13:00:00,0.22640000,0.22740000,0.22520000,0.22600000,56252.76000000
2020-01-04 14:00:00,0.22600000,0.22760000,0.22600000,0.22740000,38031.46000000
2020-01-04 15:00:00,0.22760000,0.22940000,0.22710000,0.22820000,66028.50000000
2020-01-04 16:00:00,0.22760000,0.23000000,0.22740000,0.23000000,101234.82000000
2020-01-04 17:00:00,0.22960000,0.23080000,0.22950000,0.23060000,135391.50000000
2020-01-04 18:00:00,0.23060000,0.23400000,0.23020000,0.23140000,224316.06000000
2020-01-04 19:00:00,0.23140000,0.23140000,0.22890000,0.22920000,121865.72000000
2020-01-04 20:00:00,0.22970000,0.23060000,0.22910000,0.23060000,138336.14000000
2020-01-04 21:00:00,0.23060000,0.23290000,0.23010000,0.23200000,75995.25000000
2020-01-04 22:00:00,0.23200000,0.23330000,0.23050000,0.23300000,130231.03000000
2020-01-04 23:00:00,0.23330000,0.23520000,0.23300000,0.23520000,159342.35000000
2020-01-05 00:00:00,0.23520000,0.23520000,0.23310000,0.23320000,133366.33000000
2020-01-05 01:00:00,0.23380000,0.23610000,0.23320000,0.23580000,164089.57000000
2020-01-05 02:00:00,0.23600000,0.23650000,0.23530000,0.23620000,72398.94000000
2020-01-05 03:00:00,0.23620000,0.23680000,0.23480000,0.23550000,148292.77000000
2020-01-05 04:00:00,0.23550000,0.23580000,0.23340000,0.23340000,72228.89000000
2020-01-05 05:00:00,0.23370000,0.23450000,0.23280000,0.23370000,61270.62000000
2020-01-05 06:00:00,0.23370000,0.23440000,0.23370000,0.23370000,37958.96000000
2020-01-05 07:00:00,0.23360000,0.23430000,0.23280000,0.23340000,57103.26000000
2020-01-05 08:00:00,0.23320000,0.23390000,0.23280000,0.23330000,21584.19000000
2020-01-05 09:00:00,0.23320000,0.23540000,0.23180000,0.23280000,109630.00000000
2020-01-05 10:00:00,0.23280000,0.23290000,0.23180000,0.23220000,25304.81000000
2020-01-05 11:00:00,0.23220000,0.23380000,0.23180000,0.23310000,20951.39000000
2020-01-05 12:00:00,0.23320000,0.23500000,0.23320000,0.23490000,32780.76000000
2020-01-05 13:00:00,0.23490000,0.23640000,0.23450000,0.23580000,96716.92000000
2020-01-05 14:00:00,0.23590000,0.23780000,0.23590000,0.23710000,125886.61000000
2020-01-05 15:00:00,0.23740000,0.23780000,0.23590000,0.23680000,107785.70000000
2020-01-05 16:00:00,0.23720000,0.23790000,0.23700000,0.23710000,274740.68000000
2020-01-05 17:00:00,0.23710000,0.23730000,0.23530000,0.23570000,178233.17000000
2020-01-05 18:00:00,0.23570000,0.23580000,0.23250000,0.23380000,137963.90000000
2020-01-05 19:00:00,0.23370000,0.23370000,0.23240000,0.23270000,51553.61000000
2020-01-05 20:00:00,0.23310000,0.23390000,0.23250000,0.23310000,31745.05000000
2020-01-05 21:00:00,0.23320000,0.23380000,0.23080000,0.23130000,90891.57000000
2020-01-05 22:00:00,0.23080000,0.23140000,0.22820000,0.22980000,129698.90000000
2020-01-05 23:00:00,0.22990000,0.23060000,0.22860000,0.22940000,54431.87000000
2020-01-06 00:00:00,0.22890000,0.23000000,0.22870000,0.22890000,52498.12000000
2020-01-06 01:00:00,0.22910000,0.23140000,0.22910000,0.23130000,141540.90000000
2020-01-06 02:00:00,0.23110000,0.23300000,0.23050000,0.23230000,156318.58000000
2020-01-06 03:00:00,0.23230000,0.23250000,0.23010000,0.23150000,159595.44000000
2020-01-06 04:00:00,0.23180000,0.23470000,0.23170000,0.23450000,69165.86000000
2020-01-06 05:00:00,0.23450000,0.23460000,0.23130000,0.23240000,99360.31000000
2020-01-06 06:00:00,0.23240000,0.23320000,0.23150000,0.23160000,73741.00000000
2020-01-06 07:00:00,0.23240000,0.23250000,0.23160000,0.23230000,16922.94000000
2020-01-06 08:00:00,0.23230000,0.23310000,0.23160000,0.23170000,61441.37000000
2020-01-06 09:00:00,0.23200000,0.23310000,0.23160000,0.23280000,97710.99000000
2020-01-06 10:00:00,0.23280000,0.23680000,0.23280000,0.23680000,173682.92000000
2020-01-06 11:00:00,0.23680000,0.23740000,0.23570000,0.23630000,126394.30000000
2020-01-06 12:00:00,0.23620000,0.23620000,0.23480000,0.23560000,54692.95000000
2020-01-06 13:00:00,0.23610000,0.23610000,0.23380000,0.23460000,163400.42000000
2020-01-06 14:00:00,0.23460000,0.23840000,0.23360000,0.23840000,168964.85000000
2020-01-06 15:00:00,0.23840000,0.24110000,0.23770000,0.24050000,364546.85000000
2020-01-06 16:00:00,0.24010000,0.24050000,0.23740000,0.23920000,134571.61000000
2020-01-06 17:00:00,0.23860000,0.24400000,0.23860000,0.24360000,183407.76000000
2020-01-06 18:00:00,0.24360000,0.24360000,0.24030000,0.24160000,86998.02000000
2020-01-06 19:00:00,0.24150000,0.24260000,0.24040000,0.24240000,36262.53000000
2020-01-06 20:00:00,0.24220000,0.24240000,0.24010000,0.24050000,77222.59000000
2020-01-06 21:00:00,0.24030000,0.24160000,0.24020000,0.24020000,50074.58000000
2020-01-06 22:00:00,0.24050000,0.24350000,0.23740000,0.23750000,173909.54000000
2020-01-06 23:00:00,0.23750000,0.24270000,0.23750000,0.24270000,258395.77000000
2020-01-07 00:00:00,0.24210000,0.24420000,0.23710000,0.23850000,322318.39000000
2020-01-07 01:00:00,0.23810000,0.23850000,0.23200000,0.23710000,389390.63000000
2020-01-07 02:00:00,0.23710000,0.23870000,0.23690000,0.23830000,155352.05000000
2020-01-07 03:00:00,0.23820000,0.23840000,0.23580000,0.23670000,97358.71000000
2020-01-07 04:00:00,0.23620000,0.23640000,0.23320000,0.23420000,123752.11000000
2020-01-07 05:00:00,0.23420000,0.23620000,0.23420000,0.23590000,67335.69000000
2020-01-07 06:00:00,0.23580000,0.23650000,0.23460000,0.23620000,44442.91000000
2020-01-07 07:00:00,0.23660000,0.23810000,0.23590000,0.23590000,63619.83000000
2020-01-07 08:00:00,0.23640000,0.23690000,0.23500000,0.23690000,71647.34000000
2020-01-07 09:00:00,0.23690000,0.23690000,0.23480000,0.23480000,70947.53000000
2020-01-07 10:00:00,0.23480000,0.23520000,0.23460000,0.23520000,11904.01000000
2020-01-07 11:00:00,0.23560000,0.23640000,0.23500000,0.23500000,27490.52000000
2020-01-07 12:00:00,0.23480000,0.23990000,0.23460000,0.23890000,189715.32000000
2020-01-07 13:00:00,0.23910000,0.23910000,0.23490000,0.23700000,131323.80000000
2020-01-07 14:00:00,0.23700000,0.23910000,0.23630000,0.23760000,83665.17000000
2020-01-07 15:00:00,0.23700000,0.23770000,0.23530000,0.23630000,96929.60000000
2020-01-07 16:00:00,0.23570000,0.23730000,0.23570000,0.23700000,56449.65000000
2020-01-07 17:00:00,0.23630000,0.23740000,0.23630000,0.23650000,57704.42000000
2020-01-07 18:00:00,0.23660000,0.23790000,0.22980000,0.22990000,748783.97000000
2020-01-07 19:00:00,0.23030000,0.23180000,0.23000000,0.23090000,278288.16000000
2020-01-07 20:00:00,0.23030000,0.23210000,0.23000000,0.23060000,79480.25000000
2020-01-07 21:00:00,0.23080000,0.23200000,0.23000000,0.23070000,190850.42000000
2020-01-07 22:00:00,0.23070000,0.23140000,0.22790000,0.22900000,181775.82000000
2020-01-07 23:00:00,0.22920000,0.23200000,0.22900000,0.23030000,95309.40000000
2020-01-08 00:00:00,0.23050000,0.23280000,0.22960000,0.23230000,284192.66000000
2020-01-08 01:00:00,0.23220000,0.23240000,0.23040000,0.23180000,131237.62000000
2020-01-08 02:00:00,0.23220000,0.23590000,0.23160000,0.23270000,266254.95000000
2020-01-08 03:00:00,0.23320000,0.23320000,0.23120000,0.23160000,37407.24000000
2020-01-08 04:00:00,0.23170000,0.23230000,0.23070000,0.23150000,65995.41000000
2020-01-08 05:00:00,0.23110000,0.23230000,0.22900000,0.23190000,91261.17000000
2020-01-08 06:00:00,0.23230000,0.23280000,0.23120000,0.23160000,28612.75000000
2020-01-08 07:00:00,0.23080000,0.23130000,0.22900000,0.22900000,28453.44000000
2020-01-08 08:00:00,0.22890000,0.23000000,0.22820000,0.22960000,78835.63000000
2020-01-08 09:00:00,0.22970000,0.22980000,0.22760000,0.22810000,63347.30000000
2020-01-08 10:00:00,0.22830000,0.22970000,0.22830000,0.22870000,41762.62000000
2020-01-08 11:00:00,0.22880000,0.23270000,0.22880000,0.23270000,120437.54000000
2020-01-08 12:00:00,0.23280000,0.23370000,0.23130000,0.23350000,170525.70000000
2020-01-08 13:00:00,0.23350000,0.23560000,0.23100000,0.23330000,168631.64000000
2020-01-08 14:00:00,0.23330000,0.23390000,0.23170000,0.23250000,98156.22000000
2020-01-08 15:00:00,0.23250000,0.23280000,0.23100000,0.23110000,27913.48000000
2020-01-08 16:00:00,0.23100000,0.23110000,0.22320000,0.22410000,412834.69000000
2020-01-08 17:00:00,0.22410000,0.22920000,0.22410000,0.22790000,151980.85000000
2020-01-08 18:00:00,0.22790000,0.23050000,0.22780000,0.22980000,220402.26000000
2020-01-08 19:00:00,0.22980000,0.22990000,0.22800000,0.22810000,58485.59000000
2020-01-08 20:00:00,0.22830000,0.22990000,0.22700000,0.22950000,91775.21000000
2020-01-08 21:00:00,0.22910000,0.22960000,0.22750000,0.22760000,34432.21000000
2020-01-08 22:00:00,0.22800000,0.22860000,0.22670000,0.22840000,70516.97000000
2020-01-08 23:00:00,0.22800000,0.22920000,0.22800000,0.22840000,34999.68000000
2020-01-09 00:00:00,0.22870000,0.22870000,0.22610000,0.22790000,96415.60000000
2020-01-09 01:00:00,0.22790000,0.22900000,0.22780000,0.22800000,30501.37000000
2020-01-09 02:00:00,0.22830000,0.22880000,0.22750000,0.22810000,44630.08000000
2020-01-09 03:00:00,0.22750000,0.22800000,0.22450000,0.22530000,102814.49000000
2020-01-09 04:00:00,0.22520000,0.22550000,0.22460000,0.22530000,50988.06000000
2020-01-09 05:00:00,0.22530000,0.22530000,0.22370000,0.22420000,56036.05000000
2020-01-09 06:00:00,0.22400000,0.22450000,0.22380000,0.22450000,56199.27000000
2020-01-09 07:00:00,0.22430000,0.22540000,0.22430000,0.22480000,29547.67000000
2020-01-09 08:00:00,0.22480000,0.22480000,0.22370000,0.22440000,24512.18000000
2020-01-09 09:00:00,0.22400000,0.22500000,0.22260000,0.22480000,319914.84000000
2020-01-09 10:00:00,0.22440000,0.22940000,0.22430000,0.22520000,332652.65000000
2020-01-09 11:00:00,0.22530000,0.22630000,0.22490000,0.22540000,113923.42000000
2020-01-09 12:00:00,0.22580000,0.22580000,0.22350000,0.22460000,120579.09000000
2020-01-09 13:00:00,0.22470000,0.22580000,0.22440000,0.22450000,82040.41000000
2020-01-09 14:00:00,0.22450000,0.22550000,0.22450000,0.22550000,22219.05000000
2020-01-09 15:00:00,0.22490000,0.22600000,0.22380000,0.22380000,98562.74000000
2020-01-09 16:00:00,0.22400000,0.22420000,0.22250000,0.22290000,128861.42000000
2020-01-09 17:00:00,0.22290000,0.22340000,0.22070000,0.22080000,193559.16000000
2020-01-09 18:00:00,0.22080000,0.22200000,0.22080000,0.22200000,100425.09000000
2020-01-09 19:00:00,0.22140000,0.22470000,0.22140000,0.22380000,210597.95000000
2020-01-09 20:00:00,0.22390000,0.22510000,0.22190000,0.22190000,206626.23000000
2020-01-09 21:00:00,0.22180000,0.22280000,0.22110000,0.22260000,104915.62000000
2020-01-09 22:00:00,0.22270000,0.22380000,0.22270000,0.22290000,89505.47000000
2020-01-09 23:00:00,0.22280000,0.22330000,0.22160000,0.22220000,47250.38000000
2020-01-10 00:00:00,0.22210000,0.22380000,0.22180000,0.22350000,68806.95000000
2020-01-10 01:00:00,0.22370000,0.22420000,0.22300000,0.22390000,41487.21000000
2020-01-10 02:00:00,0.22360000,0.22360000,0.22250000,0.22310000,53986.09000000
2020-01-10 03:00:00,0.22290000,0.22330000,0.22260000,0.22310000,23760.07000000
2020-01-10 04:00:00,0.22270000,0.22270000,0.22080000,0.22160000,99049.36000000
2020-01-10 05:00:00,0.22110000,0.22160000,0.22060000,0.22150000,69571.36000000
2020-01-10 06:00:00,0.22150000,0.22250000,0.22020000,0.22150000,159171.61000000
2020-01-10 07:00:00,0.22110000,0.22160000,0.22060000,0.22100000,30457.56000000
2020-01-10 08:00:00,0.22170000,0.22170000,0.22000000,0.22000000,87979.98000000
2020-01-10 09:00:00,0.22050000,0.22080000,0.22010000,0.22070000,22142.98000000
2020-01-10 10:00:00,0.22050000,0.22120000,0.22000000,0.22060000,62135.65000000
2020-01-10 11:00:00,0.22060000,0.22480000,0.22060000,0.22460000,192244.25000000
2020-01-10 12:00:00,0.22470000,0.22510000,0.22360000,0.22430000,82125.02000000
2020-01-10 13:00:00,0.22370000,0.22510000,0.22350000,0.22410000,140086.35000000
2020-01-10 14:00:00,0.22480000,0.22580000,0.22400000,0.22510000,54391.95000000
2020-01-10 15:00:00,0.22530000,0.22740000,0.22470000,0.22730000,193482.65000000
2020-01-10 16:00:00,0.22740000,0.22740000,0.22350000,0.22600000,297649.12000000
2020-01-10 17:00:00,0.22660000,0.22750000,0.22400000,0.22580000,136447.64000000
2020-01-10 18:00:00,0.22560000,0.22650000,0.22320000,0.22440000,271271.05000000
2020-01-10 19:00:00,0.22470000,0.22510000,0.22290000,0.22350000,84206.59000000
2020-01-10 20:00:00,0.22350000,0.22430000,0.22290000,0.22360000,78493.85000000
2020-01-10 21:00:00,0.22360000,0.22600000,0.22260000,0.22540000,306146.64000000
2020-01-10 22:00:00,0.22490000,0.22620000,0.22360000,0.22560000,48334.73000000
2020-01-10 23:00:00,0.22570000,0.22720000,0.22560000,0.22600000,125920.47000000
2020-01-11 00:00:00,0.22630000,0.22650000,0.22360000,0.22610000,172069.94000000
2020-01-11 01:00:00,0.22610000,0.22740000,0.22470000,0.22550000,180295.63000000
2020-01-11 02:00:00,0.22590000,0.22710000,0.22500000,0.22710000,177491.60000000
2020-01-11 03:00:00,0.22680000,0.22830000,0.22640000,0.22800000,186306.54000000
2020-01-11 04:00:00,0.22800000,0.22830000,0.22620000,0.22630000,54929.31000000
2020-01-11 05:00:00,0.22660000,0.22700000,0.22560000,0.22600000,73384.31000000
2020-01-11 06:00:00,0.22580000,0.22630000,0.22500000,0.22590000,92790.97000000
2020-01-11 07:00:00,0.22600000,0.22640000,0.22500000,0.22620000,193098.62000000
2020-01-11 08:00:00,0.22620000,0.22630000,0.22510000,0.22560000,54589.51000000
2020-01-11 09:00:00,0.22540000,0.22640000,0.22530000,0.22570000,31874.81000000
2020-01-11 10:00:00,0.22580000,0.22600000,0.22520000,0.22580000,34738.69000000
2020-01-11 11:00:00,0.22520000,0.22570000,0.22510000,0.22510000,41394.37000000
2020-01-11 12:00:00,0.22550000,0.22580000,0.22420000,0.22490000,103936.91000000
2020-01-11 13:00:00,0.22440000,0.22540000,0.22440000,0.22450000,48337.32000000
2020-01-11 14:00:00,0.22450000,0.22550000,0.22440000,0.22450000,77013.46000000
2020-01-11 15:00:00,0.22450000,0.22540000,0.22410000,0.22500000,113898.21000000
2020-01-11 16:00:00,0.22490000,0.22600000,0.22490000,0.22520000,144868.05000000
2020-01-11 17:00:00,0.22600000,0.22800000,0.22530000,0.22800000,118595.12000000
2020-01-11 18:00:00,0.22800000,0.23200000,0.22800000,0.23020000,381084.50000000
2020-01-11 19:00:00,0.23010000,0.23030000,0.22800000,0.22850000,265879.79000000
2020-01-11 20:00:00,0.22870000,0.22900000,0.22740000,0.22790000,41623.91000000
2020-01-11 21:00:00,0.22820000,0.23070000,0.22630000,0.22800000,262972.37000000
2020-01-11 22:00:00,0.22810000,0.22890000,0.22610000,0.22750000,59810.94000000
2020-01-11 23:00:00,0.22750000,0.22780000,0.22620000,0.22640000,17848.81000000
2020-01-12 00:00:00,0.22640000,0.22640000,0.22440000,0.22560000,84329.41000000
2020-01-12 01:00:00,0.22560000,0.22630000,0.22500000,0.22540000,60197.59000000
2020-01-12 02:00:00,0.22490000,0.22860000,0.22490000,0.22820000,274971.37000000
2020-01-12 03:00:00,0.22860000,0.22880000,0.22820000,0.22870000,35161.96000000
2020-01-12 04:00:00,0.22870000,0.22920000,0.22770000,0.22900000,137883.31000000
2020-01-12 05:00:00,0.22890000,0.22890000,0.22740000,0.22890000,75052.67000000
2020-01-12 06:00:00,0.22910000,0.22940000,0.22840000,0.22860000,74782.97000000
2020-01-12 07:00:00,0.22900000,0.22940000,0.22860000,0.22860000,28708.68000000
2020-01-12 08:00:00,0.22890000,0.22950000,0.22790000,0.22910000,93652.81000000
2020-01-12 09:00:00,0.22910000,0.22910000,0.22790000,0.22810000,40699.11000000
2020-01-12 10:00:00,0.22800000,0.22800000,0.22640000,0.22710000,117029.06000000
2020-01-12 11:00:00,0.22700000,0.22820000,0.22580000,0.22730000,137350.32000000
2020-01-12 12:00:00,0.22730000,0.22830000,0.22710000,0.22810000,26541.88000000
2020-01-12 13:00:00,0.22810000,0.22920000,0.22810000,0.22910000,26604.38000000
2020-01-12 14:00:00,0.22910000,0.23040000,0.22910000,0.23010000,247718.11000000
2020-01-12 15:00:00,0.23030000,0.23050000,0.22820000,0.22930000,135967.01000000
2020-01-12 16:00:00,0.22980000,0.22980000,0.22710000,0.22710000,64610.31000000
2020-01-12 17:00:00,0.22720000,0.22920000,0.22640000,0.22890000,152383.27000000
2020-01-12 18:00:00,0.22880000,0.22910000,0.22720000,0.22820000,63737.09000000
2020-01-12 19:00:00,0.22830000,0.22950000,0.22740000,0.22740000,129348.24000000
2020-01-12 20:00:00,0.22770000,0.22820000,0.22740000,0.22810000,8272.01000000
2020-01-12 21:00:00,0.22780000,0.22790000,0.22630000,0.22670000,42733.92000000
2020-01-12 22:00:00,0.22640000,0.22820000,0.22630000,0.22750000,130576.99000000
2020-01-12 23:00:00,0.22750000,0.22830000,0.22690000,0.22830000,44978.27000000
2020-01-13 00:00:00,0.22800000,0.22870000,0.22720000,0.22730000,108801.97000000
2020-01-13 01:00:00,0.22770000,0.23080000,0.22720000,0.23060000,269622.53000000
2020-01-13 02:00:00,0.23020000,0.23050000,0.22760000,0.22760000,70092.10000000
2020-01-13 03:00:00,0.22760000,0.22760000,0.22540000,0.22600000,113731.51000000
2020-01-13 04:00:00,0.22600000,0.22640000,0.22560000,0.22640000,42929.18000000
2020-01-13 05:00:00,0.22650000,0.22650000,0.22500000,0.22580000,89321.24000000
2020-01-13 06:00:00,0.22560000,0.22610000,0.22450000,0.22460000,42741.33000000
2020-01-13 07:00:00,0.22460000,0.22590000,0.22460000,0.22570000,82872.12000000
2020-01-13 08:00:00,0.22510000,0.22580000,0.22510000,0.22540000,9916.47000000
2020-01-13 09:00:00,0.22620000,0.22690000,0.22530000,0.22590000,87652.65000000
2020-01-13 10:00:00,0.22640000,0.22710000,0.22600000,0.22660000,23561.72000000
2020-01-13 11:00:00,0.22660000,0.22730000,0.22520000,0.22520000,40227.10000000
2020-01-13 12:00:00,0.22530000,0.22580000,0.22470000,0.22570000,50640.43000000
2020-01-13 13:00:00,0.22530000,0.22600000,0.22500000,0.22500000,11206.85000000
2020-01-13 14:00:00,0.22530000,0.22530000,0.22450000,0.22490000,67281.63000000
2020-01-13 15:00:00,0.22510000,0.22580000,0.22480000,0.22490000,58272.97000000
2020-01-13 16:00:00,0.22460000,0.22570000,0.22400000,0.22570000,119619.88000000
2020-01-13 17:00:00,0.22600000,0.22620000,0.22410000,0.22490000,71027.21000000
2020-01-13 18:00:00,0.22490000,0.22490000,0.22420000,0.22450000,5497.06000000
2020-01-13 19:00:00,0.22510000,0.22540000,0.22450000,0.22450000,73409.27000000
2020-01-13 20:00:00,0.22460000,0.22600000,0.22460000,0.22530000,56376.25000000
2020-01-13 21:00:00,0.22570000,0.22590000,0.22540000,0.22590000,22801.23000000
2020-01-13 22:00:00,0.22590000,0.22590000,0.22480000,0.22560000,73523.00000000
2020-01-13 23:00:00,0.22540000,0.22750000,0.22430000,0.22700000,96804.46000000
2020-01-14 00:00:00,0.22720000,0.22870000,0.22600000,0.22660000,340488.34000000
2020-01-14 01:00:00,0.22630000,0.22690000,0.22400000,0.22510000,312264.52000000
2020-01-14 02:00:00,0.22510000,0.22670000,0.22420000,0.22670000,150826.72000000
2020-01-14 03:00:00,0.22670000,0.22850000,0.22620000,0.22850000,132428.44000000
