timestamp,open,high,low,close,volume
2020-01-02 03:00:00,41.35000000,41.43000000,41.16000000,41.18000000,4636.66903000
2020-01-02 04:00:00,41.18000000,41.42000000,41.14000000,41.35000000,4066.85560000
2020-01-02 05:00:00,41.33000000,41.39000000,41.25000000,41.33000000,1673.39559000
2020-01-02 06:00:00,41.33000000,41.38000000,41.19000000,41.26000000,3560.51561000
2020-01-02 07:00:00,41.25000000,41.30000000,41.13000000,41.17000000,4847.50302000
2020-01-02 08:00:00,41.16000000,41.43000000,41.14000000,41.38000000,3333.76128000
2020-01-02 09:00:00,41.38000000,41.47000000,41.30000000,41.47000000,3453.99358000
2020-01-02 10:00:00,41.47000000,41.66000000,41.34000000,41.42000000,5467.05305000
2020-01-02 11:00:00,41.44000000,41.58000000,41.33000000,41.40000000,3950.24981000
2020-01-02 12:00:00,41.40000000,41.54000000,41.33000000,41.44000000,2646.71575000
2020-01-02 13:00:00,41.44000000,41.48000000,41.02000000,41.19000000,6983.67075000
2020-01-02 14:00:00,41.20000000,41.29000000,41.00000000,41.13000000,4719.97655000
2020-01-02 15:00:00,41.12000000,41.21000000,41.03000000,41.17000000,4615.40087000
2020-01-02 16:00:00,41.15000000,41.25000000,40.22000000,40.37000000,25480.23573000
2020-01-02 17:00:00,40.35000000,40.35000000,39.17000000,39.64000000,59033.65444000
2020-01-02 18:00:00,39.66000000,39.72000000,39.52000000,39.59000000,10387.63581000
2020-01-02 19:00:00,39.59000000,39.75000000,39.47000000,39.65000000,6728.96275000
2020-01-02 20:00:00,39.66000000,39.66000000,39.30000000,39.37000000,9163.17358000
2020-01-02 21:00:00,39.38000000,39.66000000,39.36000000,39.61000000,6026.40174000
2020-01-02 22:00:00,39.61000000,39.61000000,39.44000000,39.50000000,6586.19886000
2020-01-02 23:00:00,39.51000000,39.53000000,39.30000000,39.43000000,6532.13498000
2020-01-03 00:00:00,39.44000000,39.44000000,39.10000000,39.26000000,9116.22986000
2020-01-03 01:00:00,39.25000000,39.25000000,38.77000000,38.88000000,15871.80028000
2020-01-03 02:00:00,38.91000000,39.51000000,38.83000000,39.49000000,8867.06613000
2020-01-03 03:00:00,39.46000000,39.51000000,39.28000000,39.39000000,4268.10458000
2020-01-03 04:00:00,39.39000000,40.83000000,39.36000000,40.40000000,62144.97991000
2020-01-03 05:00:00,40.40000000,40.73000000,40.21000000,40.51000000,18105.50685000
2020-01-03 06:00:00,40.52000000,40.58000000,40.31000000,40.43000000,13406.86118000
2020-01-03 07:00:00,40.43000000,40.76000000,40.34000000,40.46000000,14412.36827000
2020-01-03 08:00:00,40.44000000,42.00000000,40.42000000,41.49000000,47202.14304000
2020-01-03 09:00:00,41.48000000,41.99000000,41.43000000,41.89000000,34810.12073000
2020-01-03 10:00:00,41.90000000,42.02000000,41.44000000,41.61000000,20333.04806000
2020-01-03 11:00:00,41.59000000,41.89000000,41.55000000,41.86000000,9625.38867000
2020-01-03 12:00:00,41.86000000,41.97000000,41.58000000,41.73000000,12250.75580000
2020-01-03 13:00:00,41.76000000,42.24000000,41.66000000,42.01000000,17787.15253000
2020-01-03 14:00:00,42.02000000,42.12000000,41.38000000,41.47000000,28034.27764000
2020-01-03 15:00:00,41.47000000,41.80000000,41.40000000,41.75000000,17054.04328000
2020-01-03 16:00:00,41.77000000,42.39000000,41.65000000,42.07000000,29967.04751000
2020-01-03 17:00:00,42.06000000,42.22000000,41.84000000,41.88000000,14026.61507000
2020-01-03 18:00:00,41.87000000,41.93000000,41.67000000,41.82000000,10032.60490000
2020-01-03 19:00:00,41.82000000,41.84000000,41.42000000,41.80000000,10336.78863000
2020-01-03 20:00:00,41.80000000,41.89000000,41.59000000,41.73000000,5897.76284000
2020-01-03 21:00:00,41.75000000,41.86000000,41.43000000,41.52000000,4937.63643000
2020-01-03 22:00:00,41.52000000,41.85000000,41.47000000,41.74000000,4193.29435000
2020-01-03 23:00:00,41.74000000,42.24000000,41.72000000,42.23000000,14089.41022000
2020-01-04 00:00:00,42.23000000,42.29000000,41.93000000,42.07000000,10759.44414000
2020-01-04 01:00:00,42.08000000,42.08000000,41.77000000,41.96000000,5586.54418000
2020-01-04 02:00:00,41.95000000,42.18000000,41.81000000,42.17000000,8623.09460000
2020-01-04 03:00:00,42.18000000,42.27000000,42.02000000,42.19000000,5714.97294000
2020-01-04 04:00:00,42.19000000,42.19000000,41.94000000,42.14000000,7264.93581000
2020-01-04 05:00:00,42.14000000,42.18000000,41.96000000,42.08000000,7683.41901000
2020-01-04 06:00:00,42.07000000,42.23000000,42.02000000,42.11000000,8907.37633000
2020-01-04 07:00:00,42.10000000,42.74000000,42.10000000,42.49000000,27905.72129000
2020-01-04 08:00:00,42.47000000,42.55000000,42.36000000,42.43000000,6036.61080000
2020-01-04 09:00:00,42.45000000,42.88000000,42.37000000,42.85000000,12943.06779000
2020-01-04 10:00:00,42.83000000,42.87000000,42.55000000,42.55000000,8628.53099000
2020-01-04 11:00:00,42.58000000,42.63000000,42.37000000,42.51000000,13294.27152000
2020-01-04 12:00:00,42.50000000,42.53000000,41.89000000,42.00000000,14816.16449000
2020-01-04 13:00:00,41.97000000,42.19000000,41.87000000,41.99000000,9293.97475000
2020-01-04 14:00:00,41.98000000,42.36000000,41.94000000,42.12000000,9299.83680000
2020-01-04 15:00:00,42.12000000,42.34000000,42.02000000,42.28000000,8936.48205000
2020-01-04 16:00:00,42.28000000,42.52000000,42.19000000,42.25000000,11931.15527000
2020-01-04 17:00:00,42.23000000,42.56000000,42.23000000,42.51000000,7755.21953000
2020-01-04 18:00:00,42.50000000,42.90000000,42.04000000,42.22000000,29221.15740000
2020-01-04 19:00:00,42.23000000,42.79000000,42.15000000,42.62000000,11684.22956000
2020-01-04 20:00:00,42.62000000,42.81000000,42.50000000,42.77000000,6951.79632000
2020-01-04 21:00:00,42.77000000,42.80000000,42.57000000,42.62000000,3088.98684000
2020-01-04 22:00:00,42.63000000,42.69000000,42.48000000,42.66000000,3562.20737000
2020-01-04 23:00:00,42.65000000,42.85000000,42.38000000,42.78000000,8925.42840000
2020-01-05 00:00:00,42.79000000,43.12000000,42.61000000,42.90000000,17718.30389000
2020-01-05 01:00:00,42.89000000,43.30000000,42.89000000,43.06000000,18297.95676000
2020-01-05 02:00:00,43.06000000,43.22000000,42.96000000,43.06000000,6643.69365000
2020-01-05 03:00:00,43.06000000,43.15000000,42.80000000,43.09000000,11453.54565000
2020-01-05 04:00:00,43.08000000,43.27000000,42.75000000,42.99000000,12298.63052000
2020-01-05 05:00:00,42.99000000,43.11000000,42.88000000,42.96000000,3634.58900000
2020-01-05 06:00:00,42.98000000,43.14000000,42.86000000,42.95000000,4803.44133000
2020-01-05 07:00:00,42.97000000,43.13000000,42.91000000,43.09000000,4255.09581000
2020-01-05 08:00:00,43.07000000,43.14000000,42.70000000,42.77000000,6197.09681000
2020-01-05 09:00:00,42.77000000,42.85000000,42.60000000,42.79000000,8949.30536000
2020-01-05 10:00:00,42.77000000,42.99000000,42.67000000,42.76000000,10109.66505000
2020-01-05 11:00:00,42.76000000,43.08000000,42.74000000,42.96000000,5537.10104000
2020-01-05 12:00:00,42.98000000,43.18000000,42.98000000,43.13000000,7460.82496000
2020-01-05 13:00:00,43.13000000,43.28000000,42.91000000,43.02000000,12241.74703000
2020-01-05 14:00:00,43.01000000,43.26000000,42.95000000,43.19000000,10465.40893000
2020-01-05 15:00:00,43.17000000,44.33000000,43.17000000,44.01000000,39240.92157000
2020-01-05 16:00:00,44.01000000,44.61000000,43.82000000,43.93000000,38643.09806000
2020-01-05 17:00:00,43.90000000,44.14000000,43.76000000,44.02000000,12515.28778000
2020-01-05 18:00:00,44.04000000,44.14000000,43.81000000,43.93000000,7723.71967000
2020-01-05 19:00:00,43.96000000,44.01000000,43.83000000,43.98000000,6652.26150000
2020-01-05 20:00:00,43.97000000,44.02000000,43.83000000,43.91000000,6627.36061000
2020-01-05 21:00:00,43.90000000,43.90000000,43.06000000,43.25000000,24098.56498000
2020-01-05 22:00:00,43.25000000,43.37000000,43.06000000,43.31000000,8325.25845000
2020-01-05 23:00:00,43.31000000,43.37000000,43.03000000,43.30000000,8071.97117000
2020-01-06 00:00:00,43.29000000,43.54000000,43.16000000,43.51000000,15036.04675000
2020-01-06 01:00:00,43.52000000,44.12000000,43.44000000,44.05000000,20223.99712000
2020-01-06 02:00:00,44.06000000,44.57000000,44.03000000,44.43000000,34210.67634000
2020-01-06 03:00:00,44.44000000,44.60000000,44.09000000,44.37000000,22032.72644000
2020-01-06 04:00:00,44.37000000,44.54000000,44.18000000,44.42000000,8357.41114000
2020-01-06 05:00:00,44.43000000,44.58000000,44.16000000,44.40000000,10572.07874000
2020-01-06 06:00:00,44.40000000,44.52000000,44.34000000,44.45000000,8342.18247000
2020-01-06 07:00:00,44.46000000,44.49000000,44.33000000,44.35000000,3176.10999000
2020-01-06 08:00:00,44.35000000,45.24000000,44.33000000,45.14000000,16327.01721000
2020-01-06 09:00:00,45.14000000,45.16000000,44.71000000,44.94000000,15406.03839000
2020-01-06 10:00:00,44.96000000,45.28000000,44.82000000,45.21000000,12007.23053000
2020-01-06 11:00:00,45.20000000,45.37000000,44.77000000,44.84000000,16646.58903000
2020-01-06 12:00:00,44.86000000,45.10000000,44.75000000,45.07000000,8584.64449000
2020-01-06 13:00:00,45.07000000,45.22000000,44.13000000,44.48000000,32289.49036000
2020-01-06 14:00:00,44.48000000,44.73000000,44.16000000,44.63000000,24356.18351000
2020-01-06 15:00:00,44.64000000,44.73000000,44.00000000,44.08000000,14439.99432000
2020-01-06 16:00:00,44.07000000,44.53000000,43.95000000,44.39000000,15251.39524000
2020-01-06 17:00:00,44.38000000,45.18000000,44.36000000,45.12000000,18128.57088000
2020-01-06 18:00:00,45.12000000,45.12000000,44.71000000,44.90000000,7909.90542000
2020-01-06 19:00:00,44.91000000,45.06000000,44.76000000,44.90000000,7491.78674000
2020-01-06 20:00:00,44.89000000,45.31000000,44.87000000,45.19000000,9677.15221000
2020-01-06 21:00:00,45.23000000,45.42000000,45.00000000,45.08000000,12347.72636000
2020-01-06 22:00:00,45.04000000,45.80000000,45.04000000,45.63000000,24562.26966000
2020-01-06 23:00:00,45.64000000,46.08000000,45.55000000,45.80000000,27553.76756000
2020-01-07 00:00:00,45.80000000,46.22000000,45.17000000,45.39000000,45610.37270000
2020-01-07 01:00:00,45.38000000,45.66000000,45.33000000,45.49000000,11678.53057000
2020-01-07 02:00:00,45.50000000,45.80000000,45.23000000,45.32000000,15011.17066000
2020-01-07 03:00:00,45.30000000,45.56000000,45.17000000,45.22000000,8211.14936000
2020-01-07 04:00:00,45.24000000,45.29000000,44.69000000,44.88000000,20780.69343000
2020-01-07 05:00:00,44.86000000,45.23000000,44.84000000,45.20000000,12207.00305000
2020-01-07 06:00:00,45.20000000,45.25000000,44.89000000,45.21000000,6820.29203000
2020-01-07 07:00:00,45.20000000,45.55000000,45.18000000,45.51000000,12046.22868000
2020-01-07 08:00:00,45.50000000,45.66000000,45.29000000,45.44000000,10553.44875000
2020-01-07 09:00:00,45.43000000,45.56000000,45.13000000,45.13000000,6909.64320000
2020-01-07 10:00:00,45.16000000,45.48000000,45.08000000,45.46000000,8845.39975000
2020-01-07 11:00:00,45.47000000,45.76000000,45.40000000,45.46000000,12645.03830000
2020-01-07 12:00:00,45.46000000,45.51000000,44.90000000,45.01000000,20789.34611000
2020-01-07 13:00:00,45.00000000,45.10000000,44.48000000,44.91000000,23211.48731000
2020-01-07 14:00:00,44.90000000,45.32000000,44.74000000,44.95000000,16543.77685000
2020-01-07 15:00:00,44.96000000,45.26000000,44.50000000,44.94000000,24064.75971000
2020-01-07 16:00:00,44.94000000,45.68000000,44.70000000,45.54000000,24088.03567000
2020-01-07 17:00:00,45.55000000,46.61000000,45.46000000,46.19000000,31045.22245000
2020-01-07 18:00:00,46.18000000,46.69000000,46.10000000,46.27000000,28212.57187000
2020-01-07 19:00:00,46.25000000,47.03000000,45.85000000,46.33000000,102963.19602000
2020-01-07 20:00:00,46.33000000,46.66000000,46.22000000,46.61000000,15629.54078000
2020-01-07 21:00:00,46.61000000,46.68000000,45.91000000,46.16000000,19902.30326000
2020-01-07 22:00:00,46.16000000,46.30000000,45.77000000,46.18000000,7698.43049000
2020-01-07 23:00:00,46.19000000,46.58000000,46.08000000,46.30000000,8379.46432000
2020-01-08 00:00:00,46.30000000,48.54000000,46.28000000,48.37000000,58558.18203000
2020-01-08 01:00:00,48.37000000,48.47000000,47.60000000,47.67000000,40282.61852000
2020-01-08 02:00:00,47.69000000,47.94000000,47.46000000,47.54000000,19858.36090000
2020-01-08 03:00:00,47.54000000,47.82000000,47.30000000,47.66000000,16385.06110000
2020-01-08 04:00:00,47.68000000,48.01000000,47.65000000,47.93000000,8947.69921000
2020-01-08 05:00:00,47.94000000,48.07000000,47.74000000,47.89000000,7532.43566000
2020-01-08 06:00:00,47.89000000,48.19000000,47.78000000,47.83000000,12262.51350000
2020-01-08 07:00:00,47.84000000,48.02000000,47.46000000,47.58000000,14442.14137000
2020-01-08 08:00:00,47.59000000,47.77000000,47.35000000,47.57000000,14359.45770000
2020-01-08 09:00:00,47.61000000,47.73000000,47.26000000,47.51000000,13976.57248000
2020-01-08 10:00:00,47.51000000,48.00000000,47.47000000,47.73000000,12976.63752000
2020-01-08 11:00:00,47.74000000,47.95000000,47.66000000,47.68000000,5942.95992000
2020-01-08 12:00:00,47.69000000,47.92000000,47.47000000,47.56000000,14190.31540000
2020-01-08 13:00:00,47.55000000,47.78000000,46.92000000,47.64000000,39719.45342000
2020-01-08 14:00:00,47.63000000,47.63000000,46.75000000,47.01000000,36924.86608000
2020-01-08 15:00:00,47.01000000,47.13000000,46.30000000,46.77000000,38921.12377000
2020-01-08 16:00:00,46.76000000,46.97000000,44.00000000,44.94000000,122943.22910000
2020-01-08 17:00:00,44.94000000,45.39000000,44.48000000,45.19000000,42307.43596000
2020-01-08 18:00:00,45.17000000,45.37000000,44.99000000,45.03000000,20874.60958000
2020-01-08 19:00:00,45.04000000,45.15000000,44.41000000,44.58000000,23177.34358000
2020-01-08 20:00:00,44.59000000,44.95000000,44.28000000,44.85000000,26564.84569000
2020-01-08 21:00:00,44.83000000,45.12000000,44.67000000,45.05000000,16917.94295000
2020-01-08 22:00:00,45.04000000,45.56000000,44.97000000,45.51000000,9751.63701000
2020-01-08 23:00:00,45.50000000,45.57000000,45.29000000,45.35000000,10233.24193000
2020-01-09 00:00:00,45.35000000,45.40000000,44.89000000,45.12000000,18254.26197000
2020-01-09 01:00:00,45.10000000,45.79000000,45.08000000,45.50000000,14408.61762000
2020-01-09 02:00:00,45.51000000,45.74000000,45.31000000,45.35000000,4731.04087000
2020-01-09 03:00:00,45.35000000,45.35000000,44.96000000,45.23000000,9254.95201000
2020-01-09 04:00:00,45.21000000,45.45000000,45.01000000,45.29000000,9587.74192000
2020-01-09 05:00:00,45.25000000,45.41000000,45.07000000,45.28000000,9251.92741000
2020-01-09 06:00:00,45.27000000,45.40000000,45.09000000,45.25000000,8434.56155000
2020-01-09 07:00:00,45.25000000,45.57000000,45.22000000,45.33000000,8746.02500000
2020-01-09 08:00:00,45.34000000,45.41000000,45.11000000,45.23000000,4948.02474000
2020-01-09 09:00:00,45.24000000,45.26000000,44.96000000,45.04000000,10850.83590000
2020-01-09 10:00:00,45.03000000,45.40000000,44.85000000,45.23000000,11770.02781000
2020-01-09 11:00:00,45.23000000,45.23000000,44.89000000,45.01000000,5292.12070000
2020-01-09 12:00:00,45.00000000,45.25000000,44.94000000,45.23000000,5001.29803000
2020-01-09 13:00:00,45.25000000,45.44000000,45.15000000,45.18000000,7101.33257000
2020-01-09 14:00:00,45.18000000,45.35000000,44.96000000,45.00000000,5759.95603000
2020-01-09 15:00:00,45.03000000,45.34000000,45.03000000,45.18000000,4573.99470000
2020-01-09 16:00:00,45.17000000,45.36000000,44.22000000,44.34000000,36282.05263000
2020-01-09 17:00:00,44.35000000,44.44000000,44.00000000,44.12000000,19593.38497000
2020-01-09 18:00:00,44.10000000,44.22000000,43.90000000,44.10000000,16372.47098000
2020-01-09 19:00:00,44.08000000,44.87000000,44.05000000,44.65000000,17570.32636000
2020-01-09 20:00:00,44.65000000,45.30000000,44.06000000,44.41000000,37931.70195000
2020-01-09 21:00:00,44.38000000,44.57000000,44.10000000,44.31000000,18058.61567000
2020-01-09 22:00:00,44.31000000,44.62000000,44.26000000,44.53000000,3695.90459000
2020-01-09 23:00:00,44.51000000,45.01000000,44.33000000,44.74000000,8750.48094000
2020-01-10 00:00:00,44.75000000,45.09000000,44.73000000,44.80000000,9418.91978000
2020-01-10 01:00:00,44.81000000,44.92000000,44.50000000,44.60000000,3043.07727000
2020-01-10 02:00:00,44.58000000,44.76000000,44.52000000,44.60000000,4496.56848000
2020-01-10 03:00:00,44.60000000,44.76000000,44.42000000,44.69000000,6768.78884000
2020-01-10 04:00:00,44.69000000,44.71000000,44.38000000,44.48000000,4903.52918000
2020-01-10 05:00:00,44.48000000,44.51000000,44.11000000,44.19000000,5204.94183000
2020-01-10 06:00:00,44.18000000,44.54000000,44.18000000,44.40000000,5376.72441000
2020-01-10 07:00:00,44.40000000,44.47000000,44.26000000,44.44000000,4140.59387000
2020-01-10 08:00:00,44.45000000,44.47000000,44.05000000,44.19000000,6858.18212000
2020-01-10 09:00:00,44.19000000,44.43000000,44.09000000,44.21000000,5658.93490000
2020-01-10 10:00:00,44.24000000,44.62000000,43.71000000,44.60000000,25038.05757000
2020-01-10 11:00:00,44.63000000,45.52000000,44.56000000,45.31000000,33598.53163000
2020-01-10 12:00:00,45.31000000,46.36000000,45.10000000,46.24000000,40993.31669000
2020-01-10 13:00:00,46.24000000,46.38000000,45.77000000,45.98000000,25529.31436000
2020-01-10 14:00:00,45.96000000,47.10000000,45.92000000,46.84000000,39986.96760000
2020-01-10 15:00:00,46.84000000,48.85000000,46.84000000,48.72000000,106440.30050000
2020-01-10 16:00:00,48.71000000,49.46000000,47.62000000,47.84000000,114321.68525000
2020-01-10 17:00:00,47.83000000,47.85000000,47.24000000,47.66000000,37367.23967000
2020-01-10 18:00:00,47.68000000,49.09000000,47.62000000,48.09000000,58128.15753000
2020-01-10 19:00:00,48.10000000,49.72000000,47.99000000,49.00000000,64921.68155000
2020-01-10 20:00:00,48.99000000,49.46000000,48.39000000,48.70000000,43376.48025000
2020-01-10 21:00:00,48.68000000,49.16000000,48.45000000,48.69000000,30036.59419000
2020-01-10 22:00:00,48.72000000,48.88000000,47.98000000,48.62000000,15963.35217000
2020-01-10 23:00:00,48.62000000,49.26000000,48.31000000,49.06000000,38231.18327000
2020-01-11 00:00:00,49.06000000,49.21000000,48.52000000,48.87000000,23998.04322000
2020-01-11 01:00:00,48.88000000,49.90000000,48.85000000,49.40000000,56711.61910000
2020-01-11 02:00:00,49.39000000,49.62000000,49.04000000,49.40000000,19955.63175000
2020-01-11 03:00:00,49.40000000,49.43000000,48.74000000,48.94000000,22439.14726000
2020-01-11 04:00:00,48.94000000,49.20000000,48.26000000,48.61000000,17117.35620000
2020-01-11 05:00:00,48.61000000,48.62000000,48.10000000,48.48000000,22841.53366000
2020-01-11 06:00:00,48.47000000,49.30000000,48.20000000,49.10000000,27040.61788000
2020-01-11 07:00:00,49.08000000,49.75000000,48.80000000,48.91000000,32266.83826000
2020-01-11 08:00:00,48.91000000,49.04000000,48.65000000,48.71000000,16530.06659000
2020-01-11 09:00:00,48.71000000,49.45000000,48.68000000,49.34000000,14806.90405000
2020-01-11 10:00:00,49.37000000,49.37000000,48.29000000,48.47000000,14687.53710000
2020-01-11 11:00:00,48.47000000,48.51000000,47.77000000,48.19000000,26973.56859000
2020-01-11 12:00:00,48.19000000,48.54000000,48.07000000,48.47000000,6034.65857000
2020-01-11 13:00:00,48.47000000,49.70000000,48.47000000,49.55000000,28414.96059000
2020-01-11 14:00:00,49.55000000,49.69000000,48.94000000,48.99000000,21378.82940000
2020-01-11 15:00:00,48.99000000,50.99000000,48.94000000,50.49000000,47626.87020000
2020-01-11 16:00:00,50.50000000,51.79000000,50.01000000,51.47000000,74181.84532000
2020-01-11 17:00:00,51.47000000,51.95000000,50.89000000,51.09000000,49050.01806000
2020-01-11 18:00:00,51.06000000,51.60000000,50.85000000,51.34000000,21525.98954000
2020-01-11 19:00:00,51.33000000,51.75000000,51.16000000,51.24000000,23642.97096000
2020-01-11 20:00:00,51.23000000,51.56000000,50.61000000,50.91000000,28421.67015000
2020-01-11 21:00:00,50.94000000,51.46000000,49.77000000,50.32000000,28163.77700000
2020-01-11 22:00:00,50.31000000,50.52000000,49.90000000,50.19000000,17356.75139000
2020-01-11 23:00:00,50.20000000,50.21000000,49.15000000,49.30000000,40817.26168000
2020-01-12 00:00:00,49.32000000,50.06000000,48.78000000,49.82000000,41281.23027000
2020-01-12 01:00:00,49.79000000,50.53000000,49.71000000,50.27000000,19790.14780000
2020-01-12 02:00:00,50.29000000,51.19000000,50.17000000,51.11000000,46957.81177000
2020-01-12 03:00:00,51.07000000,51.75000000,50.65000000,50.80000000,40245.21823000
2020-01-12 04:00:00,50.79000000,50.92000000,50.45000000,50.55000000,18457.67789000
2020-01-12 05:00:00,50.50000000,50.77000000,50.38000000,50.69000000,20588.23777000
2020-01-12 06:00:00,50.71000000,51.43000000,50.66000000,50.77000000,38341.26260000
2020-01-12 07:00:00,50.80000000,51.25000000,50.73000000,51.00000000,14237.63691000
2020-01-12 08:00:00,51.00000000,51.36000000,50.81000000,50.86000000,21533.49757000
2020-01-12 09:00:00,50.85000000,50.90000000,50.32000000,50.46000000,19939.33472000
2020-01-12 10:00:00,50.43000000,50.60000000,49.84000000,50.41000000,23785.70821000
2020-01-12 11:00:00,50.41000000,50.50000000,49.92000000,50.17000000,13174.62292000
2020-01-12 12:00:00,50.17000000,50.72000000,50.05000000,50.13000000,16078.38877000
2020-01-12 13:00:00,50.13000000,51.07000000,49.92000000,50.97000000,21612.53630000
2020-01-12 14:00:00,50.95000000,51.16000000,50.33000000,50.56000000,28122.33976000
2020-01-12 15:00:00,50.53000000,51.04000000,50.50000000,50.80000000,12306.42811000
2020-01-12 16:00:00,50.80000000,51.07000000,50.10000000,50.30000000,23697.83533000
2020-01-12 17:00:00,50.26000000,50.86000000,50.03000000,50.63000000,29665.91361000
2020-01-12 18:00:00,50.63000000,50.73000000,50.03000000,50.05000000,13040.02816000
2020-01-12 19:00:00,50.04000000,50.34000000,49.97000000,50.14000000,11603.06417000
2020-01-12 20:00:00,50.15000000,50.48000000,50.15000000,50.46000000,5036.41585000
2020-01-12 21:00:00,50.45000000,50.47000000,50.12000000,50.12000000,6366.66155000
2020-01-12 22:00:00,50.12000000,51.38000000,50.11000000,50.97000000,18556.24792000
2020-01-12 23:00:00,51.01000000,51.51000000,50.64000000,51.43000000,29165.21189000
2020-01-13 00:00:00,51.44000000,51.60000000,50.40000000,50.55000000,24556.35284000
2020-01-13 01:00:00,50.56000000,51.18000000,50.46000000,50.95000000,20291.34443000
2020-01-13 02:00:00,50.94000000,51.13000000,49.90000000,49.94000000,21941.89479000
2020-01-13 03:00:00,49.93000000,50.25000000,49.65000000,49.73000000,27574.91536000
2020-01-13 04:00:00,49.76000000,50.12000000,49.50000000,50.10000000,11726.18734000
2020-01-13 05:00:00,50.00000000,50.01000000,49.52000000,49.78000000,8570.06879000
2020-01-13 06:00:00,49.78000000,49.93000000,49.53000000,49.59000000,10520.08323000
2020-01-13 07:00:00,49.57000000,50.00000000,49.51000000,49.89000000,12902.70121000
2020-01-13 08:00:00,49.89000000,50.24000000,49.66000000,50.16000000,11446.78024000
2020-01-13 09:00:00,50.16000000,50.22000000,49.83000000,50.04000000,7586.49431000
2020-01-13 10:00:00,50.01000000,50.83000000,49.82000000,50.50000000,40998.03439000
2020-01-13 11:00:00,50.51000000,50.73000000,50.03000000,50.05000000,20522.98989000
2020-01-13 12:00:00,50.05000000,50.17000000,49.76000000,50.04000000,14248.68326000
2020-01-13 13:00:00,50.03000000,50.04000000,48.98000000,49.31000000,30819.92619000
2020-01-13 14:00:00,49.33000000,49.38000000,48.91000000,49.34000000,18280.44972000
2020-01-13 15:00:00,49.35000000,49.48000000,49.16000000,49.34000000,9131.53646000
2020-01-13 16:00:00,49.34000000,49.76000000,49.10000000,49.75000000,15482.66869000
2020-01-13 17:00:00,49.76000000,49.88000000,49.23000000,49.32000000,25956.80696000
2020-01-13 18:00:00,49.33000000,49.57000000,49.26000000,49.57000000,5048.40784000
2020-01-13 19:00:00,49.58000000,49.84000000,49.55000000,49.71000000,11925.09012000
2020-01-13 20:00:00,49.71000000,50.04000000,49.64000000,49.89000000,6952.31904000
2020-01-13 21:00:00,49.88000000,50.05000000,49.62000000,49.89000000,8693.28544000
2020-01-13 22:00:00,49.90000000,50.00000000,49.47000000,49.61000000,9523.84475000
2020-01-13 23:00:00,49.61000000,49.84000000,49.56000000,49.60000000,7392.09044000
2020-01-14 00:00:00,49.59000000,51.10000000,49.58000000,50.81000000,38599.40901000
2020-01-14 01:00:00,50.82000000,53.60000000,50.80000000,52.87000000,78139.74959000
2020-01-14 02:00:00,52.88000000,53.08000000,52.50000000,53.05000000,28147.04476000
2020-01-14 03:00:00,53.05000000,54.10000000,52.80000000,53.73000000,38498.76409000
