timestamp,open,high,low,close,volume
2020-09-09 00:00:00,31.30000000,31.82600000,31.26300000,31.66400000,440.27500000
2020-09-09 01:00:00,31.74600000,31.82500000,31.10600000,31.50900000,1579.66300000
2020-09-09 02:00:00,31.51000000,31.61200000,30.28800000,30.46500000,4231.04700000
2020-09-09 03:00:00,30.28800000,31.03900000,30.16800000,30.78900000,2864.22200000
2020-09-09 04:00:00,30.85200000,31.10100000,30.41100000,30.82800000,1132.25100000
2020-09-09 05:00:00,30.91300000,31.49600000,30.86700000,31.05100000,1210.79100000
2020-09-09 06:00:00,31.06900000,31.41300000,30.61700000,30.70800000,1003.00000000
2020-09-09 07:00:00,30.75300000,31.41500000,30.75300000,31.24200000,2271.56100000
2020-09-09 08:00:00,31.24600000,31.49600000,31.00400000,31.15300000,901.46000000
2020-09-09 09:00:00,31.14800000,32.42500000,31.13800000,32.18500000,3867.68300000
2020-09-09 10:00:00,32.25300000,32.49700000,31.64100000,32.16500000,2294.65800000
2020-09-09 11:00:00,32.11400000,33.80000000,31.92600000,32.45300000,5417.89700000
2020-09-09 12:00:00,32.38400000,32.92100000,31.94000000,32.19400000,3281.66400000
2020-09-09 13:00:00,32.18400000,33.48300000,32.00000000,33.00700000,4695.18900000
2020-09-09 14:00:00,33.04000000,34.91600000,33.04000000,34.15100000,4518.19200000
2020-09-09 15:00:00,34.15100000,35.44200000,34.08000000,34.84400000,4837.89700000
2020-09-09 16:00:00,34.97900000,37.00000000,33.80000000,34.96200000,5015.98000000
2020-09-09 17:00:00,34.92000000,36.44400000,34.50000000,36.08600000,5102.02400000
2020-09-09 18:00:00,36.13700000,36.57100000,35.34600000,35.83600000,2263.24300000
2020-09-09 19:00:00,35.83500000,35.90700000,35.00000000,35.00000000,1444.56200000
2020-09-09 20:00:00,35.00000000,35.01800000,34.05600000,34.71400000,1665.30100000
2020-09-09 21:00:00,34.70600000,35.39000000,34.69500000,34.89300000,698.81100000
2020-09-09 22:00:00,34.84400000,35.44800000,34.44500000,35.08600000,2207.79200000
2020-09-09 23:00:00,35.10600000,35.34600000,33.53000000,33.80600000,4440.81400000
2020-09-10 00:00:00,33.86300000,35.13500000,33.86300000,35.04300000,4106.21700000
2020-09-10 01:00:00,35.04300000,36.50000000,34.98400000,36.06200000,3213.21200000
2020-09-10 02:00:00,35.87600000,35.87600000,35.03100000,35.44000000,1487.52200000
2020-09-10 03:00:00,35.44500000,35.80800000,35.07400000,35.80800000,1091.92900000
2020-09-10 04:00:00,35.80700000,36.00500000,35.41400000,35.73100000,1134.98400000
2020-09-10 05:00:00,35.92500000,36.34600000,35.18200000,35.18400000,1658.31100000
2020-09-10 06:00:00,35.26500000,36.26100000,35.14000000,35.14000000,1620.50000000
2020-09-10 07:00:00,35.19700000,35.19800000,34.20000000,34.34400000,2090.12900000
2020-09-10 08:00:00,34.25400000,34.31200000,33.82100000,34.00400000,2664.93800000
2020-09-10 09:00:00,34.00600000,34.32400000,33.90200000,34.30300000,416.66900000
2020-09-10 10:00:00,34.24400000,34.72100000,33.10500000,33.87900000,2905.01500000
2020-09-10 11:00:00,34.07000000,34.60000000,33.61000000,33.95800000,1683.23900000
2020-09-10 12:00:00,33.97300000,34.85800000,33.97300000,34.85800000,2194.39300000
2020-09-10 13:00:00,34.71000000,35.07300000,34.67700000,35.07300000,1494.94200000
2020-09-10 14:00:00,35.06900000,35.78300000,33.71100000,33.85900000,3306.75400000
2020-09-10 15:00:00,33.71000000,33.90200000,33.10700000,33.90200000,4879.34100000
2020-09-10 16:00:00,33.89000000,34.00000000,32.50000000,32.66700000,2666.78000000
2020-09-10 17:00:00,32.61900000,33.01700000,32.00500000,32.29100000,7600.77500000
2020-09-10 18:00:00,32.29400000,32.56400000,31.75700000,32.29500000,2399.15800000
2020-09-10 19:00:00,32.25100000,32.55300000,32.14900000,32.54000000,1333.10800000
2020-09-10 20:00:00,32.53200000,32.94700000,32.03800000,32.91700000,1829.62700000
2020-09-10 21:00:00,32.91700000,33.19000000,32.40300000,32.67800000,1110.98800000
2020-09-10 22:00:00,32.76200000,32.90300000,32.63600000,32.87600000,1118.07800000
2020-09-10 23:00:00,32.80200000,33.18600000,32.56700000,33.10200000,813.16700000
2020-09-11 00:00:00,33.01800000,33.01800000,32.56800000,32.56800000,371.73400000
2020-09-11 01:00:00,32.62000000,32.62900000,32.00000000,32.09000000,913.23500000
2020-09-11 02:00:00,32.09000000,32.65800000,31.64700000,32.05500000,1703.33600000
2020-09-11 03:00:00,31.92600000,32.01000000,30.70800000,31.51900000,15849.22700000
2020-09-11 04:00:00,31.51100000,32.01500000,31.33200000,31.53100000,797.65900000
2020-09-11 05:00:00,31.53100000,31.70000000,31.00000000,31.52600000,3632.73300000
2020-09-11 06:00:00,31.53800000,31.70000000,31.50800000,31.64800000,2274.22500000
2020-09-11 07:00:00,31.64800000,31.70000000,31.48500000,31.49500000,1169.37800000
2020-09-11 08:00:00,31.58400000,32.42900000,31.58400000,32.36100000,2634.04400000
2020-09-11 09:00:00,32.36500000,32.64900000,31.83800000,31.88200000,2099.48800000
2020-09-11 10:00:00,31.90300000,31.97200000,31.19900000,31.49500000,6183.62400000
2020-09-11 11:00:00,31.53400000,31.57000000,30.79600000,30.91400000,3362.33200000
2020-09-11 12:00:00,31.00500000,31.56500000,30.80000000,31.55800000,1878.53900000
2020-09-11 13:00:00,31.52800000,31.67200000,30.99000000,31.60700000,2784.55600000
2020-09-11 14:00:00,31.60300000,31.70000000,31.38100000,31.68700000,1001.61700000
2020-09-11 15:00:00,31.69000000,32.82800000,31.56900000,32.08900000,4153.58000000
2020-09-11 16:00:00,32.12400000,32.46900000,31.60000000,31.98600000,3471.59000000
2020-09-11 17:00:00,31.97600000,32.28800000,31.92300000,32.28800000,1449.06900000
2020-09-11 18:00:00,32.23800000,32.37900000,31.00000000,31.28200000,3354.40000000
2020-09-11 19:00:00,31.28200000,31.88400000,31.22400000,31.81800000,1691.18300000
2020-09-11 20:00:00,31.89400000,31.89400000,30.70800000,31.25400000,3060.81700000
2020-09-11 21:00:00,31.25400000,31.53200000,31.19200000,31.49300000,793.78400000
2020-09-11 22:00:00,31.49300000,32.50000000,31.37500000,31.92400000,1237.73200000
2020-09-11 23:00:00,32.04100000,32.21000000,31.60300000,31.76900000,1421.80500000
2020-09-12 00:00:00,31.77600000,32.31600000,31.37500000,31.47300000,2177.93300000
2020-09-12 01:00:00,31.40200000,31.80000000,31.00000000,31.72000000,3048.74200000
2020-09-12 02:00:00,31.67800000,31.74000000,31.46100000,31.65700000,827.51700000
2020-09-12 03:00:00,31.65900000,31.65900000,31.01000000,31.37300000,3723.42900000
2020-09-12 04:00:00,31.30600000,31.65000000,31.07800000,31.63100000,2100.72600000
2020-09-12 05:00:00,31.63100000,31.91500000,31.58800000,31.86600000,1395.55100000
2020-09-12 06:00:00,31.89100000,31.89100000,31.32100000,31.72700000,2132.92500000
2020-09-12 07:00:00,31.72800000,32.34900000,31.72700000,32.23700000,1107.98600000
2020-09-12 08:00:00,32.32500000,32.53300000,31.23100000,31.46100000,2261.48700000
2020-09-12 09:00:00,31.41600000,31.80000000,31.22000000,31.62100000,926.70300000
2020-09-12 10:00:00,31.65100000,32.61900000,31.62000000,32.50000000,3910.67200000
2020-09-12 11:00:00,32.42000000,33.99000000,32.34700000,33.77400000,3451.07600000
2020-09-12 12:00:00,33.73600000,33.77000000,32.38000000,33.34300000,5501.50100000
2020-09-12 13:00:00,33.26500000,33.36900000,31.62000000,32.53300000,4378.71700000
2020-09-12 14:00:00,32.47900000,33.15900000,31.90300000,33.15900000,3245.73600000
2020-09-12 15:00:00,33.15800000,33.50000000,32.76700000,33.01400000,1604.65500000
2020-09-12 16:00:00,32.96600000,34.48400000,32.69400000,34.42400000,3734.89400000
2020-09-12 17:00:00,34.49700000,36.75000000,34.21900000,35.16600000,13058.30800000
2020-09-12 18:00:00,35.16600000,36.60400000,35.16600000,36.44400000,4118.97400000
2020-09-12 19:00:00,36.54000000,36.99900000,35.04500000,35.70000000,2675.53100000
2020-09-12 20:00:00,35.73500000,36.04500000,34.88700000,35.26700000,2123.22600000
2020-09-12 21:00:00,35.27100000,36.53500000,35.27100000,36.14700000,2160.16800000
2020-09-12 22:00:00,36.15000000,36.18000000,35.28400000,35.97700000,818.09500000
2020-09-12 23:00:00,35.74100000,35.87100000,35.15900000,35.15900000,3964.32400000
2020-09-13 00:00:00,35.15900000,35.72500000,34.50000000,35.55400000,3005.38500000
2020-09-13 01:00:00,35.60900000,36.50000000,35.33900000,35.82300000,4540.09100000
2020-09-13 02:00:00,35.94600000,38.55900000,35.54000000,37.46700000,11990.54700000
2020-09-13 03:00:00,37.47500000,39.50000000,37.45200000,38.53300000,8645.40600000
2020-09-13 04:00:00,38.64400000,39.09900000,37.37700000,37.77000000,3947.69300000
2020-09-13 05:00:00,37.78800000,40.75100000,37.77000000,39.48700000,8316.65600000
2020-09-13 06:00:00,39.35100000,42.20000000,39.35000000,40.18100000,9734.11100000
2020-09-13 07:00:00,40.21100000,41.28400000,38.50000000,39.55500000,10259.97200000
2020-09-13 08:00:00,39.64600000,39.72600000,38.19900000,38.79500000,5157.84800000
2020-09-13 09:00:00,38.80700000,38.95100000,37.00400000,37.24400000,3871.72000000
2020-09-13 10:00:00,37.40000000,38.81100000,36.50000000,38.44600000,6455.58000000
2020-09-13 11:00:00,38.16000000,38.30400000,35.70700000,36.15100000,6145.82700000
2020-09-13 12:00:00,36.13800000,37.55000000,35.90200000,36.65500000,7026.18600000
2020-09-13 13:00:00,36.59900000,38.20000000,35.75900000,37.24200000,9413.66800000
2020-09-13 14:00:00,37.43500000,39.01200000,37.31800000,38.81100000,3898.66500000
2020-09-13 15:00:00,38.81100000,41.26000000,36.30000000,37.00400000,15835.98200000
2020-09-13 16:00:00,37.06200000,39.05900000,36.23000000,36.66600000,8976.10400000
2020-09-13 17:00:00,36.66800000,37.19200000,36.23000000,37.09900000,2306.51000000
2020-09-13 18:00:00,37.24800000,37.56800000,36.05300000,36.14400000,3881.11400000
2020-09-13 19:00:00,36.18800000,39.30000000,36.05500000,37.63700000,5694.25000000
2020-09-13 20:00:00,37.65100000,41.00000000,37.22300000,37.44100000,7957.35300000
2020-09-13 21:00:00,37.44300000,38.39500000,37.05700000,38.30800000,2851.17100000
2020-09-13 22:00:00,38.30700000,40.39700000,38.08400000,40.17200000,5387.69700000
2020-09-13 23:00:00,40.17300000,40.35200000,39.23300000,39.32800000,5136.40800000
2020-09-14 00:00:00,39.33000000,40.20600000,38.05800000,38.61800000,5374.58700000
2020-09-14 01:00:00,38.61800000,42.50000000,38.61400000,42.27600000,14881.26500000
2020-09-14 02:00:00,42.38900000,43.43100000,40.38300000,42.01200000,13924.68300000
2020-09-14 03:00:00,42.03700000,42.11800000,40.29100000,41.79400000,4055.32700000
2020-09-14 04:00:00,41.74100000,41.85000000,39.96200000,41.08700000,5049.87000000
2020-09-14 05:00:00,40.95000000,40.99300000,38.96500000,39.43000000,6157.15300000
2020-09-14 06:00:00,39.42800000,40.04000000,39.03800000,39.24900000,3807.03500000
2020-09-14 07:00:00,39.24900000,40.89800000,38.82700000,40.24700000,4575.10300000
2020-09-14 08:00:00,40.46800000,41.11700000,39.35600000,39.35600000,4994.79900000
2020-09-14 09:00:00,39.35600000,40.55100000,39.35600000,40.49700000,2496.57200000
2020-09-14 10:00:00,40.49700000,41.05300000,39.62300000,40.49000000,2554.94600000
2020-09-14 11:00:00,40.51600000,40.61300000,39.89300000,40.51300000,1336.03500000
2020-09-14 12:00:00,40.51100000,41.16600000,40.28200000,40.72800000,4019.63300000
2020-09-14 13:00:00,40.68800000,43.00000000,39.97500000,41.86300000,8150.41300000
2020-09-14 14:00:00,41.88800000,42.00500000,41.13700000,41.61200000,2581.58800000
2020-09-14 15:00:00,41.61200000,41.70000000,40.50000000,40.60000000,4896.54400000
2020-09-14 16:00:00,40.75900000,41.84400000,40.00000000,41.41500000,7650.76500000
2020-09-14 17:00:00,41.41500000,41.66400000,40.21400000,41.37500000,2543.79200000
2020-09-14 18:00:00,41.40800000,41.45800000,40.76000000,41.00000000,980.27300000
2020-09-14 19:00:00,41.08000000,41.08900000,40.13900000,40.97300000,1882.86900000
2020-09-14 20:00:00,40.96300000,41.01600000,39.84400000,40.26700000,1826.39600000
2020-09-14 21:00:00,40.34000000,40.67600000,40.03800000,40.17100000,958.80300000
2020-09-14 22:00:00,40.15000000,40.38600000,39.36800000,39.61900000,2363.90600000
2020-09-14 23:00:00,39.51000000,40.18100000,38.83700000,40.00000000,3924.15300000
2020-09-15 00:00:00,40.16200000,40.20200000,39.42000000,39.86200000,1434.83900000
2020-09-15 01:00:00,39.89900000,40.00000000,39.21600000,39.52900000,882.77000000
2020-09-15 02:00:00,39.60800000,40.13600000,38.22000000,39.12600000,4003.29100000
2020-09-15 03:00:00,39.08600000,39.63900000,38.88000000,38.90900000,1652.50800000
2020-09-15 04:00:00,38.94500000,39.50900000,38.94500000,39.17500000,975.81800000
2020-09-15 05:00:00,39.17400000,39.47500000,38.96900000,38.96900000,1078.49400000
2020-09-15 06:00:00,39.03300000,39.07300000,37.97700000,38.67700000,2237.74400000
2020-09-15 07:00:00,38.61900000,38.95000000,38.20000000,38.43400000,1103.80000000
2020-09-15 08:00:00,38.36200000,38.62100000,37.66000000,37.91800000,2870.54200000
2020-09-15 09:00:00,37.94900000,39.29100000,37.94400000,39.29100000,1704.78200000
2020-09-15 10:00:00,39.13300000,40.44700000,39.00000000,40.44700000,2330.87300000
2020-09-15 11:00:00,40.50000000,43.05000000,40.41900000,42.07300000,12551.77600000
2020-09-15 12:00:00,42.06600000,42.15300000,40.80800000,42.15200000,6990.68600000
2020-09-15 13:00:00,42.15300000,42.96500000,39.46800000,39.96300000,8101.13500000
2020-09-15 14:00:00,39.82300000,40.44800000,38.00000000,38.62700000,4673.06400000
2020-09-15 15:00:00,38.71000000,39.90000000,38.62700000,39.19900000,3653.42600000
2020-09-15 16:00:00,39.25000000,40.68300000,39.00000000,39.60800000,2009.64500000
2020-09-15 17:00:00,39.63900000,40.19900000,39.30100000,39.69100000,1377.45900000
2020-09-15 18:00:00,39.64500000,40.52700000,39.58300000,40.32400000,1884.56500000
2020-09-15 19:00:00,40.18700000,41.01100000,40.18700000,40.40700000,892.78200000
2020-09-15 20:00:00,40.26100000,41.42000000,39.66800000,40.19000000,1035.57100000
2020-09-15 21:00:00,40.33000000,41.90600000,40.01200000,40.92300000,1922.62800000
2020-09-15 22:00:00,40.94000000,40.95200000,38.42200000,39.20800000,7443.61000000
2020-09-15 23:00:00,39.20800000,39.69000000,38.33000000,39.33300000,3954.34300000
2020-09-16 00:00:00,39.26400000,39.44200000,37.44900000,38.12500000,5143.98500000
2020-09-16 01:00:00,38.14700000,41.38700000,37.87300000,41.18200000,4992.62600000
2020-09-16 02:00:00,41.18300000,41.40300000,39.91900000,40.18500000,7574.09200000
2020-09-16 03:00:00,40.18500000,40.36600000,39.00700000,40.30500000,4425.29300000
2020-09-16 04:00:00,40.30500000,40.56000000,39.99900000,40.39000000,2636.08300000
2020-09-16 05:00:00,40.50700000,40.89600000,39.56200000,39.66000000,2216.53900000
2020-09-16 06:00:00,39.55700000,40.73100000,39.50000000,40.49400000,2928.86400000
2020-09-16 07:00:00,40.49500000,40.67000000,39.86300000,40.41400000,2104.14900000
2020-09-16 08:00:00,40.48200000,40.70300000,40.16700000,40.35100000,5095.67600000
2020-09-16 09:00:00,40.45400000,41.90000000,40.30300000,41.33300000,3173.68000000
2020-09-16 10:00:00,41.33300000,41.50500000,39.90000000,39.98000000,4295.75700000
2020-09-16 11:00:00,40.10300000,40.56500000,40.09400000,40.22400000,1581.80800000
2020-09-16 12:00:00,40.24400000,41.16000000,39.50000000,40.98400000,2387.78700000
2020-09-16 13:00:00,41.06600000,41.06600000,40.00600000,40.37300000,1661.88200000
2020-09-16 14:00:00,40.38500000,41.15500000,40.04100000,41.03000000,2483.47500000
2020-09-16 15:00:00,41.03000000,41.65900000,40.70700000,41.15200000,1999.70200000
2020-09-16 16:00:00,41.19400000,41.82300000,40.30900000,40.37300000,7190.83500000
2020-09-16 17:00:00,40.57900000,40.66800000,40.30900000,40.65600000,1512.17700000
2020-09-16 18:00:00,40.52000000,42.00000000,40.30900000,41.70000000,1522.36500000
2020-09-16 19:00:00,41.70000000,41.70300000,40.49600000,40.71600000,1321.38000000
2020-09-16 20:00:00,40.76900000,41.46300000,40.55300000,41.42300000,983.35100000
2020-09-16 21:00:00,41.39700000,42.00000000,41.01400000,41.94800000,4607.70000000
2020-09-16 22:00:00,41.88900000,42.44700000,41.46700000,42.19800000,2278.58900000
2020-09-16 23:00:00,42.29900000,42.64400000,41.52400000,42.35000000,3342.21300000
2020-09-17 00:00:00,42.32200000,44.40000000,42.18500000,44.21400000,5139.95900000
2020-09-17 01:00:00,44.21400000,45.50000000,43.78600000,44.00100000,6225.22400000
2020-09-17 02:00:00,44.00200000,44.28600000,42.50900000,44.04900000,4483.50600000
2020-09-17 03:00:00,44.04900000,44.17700000,42.77000000,43.00700000,2513.34000000
2020-09-17 04:00:00,43.04500000,45.26300000,42.96300000,43.89600000,3761.59200000
2020-09-17 05:00:00,43.99600000,45.04900000,43.60800000,45.02700000,3071.64800000
2020-09-17 06:00:00,45.02800000,45.02800000,42.50900000,43.50500000,8790.41400000
2020-09-17 07:00:00,43.45000000,43.58900000,42.56200000,42.99400000,4885.63100000
2020-09-17 08:00:00,43.00000000,44.05700000,43.00000000,43.13300000,2858.58900000
2020-09-17 09:00:00,43.15000000,43.79100000,43.02400000,43.65600000,1726.05700000
2020-09-17 10:00:00,43.59700000,44.05200000,42.65100000,43.57200000,3073.03900000
2020-09-17 11:00:00,43.48400000,43.62300000,42.80200000,43.55400000,1885.14000000
2020-09-17 12:00:00,43.58800000,44.58000000,43.11700000,44.36000000,2146.90500000
2020-09-17 13:00:00,44.49800000,44.72000000,43.05000000,43.98300000,6078.32700000
2020-09-17 14:00:00,43.98300000,45.50000000,43.40500000,45.49600000,7024.33100000
2020-09-17 15:00:00,45.49500000,47.78000000,44.54900000,47.40600000,10035.92700000
2020-09-17 16:00:00,47.52000000,50.28400000,46.40000000,47.07700000,28414.04800000
