timestamp,open,high,low,close,volume
2020-01-03 06:00:00,0.08527000,0.08604000,0.08527000,0.08604000,11349.10000000
2020-01-03 07:00:00,0.08648000,0.08649000,0.08599000,0.08649000,15481.90000000
2020-01-03 08:00:00,0.08654000,0.08730000,0.08599000,0.08654000,10137.60000000
2020-01-03 09:00:00,0.08630000,0.08704000,0.08599000,0.08599000,37331.60000000
2020-01-03 10:00:00,0.08606000,0.08682000,0.08596000,0.08679000,51941.10000000
2020-01-03 11:00:00,0.08686000,0.08800000,0.08682000,0.08800000,69707.10000000
2020-01-03 12:00:00,0.08800000,0.08857000,0.08800000,0.08841000,119248.60000000
2020-01-03 13:00:00,0.08835000,0.08857000,0.08750000,0.08811000,43781.90000000
2020-01-03 14:00:00,0.08780000,0.08780000,0.08612000,0.08723000,73824.30000000
2020-01-03 15:00:00,0.08736000,0.08774000,0.08736000,0.08774000,18632.30000000
2020-01-03 16:00:00,0.08774000,0.08822000,0.08722000,0.08779000,43812.60000000
2020-01-03 17:00:00,0.08730000,0.08766000,0.08601000,0.08766000,201161.90000000
2020-01-03 18:00:00,0.08731000,0.08746000,0.08646000,0.08680000,24552.40000000
2020-01-03 19:00:00,0.08638000,0.08735000,0.08599000,0.08704000,66005.60000000
2020-01-03 20:00:00,0.08731000,0.08780000,0.08714000,0.08780000,45776.20000000
2020-01-03 21:00:00,0.08780000,0.08789000,0.08680000,0.08740000,41892.40000000
2020-01-03 22:00:00,0.08741000,0.08763000,0.08697000,0.08750000,2870.80000000
2020-01-03 23:00:00,0.08698000,0.08850000,0.08698000,0.08771000,45788.20000000
2020-01-04 00:00:00,0.08771000,0.08795000,0.08688000,0.08721000,14359.30000000
2020-01-04 01:00:00,0.08721000,0.08763000,0.08687000,0.08698000,2894.90000000
2020-01-04 02:00:00,0.08753000,0.08865000,0.08753000,0.08865000,15431.40000000
2020-01-04 03:00:00,0.08865000,0.08880000,0.08780000,0.08880000,49100.00000000
2020-01-04 04:00:00,0.08877000,0.08955000,0.08783000,0.08879000,66416.10000000
2020-01-04 05:00:00,0.08878000,0.08993000,0.08878000,0.08979000,70920.60000000
2020-01-04 06:00:00,0.08950000,0.09126000,0.08950000,0.09075000,180326.60000000
2020-01-04 07:00:00,0.09072000,0.09072000,0.08966000,0.09007000,81917.30000000
2020-01-04 08:00:00,0.09007000,0.09045000,0.08961000,0.09045000,30898.30000000
2020-01-04 09:00:00,0.08988000,0.09020000,0.08915000,0.08915000,17483.20000000
2020-01-04 10:00:00,0.08961000,0.08962000,0.08791000,0.08791000,147642.40000000
2020-01-04 11:00:00,0.08789000,0.08973000,0.08779000,0.08963000,138271.20000000
2020-01-04 12:00:00,0.08916000,0.09066000,0.08818000,0.09060000,60545.40000000
2020-01-04 13:00:00,0.09022000,0.09150000,0.09013000,0.09126000,121027.30000000
2020-01-04 14:00:00,0.09166000,0.09238000,0.09045000,0.09102000,151498.60000000
2020-01-04 15:00:00,0.09055000,0.09328000,0.09031000,0.09292000,99063.00000000
2020-01-04 16:00:00,0.09292000,0.09366000,0.09155000,0.09249000,176651.10000000
2020-01-04 17:00:00,0.09214000,0.09302000,0.09153000,0.09302000,55349.00000000
2020-01-04 18:00:00,0.09287000,0.09370000,0.09100000,0.09160000,218427.80000000
2020-01-04 19:00:00,0.09146000,0.09239000,0.09146000,0.09212000,13299.60000000
2020-01-04 20:00:00,0.09266000,0.09371000,0.09247000,0.09300000,68699.00000000
2020-01-04 21:00:00,0.09350000,0.09493000,0.09274000,0.09351000,166725.00000000
2020-01-04 22:00:00,0.09348000,0.09348000,0.09240000,0.09275000,70923.90000000
2020-01-04 23:00:00,0.09306000,0.09394000,0.09224000,0.09394000,35637.20000000
2020-01-05 00:00:00,0.09394000,0.09466000,0.09366000,0.09461000,26500.50000000
2020-01-05 01:00:00,0.09463000,0.09463000,0.09321000,0.09321000,154797.60000000
2020-01-05 02:00:00,0.09321000,0.09371000,0.09274000,0.09274000,115769.10000000
2020-01-05 03:00:00,0.09346000,0.09379000,0.09237000,0.09337000,109956.10000000
2020-01-05 04:00:00,0.09343000,0.09353000,0.09335000,0.09335000,16043.70000000
2020-01-05 05:00:00,0.09340000,0.09498000,0.09340000,0.09443000,154384.50000000
2020-01-05 06:00:00,0.09443000,0.09483000,0.09415000,0.09483000,19417.60000000
2020-01-05 07:00:00,0.09469000,0.09501000,0.09457000,0.09501000,13081.40000000
2020-01-05 08:00:00,0.09501000,0.09526000,0.09462000,0.09463000,44204.00000000
2020-01-05 09:00:00,0.09492000,0.09526000,0.09467000,0.09497000,56615.10000000
2020-01-05 10:00:00,0.09448000,0.09455000,0.09370000,0.09370000,32204.10000000
2020-01-05 11:00:00,0.09370000,0.09436000,0.09304000,0.09324000,58588.40000000
2020-01-05 12:00:00,0.09367000,0.09370000,0.09314000,0.09370000,21097.90000000
2020-01-05 13:00:00,0.09370000,0.09407000,0.09330000,0.09407000,43523.20000000
2020-01-05 14:00:00,0.09389000,0.09422000,0.09370000,0.09422000,22967.30000000
2020-01-05 15:00:00,0.09373000,0.09424000,0.09345000,0.09385000,24992.20000000
2020-01-05 16:00:00,0.09345000,0.09376000,0.09258000,0.09280000,190106.40000000
2020-01-05 17:00:00,0.09280000,0.09472000,0.09280000,0.09454000,265265.30000000
2020-01-05 18:00:00,0.09450000,0.09650000,0.09450000,0.09534000,285555.50000000
2020-01-05 19:00:00,0.09569000,0.09601000,0.09470000,0.09516000,90283.60000000
2020-01-05 20:00:00,0.09514000,0.09650000,0.09514000,0.09650000,78435.40000000
2020-01-05 21:00:00,0.09600000,0.09602000,0.09451000,0.09455000,169428.00000000
2020-01-05 22:00:00,0.09451000,0.09493000,0.09376000,0.09462000,37637.80000000
2020-01-05 23:00:00,0.09462000,0.09462000,0.09374000,0.09421000,28032.90000000
2020-01-06 00:00:00,0.09421000,0.09681000,0.09271000,0.09653000,289549.80000000
2020-01-06 01:00:00,0.09635000,0.09800000,0.09608000,0.09771000,80600.60000000
2020-01-06 02:00:00,0.09771000,0.09873000,0.09753000,0.09820000,311608.90000000
2020-01-06 03:00:00,0.09854000,0.09895000,0.09787000,0.09857000,74506.40000000
2020-01-06 04:00:00,0.09857000,0.10065000,0.09857000,0.09968000,366502.70000000
2020-01-06 05:00:00,0.09968000,0.10158000,0.09935000,0.10039000,137456.60000000
2020-01-06 06:00:00,0.10039000,0.10200000,0.10038000,0.10095000,111336.90000000
2020-01-06 07:00:00,0.10107000,0.10169000,0.10031000,0.10163000,52649.00000000
2020-01-06 08:00:00,0.10157000,0.10174000,0.10037000,0.10124000,41463.40000000
2020-01-06 09:00:00,0.10075000,0.10109000,0.09924000,0.10017000,63245.70000000
2020-01-06 10:00:00,0.10025000,0.10025000,0.09961000,0.10025000,17072.10000000
2020-01-06 11:00:00,0.10000000,0.10030000,0.09952000,0.10030000,43737.80000000
2020-01-06 12:00:00,0.10057000,0.10070000,0.09989000,0.10066000,11112.10000000
2020-01-06 13:00:00,0.10070000,0.10125000,0.09952000,0.10011000,94162.30000000
2020-01-06 14:00:00,0.10022000,0.10022000,0.09882000,0.09885000,149377.90000000
2020-01-06 15:00:00,0.09941000,0.09959000,0.09885000,0.09926000,95547.20000000
2020-01-06 16:00:00,0.09885000,0.09935000,0.09770000,0.09770000,227037.80000000
2020-01-06 17:00:00,0.09776000,0.09928000,0.09775000,0.09928000,326118.20000000
2020-01-06 18:00:00,0.09928000,0.10001000,0.09889000,0.09992000,105551.10000000
2020-01-06 19:00:00,0.09942000,0.10198000,0.09942000,0.10154000,146226.00000000
2020-01-06 20:00:00,0.10195000,0.10397000,0.10040000,0.10380000,568807.90000000
2020-01-06 21:00:00,0.10380000,0.10399000,0.09997000,0.10080000,360594.80000000
2020-01-06 22:00:00,0.10080000,0.10160000,0.09753000,0.09955000,537966.10000000
2020-01-06 23:00:00,0.09954000,0.10087000,0.09871000,0.09987000,182316.80000000
2020-01-07 00:00:00,0.09946000,0.10040000,0.09555000,0.09654000,560270.40000000
2020-01-07 01:00:00,0.09674000,0.09800000,0.09540000,0.09620000,543706.80000000
2020-01-07 02:00:00,0.09644000,0.09667000,0.09576000,0.09648000,32445.20000000
2020-01-07 03:00:00,0.09640000,0.09685000,0.09591000,0.09669000,331314.70000000
2020-01-07 04:00:00,0.09644000,0.09646000,0.09462000,0.09500000,112195.60000000
2020-01-07 05:00:00,0.09500000,0.09679000,0.09469000,0.09583000,267642.70000000
2020-01-07 06:00:00,0.09571000,0.09612000,0.09515000,0.09598000,87261.40000000
2020-01-07 07:00:00,0.09598000,0.09706000,0.09598000,0.09664000,83460.80000000
2020-01-07 08:00:00,0.09711000,0.09732000,0.09660000,0.09727000,47567.10000000
2020-01-07 09:00:00,0.09727000,0.09727000,0.09568000,0.09606000,150663.00000000
2020-01-07 10:00:00,0.09635000,0.09665000,0.09556000,0.09625000,24004.00000000
2020-01-07 11:00:00,0.09664000,0.09665000,0.09533000,0.09533000,61494.60000000
2020-01-07 12:00:00,0.09523000,0.09572000,0.09469000,0.09534000,113121.80000000
2020-01-07 13:00:00,0.09512000,0.09558000,0.09399000,0.09424000,126102.20000000
2020-01-07 14:00:00,0.09420000,0.09510000,0.09344000,0.09389000,515003.10000000
2020-01-07 15:00:00,0.09344000,0.09500000,0.09288000,0.09396000,215638.50000000
2020-01-07 16:00:00,0.09396000,0.09579000,0.09352000,0.09566000,104964.00000000
2020-01-07 17:00:00,0.09569000,0.09569000,0.09417000,0.09486000,60177.10000000
2020-01-07 18:00:00,0.09447000,0.09566000,0.09300000,0.09427000,140478.40000000
2020-01-07 19:00:00,0.09393000,0.09660000,0.09334000,0.09457000,209298.50000000
2020-01-07 20:00:00,0.09457000,0.09724000,0.09457000,0.09723000,66302.30000000
2020-01-07 21:00:00,0.09723000,0.09741000,0.09464000,0.09576000,174988.40000000
2020-01-07 22:00:00,0.09577000,0.09868000,0.09577000,0.09794000,78244.00000000
2020-01-07 23:00:00,0.09793000,0.09793000,0.09498000,0.09608000,178139.50000000
2020-01-08 00:00:00,0.09605000,0.09655000,0.09307000,0.09591000,531548.30000000
2020-01-08 01:00:00,0.09567000,0.09696000,0.09434000,0.09443000,140842.00000000
2020-01-08 02:00:00,0.09442000,0.09553000,0.09395000,0.09527000,143644.40000000
2020-01-08 03:00:00,0.09513000,0.09580000,0.09386000,0.09575000,69500.80000000
2020-01-08 04:00:00,0.09576000,0.09868000,0.09509000,0.09791000,98039.20000000
2020-01-08 05:00:00,0.09869000,0.09900000,0.09701000,0.09718000,85535.20000000
2020-01-08 06:00:00,0.09681000,0.09897000,0.09656000,0.09842000,39800.00000000
2020-01-08 07:00:00,0.09882000,0.09882000,0.09787000,0.09880000,40686.50000000
2020-01-08 08:00:00,0.09884000,0.10000000,0.09811000,0.09869000,195305.00000000
2020-01-08 09:00:00,0.09869000,0.09897000,0.09736000,0.09736000,84721.50000000
2020-01-08 10:00:00,0.09736000,0.09822000,0.09731000,0.09805000,26315.90000000
2020-01-08 11:00:00,0.09805000,0.09809000,0.09623000,0.09664000,40182.60000000
2020-01-08 12:00:00,0.09661000,0.09662000,0.09571000,0.09641000,65814.70000000
2020-01-08 13:00:00,0.09632000,0.09632000,0.09450000,0.09450000,191969.60000000
2020-01-08 14:00:00,0.09450000,0.09532000,0.09400000,0.09510000,111927.00000000
2020-01-08 15:00:00,0.09501000,0.09827000,0.09407000,0.09764000,173055.60000000
2020-01-08 16:00:00,0.09850000,0.10149000,0.09614000,0.09697000,70053.50000000
2020-01-08 17:00:00,0.09634000,0.09634000,0.09447000,0.09614000,91973.10000000
2020-01-08 18:00:00,0.09571000,0.09698000,0.09527000,0.09613000,68064.50000000
2020-01-08 19:00:00,0.09587000,0.09587000,0.09464000,0.09464000,23139.60000000
2020-01-08 20:00:00,0.09443000,0.09517000,0.09403000,0.09480000,77994.60000000
2020-01-08 21:00:00,0.09520000,0.09624000,0.09463000,0.09624000,18523.10000000
2020-01-08 22:00:00,0.09624000,0.09762000,0.09593000,0.09762000,25968.70000000
2020-01-08 23:00:00,0.09762000,0.09900000,0.09739000,0.09873000,29882.10000000
2020-01-09 00:00:00,0.09879000,0.09950000,0.09799000,0.09862000,88669.20000000
2020-01-09 01:00:00,0.09924000,0.09950000,0.09870000,0.09949000,9107.70000000
2020-01-09 02:00:00,0.09884000,0.09999000,0.09830000,0.09999000,59418.80000000
2020-01-09 03:00:00,0.09940000,0.09990000,0.09778000,0.09863000,19851.00000000
2020-01-09 04:00:00,0.09810000,0.10135000,0.09810000,0.10133000,79105.00000000
2020-01-09 05:00:00,0.10113000,0.10135000,0.09981000,0.10045000,36083.80000000
2020-01-09 06:00:00,0.10045000,0.10115000,0.09970000,0.09970000,173488.20000000
2020-01-09 07:00:00,0.09970000,0.10037000,0.09890000,0.09984000,124356.30000000
2020-01-09 08:00:00,0.09903000,0.09987000,0.09803000,0.09803000,45208.60000000
2020-01-09 09:00:00,0.09803000,0.09833000,0.09709000,0.09764000,45321.90000000
2020-01-09 10:00:00,0.09721000,0.09809000,0.09718000,0.09718000,21859.50000000
2020-01-09 11:00:00,0.09706000,0.09755000,0.09685000,0.09742000,26269.70000000
2020-01-09 12:00:00,0.09772000,0.09787000,0.09361000,0.09466000,939985.70000000
2020-01-09 13:00:00,0.09458000,0.09590000,0.09424000,0.09550000,129024.60000000
2020-01-09 14:00:00,0.09529000,0.09555000,0.09435000,0.09435000,50910.80000000
2020-01-09 15:00:00,0.09466000,0.09496000,0.09405000,0.09444000,17360.50000000
2020-01-09 16:00:00,0.09451000,0.09458000,0.09258000,0.09276000,65839.50000000
2020-01-09 17:00:00,0.09267000,0.09350000,0.09258000,0.09320000,163382.20000000
2020-01-09 18:00:00,0.09344000,0.09351000,0.09302000,0.09302000,40011.30000000
2020-01-09 19:00:00,0.09267000,0.09382000,0.09267000,0.09334000,19049.40000000
2020-01-09 20:00:00,0.09305000,0.09335000,0.09164000,0.09216000,56132.60000000
2020-01-09 21:00:00,0.09198000,0.09257000,0.09139000,0.09241000,48051.20000000
2020-01-09 22:00:00,0.09222000,0.09258000,0.09222000,0.09230000,12638.80000000
2020-01-09 23:00:00,0.09258000,0.09294000,0.09200000,0.09294000,19487.20000000
2020-01-10 00:00:00,0.09288000,0.09312000,0.09230000,0.09291000,12089.40000000
2020-01-10 01:00:00,0.09241000,0.09315000,0.09201000,0.09201000,36646.10000000
2020-01-10 02:00:00,0.09200000,0.09223000,0.09170000,0.09213000,80145.30000000
2020-01-10 03:00:00,0.09209000,0.09222000,0.09140000,0.09202000,71031.30000000
2020-01-10 04:00:00,0.09218000,0.09218000,0.09142000,0.09142000,39956.30000000
2020-01-10 05:00:00,0.09188000,0.09214000,0.09188000,0.09200000,76919.60000000
2020-01-10 06:00:00,0.09190000,0.09269000,0.09190000,0.09269000,54205.00000000
2020-01-10 07:00:00,0.09259000,0.09371000,0.09199000,0.09371000,26626.90000000
2020-01-10 08:00:00,0.09369000,0.09369000,0.09254000,0.09296000,33788.20000000
2020-01-10 09:00:00,0.09311000,0.09314000,0.09270000,0.09298000,4123.30000000
2020-01-10 10:00:00,0.09296000,0.09303000,0.09192000,0.09281000,22002.40000000
2020-01-10 11:00:00,0.09281000,0.09405000,0.09281000,0.09320000,67088.00000000
2020-01-10 12:00:00,0.09390000,0.09400000,0.09279000,0.09389000,68261.80000000
2020-01-10 13:00:00,0.09356000,0.09409000,0.09324000,0.09324000,4538.90000000
2020-01-10 14:00:00,0.09324000,0.09459000,0.09300000,0.09459000,43697.40000000
2020-01-10 15:00:00,0.09459000,0.09512000,0.09346000,0.09440000,75945.10000000
2020-01-10 16:00:00,0.09439000,0.09504000,0.09300000,0.09416000,115943.60000000
2020-01-10 17:00:00,0.09432000,0.09535000,0.09432000,0.09535000,202236.90000000
2020-01-10 18:00:00,0.09535000,0.09535000,0.09381000,0.09447000,184952.40000000
2020-01-10 19:00:00,0.09445000,0.09467000,0.09350000,0.09437000,16621.90000000
2020-01-10 20:00:00,0.09463000,0.09489000,0.09437000,0.09489000,47483.70000000
2020-01-10 21:00:00,0.09495000,0.09522000,0.09432000,0.09448000,7252.60000000
2020-01-10 22:00:00,0.09405000,0.09670000,0.09385000,0.09630000,120542.30000000
2020-01-10 23:00:00,0.09670000,0.09797000,0.09509000,0.09509000,181581.60000000
2020-01-11 00:00:00,0.09510000,0.09698000,0.09493000,0.09642000,13807.70000000
2020-01-11 01:00:00,0.09697000,0.09798000,0.09660000,0.09660000,44399.40000000
2020-01-11 02:00:00,0.09643000,0.09710000,0.09628000,0.09705000,37215.80000000
2020-01-11 03:00:00,0.09608000,0.09701000,0.09589000,0.09701000,15553.50000000
2020-01-11 04:00:00,0.09681000,0.09681000,0.09570000,0.09671000,15339.70000000
2020-01-11 05:00:00,0.09621000,0.09621000,0.09556000,0.09556000,26426.70000000
2020-01-11 06:00:00,0.09594000,0.09639000,0.09545000,0.09639000,30241.50000000
2020-01-11 07:00:00,0.09639000,0.09639000,0.09555000,0.09606000,10953.20000000
2020-01-11 08:00:00,0.09555000,0.09638000,0.09545000,0.09573000,32199.00000000
2020-01-11 09:00:00,0.09573000,0.09639000,0.09573000,0.09600000,21988.40000000
2020-01-11 10:00:00,0.09582000,0.09688000,0.09568000,0.09640000,24650.40000000
2020-01-11 11:00:00,0.09615000,0.09631000,0.09594000,0.09594000,2641.40000000
2020-01-11 12:00:00,0.09594000,0.09642000,0.09589000,0.09637000,10119.60000000
2020-01-11 13:00:00,0.09636000,0.09636000,0.09636000,0.09636000,449.60000000
2020-01-11 14:00:00,0.09578000,0.09602000,0.09545000,0.09570000,20452.90000000
2020-01-11 15:00:00,0.09570000,0.09601000,0.09545000,0.09577000,14432.60000000
2020-01-11 16:00:00,0.09545000,0.09556000,0.09481000,0.09528000,185248.70000000
2020-01-11 17:00:00,0.09490000,0.09590000,0.09471000,0.09590000,16081.10000000
2020-01-11 18:00:00,0.09493000,0.09620000,0.09491000,0.09601000,33629.30000000
2020-01-11 19:00:00,0.09601000,0.09601000,0.09529000,0.09529000,7558.10000000
2020-01-11 20:00:00,0.09601000,0.09893000,0.09527000,0.09861000,166850.60000000
2020-01-11 21:00:00,0.09858000,0.09897000,0.09486000,0.09508000,271754.90000000
2020-01-11 22:00:00,0.09486000,0.09516000,0.09424000,0.09483000,59072.60000000
2020-01-11 23:00:00,0.09485000,0.09485000,0.09388000,0.09437000,11910.20000000
2020-01-12 00:00:00,0.09388000,0.09518000,0.09310000,0.09451000,40201.00000000
2020-01-12 01:00:00,0.09519000,0.09519000,0.09439000,0.09439000,22890.20000000
2020-01-12 02:00:00,0.09501000,0.09559000,0.09440000,0.09559000,39994.60000000
2020-01-12 03:00:00,0.09559000,0.09628000,0.09493000,0.09628000,9873.50000000
2020-01-12 04:00:00,0.09628000,0.09638000,0.09593000,0.09637000,13736.80000000
2020-01-12 05:00:00,0.09638000,0.09639000,0.09603000,0.09626000,2305.10000000
2020-01-12 06:00:00,0.09647000,0.09687000,0.09589000,0.09616000,11350.50000000
2020-01-12 07:00:00,0.09574000,0.09648000,0.09573000,0.09576000,6894.40000000
2020-01-12 08:00:00,0.09577000,0.09622000,0.09576000,0.09615000,6902.70000000
2020-01-12 09:00:00,0.09615000,0.09659000,0.09572000,0.09572000,32389.80000000
2020-01-12 10:00:00,0.09555000,0.09588000,0.09530000,0.09580000,6829.30000000
2020-01-12 11:00:00,0.09531000,0.09624000,0.09531000,0.09624000,11153.00000000
2020-01-12 12:00:00,0.09624000,0.09644000,0.09554000,0.09644000,7115.30000000
2020-01-12 13:00:00,0.09644000,0.09644000,0.09563000,0.09637000,14757.80000000
2020-01-12 14:00:00,0.09637000,0.09640000,0.09562000,0.09611000,21287.90000000
2020-01-12 15:00:00,0.09612000,0.09612000,0.09505000,0.09550000,35718.70000000
2020-01-12 16:00:00,0.09550000,0.09550000,0.09460000,0.09460000,17275.70000000
2020-01-12 17:00:00,0.09474000,0.09609000,0.09401000,0.09601000,112048.70000000
2020-01-12 18:00:00,0.09536000,0.09612000,0.09507000,0.09602000,28866.20000000
2020-01-12 19:00:00,0.09564000,0.09627000,0.09451000,0.09534000,39970.90000000
2020-01-12 20:00:00,0.09484000,0.09577000,0.09484000,0.09558000,15586.60000000
2020-01-12 21:00:00,0.09486000,0.09533000,0.09482000,0.09532000,2710.00000000
2020-01-12 22:00:00,0.09505000,0.09505000,0.09505000,0.09505000,594.70000000
2020-01-12 23:00:00,0.09539000,0.09589000,0.09466000,0.09589000,9324.00000000
2020-01-13 00:00:00,0.09586000,0.09586000,0.09450000,0.09450000,19300.70000000
2020-01-13 01:00:00,0.09476000,0.09485000,0.09420000,0.09440000,55383.40000000
2020-01-13 02:00:00,0.09440000,0.09450000,0.09330000,0.09330000,72538.40000000
2020-01-13 03:00:00,0.09330000,0.09385000,0.09327000,0.09385000,7512.40000000
2020-01-13 04:00:00,0.09340000,0.09450000,0.09286000,0.09407000,104642.70000000
2020-01-13 05:00:00,0.09396000,0.09484000,0.09385000,0.09484000,20048.30000000
2020-01-13 06:00:00,0.09487000,0.09496000,0.09380000,0.09380000,7163.60000000
2020-01-13 07:00:00,0.09410000,0.09466000,0.09410000,0.09466000,1840.00000000
2020-01-13 08:00:00,0.09368000,0.09448000,0.09368000,0.09448000,3370.40000000
2020-01-13 09:00:00,0.09379000,0.09383000,0.09298000,0.09309000,154101.80000000
2020-01-13 10:00:00,0.09308000,0.09356000,0.09296000,0.09313000,5960.60000000
2020-01-13 11:00:00,0.09313000,0.09350000,0.09252000,0.09252000,26664.00000000
2020-01-13 12:00:00,0.09250000,0.09323000,0.09250000,0.09292000,22003.60000000
2020-01-13 13:00:00,0.09306000,0.09877000,0.09292000,0.09779000,1575706.30000000
2020-01-13 14:00:00,0.09717000,0.09796000,0.09505000,0.09550000,134642.70000000
2020-01-13 15:00:00,0.09573000,0.09740000,0.09540000,0.09718000,31548.90000000
2020-01-13 16:00:00,0.09718000,0.09765000,0.09717000,0.09763000,48184.80000000
2020-01-13 17:00:00,0.09760000,0.09785000,0.09630000,0.09784000,360401.50000000
2020-01-13 18:00:00,0.09784000,0.09784000,0.09687000,0.09784000,79344.40000000
2020-01-13 19:00:00,0.09783000,0.09784000,0.09716000,0.09783000,111074.30000000
2020-01-13 20:00:00,0.09783000,0.09784000,0.09671000,0.09723000,260356.90000000
2020-01-13 21:00:00,0.09660000,0.09712000,0.09659000,0.09660000,18768.30000000
2020-01-13 22:00:00,0.09660000,0.09690000,0.09619000,0.09689000,65164.20000000
2020-01-13 23:00:00,0.09686000,0.09760000,0.09685000,0.09703000,33328.50000000
2020-01-14 00:00:00,0.09760000,0.09782000,0.09592000,0.09592000,167943.40000000
2020-01-14 01:00:00,0.09655000,0.09734000,0.09628000,0.09672000,114923.80000000
2020-01-14 02:00:00,0.09672000,0.09932000,0.09647000,0.09917000,386804.20000000
2020-01-14 03:00:00,0.09917000,0.10051000,0.09846000,0.10051000,305027.60000000
