timestamp,open,high,low,close,volume
2020-09-07 17:00:00,0.72840000,0.73130000,0.70780000,0.71270000,76447.00000000
2020-09-07 18:00:00,0.71270000,0.72900000,0.71010000,0.71400000,33617.36000000
2020-09-07 19:00:00,0.71400000,0.71400000,0.68770000,0.69100000,123892.29000000
2020-09-07 20:00:00,0.68870000,0.69420000,0.68110000,0.69010000,46717.20000000
2020-09-07 21:00:00,0.69200000,0.69930000,0.68390000,0.68390000,95661.75000000
2020-09-07 22:00:00,0.68950000,0.75000000,0.68940000,0.71580000,75276.82000000
2020-09-07 23:00:00,0.72000000,0.72320000,0.70640000,0.72210000,61374.88000000
2020-09-08 00:00:00,0.71780000,0.73320000,0.71720000,0.71740000,33017.14000000
2020-09-08 01:00:00,0.72000000,0.76000000,0.71720000,0.73260000,132294.88000000
2020-09-08 02:00:00,0.73280000,0.74510000,0.73000000,0.74510000,30693.80000000
2020-09-08 03:00:00,0.74510000,0.76250000,0.74510000,0.75600000,76269.08000000
2020-09-08 04:00:00,0.75340000,0.76140000,0.74240000,0.75040000,87316.75000000
2020-09-08 05:00:00,0.74980000,0.76110000,0.74970000,0.75030000,115739.84000000
2020-09-08 06:00:00,0.74970000,0.75030000,0.72200000,0.73560000,211718.13000000
2020-09-08 07:00:00,0.73240000,0.73820000,0.71140000,0.71800000,153073.57000000
2020-09-08 08:00:00,0.72070000,0.73240000,0.69290000,0.69920000,181104.26000000
2020-09-08 09:00:00,0.69570000,0.70770000,0.67210000,0.67210000,99935.46000000
2020-09-08 10:00:00,0.67600000,0.68050000,0.65980000,0.67530000,224301.59000000
2020-09-08 11:00:00,0.67980000,0.67980000,0.65030000,0.65900000,126283.73000000
2020-09-08 12:00:00,0.65420000,0.68000000,0.65420000,0.67350000,108743.81000000
2020-09-08 13:00:00,0.67100000,0.68570000,0.65040000,0.65850000,112418.64000000
2020-09-08 14:00:00,0.66000000,0.69250000,0.65920000,0.68750000,130846.90000000
2020-09-08 15:00:00,0.68870000,0.70640000,0.68640000,0.69810000,69464.21000000
2020-09-08 16:00:00,0.69550000,0.71000000,0.68710000,0.70530000,150411.74000000
2020-09-08 17:00:00,0.70600000,0.72000000,0.69890000,0.71660000,84657.76000000
2020-09-08 18:00:00,0.71930000,0.72440000,0.66670000,0.67870000,108939.24000000
2020-09-08 19:00:00,0.67850000,0.69250000,0.66990000,0.68000000,29204.85000000
2020-09-08 20:00:00,0.68050000,0.69690000,0.68050000,0.69030000,52555.83000000
2020-09-08 21:00:00,0.69000000,0.70370000,0.68600000,0.69830000,45950.14000000
2020-09-08 22:00:00,0.70220000,0.70220000,0.65880000,0.69490000,97737.89000000
2020-09-08 23:00:00,0.69210000,0.69930000,0.68780000,0.69690000,45241.06000000
2020-09-09 00:00:00,0.69530000,0.71150000,0.69080000,0.70480000,83910.55000000
2020-09-09 01:00:00,0.70570000,0.70970000,0.70040000,0.70790000,6509.16000000
2020-09-09 02:00:00,0.70710000,0.71000000,0.66340000,0.66800000,134841.55000000
2020-09-09 03:00:00,0.66790000,0.67240000,0.65500000,0.65910000,231882.17000000
2020-09-09 04:00:00,0.65960000,0.66860000,0.65410000,0.66760000,117233.87000000
2020-09-09 05:00:00,0.66450000,0.67790000,0.66430000,0.66810000,53691.55000000
2020-09-09 06:00:00,0.66880000,0.66990000,0.65940000,0.66610000,92736.30000000
2020-09-09 07:00:00,0.66610000,0.68860000,0.66470000,0.68240000,34012.42000000
2020-09-09 08:00:00,0.68210000,0.69320000,0.67380000,0.68780000,70597.65000000
2020-09-09 09:00:00,0.68520000,0.70270000,0.68520000,0.69570000,71754.33000000
2020-09-09 10:00:00,0.69940000,0.69940000,0.68850000,0.68930000,37094.22000000
2020-09-09 11:00:00,0.69060000,0.72600000,0.69060000,0.69790000,140600.35000000
2020-09-09 12:00:00,0.69810000,0.71650000,0.69780000,0.71370000,105101.49000000
2020-09-09 13:00:00,0.71360000,0.73810000,0.71240000,0.73280000,113739.45000000
2020-09-09 14:00:00,0.73670000,0.74000000,0.72500000,0.73480000,165580.18000000
2020-09-09 15:00:00,0.73630000,0.75970000,0.73630000,0.74290000,208600.76000000
2020-09-09 16:00:00,0.74550000,0.75400000,0.72700000,0.73850000,57358.62000000
2020-09-09 17:00:00,0.73520000,0.73850000,0.72480000,0.73850000,31886.31000000
2020-09-09 18:00:00,0.73840000,0.75380000,0.73510000,0.74960000,63537.05000000
2020-09-09 19:00:00,0.74910000,0.76360000,0.73120000,0.73870000,122505.06000000
2020-09-09 20:00:00,0.74090000,0.75290000,0.72360000,0.72830000,111469.17000000
2020-09-09 21:00:00,0.72790000,0.75090000,0.71500000,0.72660000,177449.75000000
2020-09-09 22:00:00,0.72620000,0.75680000,0.72520000,0.74950000,105377.07000000
2020-09-09 23:00:00,0.75140000,0.75150000,0.72610000,0.72740000,57742.14000000
2020-09-10 00:00:00,0.73020000,0.81190000,0.72870000,0.75760000,256206.35000000
2020-09-10 01:00:00,0.75600000,0.81440000,0.75600000,0.78320000,225490.76000000
2020-09-10 02:00:00,0.78460000,0.82520000,0.76800000,0.77180000,171521.27000000
2020-09-10 03:00:00,0.77040000,0.78360000,0.76370000,0.77480000,41728.79000000
2020-09-10 04:00:00,0.78000000,0.78770000,0.76410000,0.77990000,49469.72000000
2020-09-10 05:00:00,0.77680000,0.78240000,0.77060000,0.77340000,40100.97000000
2020-09-10 06:00:00,0.77320000,0.77750000,0.76150000,0.76470000,55291.50000000
2020-09-10 07:00:00,0.76480000,0.76620000,0.74330000,0.74900000,68454.19000000
2020-09-10 08:00:00,0.74400000,0.76560000,0.74000000,0.75250000,116117.25000000
2020-09-10 09:00:00,0.75140000,0.76080000,0.74400000,0.74510000,34894.52000000
2020-09-10 10:00:00,0.74920000,0.75920000,0.74460000,0.74710000,25622.07000000
2020-09-10 11:00:00,0.74730000,0.77480000,0.74510000,0.75750000,134446.72000000
2020-09-10 12:00:00,0.75840000,0.78790000,0.75060000,0.77480000,68668.65000000
2020-09-10 13:00:00,0.77480000,0.82000000,0.77350000,0.78710000,189731.88000000
2020-09-10 14:00:00,0.78710000,0.78860000,0.75150000,0.75300000,99017.31000000
2020-09-10 15:00:00,0.75550000,0.77860000,0.74850000,0.77330000,130892.94000000
2020-09-10 16:00:00,0.77460000,0.77460000,0.74410000,0.75780000,55475.54000000
2020-09-10 17:00:00,0.75770000,0.76840000,0.74000000,0.74720000,38199.29000000
2020-09-10 18:00:00,0.74740000,0.75580000,0.71850000,0.71860000,166982.98000000
2020-09-10 19:00:00,0.72090000,0.72190000,0.70220000,0.71170000,135248.36000000
2020-09-10 20:00:00,0.71130000,0.73980000,0.70510000,0.72230000,130287.94000000
2020-09-10 21:00:00,0.72320000,0.73630000,0.72140000,0.73240000,51352.34000000
2020-09-10 22:00:00,0.73180000,0.73590000,0.72020000,0.72740000,11441.46000000
2020-09-10 23:00:00,0.72790000,0.73230000,0.71520000,0.72290000,31373.02000000
2020-09-11 00:00:00,0.72870000,0.72940000,0.71210000,0.71770000,46794.15000000
2020-09-11 01:00:00,0.71730000,0.71740000,0.66530000,0.67550000,208155.59000000
2020-09-11 02:00:00,0.67770000,0.68290000,0.66870000,0.67240000,159493.99000000
2020-09-11 03:00:00,0.67520000,0.67840000,0.66240000,0.66810000,74320.64000000
2020-09-11 04:00:00,0.66660000,0.68400000,0.66480000,0.68000000,69355.21000000
2020-09-11 05:00:00,0.68000000,0.73400000,0.67850000,0.72650000,285428.08000000
2020-09-11 06:00:00,0.72640000,0.74530000,0.72610000,0.73460000,188900.09000000
2020-09-11 07:00:00,0.73710000,0.74000000,0.72000000,0.72500000,104567.48000000
2020-09-11 08:00:00,0.72230000,0.73760000,0.71840000,0.72980000,76553.57000000
2020-09-11 09:00:00,0.72980000,0.74100000,0.71710000,0.72290000,188729.55000000
2020-09-11 10:00:00,0.72290000,0.72830000,0.71300000,0.71550000,125344.45000000
2020-09-11 11:00:00,0.71350000,0.72040000,0.70250000,0.70500000,46082.24000000
2020-09-11 12:00:00,0.70450000,0.71880000,0.70260000,0.71300000,33439.26000000
2020-09-11 13:00:00,0.71250000,0.72980000,0.70460000,0.72060000,83932.22000000
2020-09-11 14:00:00,0.72020000,0.72980000,0.71660000,0.72690000,28453.85000000
2020-09-11 15:00:00,0.72690000,0.74690000,0.72490000,0.73600000,120419.08000000
2020-09-11 16:00:00,0.73600000,0.74010000,0.72050000,0.72250000,114751.24000000
2020-09-11 17:00:00,0.72410000,0.74180000,0.70810000,0.72650000,131532.86000000
2020-09-11 18:00:00,0.72940000,0.73690000,0.72070000,0.73130000,61827.45000000
2020-09-11 19:00:00,0.72920000,0.72920000,0.71740000,0.72500000,26749.07000000
2020-09-11 20:00:00,0.72390000,0.74570000,0.72260000,0.74020000,57883.89000000
2020-09-11 21:00:00,0.74100000,0.76280000,0.73160000,0.74180000,284124.47000000
2020-09-11 22:00:00,0.74210000,0.75500000,0.74000000,0.74880000,64563.60000000
2020-09-11 23:00:00,0.74870000,0.74960000,0.73810000,0.74860000,34509.71000000
2020-09-12 00:00:00,0.74760000,0.75110000,0.73450000,0.74410000,79141.74000000
2020-09-12 01:00:00,0.74610000,0.74920000,0.73850000,0.74530000,62224.26000000
2020-09-12 02:00:00,0.74720000,0.74800000,0.72250000,0.72250000,221783.28000000
2020-09-12 03:00:00,0.72250000,0.73910000,0.70560000,0.72040000,872453.92000000
2020-09-12 04:00:00,0.72210000,0.73040000,0.71570000,0.72590000,111488.77000000
2020-09-12 05:00:00,0.72550000,0.72970000,0.72460000,0.72830000,36166.89000000
2020-09-12 06:00:00,0.72810000,0.73020000,0.71030000,0.71920000,227832.62000000
2020-09-12 07:00:00,0.71880000,0.73480000,0.71110000,0.72310000,83143.23000000
2020-09-12 08:00:00,0.72340000,0.73280000,0.71920000,0.72470000,35376.30000000
2020-09-12 09:00:00,0.72390000,0.73900000,0.72190000,0.73810000,120729.69000000
2020-09-12 10:00:00,0.73810000,0.75540000,0.73550000,0.73950000,75194.31000000
2020-09-12 11:00:00,0.73910000,0.75810000,0.73910000,0.75750000,44948.91000000
2020-09-12 12:00:00,0.75750000,0.76000000,0.73150000,0.73590000,131530.17000000
2020-09-12 13:00:00,0.73540000,0.74580000,0.71160000,0.71800000,91232.31000000
2020-09-12 14:00:00,0.72130000,0.73110000,0.71420000,0.72460000,152080.71000000
2020-09-12 15:00:00,0.72650000,0.73640000,0.71220000,0.71920000,164084.53000000
2020-09-12 16:00:00,0.71990000,0.73310000,0.69500000,0.72220000,151356.29000000
2020-09-12 17:00:00,0.72300000,0.72670000,0.72000000,0.72570000,48294.48000000
2020-09-12 18:00:00,0.72570000,0.73500000,0.72190000,0.73020000,74079.74000000
2020-09-12 19:00:00,0.73020000,0.75520000,0.72360000,0.75000000,161006.27000000
2020-09-12 20:00:00,0.75000000,0.79120000,0.74510000,0.78340000,442145.71000000
2020-09-12 21:00:00,0.78280000,0.80850000,0.76650000,0.80450000,215894.87000000
2020-09-12 22:00:00,0.80730000,0.80870000,0.76390000,0.78560000,151872.70000000
2020-09-12 23:00:00,0.78600000,0.80150000,0.78600000,0.79980000,86033.36000000
2020-09-13 00:00:00,0.79860000,0.80130000,0.76760000,0.76770000,95722.79000000
2020-09-13 01:00:00,0.76970000,0.77970000,0.74370000,0.76070000,219385.22000000
2020-09-13 02:00:00,0.76140000,0.77640000,0.75420000,0.77290000,46943.69000000
2020-09-13 03:00:00,0.77110000,0.80230000,0.76940000,0.80000000,93199.55000000
2020-09-13 04:00:00,0.80000000,0.80050000,0.77280000,0.77610000,81346.13000000
2020-09-13 05:00:00,0.77680000,0.79540000,0.77070000,0.77940000,115940.02000000
2020-09-13 06:00:00,0.77800000,0.78010000,0.77000000,0.77310000,33490.55000000
2020-09-13 07:00:00,0.77060000,0.79380000,0.76990000,0.78000000,123451.27000000
2020-09-13 08:00:00,0.78250000,0.78590000,0.76690000,0.77430000,108691.12000000
2020-09-13 09:00:00,0.77430000,0.78660000,0.71760000,0.72660000,454686.07000000
2020-09-13 10:00:00,0.72660000,0.74890000,0.69580000,0.71830000,648043.29000000
2020-09-13 11:00:00,0.71680000,0.72970000,0.67250000,0.67860000,401519.47000000
2020-09-13 12:00:00,0.67910000,0.69500000,0.67170000,0.67600000,180226.70000000
2020-09-13 13:00:00,0.67830000,0.71310000,0.66660000,0.70240000,217539.79000000
2020-09-13 14:00:00,0.70280000,0.70850000,0.69300000,0.70160000,59580.10000000
2020-09-13 15:00:00,0.70470000,0.70650000,0.67000000,0.67990000,111707.28000000
2020-09-13 16:00:00,0.67700000,0.67830000,0.66130000,0.67420000,189277.57000000
2020-09-13 17:00:00,0.67490000,0.68090000,0.65340000,0.67610000,114970.70000000
2020-09-13 18:00:00,0.67510000,0.67510000,0.66070000,0.66160000,26685.26000000
2020-09-13 19:00:00,0.66170000,0.71740000,0.66070000,0.70280000,225811.24000000
2020-09-13 20:00:00,0.70220000,0.70920000,0.69480000,0.70370000,42201.09000000
2020-09-13 21:00:00,0.70360000,0.72500000,0.69680000,0.70010000,77616.61000000
2020-09-13 22:00:00,0.70260000,0.71570000,0.69130000,0.70380000,104964.13000000
2020-09-13 23:00:00,0.70380000,0.71000000,0.69360000,0.70640000,59414.21000000
2020-09-14 00:00:00,0.70820000,0.71380000,0.66260000,0.66890000,161964.82000000
2020-09-14 01:00:00,0.67160000,0.69040000,0.67160000,0.68600000,82945.30000000
2020-09-14 02:00:00,0.68890000,0.69840000,0.68470000,0.68710000,28412.78000000
2020-09-14 03:00:00,0.68650000,0.69110000,0.67820000,0.68310000,59749.69000000
2020-09-14 04:00:00,0.68310000,0.68650000,0.66720000,0.67010000,149517.21000000
2020-09-14 05:00:00,0.67090000,0.67790000,0.66720000,0.67390000,51514.52000000
2020-09-14 06:00:00,0.67400000,0.68090000,0.67000000,0.67070000,97790.87000000
2020-09-14 07:00:00,0.67240000,0.68370000,0.67030000,0.68330000,49740.24000000
2020-09-14 08:00:00,0.68140000,0.68580000,0.65460000,0.66000000,256424.10000000
2020-09-14 09:00:00,0.65860000,0.66270000,0.62920000,0.64420000,420189.80000000
2020-09-14 10:00:00,0.64420000,0.65290000,0.62900000,0.64230000,308712.93000000
2020-09-14 11:00:00,0.64240000,0.65750000,0.63400000,0.65150000,163496.14000000
2020-09-14 12:00:00,0.65130000,0.66230000,0.64370000,0.66230000,178082.15000000
2020-09-14 13:00:00,0.66210000,0.67290000,0.65780000,0.66760000,247069.21000000
2020-09-14 14:00:00,0.66950000,0.68730000,0.66500000,0.67360000,188839.78000000
2020-09-14 15:00:00,0.67350000,0.68880000,0.66930000,0.67230000,207530.63000000
2020-09-14 16:00:00,0.67280000,0.67280000,0.65000000,0.66410000,260245.11000000
2020-09-14 17:00:00,0.66410000,0.66610000,0.63090000,0.64250000,245742.04000000
2020-09-14 18:00:00,0.64260000,0.65200000,0.64170000,0.64720000,175260.51000000
2020-09-14 19:00:00,0.64510000,0.65090000,0.63420000,0.64240000,204162.00000000
2020-09-14 20:00:00,0.64130000,0.65000000,0.64020000,0.64990000,168979.08000000
2020-09-14 21:00:00,0.64970000,0.66210000,0.64410000,0.66210000,282591.82000000
2020-09-14 22:00:00,0.65930000,0.66650000,0.64430000,0.64540000,187439.45000000
2020-09-14 23:00:00,0.64550000,0.64800000,0.63210000,0.64290000,234593.06000000
2020-09-15 00:00:00,0.64290000,0.64860000,0.63500000,0.64000000,147414.34000000
2020-09-15 01:00:00,0.64010000,0.64260000,0.62000000,0.62140000,223332.11000000
2020-09-15 02:00:00,0.62200000,0.64540000,0.60980000,0.63090000,368540.56000000
2020-09-15 03:00:00,0.63080000,0.64460000,0.62800000,0.64170000,131270.18000000
2020-09-15 04:00:00,0.64180000,0.65000000,0.62420000,0.63520000,279189.08000000
2020-09-15 05:00:00,0.63530000,0.64450000,0.62420000,0.62500000,204379.16000000
2020-09-15 06:00:00,0.62600000,0.63660000,0.61570000,0.62870000,186599.50000000
2020-09-15 07:00:00,0.62890000,0.63470000,0.62030000,0.62220000,105444.82000000
2020-09-15 08:00:00,0.62400000,0.63390000,0.59660000,0.60340000,184001.35000000
2020-09-15 09:00:00,0.60220000,0.61630000,0.59850000,0.61100000,130620.41000000
2020-09-15 10:00:00,0.61170000,0.61400000,0.60320000,0.61090000,143509.89000000
2020-09-15 11:00:00,0.61030000,0.62000000,0.60370000,0.61360000,221483.57000000
2020-09-15 12:00:00,0.61370000,0.62060000,0.60870000,0.61450000,71750.01000000
2020-09-15 13:00:00,0.61320000,0.61320000,0.59000000,0.59060000,151922.13000000
2020-09-15 14:00:00,0.59070000,0.59150000,0.55250000,0.55730000,352453.23000000
2020-09-15 15:00:00,0.55740000,0.58980000,0.55220000,0.56880000,244681.56000000
2020-09-15 16:00:00,0.56730000,0.58480000,0.56550000,0.58240000,311382.64000000
2020-09-15 17:00:00,0.58240000,0.58770000,0.57050000,0.58330000,97379.21000000
2020-09-15 18:00:00,0.58390000,0.58390000,0.57330000,0.57950000,27554.16000000
2020-09-15 19:00:00,0.57650000,0.57820000,0.56310000,0.56600000,215880.37000000
2020-09-15 20:00:00,0.56570000,0.57300000,0.56310000,0.56930000,79013.74000000
2020-09-15 21:00:00,0.56910000,0.58760000,0.56190000,0.57860000,161921.73000000
2020-09-15 22:00:00,0.57810000,0.58370000,0.55070000,0.55500000,140031.73000000
2020-09-15 23:00:00,0.55410000,0.60140000,0.52650000,0.58230000,628757.10000000
2020-09-16 00:00:00,0.58140000,0.62570000,0.54000000,0.57360000,798237.63000000
2020-09-16 01:00:00,0.57360000,0.62000000,0.56640000,0.61530000,462607.60000000
2020-09-16 02:00:00,0.61320000,0.64290000,0.58920000,0.61360000,290832.71000000
2020-09-16 03:00:00,0.61240000,0.61980000,0.60360000,0.61710000,194619.62000000
2020-09-16 04:00:00,0.61580000,0.62830000,0.59270000,0.60020000,452077.83000000
2020-09-16 05:00:00,0.59990000,0.60800000,0.59780000,0.60000000,119190.34000000
2020-09-16 06:00:00,0.60100000,0.61410000,0.60100000,0.60840000,141693.27000000
2020-09-16 07:00:00,0.61050000,0.62000000,0.60430000,0.61590000,102506.75000000
2020-09-16 08:00:00,0.61280000,0.62630000,0.60570000,0.61190000,107166.28000000
2020-09-16 09:00:00,0.60840000,0.60960000,0.56870000,0.57170000,422738.05000000
2020-09-16 10:00:00,0.57230000,0.58140000,0.54780000,0.56060000,417954.91000000
2020-09-16 11:00:00,0.56050000,0.56320000,0.54000000,0.54690000,162887.64000000
2020-09-16 12:00:00,0.54830000,0.55820000,0.54200000,0.55080000,101048.58000000
2020-09-16 13:00:00,0.55270000,0.55600000,0.54730000,0.54880000,91051.44000000
2020-09-16 14:00:00,0.55040000,0.58550000,0.54980000,0.58220000,392651.59000000
2020-09-16 15:00:00,0.58110000,0.59470000,0.58030000,0.59100000,158962.09000000
2020-09-16 16:00:00,0.59180000,0.59530000,0.57900000,0.58080000,88247.77000000
2020-09-16 17:00:00,0.58140000,0.58870000,0.57810000,0.58770000,90537.05000000
2020-09-16 18:00:00,0.58580000,0.59200000,0.56940000,0.58900000,162001.14000000
2020-09-16 19:00:00,0.58920000,0.59930000,0.58770000,0.59340000,151650.85000000
2020-09-16 20:00:00,0.59340000,0.60700000,0.58850000,0.59890000,119910.03000000
2020-09-16 21:00:00,0.59570000,0.59600000,0.57000000,0.58950000,428756.73000000
2020-09-16 22:00:00,0.59230000,0.59950000,0.58510000,0.59580000,62529.68000000
2020-09-16 23:00:00,0.59570000,0.59980000,0.58150000,0.59200000,127474.21000000
2020-09-17 00:00:00,0.59140000,0.61000000,0.57450000,0.59680000,135181.14000000
2020-09-17 01:00:00,0.59790000,0.61000000,0.55000000,0.58930000,433924.75000000
2020-09-17 02:00:00,0.58930000,0.58960000,0.54620000,0.56640000,414120.90000000
2020-09-17 03:00:00,0.56530000,0.56760000,0.53510000,0.53800000,250536.15000000
2020-09-17 04:00:00,0.53550000,0.54220000,0.51360000,0.52500000,813625.95000000
2020-09-17 05:00:00,0.52330000,0.53640000,0.52010000,0.53090000,276796.97000000
2020-09-17 06:00:00,0.53090000,0.53410000,0.51360000,0.52120000,260067.14000000
2020-09-17 07:00:00,0.52330000,0.52480000,0.48440000,0.49000000,710413.13000000
2020-09-17 08:00:00,0.49160000,0.52990000,0.48290000,0.48400000,282297.66000000
2020-09-17 09:00:00,0.48320000,0.49470000,0.48280000,0.49400000,147169.45000000
2020-09-17 10:00:00,0.49310000,0.49770000,0.48450000,0.49060000,154443.02000000
