timestamp,open,high,low,close,volume
2020-01-01 21:00:00,0.08078000,0.08100000,0.08034000,0.08050000,45787.10000000
2020-01-01 22:00:00,0.08050000,0.08081000,0.07947000,0.07950000,431329.50000000
2020-01-01 23:00:00,0.07950000,0.08002000,0.07896000,0.07963000,415698.40000000
2020-01-02 00:00:00,0.07959000,0.08036000,0.07945000,0.08026000,43576.00000000
2020-01-02 01:00:00,0.07979000,0.08012000,0.07823000,0.07945000,270352.90000000
2020-01-02 02:00:00,0.07904000,0.07933000,0.07785000,0.07844000,345112.70000000
2020-01-02 03:00:00,0.07822000,0.07844000,0.07755000,0.07756000,170385.80000000
2020-01-02 04:00:00,0.07757000,0.07844000,0.07755000,0.07844000,98410.40000000
2020-01-02 05:00:00,0.07844000,0.07876000,0.07831000,0.07876000,29820.70000000
2020-01-02 06:00:00,0.07872000,0.07887000,0.07811000,0.07811000,42694.30000000
2020-01-02 07:00:00,0.07853000,0.07864000,0.07800000,0.07800000,62798.40000000
2020-01-02 08:00:00,0.07787000,0.07880000,0.07786000,0.07880000,71435.30000000
2020-01-02 09:00:00,0.07856000,0.07879000,0.07844000,0.07878000,8829.40000000
2020-01-02 10:00:00,0.07871000,0.07912000,0.07818000,0.07876000,138532.00000000
2020-01-02 11:00:00,0.07912000,0.07912000,0.07754000,0.07754000,325517.80000000
2020-01-02 12:00:00,0.07787000,0.07831000,0.07718000,0.07797000,324569.00000000
2020-01-02 13:00:00,0.07797000,0.07878000,0.07713000,0.07718000,253020.80000000
2020-01-02 14:00:00,0.07756000,0.07774000,0.07713000,0.07774000,82970.20000000
2020-01-02 15:00:00,0.07734000,0.07775000,0.07715000,0.07775000,116554.50000000
2020-01-02 16:00:00,0.07775000,0.07775000,0.07475000,0.07507000,746525.60000000
2020-01-02 17:00:00,0.07506000,0.07506000,0.07226000,0.07400000,1145079.10000000
2020-01-02 18:00:00,0.07403000,0.07451000,0.07337000,0.07372000,181547.30000000
2020-01-02 19:00:00,0.07421000,0.07427000,0.07365000,0.07427000,94571.50000000
2020-01-02 20:00:00,0.07371000,0.07422000,0.07351000,0.07413000,242653.90000000
2020-01-02 21:00:00,0.07375000,0.07499000,0.07375000,0.07499000,42385.20000000
2020-01-02 22:00:00,0.07439000,0.07455000,0.07372000,0.07372000,26612.00000000
2020-01-02 23:00:00,0.07372000,0.07426000,0.07358000,0.07371000,16415.40000000
2020-01-03 00:00:00,0.07354000,0.07370000,0.07300000,0.07301000,111435.70000000
2020-01-03 01:00:00,0.07337000,0.07378000,0.07251000,0.07304000,223208.30000000
2020-01-03 02:00:00,0.07272000,0.07337000,0.07225000,0.07333000,152339.20000000
2020-01-03 03:00:00,0.07336000,0.07398000,0.07336000,0.07355000,94589.00000000
2020-01-03 04:00:00,0.07355000,0.07573000,0.07355000,0.07560000,256937.60000000
2020-01-03 05:00:00,0.07563000,0.07641000,0.07487000,0.07641000,379523.20000000
2020-01-03 06:00:00,0.07641000,0.07649000,0.07587000,0.07598000,71708.00000000
2020-01-03 07:00:00,0.07637000,0.07678000,0.07557000,0.07597000,70715.50000000
2020-01-03 08:00:00,0.07597000,0.07683000,0.07590000,0.07618000,128482.50000000
2020-01-03 09:00:00,0.07672000,0.07757000,0.07670000,0.07743000,127955.90000000
2020-01-03 10:00:00,0.07720000,0.07745000,0.07667000,0.07728000,281255.80000000
2020-01-03 11:00:00,0.07702000,0.07914000,0.07696000,0.07914000,249488.40000000
2020-01-03 12:00:00,0.07915000,0.07937000,0.07728000,0.07749000,214219.70000000
2020-01-03 13:00:00,0.07744000,0.07814000,0.07716000,0.07779000,85080.70000000
2020-01-03 14:00:00,0.07778000,0.07778000,0.07651000,0.07718000,213457.20000000
2020-01-03 15:00:00,0.07675000,0.07814000,0.07667000,0.07777000,78873.50000000
2020-01-03 16:00:00,0.07799000,0.07810000,0.07696000,0.07776000,293511.10000000
2020-01-03 17:00:00,0.07776000,0.07794000,0.07672000,0.07774000,52487.60000000
2020-01-03 18:00:00,0.07750000,0.07754000,0.07682000,0.07700000,270804.80000000
2020-01-03 19:00:00,0.07690000,0.07700000,0.07653000,0.07700000,169578.40000000
2020-01-03 20:00:00,0.07700000,0.07700000,0.07618000,0.07684000,109422.10000000
2020-01-03 21:00:00,0.07641000,0.07721000,0.07641000,0.07672000,62196.40000000
2020-01-03 22:00:00,0.07641000,0.07868000,0.07641000,0.07841000,201661.20000000
2020-01-03 23:00:00,0.07868000,0.07879000,0.07792000,0.07800000,141392.10000000
2020-01-04 00:00:00,0.07844000,0.07885000,0.07800000,0.07844000,88900.30000000
2020-01-04 01:00:00,0.07819000,0.07850000,0.07765000,0.07796000,76408.00000000
2020-01-04 02:00:00,0.07796000,0.07893000,0.07796000,0.07893000,62554.50000000
2020-01-04 03:00:00,0.07857000,0.07898000,0.07823000,0.07845000,35779.70000000
2020-01-04 04:00:00,0.07844000,0.07942000,0.07823000,0.07942000,53076.70000000
2020-01-04 05:00:00,0.07940000,0.07977000,0.07887000,0.07910000,225388.60000000
2020-01-04 06:00:00,0.07900000,0.07964000,0.07892000,0.07926000,93262.60000000
2020-01-04 07:00:00,0.07926000,0.07975000,0.07900000,0.07918000,52275.30000000
2020-01-04 08:00:00,0.07893000,0.07931000,0.07881000,0.07931000,179607.40000000
2020-01-04 09:00:00,0.07927000,0.07988000,0.07884000,0.07988000,115403.60000000
2020-01-04 10:00:00,0.07953000,0.07953000,0.07878000,0.07878000,136990.00000000
2020-01-04 11:00:00,0.07880000,0.07882000,0.07813000,0.07850000,296227.40000000
2020-01-04 12:00:00,0.07826000,0.07838000,0.07759000,0.07804000,164858.60000000
2020-01-04 13:00:00,0.07797000,0.07800000,0.07752000,0.07791000,31910.80000000
2020-01-04 14:00:00,0.07791000,0.07800000,0.07728000,0.07772000,148091.20000000
2020-01-04 15:00:00,0.07770000,0.07773000,0.07726000,0.07773000,4794.50000000
2020-01-04 16:00:00,0.07739000,0.07822000,0.07729000,0.07733000,39569.90000000
2020-01-04 17:00:00,0.07769000,0.07844000,0.07757000,0.07844000,76726.00000000
2020-01-04 18:00:00,0.07844000,0.07861000,0.07728000,0.07775000,31793.20000000
2020-01-04 19:00:00,0.07772000,0.07837000,0.07732000,0.07837000,36984.30000000
2020-01-04 20:00:00,0.07840000,0.07861000,0.07800000,0.07840000,22257.40000000
2020-01-04 21:00:00,0.07823000,0.07837000,0.07734000,0.07777000,56085.60000000
2020-01-04 22:00:00,0.07797000,0.07797000,0.07706000,0.07777000,68807.40000000
2020-01-04 23:00:00,0.07756000,0.07777000,0.07700000,0.07720000,54036.80000000
2020-01-05 00:00:00,0.07693000,0.07736000,0.07639000,0.07734000,293882.50000000
2020-01-05 01:00:00,0.07743000,0.07777000,0.07618000,0.07620000,496124.10000000
2020-01-05 02:00:00,0.07672000,0.07764000,0.07620000,0.07754000,241026.20000000
2020-01-05 03:00:00,0.07755000,0.07810000,0.07735000,0.07809000,74812.90000000
2020-01-05 04:00:00,0.07812000,0.07837000,0.07770000,0.07800000,77698.40000000
2020-01-05 05:00:00,0.07800000,0.07817000,0.07765000,0.07810000,93924.90000000
2020-01-05 06:00:00,0.07810000,0.07829000,0.07770000,0.07779000,6856.00000000
2020-01-05 07:00:00,0.07779000,0.07810000,0.07750000,0.07785000,43567.20000000
2020-01-05 08:00:00,0.07785000,0.07823000,0.07715000,0.07715000,103905.00000000
2020-01-05 09:00:00,0.07716000,0.07777000,0.07706000,0.07743000,85170.30000000
2020-01-05 10:00:00,0.07777000,0.07782000,0.07718000,0.07735000,22852.50000000
2020-01-05 11:00:00,0.07772000,0.07782000,0.07768000,0.07768000,18239.60000000
2020-01-05 12:00:00,0.07768000,0.07824000,0.07768000,0.07824000,499354.80000000
2020-01-05 13:00:00,0.07823000,0.07833000,0.07796000,0.07830000,82502.10000000
2020-01-05 14:00:00,0.07830000,0.07836000,0.07771000,0.07815000,86635.20000000
2020-01-05 15:00:00,0.07789000,0.07837000,0.07777000,0.07794000,43268.90000000
2020-01-05 16:00:00,0.07837000,0.07837000,0.07778000,0.07837000,72260.90000000
2020-01-05 17:00:00,0.07837000,0.07861000,0.07810000,0.07861000,182833.40000000
2020-01-05 18:00:00,0.07818000,0.07837000,0.07782000,0.07800000,27633.30000000
2020-01-05 19:00:00,0.07801000,0.07818000,0.07777000,0.07780000,50283.80000000
2020-01-05 20:00:00,0.07810000,0.07844000,0.07755000,0.07844000,215302.30000000
2020-01-05 21:00:00,0.07842000,0.07853000,0.07695000,0.07697000,109037.10000000
2020-01-05 22:00:00,0.07696000,0.07726000,0.07620000,0.07675000,141304.70000000
2020-01-05 23:00:00,0.07700000,0.07709000,0.07633000,0.07637000,77082.10000000
2020-01-06 00:00:00,0.07639000,0.07714000,0.07639000,0.07675000,78305.70000000
2020-01-06 01:00:00,0.07694000,0.07695000,0.07637000,0.07691000,105225.90000000
2020-01-06 02:00:00,0.07694000,0.07750000,0.07678000,0.07742000,269013.80000000
2020-01-06 03:00:00,0.07743000,0.07743000,0.07673000,0.07700000,136291.50000000
2020-01-06 04:00:00,0.07741000,0.07742000,0.07700000,0.07723000,37571.80000000
2020-01-06 05:00:00,0.07700000,0.07732000,0.07670000,0.07721000,68665.10000000
2020-01-06 06:00:00,0.07739000,0.07741000,0.07687000,0.07693000,34818.80000000
2020-01-06 07:00:00,0.07693000,0.07739000,0.07669000,0.07669000,41934.20000000
2020-01-06 08:00:00,0.07669000,0.07727000,0.07668000,0.07668000,49772.30000000
2020-01-06 09:00:00,0.07668000,0.07673000,0.07581000,0.07650000,399306.80000000
2020-01-06 10:00:00,0.07650000,0.07661000,0.07610000,0.07656000,264655.50000000
2020-01-06 11:00:00,0.07654000,0.07669000,0.07582000,0.07615000,159117.20000000
2020-01-06 12:00:00,0.07609000,0.07655000,0.07609000,0.07654000,260107.60000000
2020-01-06 13:00:00,0.07654000,0.07780000,0.07585000,0.07632000,388684.90000000
2020-01-06 14:00:00,0.07636000,0.07781000,0.07635000,0.07727000,182763.60000000
2020-01-06 15:00:00,0.07769000,0.07769000,0.07680000,0.07744000,103065.40000000
2020-01-06 16:00:00,0.07693000,0.07748000,0.07683000,0.07700000,35125.80000000
2020-01-06 17:00:00,0.07740000,0.07766000,0.07652000,0.07677000,182089.60000000
2020-01-06 18:00:00,0.07683000,0.07699000,0.07649000,0.07680000,192223.80000000
2020-01-06 19:00:00,0.07680000,0.07737000,0.07671000,0.07737000,39671.90000000
2020-01-06 20:00:00,0.07732000,0.07732000,0.07663000,0.07700000,137704.90000000
2020-01-06 21:00:00,0.07702000,0.07730000,0.07663000,0.07709000,77283.20000000
2020-01-06 22:00:00,0.07664000,0.07692000,0.07382000,0.07474000,1471047.80000000
2020-01-06 23:00:00,0.07480000,0.07600000,0.07457000,0.07578000,556133.20000000
2020-01-07 00:00:00,0.07580000,0.07581000,0.07455000,0.07491000,850341.30000000
2020-01-07 01:00:00,0.07496000,0.07531000,0.07470000,0.07478000,126764.00000000
2020-01-07 02:00:00,0.07495000,0.07571000,0.07476000,0.07550000,106925.80000000
2020-01-07 03:00:00,0.07550000,0.07597000,0.07536000,0.07549000,77978.00000000
2020-01-07 04:00:00,0.07564000,0.07592000,0.07540000,0.07571000,125114.20000000
2020-01-07 05:00:00,0.07571000,0.07582000,0.07523000,0.07531000,48317.80000000
2020-01-07 06:00:00,0.07532000,0.07555000,0.07480000,0.07524000,188370.20000000
2020-01-07 07:00:00,0.07552000,0.07571000,0.07502000,0.07556000,216175.50000000
2020-01-07 08:00:00,0.07556000,0.07600000,0.07480000,0.07499000,115842.60000000
2020-01-07 09:00:00,0.07499000,0.07526000,0.07474000,0.07480000,54491.70000000
2020-01-07 10:00:00,0.07520000,0.07520000,0.07475000,0.07480000,60474.10000000
2020-01-07 11:00:00,0.07514000,0.07518000,0.07425000,0.07466000,259299.10000000
2020-01-07 12:00:00,0.07480000,0.07547000,0.07364000,0.07525000,184964.80000000
2020-01-07 13:00:00,0.07499000,0.07555000,0.07465000,0.07546000,262442.70000000
2020-01-07 14:00:00,0.07500000,0.07550000,0.07469000,0.07501000,33898.20000000
2020-01-07 15:00:00,0.07538000,0.07539000,0.07484000,0.07514000,117030.10000000
2020-01-07 16:00:00,0.07466000,0.07599000,0.07466000,0.07526000,289945.00000000
2020-01-07 17:00:00,0.07526000,0.07571000,0.07457000,0.07492000,272446.70000000
2020-01-07 18:00:00,0.07492000,0.07542000,0.07223000,0.07282000,921177.60000000
2020-01-07 19:00:00,0.07299000,0.07323000,0.07169000,0.07260000,741104.40000000
2020-01-07 20:00:00,0.07260000,0.07375000,0.07150000,0.07150000,658975.50000000
2020-01-07 21:00:00,0.07150000,0.07311000,0.07136000,0.07220000,511288.90000000
2020-01-07 22:00:00,0.07219000,0.07327000,0.07212000,0.07296000,153240.90000000
2020-01-07 23:00:00,0.07263000,0.07344000,0.07253000,0.07300000,141284.70000000
2020-01-08 00:00:00,0.07300000,0.07350000,0.07161000,0.07303000,521814.00000000
2020-01-08 01:00:00,0.07251000,0.07280000,0.07124000,0.07196000,334711.70000000
2020-01-08 02:00:00,0.07196000,0.07280000,0.07162000,0.07252000,145598.50000000
2020-01-08 03:00:00,0.07256000,0.07289000,0.07222000,0.07276000,42800.40000000
2020-01-08 04:00:00,0.07227000,0.07275000,0.07225000,0.07257000,41481.30000000
2020-01-08 05:00:00,0.07256000,0.07320000,0.07220000,0.07276000,86556.20000000
2020-01-08 06:00:00,0.07271000,0.07363000,0.07245000,0.07299000,207330.00000000
2020-01-08 07:00:00,0.07294000,0.07330000,0.07265000,0.07328000,133419.80000000
2020-01-08 08:00:00,0.07323000,0.07360000,0.07265000,0.07312000,208723.60000000
2020-01-08 09:00:00,0.07312000,0.07326000,0.07255000,0.07296000,84139.40000000
2020-01-08 10:00:00,0.07304000,0.07396000,0.07304000,0.07396000,571709.90000000
2020-01-08 11:00:00,0.07375000,0.07396000,0.07350000,0.07350000,307775.50000000
2020-01-08 12:00:00,0.07349000,0.07433000,0.07340000,0.07404000,144827.50000000
2020-01-08 13:00:00,0.07355000,0.07477000,0.07239000,0.07270000,628528.20000000
2020-01-08 14:00:00,0.07270000,0.07300000,0.07215000,0.07263000,241737.70000000
2020-01-08 15:00:00,0.07263000,0.07273000,0.07201000,0.07273000,93267.70000000
2020-01-08 16:00:00,0.07255000,0.07351000,0.07225000,0.07336000,902314.00000000
2020-01-08 17:00:00,0.07336000,0.07566000,0.07335000,0.07525000,994226.10000000
2020-01-08 18:00:00,0.07525000,0.07600000,0.07378000,0.07555000,717225.30000000
2020-01-08 19:00:00,0.07583000,0.07624000,0.07420000,0.07440000,208265.50000000
2020-01-08 20:00:00,0.07440000,0.07456000,0.07354000,0.07429000,310648.40000000
2020-01-08 21:00:00,0.07425000,0.07430000,0.07374000,0.07430000,135446.10000000
2020-01-08 22:00:00,0.07430000,0.07500000,0.07415000,0.07497000,135952.80000000
2020-01-08 23:00:00,0.07519000,0.07610000,0.07477000,0.07540000,259337.30000000
2020-01-09 00:00:00,0.07500000,0.07544000,0.07440000,0.07524000,22782.80000000
2020-01-09 01:00:00,0.07525000,0.07538000,0.07450000,0.07450000,46126.20000000
2020-01-09 02:00:00,0.07450000,0.07513000,0.07445000,0.07457000,72342.00000000
2020-01-09 03:00:00,0.07457000,0.07472000,0.07445000,0.07446000,126116.40000000
2020-01-09 04:00:00,0.07445000,0.07528000,0.07445000,0.07528000,55865.30000000
2020-01-09 05:00:00,0.07474000,0.07490000,0.07440000,0.07490000,192252.80000000
2020-01-09 06:00:00,0.07485000,0.07505000,0.07396000,0.07396000,31100.00000000
2020-01-09 07:00:00,0.07396000,0.07450000,0.07370000,0.07428000,83266.60000000
2020-01-09 08:00:00,0.07425000,0.07450000,0.07203000,0.07287000,868162.80000000
2020-01-09 09:00:00,0.07260000,0.07282000,0.07201000,0.07201000,231060.00000000
2020-01-09 10:00:00,0.07205000,0.07251000,0.07166000,0.07217000,329674.80000000
2020-01-09 11:00:00,0.07167000,0.07244000,0.07167000,0.07235000,167814.10000000
2020-01-09 12:00:00,0.07235000,0.07239000,0.07178000,0.07222000,93334.40000000
2020-01-09 13:00:00,0.07235000,0.07248000,0.07185000,0.07232000,136357.80000000
2020-01-09 14:00:00,0.07233000,0.07239000,0.07207000,0.07208000,36143.60000000
2020-01-09 15:00:00,0.07239000,0.07248000,0.07207000,0.07245000,38964.00000000
2020-01-09 16:00:00,0.07238000,0.07257000,0.07190000,0.07199000,317701.00000000
2020-01-09 17:00:00,0.07188000,0.07239000,0.07185000,0.07215000,226778.60000000
2020-01-09 18:00:00,0.07215000,0.07245000,0.07193000,0.07193000,176799.20000000
2020-01-09 19:00:00,0.07193000,0.07220000,0.07170000,0.07170000,162682.90000000
2020-01-09 20:00:00,0.07210000,0.07216000,0.07110000,0.07154000,443551.10000000
2020-01-09 21:00:00,0.07139000,0.07220000,0.07100000,0.07195000,378137.10000000
2020-01-09 22:00:00,0.07195000,0.07284000,0.07150000,0.07150000,200878.40000000
2020-01-09 23:00:00,0.07133000,0.07193000,0.07120000,0.07193000,50519.60000000
2020-01-10 00:00:00,0.07191000,0.07200000,0.07113000,0.07121000,79293.10000000
2020-01-10 01:00:00,0.07178000,0.07262000,0.07092000,0.07262000,242169.10000000
2020-01-10 02:00:00,0.07262000,0.07327000,0.07188000,0.07221000,126206.20000000
2020-01-10 03:00:00,0.07221000,0.07221000,0.07144000,0.07193000,3132.30000000
2020-01-10 04:00:00,0.07195000,0.07246000,0.07189000,0.07246000,35064.00000000
2020-01-10 05:00:00,0.07245000,0.07261000,0.07195000,0.07251000,52641.10000000
2020-01-10 06:00:00,0.07251000,0.07259000,0.07172000,0.07219000,110897.90000000
2020-01-10 07:00:00,0.07219000,0.07219000,0.07117000,0.07130000,86011.30000000
2020-01-10 08:00:00,0.07114000,0.07129000,0.07033000,0.07080000,106549.80000000
2020-01-10 09:00:00,0.07082000,0.07131000,0.07052000,0.07094000,105415.60000000
2020-01-10 10:00:00,0.07123000,0.07157000,0.07080000,0.07144000,91217.40000000
2020-01-10 11:00:00,0.07144000,0.07200000,0.07100000,0.07147000,276774.00000000
2020-01-10 12:00:00,0.07150000,0.07170000,0.07099000,0.07127000,185578.50000000
2020-01-10 13:00:00,0.07146000,0.07300000,0.07125000,0.07210000,493512.50000000
2020-01-10 14:00:00,0.07190000,0.07213000,0.07149000,0.07149000,163540.70000000
2020-01-10 15:00:00,0.07149000,0.07209000,0.07070000,0.07100000,377528.80000000
2020-01-10 16:00:00,0.07100000,0.07206000,0.07061000,0.07165000,228915.50000000
2020-01-10 17:00:00,0.07177000,0.07247000,0.07177000,0.07247000,199310.90000000
2020-01-10 18:00:00,0.07247000,0.07263000,0.07157000,0.07157000,126004.20000000
2020-01-10 19:00:00,0.07156000,0.07233000,0.07156000,0.07185000,75410.90000000
2020-01-10 20:00:00,0.07247000,0.07247000,0.07130000,0.07130000,118913.00000000
2020-01-10 21:00:00,0.07172000,0.07232000,0.07127000,0.07157000,129674.90000000
2020-01-10 22:00:00,0.07200000,0.07232000,0.07161000,0.07210000,170521.40000000
2020-01-10 23:00:00,0.07210000,0.07300000,0.07175000,0.07300000,233291.80000000
2020-01-11 00:00:00,0.07233000,0.07274000,0.07180000,0.07226000,212241.20000000
2020-01-11 01:00:00,0.07238000,0.07250000,0.07190000,0.07208000,44850.80000000
2020-01-11 02:00:00,0.07216000,0.07350000,0.07180000,0.07260000,477425.10000000
2020-01-11 03:00:00,0.07261000,0.07261000,0.07220000,0.07255000,69438.10000000
2020-01-11 04:00:00,0.07286000,0.07286000,0.07250000,0.07250000,54029.50000000
2020-01-11 05:00:00,0.07250000,0.07267000,0.07220000,0.07267000,97138.40000000
2020-01-11 06:00:00,0.07259000,0.07346000,0.07233000,0.07345000,92511.50000000
2020-01-11 07:00:00,0.07345000,0.07354000,0.07235000,0.07262000,114282.60000000
2020-01-11 08:00:00,0.07263000,0.07310000,0.07240000,0.07240000,152801.90000000
2020-01-11 09:00:00,0.07240000,0.07307000,0.07221000,0.07261000,48349.90000000
2020-01-11 10:00:00,0.07240000,0.07309000,0.07220000,0.07236000,95703.90000000
2020-01-11 11:00:00,0.07220000,0.07298000,0.07210000,0.07232000,40642.10000000
2020-01-11 12:00:00,0.07246000,0.07322000,0.07246000,0.07322000,67704.10000000
2020-01-11 13:00:00,0.07306000,0.07426000,0.07263000,0.07422000,102560.10000000
2020-01-11 14:00:00,0.07422000,0.07560000,0.07329000,0.07450000,856825.30000000
2020-01-11 15:00:00,0.07508000,0.07508000,0.07310000,0.07394000,461504.10000000
2020-01-11 16:00:00,0.07394000,0.07413000,0.07339000,0.07413000,201664.60000000
2020-01-11 17:00:00,0.07405000,0.07440000,0.07335000,0.07420000,144650.10000000
2020-01-11 18:00:00,0.07422000,0.07449000,0.07366000,0.07394000,180596.80000000
2020-01-11 19:00:00,0.07413000,0.07472000,0.07390000,0.07430000,95542.70000000
2020-01-11 20:00:00,0.07472000,0.07489000,0.07409000,0.07487000,128608.90000000
2020-01-11 21:00:00,0.07485000,0.07490000,0.07282000,0.07282000,498346.80000000
2020-01-11 22:00:00,0.07313000,0.07341000,0.07231000,0.07269000,543401.70000000
2020-01-11 23:00:00,0.07258000,0.07260000,0.07175000,0.07210000,250024.40000000
2020-01-12 00:00:00,0.07175000,0.07232000,0.07155000,0.07232000,313473.70000000
2020-01-12 01:00:00,0.07231000,0.07232000,0.07214000,0.07232000,11644.20000000
2020-01-12 02:00:00,0.07186000,0.07240000,0.07175000,0.07238000,68780.60000000
2020-01-12 03:00:00,0.07238000,0.07240000,0.07238000,0.07240000,33526.70000000
2020-01-12 04:00:00,0.07240000,0.07240000,0.07195000,0.07195000,10957.00000000
2020-01-12 05:00:00,0.07234000,0.07245000,0.07225000,0.07225000,45125.90000000
2020-01-12 06:00:00,0.07250000,0.07300000,0.07242000,0.07280000,158533.50000000
2020-01-12 07:00:00,0.07269000,0.07301000,0.07254000,0.07301000,22901.40000000
2020-01-12 08:00:00,0.07300000,0.07319000,0.07263000,0.07281000,28825.20000000
2020-01-12 09:00:00,0.07280000,0.07280000,0.07224000,0.07246000,152291.30000000
2020-01-12 10:00:00,0.07246000,0.07263000,0.07211000,0.07263000,89193.80000000
2020-01-12 11:00:00,0.07267000,0.07308000,0.07248000,0.07292000,92906.90000000
2020-01-12 12:00:00,0.07298000,0.07312000,0.07250000,0.07294000,49362.10000000
2020-01-12 13:00:00,0.07254000,0.07311000,0.07230000,0.07291000,124391.60000000
2020-01-12 14:00:00,0.07283000,0.07310000,0.07238000,0.07258000,177718.10000000
2020-01-12 15:00:00,0.07295000,0.07310000,0.07275000,0.07297000,7571.70000000
2020-01-12 16:00:00,0.07275000,0.07307000,0.07195000,0.07238000,295795.50000000
2020-01-12 17:00:00,0.07238000,0.07290000,0.07178000,0.07235000,176527.10000000
2020-01-12 18:00:00,0.07235000,0.07258000,0.07201000,0.07228000,15689.10000000
2020-01-12 19:00:00,0.07201000,0.07223000,0.07190000,0.07216000,123454.90000000
2020-01-12 20:00:00,0.07216000,0.07260000,0.07190000,0.07190000,150306.40000000
2020-01-12 21:00:00,0.07193000,0.07242000,0.07189000,0.07189000,50200.70000000
2020-01-12 22:00:00,0.07190000,0.07246000,0.07190000,0.07230000,35054.60000000
2020-01-12 23:00:00,0.07243000,0.07264000,0.07200000,0.07214000,59320.50000000
2020-01-13 00:00:00,0.07241000,0.07265000,0.07183000,0.07183000,125039.60000000
2020-01-13 01:00:00,0.07180000,0.07206000,0.07160000,0.07186000,101933.20000000
2020-01-13 02:00:00,0.07172000,0.07184000,0.07157000,0.07157000,65223.70000000
2020-01-13 03:00:00,0.07157000,0.07161000,0.07130000,0.07160000,118529.70000000
2020-01-13 04:00:00,0.07160000,0.07160000,0.07140000,0.07160000,9207.50000000
2020-01-13 05:00:00,0.07160000,0.07182000,0.07140000,0.07140000,6837.20000000
2020-01-13 06:00:00,0.07140000,0.07155000,0.07120000,0.07125000,45571.20000000
2020-01-13 07:00:00,0.07132000,0.07179000,0.07123000,0.07170000,49144.20000000
2020-01-13 08:00:00,0.07170000,0.07202000,0.07110000,0.07202000,231505.40000000
2020-01-13 09:00:00,0.07203000,0.07228000,0.07180000,0.07228000,139192.30000000
2020-01-13 10:00:00,0.07228000,0.07284000,0.07217000,0.07258000,136309.80000000
2020-01-13 11:00:00,0.07258000,0.07258000,0.07162000,0.07180000,168481.30000000
2020-01-13 12:00:00,0.07162000,0.07240000,0.07157000,0.07220000,42156.40000000
2020-01-13 13:00:00,0.07220000,0.07246000,0.07183000,0.07205000,96131.70000000
2020-01-13 14:00:00,0.07205000,0.07230000,0.07170000,0.07229000,139022.20000000
2020-01-13 15:00:00,0.07228000,0.07230000,0.07157000,0.07189000,92967.70000000
2020-01-13 16:00:00,0.07159000,0.07229000,0.07159000,0.07223000,64453.90000000
2020-01-13 17:00:00,0.07225000,0.07229000,0.07175000,0.07175000,13587.70000000
2020-01-13 18:00:00,0.07186000,0.07190000,0.07150000,0.07157000,122215.30000000
2020-01-13 19:00:00,0.07157000,0.07184000,0.07150000,0.07150000,5991.40000000
2020-01-13 20:00:00,0.07150000,0.07172000,0.07129000,0.07166000,53370.90000000
2020-01-13 21:00:00,0.07172000,0.07172000,0.07115000,0.07136000,29173.00000000
2020-01-13 22:00:00,0.07136000,0.07171000,0.07114000,0.07171000,111885.30000000
2020-01-13 23:00:00,0.07163000,0.07178000,0.07130000,0.07174000,10156.50000000
2020-01-14 00:00:00,0.07170000,0.07180000,0.07039000,0.07080000,357418.10000000
2020-01-14 01:00:00,0.07099000,0.07122000,0.06950000,0.07022000,1045326.90000000
2020-01-14 02:00:00,0.07053000,0.07133000,0.07053000,0.07087000,151434.10000000
2020-01-14 03:00:00,0.07068000,0.07143000,0.07068000,0.07142000,93266.50000000
