timestamp,open,high,low,close,volume
2020-01-03 23:00:00,2.63690000,2.65490000,2.63040000,2.63960000,341256.07000000
2020-01-04 00:00:00,2.64250000,2.64910000,2.62410000,2.63610000,140039.57000000
2020-01-04 01:00:00,2.63630000,2.63770000,2.61680000,2.62930000,104143.44000000
2020-01-04 02:00:00,2.63000000,2.64060000,2.62270000,2.64020000,121062.30000000
2020-01-04 03:00:00,2.64000000,2.64380000,2.63050000,2.63570000,70738.23000000
2020-01-04 04:00:00,2.63360000,2.64300000,2.62730000,2.63700000,136057.08000000
2020-01-04 05:00:00,2.63750000,2.64940000,2.63210000,2.64380000,174889.82000000
2020-01-04 06:00:00,2.64340000,2.65490000,2.64080000,2.64850000,161939.90000000
2020-01-04 07:00:00,2.64850000,2.66210000,2.64200000,2.65040000,227046.37000000
2020-01-04 08:00:00,2.65040000,2.65130000,2.64020000,2.64070000,100559.69000000
2020-01-04 09:00:00,2.64150000,2.65790000,2.63150000,2.65630000,152829.05000000
2020-01-04 10:00:00,2.65690000,2.65730000,2.63240000,2.63500000,100513.83000000
2020-01-04 11:00:00,2.63470000,2.64810000,2.62560000,2.64500000,245076.11000000
2020-01-04 12:00:00,2.64390000,2.64580000,2.62340000,2.62740000,138831.09000000
2020-01-04 13:00:00,2.62790000,2.63470000,2.62320000,2.63000000,82657.80000000
2020-01-04 14:00:00,2.62950000,2.63900000,2.62810000,2.63280000,59103.49000000
2020-01-04 15:00:00,2.63260000,2.64670000,2.63010000,2.63980000,93762.65000000
2020-01-04 16:00:00,2.63930000,2.64060000,2.62840000,2.63160000,245352.88000000
2020-01-04 17:00:00,2.63210000,2.64460000,2.62800000,2.64380000,353443.81000000
2020-01-04 18:00:00,2.64400000,2.66400000,2.62390000,2.63160000,441167.21000000
2020-01-04 19:00:00,2.63030000,2.64460000,2.62590000,2.63990000,103430.68000000
2020-01-04 20:00:00,2.63900000,2.64700000,2.63270000,2.64050000,87540.83000000
2020-01-04 21:00:00,2.63990000,2.65000000,2.63780000,2.64830000,66755.20000000
2020-01-04 22:00:00,2.64630000,2.65150000,2.64090000,2.65050000,53138.34000000
2020-01-04 23:00:00,2.65000000,2.65190000,2.63980000,2.64810000,115706.65000000
2020-01-05 00:00:00,2.64800000,2.69340000,2.64610000,2.68680000,423998.94000000
2020-01-05 01:00:00,2.69020000,2.70460000,2.68040000,2.69380000,426230.14000000
2020-01-05 02:00:00,2.69450000,2.70240000,2.68320000,2.68680000,114823.49000000
2020-01-05 03:00:00,2.68920000,2.69910000,2.68050000,2.69820000,94529.30000000
2020-01-05 04:00:00,2.69850000,2.70670000,2.67390000,2.67920000,144720.43000000
2020-01-05 05:00:00,2.67970000,2.69660000,2.67710000,2.68810000,125234.69000000
2020-01-05 06:00:00,2.68980000,2.69990000,2.68310000,2.68700000,90282.30000000
2020-01-05 07:00:00,2.68710000,2.69220000,2.68240000,2.68910000,31293.64000000
2020-01-05 08:00:00,2.69000000,2.69040000,2.66810000,2.67130000,95675.55000000
2020-01-05 09:00:00,2.67300000,2.67930000,2.65950000,2.67080000,158768.24000000
2020-01-05 10:00:00,2.67150000,2.68000000,2.66560000,2.67380000,103438.83000000
2020-01-05 11:00:00,2.67370000,2.68510000,2.67150000,2.67760000,47568.88000000
2020-01-05 12:00:00,2.67750000,2.69180000,2.67600000,2.68900000,99628.98000000
2020-01-05 13:00:00,2.68940000,2.69110000,2.67360000,2.68320000,199347.82000000
2020-01-05 14:00:00,2.68320000,2.70390000,2.68190000,2.68750000,175914.17000000
2020-01-05 15:00:00,2.68710000,2.76980000,2.68610000,2.75330000,1160231.74000000
2020-01-05 16:00:00,2.75330000,2.77590000,2.74130000,2.74500000,534281.73000000
2020-01-05 17:00:00,2.74490000,2.75980000,2.73380000,2.75450000,174767.93000000
2020-01-05 18:00:00,2.75560000,2.75740000,2.73910000,2.74630000,124324.03000000
2020-01-05 19:00:00,2.74500000,2.74960000,2.73830000,2.74630000,82365.12000000
2020-01-05 20:00:00,2.74760000,2.74930000,2.73530000,2.74350000,97688.36000000
2020-01-05 21:00:00,2.74310000,2.74310000,2.68440000,2.68720000,384135.13000000
2020-01-05 22:00:00,2.68820000,2.69500000,2.66330000,2.68800000,195051.69000000
2020-01-05 23:00:00,2.68790000,2.68950000,2.67000000,2.68650000,150781.09000000
2020-01-06 00:00:00,2.68450000,2.69570000,2.67860000,2.69270000,137057.80000000
2020-01-06 01:00:00,2.69390000,2.73000000,2.68920000,2.72410000,226515.43000000
2020-01-06 02:00:00,2.72350000,2.76090000,2.72350000,2.75210000,643898.47000000
2020-01-06 03:00:00,2.75370000,2.76910000,2.73940000,2.76540000,466276.25000000
2020-01-06 04:00:00,2.76530000,2.79000000,2.75740000,2.77940000,387022.06000000
2020-01-06 05:00:00,2.77950000,2.78880000,2.76000000,2.76840000,329648.64000000
2020-01-06 06:00:00,2.76860000,2.77000000,2.76000000,2.76230000,123032.25000000
2020-01-06 07:00:00,2.76280000,2.76420000,2.74400000,2.75020000,158330.04000000
2020-01-06 08:00:00,2.75020000,2.78200000,2.74880000,2.77650000,192475.09000000
2020-01-06 09:00:00,2.77700000,2.80220000,2.76310000,2.80100000,314893.33000000
2020-01-06 10:00:00,2.80090000,2.81290000,2.78790000,2.80080000,474838.37000000
2020-01-06 11:00:00,2.80140000,2.81390000,2.77310000,2.78620000,429494.75000000
2020-01-06 12:00:00,2.78590000,2.80830000,2.78020000,2.80280000,255387.38000000
2020-01-06 13:00:00,2.80240000,2.82010000,2.72930000,2.75890000,873244.92000000
2020-01-06 14:00:00,2.75890000,2.79510000,2.74740000,2.78750000,412848.63000000
2020-01-06 15:00:00,2.78750000,2.79390000,2.76030000,2.76530000,234215.17000000
2020-01-06 16:00:00,2.76410000,2.79420000,2.75460000,2.77390000,345282.98000000
2020-01-06 17:00:00,2.77450000,2.79980000,2.77300000,2.79840000,325093.00000000
2020-01-06 18:00:00,2.79850000,2.79850000,2.77850000,2.78650000,187692.54000000
2020-01-06 19:00:00,2.78680000,2.81060000,2.78290000,2.80510000,126206.08000000
2020-01-06 20:00:00,2.80440000,2.83640000,2.80370000,2.83030000,326352.36000000
2020-01-06 21:00:00,2.83100000,2.83800000,2.80120000,2.80850000,304488.62000000
2020-01-06 22:00:00,2.80680000,2.84580000,2.80540000,2.82860000,324410.51000000
2020-01-06 23:00:00,2.83010000,2.86020000,2.83010000,2.85060000,361284.77000000
2020-01-07 00:00:00,2.85060000,2.88900000,2.84120000,2.85070000,865425.98000000
2020-01-07 01:00:00,2.85110000,2.86000000,2.84100000,2.85270000,285404.26000000
2020-01-07 02:00:00,2.85320000,2.86540000,2.82860000,2.83650000,247513.90000000
2020-01-07 03:00:00,2.83700000,2.84660000,2.82990000,2.83120000,117566.77000000
2020-01-07 04:00:00,2.83100000,2.83750000,2.80540000,2.80950000,376618.78000000
2020-01-07 05:00:00,2.80920000,2.83560000,2.80920000,2.82930000,189177.91000000
2020-01-07 06:00:00,2.82890000,2.83400000,2.81680000,2.81860000,215522.04000000
2020-01-07 07:00:00,2.81860000,2.82900000,2.81430000,2.82870000,194675.17000000
2020-01-07 08:00:00,2.82860000,2.83080000,2.81700000,2.82410000,99395.21000000
2020-01-07 09:00:00,2.82400000,2.82580000,2.80000000,2.80490000,173134.35000000
2020-01-07 10:00:00,2.80410000,2.82250000,2.80250000,2.82180000,101372.35000000
2020-01-07 11:00:00,2.82200000,2.84300000,2.81650000,2.81860000,222454.47000000
2020-01-07 12:00:00,2.81750000,2.81880000,2.77610000,2.78540000,616458.81000000
2020-01-07 13:00:00,2.78580000,2.80700000,2.76000000,2.79750000,475948.08000000
2020-01-07 14:00:00,2.79690000,2.80710000,2.78020000,2.78280000,239781.55000000
2020-01-07 15:00:00,2.78260000,2.79310000,2.75370000,2.77820000,481224.40000000
2020-01-07 16:00:00,2.77790000,2.82570000,2.76560000,2.81640000,516291.14000000
2020-01-07 17:00:00,2.81740000,2.86730000,2.81500000,2.85160000,485899.83000000
2020-01-07 18:00:00,2.85090000,2.87210000,2.83380000,2.83660000,565546.71000000
2020-01-07 19:00:00,2.83740000,2.88730000,2.82170000,2.85170000,1285894.55000000
2020-01-07 20:00:00,2.85020000,2.86690000,2.84450000,2.85470000,343078.17000000
2020-01-07 21:00:00,2.85540000,2.85960000,2.81540000,2.83070000,280499.87000000
2020-01-07 22:00:00,2.83080000,2.84190000,2.80860000,2.82750000,132515.42000000
2020-01-07 23:00:00,2.82990000,2.86510000,2.82710000,2.84590000,224073.97000000
2020-01-08 00:00:00,2.84600000,2.96920000,2.84430000,2.94950000,1366274.66000000
2020-01-08 01:00:00,2.95060000,2.96090000,2.88580000,2.90160000,1051356.58000000
2020-01-08 02:00:00,2.90160000,2.91900000,2.88250000,2.88500000,497988.68000000
2020-01-08 03:00:00,2.88570000,2.90240000,2.86480000,2.89450000,444239.42000000
2020-01-08 04:00:00,2.89450000,2.90730000,2.88510000,2.90020000,355070.60000000
2020-01-08 05:00:00,2.89930000,2.90940000,2.89130000,2.89660000,136742.85000000
2020-01-08 06:00:00,2.89830000,2.91320000,2.89000000,2.90030000,212806.02000000
2020-01-08 07:00:00,2.90040000,2.90490000,2.87690000,2.88340000,275655.63000000
2020-01-08 08:00:00,2.88280000,2.90220000,2.87630000,2.89720000,257374.72000000
2020-01-08 09:00:00,2.89720000,2.90410000,2.88800000,2.89660000,277746.22000000
2020-01-08 10:00:00,2.89750000,2.91460000,2.89380000,2.90230000,228021.63000000
2020-01-08 11:00:00,2.90190000,2.91150000,2.89330000,2.89560000,253238.40000000
2020-01-08 12:00:00,2.89650000,2.90330000,2.87250000,2.87840000,343544.89000000
2020-01-08 13:00:00,2.87770000,2.90100000,2.82590000,2.89360000,958460.91000000
2020-01-08 14:00:00,2.89510000,2.89510000,2.81870000,2.84800000,1073574.15000000
2020-01-08 15:00:00,2.84810000,2.85190000,2.80760000,2.83160000,577251.61000000
2020-01-08 16:00:00,2.83100000,2.84270000,2.70930000,2.74460000,1778490.66000000
2020-01-08 17:00:00,2.74430000,2.76950000,2.73430000,2.74850000,730229.85000000
2020-01-08 18:00:00,2.74830000,2.76610000,2.74270000,2.74940000,292073.98000000
2020-01-08 19:00:00,2.74990000,2.75730000,2.72310000,2.73460000,219424.53000000
2020-01-08 20:00:00,2.73370000,2.76610000,2.72650000,2.76190000,567310.12000000
2020-01-08 21:00:00,2.76030000,2.77950000,2.75480000,2.76350000,210330.15000000
2020-01-08 22:00:00,2.76470000,2.78990000,2.75710000,2.78900000,106923.84000000
2020-01-08 23:00:00,2.78890000,2.79820000,2.76900000,2.77510000,196969.27000000
2020-01-09 00:00:00,2.77590000,2.78860000,2.75000000,2.76460000,431999.39000000
2020-01-09 01:00:00,2.76260000,2.79920000,2.76190000,2.78860000,268728.61000000
2020-01-09 02:00:00,2.78980000,2.79360000,2.77040000,2.77130000,92497.32000000
2020-01-09 03:00:00,2.77140000,2.77610000,2.73960000,2.75600000,243968.02000000
2020-01-09 04:00:00,2.75570000,2.76790000,2.74250000,2.75960000,139263.89000000
2020-01-09 05:00:00,2.75860000,2.76460000,2.74200000,2.75120000,216374.51000000
2020-01-09 06:00:00,2.75120000,2.75640000,2.73770000,2.74620000,231973.57000000
2020-01-09 07:00:00,2.74550000,2.76050000,2.74100000,2.75270000,148570.52000000
2020-01-09 08:00:00,2.75120000,2.76020000,2.73770000,2.74650000,151951.62000000
2020-01-09 09:00:00,2.74480000,2.74590000,2.72730000,2.73590000,287244.01000000
2020-01-09 10:00:00,2.73590000,2.75280000,2.72770000,2.74540000,167581.20000000
2020-01-09 11:00:00,2.74480000,2.74510000,2.72630000,2.73220000,101293.16000000
2020-01-09 12:00:00,2.73160000,2.74710000,2.72920000,2.74390000,152338.01000000
2020-01-09 13:00:00,2.74400000,2.74930000,2.73510000,2.73720000,111565.15000000
2020-01-09 14:00:00,2.73740000,2.74160000,2.71470000,2.71920000,239194.74000000
2020-01-09 15:00:00,2.71890000,2.73920000,2.71880000,2.73300000,115879.45000000
2020-01-09 16:00:00,2.73310000,2.73970000,2.69290000,2.70290000,394113.36000000
2020-01-09 17:00:00,2.70230000,2.71480000,2.69250000,2.70240000,215385.25000000
2020-01-09 18:00:00,2.70370000,2.71540000,2.69710000,2.70730000,100747.26000000
2020-01-09 19:00:00,2.70640000,2.75610000,2.70640000,2.74550000,267511.05000000
2020-01-09 20:00:00,2.74450000,2.76630000,2.71880000,2.72680000,438767.27000000
2020-01-09 21:00:00,2.72740000,2.74450000,2.71330000,2.73110000,254019.26000000
2020-01-09 22:00:00,2.73110000,2.75840000,2.73030000,2.74860000,88867.81000000
2020-01-09 23:00:00,2.74860000,2.75850000,2.73510000,2.74320000,192573.55000000
2020-01-10 00:00:00,2.74330000,2.75980000,2.73690000,2.74120000,91374.17000000
2020-01-10 01:00:00,2.74040000,2.74220000,2.72750000,2.73170000,47869.31000000
2020-01-10 02:00:00,2.73260000,2.74470000,2.72790000,2.72970000,60944.60000000
2020-01-10 03:00:00,2.73030000,2.74130000,2.72670000,2.73390000,143714.76000000
2020-01-10 04:00:00,2.73240000,2.73390000,2.71540000,2.72380000,185895.29000000
2020-01-10 05:00:00,2.72310000,2.72340000,2.70310000,2.70640000,175223.84000000
2020-01-10 06:00:00,2.70670000,2.72110000,2.70120000,2.71300000,155240.84000000
2020-01-10 07:00:00,2.71400000,2.73340000,2.71200000,2.73330000,119188.76000000
2020-01-10 08:00:00,2.73360000,2.73460000,2.70890000,2.72090000,274539.78000000
2020-01-10 09:00:00,2.72130000,2.73640000,2.71680000,2.72270000,141013.75000000
2020-01-10 10:00:00,2.72250000,2.72280000,2.65000000,2.70480000,955070.32000000
2020-01-10 11:00:00,2.70620000,2.76260000,2.70000000,2.75490000,648191.56000000
2020-01-10 12:00:00,2.75510000,2.82230000,2.74880000,2.81530000,937331.66000000
2020-01-10 13:00:00,2.81550000,2.83820000,2.79430000,2.79820000,501997.38000000
2020-01-10 14:00:00,2.79810000,2.86880000,2.79670000,2.86340000,708084.48000000
2020-01-10 15:00:00,2.86230000,2.91870000,2.84780000,2.88920000,912500.51000000
2020-01-10 16:00:00,2.88880000,2.93730000,2.85240000,2.87420000,1379322.56000000
2020-01-10 17:00:00,2.87470000,2.87920000,2.84540000,2.87670000,483724.05000000
2020-01-10 18:00:00,2.87930000,2.92570000,2.87020000,2.88440000,555078.16000000
2020-01-10 19:00:00,2.88630000,2.96420000,2.87870000,2.95580000,835830.29000000
2020-01-10 20:00:00,2.95580000,2.98230000,2.93350000,2.94900000,544410.22000000
2020-01-10 21:00:00,2.94890000,2.97460000,2.94120000,2.94970000,277979.59000000
2020-01-10 22:00:00,2.94970000,2.95400000,2.90230000,2.93030000,204764.51000000
2020-01-10 23:00:00,2.93030000,3.00540000,2.92110000,2.98660000,463177.42000000
2020-01-11 00:00:00,2.98730000,2.99130000,2.95460000,2.97680000,270545.44000000
2020-01-11 01:00:00,2.97810000,3.02660000,2.97400000,2.97480000,670443.49000000
2020-01-11 02:00:00,2.97520000,2.98010000,2.94990000,2.97180000,279181.49000000
2020-01-11 03:00:00,2.97210000,2.97360000,2.94650000,2.96610000,232658.09000000
2020-01-11 04:00:00,2.96650000,2.97680000,2.93510000,2.95720000,194819.90000000
2020-01-11 05:00:00,2.95580000,2.95630000,2.93830000,2.95280000,155637.98000000
2020-01-11 06:00:00,2.95280000,3.00240000,2.94850000,2.99810000,283068.38000000
2020-01-11 07:00:00,2.99870000,3.04860000,2.99810000,3.00910000,581749.50000000
2020-01-11 08:00:00,3.00740000,3.01900000,2.99000000,3.00270000,228140.92000000
2020-01-11 09:00:00,3.00150000,3.05630000,2.99990000,3.04750000,368877.99000000
2020-01-11 10:00:00,3.04680000,3.04720000,2.97120000,2.98100000,386955.90000000
2020-01-11 11:00:00,2.98010000,2.99830000,2.95810000,2.98460000,277619.39000000
2020-01-11 12:00:00,2.98500000,2.99230000,2.96900000,2.98510000,137519.77000000
2020-01-11 13:00:00,2.98610000,3.03640000,2.98610000,3.02870000,255289.41000000
2020-01-11 14:00:00,3.02810000,3.03070000,2.99390000,2.99870000,197177.58000000
2020-01-11 15:00:00,2.99870000,3.05800000,2.99580000,3.04230000,267370.85000000
2020-01-11 16:00:00,3.04010000,3.10120000,3.00860000,3.08940000,706655.41000000
2020-01-11 17:00:00,3.09280000,3.10060000,3.06840000,3.07610000,302188.24000000
2020-01-11 18:00:00,3.07400000,3.09430000,3.06940000,3.09260000,120774.62000000
2020-01-11 19:00:00,3.09270000,3.11990000,3.09260000,3.10960000,256945.14000000
2020-01-11 20:00:00,3.11000000,3.13000000,3.06340000,3.08000000,414713.67000000
2020-01-11 21:00:00,3.07900000,3.10860000,3.03730000,3.05240000,406264.56000000
2020-01-11 22:00:00,3.05190000,3.06390000,3.02560000,3.04320000,292686.89000000
2020-01-11 23:00:00,3.04350000,3.04510000,2.97440000,2.99010000,475849.66000000
2020-01-12 00:00:00,2.98930000,3.01830000,2.93350000,3.00570000,709645.78000000
2020-01-12 01:00:00,3.00280000,3.02580000,2.99400000,3.00820000,239342.01000000
2020-01-12 02:00:00,3.00920000,3.04980000,3.00590000,3.04220000,249692.77000000
2020-01-12 03:00:00,3.04140000,3.05610000,3.02270000,3.03460000,242522.62000000
2020-01-12 04:00:00,3.03450000,3.03940000,3.01270000,3.02170000,129522.91000000
2020-01-12 05:00:00,3.02310000,3.03860000,3.01760000,3.02950000,69440.67000000
2020-01-12 06:00:00,3.02980000,3.07790000,3.02980000,3.05430000,416651.81000000
2020-01-12 07:00:00,3.05490000,3.08700000,3.04880000,3.07110000,154011.44000000
2020-01-12 08:00:00,3.07040000,3.08680000,3.06040000,3.07960000,213494.86000000
2020-01-12 09:00:00,3.07960000,3.08200000,3.04350000,3.05170000,161804.32000000
2020-01-12 10:00:00,3.05180000,3.06000000,3.02810000,3.05020000,329279.92000000
2020-01-12 11:00:00,3.05170000,3.05750000,3.03730000,3.04480000,133124.05000000
2020-01-12 12:00:00,3.04660000,3.07200000,3.04350000,3.06480000,182950.73000000
2020-01-12 13:00:00,3.06480000,3.18290000,3.06360000,3.16890000,955753.76000000
2020-01-12 14:00:00,3.16990000,3.20120000,3.12680000,3.15060000,863009.64000000
2020-01-12 15:00:00,3.15140000,3.18630000,3.13860000,3.17480000,295347.40000000
2020-01-12 16:00:00,3.17550000,3.20810000,3.13760000,3.14690000,508821.46000000
2020-01-12 17:00:00,3.14510000,3.19170000,3.13580000,3.18060000,520107.51000000
2020-01-12 18:00:00,3.18140000,3.19450000,3.15940000,3.17000000,202260.72000000
2020-01-12 19:00:00,3.16940000,3.17300000,3.14900000,3.15510000,197133.43000000
2020-01-12 20:00:00,3.15520000,3.18220000,3.15430000,3.17370000,161259.66000000
2020-01-12 21:00:00,3.17560000,3.17820000,3.15640000,3.15990000,67700.54000000
2020-01-12 22:00:00,3.16300000,3.21600000,3.16250000,3.18370000,246149.38000000
2020-01-12 23:00:00,3.18540000,3.21220000,3.17280000,3.21070000,162529.41000000
2020-01-13 00:00:00,3.20860000,3.21060000,3.12620000,3.13530000,555512.93000000
2020-01-13 01:00:00,3.13610000,3.15260000,3.12210000,3.15020000,245359.41000000
2020-01-13 02:00:00,3.14990000,3.15890000,3.08550000,3.08610000,614890.28000000
2020-01-13 03:00:00,3.08690000,3.11030000,3.07370000,3.10000000,339520.71000000
2020-01-13 04:00:00,3.09890000,3.11680000,3.08300000,3.11090000,225392.59000000
2020-01-13 05:00:00,3.11070000,3.11220000,3.08690000,3.09670000,175017.35000000
2020-01-13 06:00:00,3.09580000,3.10870000,3.07180000,3.07280000,224108.81000000
2020-01-13 07:00:00,3.07260000,3.10220000,3.06640000,3.09660000,215056.09000000
2020-01-13 08:00:00,3.09680000,3.11820000,3.07530000,3.11450000,238735.69000000
2020-01-13 09:00:00,3.11500000,3.11610000,3.09360000,3.10350000,190272.90000000
2020-01-13 10:00:00,3.10340000,3.15480000,3.09120000,3.13820000,748476.77000000
2020-01-13 11:00:00,3.13680000,3.14400000,3.11710000,3.11950000,278238.87000000
2020-01-13 12:00:00,3.12000000,3.12380000,3.09440000,3.10830000,201406.35000000
2020-01-13 13:00:00,3.10850000,3.11860000,3.08620000,3.08620000,127583.21000000
2020-01-13 14:00:00,3.08750000,3.09530000,3.06910000,3.08220000,158525.69000000
2020-01-13 15:00:00,3.08220000,3.09520000,3.08050000,3.08140000,123433.22000000
2020-01-13 16:00:00,3.08090000,3.10780000,3.07170000,3.10040000,249577.95000000
2020-01-13 17:00:00,3.10040000,3.13280000,3.09050000,3.09890000,286929.44000000
2020-01-13 18:00:00,3.09890000,3.11850000,3.09450000,3.11710000,87915.77000000
2020-01-13 19:00:00,3.11790000,3.12610000,3.10710000,3.11730000,137711.28000000
2020-01-13 20:00:00,3.11760000,3.14000000,3.11300000,3.13440000,122454.04000000
2020-01-13 21:00:00,3.13430000,3.14750000,3.11800000,3.13180000,114711.41000000
2020-01-13 22:00:00,3.13170000,3.13480000,3.10770000,3.10880000,96907.70000000
2020-01-13 23:00:00,3.10880000,3.12230000,3.10300000,3.10490000,71596.67000000
2020-01-14 00:00:00,3.10480000,3.17860000,3.10360000,3.16080000,608845.20000000
2020-01-14 01:00:00,3.16040000,3.27850000,3.16040000,3.24830000,1281704.31000000
2020-01-14 02:00:00,3.24830000,3.25730000,3.23130000,3.25680000,492870.83000000
2020-01-14 03:00:00,3.25580000,3.30950000,3.24000000,3.29540000,727901.25000000
