timestamp,open,high,low,close,volume
2020-01-02 07:00:00,0.01022000,0.01031000,0.01015000,0.01016000,752610.50000000
2020-01-02 08:00:00,0.01014000,0.01040000,0.01005000,0.01039000,1880139.30000000
2020-01-02 09:00:00,0.01039000,0.01045000,0.01019000,0.01039000,3595462.20000000
2020-01-02 10:00:00,0.01036000,0.01050000,0.01036000,0.01047000,1117062.80000000
2020-01-02 11:00:00,0.01049000,0.01066000,0.01049000,0.01066000,1390325.00000000
2020-01-02 12:00:00,0.01065000,0.01069000,0.01051000,0.01051000,1033013.40000000
2020-01-02 13:00:00,0.01053000,0.01076000,0.01053000,0.01053000,1715279.10000000
2020-01-02 14:00:00,0.01055000,0.01078000,0.01053000,0.01071000,915857.80000000
2020-01-02 15:00:00,0.01070000,0.01078000,0.01033000,0.01043000,4615516.10000000
2020-01-02 16:00:00,0.01041000,0.01060000,0.01041000,0.01041000,4095111.70000000
2020-01-02 17:00:00,0.01046000,0.01046000,0.00985000,0.01014000,8862308.60000000
2020-01-02 18:00:00,0.01011000,0.01016000,0.01005000,0.01013000,391165.90000000
2020-01-02 19:00:00,0.01005000,0.01022000,0.01005000,0.01016000,564714.90000000
2020-01-02 20:00:00,0.01018000,0.01020000,0.01015000,0.01020000,188115.10000000
2020-01-02 21:00:00,0.01016000,0.01019000,0.01003000,0.01004000,710828.00000000
2020-01-02 22:00:00,0.01004000,0.01011000,0.01001000,0.01008000,694451.10000000
2020-01-02 23:00:00,0.01008000,0.01009000,0.01001000,0.01001000,253989.50000000
2020-01-03 00:00:00,0.01007000,0.01055000,0.01007000,0.01008000,971608.70000000
2020-01-03 01:00:00,0.01008000,0.01014000,0.01006000,0.01006000,117618.30000000
2020-01-03 02:00:00,0.01013000,0.01022000,0.01007000,0.01015000,236510.80000000
2020-01-03 03:00:00,0.01019000,0.01041000,0.01014000,0.01028000,358207.50000000
2020-01-03 04:00:00,0.01036000,0.01074000,0.01036000,0.01054000,787984.80000000
2020-01-03 05:00:00,0.01060000,0.01072000,0.01051000,0.01065000,683592.30000000
2020-01-03 06:00:00,0.01058000,0.01058000,0.01043000,0.01044000,1847627.50000000
2020-01-03 07:00:00,0.01051000,0.01053000,0.01036000,0.01041000,1305607.80000000
2020-01-03 08:00:00,0.01038000,0.01060000,0.01033000,0.01058000,964106.40000000
2020-01-03 09:00:00,0.01059000,0.01064000,0.01047000,0.01057000,1109912.50000000
2020-01-03 10:00:00,0.01056000,0.01067000,0.01054000,0.01063000,1953343.60000000
2020-01-03 11:00:00,0.01063000,0.01063000,0.01053000,0.01056000,833400.80000000
2020-01-03 12:00:00,0.01057000,0.01061000,0.01055000,0.01059000,96080.30000000
2020-01-03 13:00:00,0.01057000,0.01067000,0.01051000,0.01065000,719550.20000000
2020-01-03 14:00:00,0.01060000,0.01060000,0.01048000,0.01048000,861563.70000000
2020-01-03 15:00:00,0.01052000,0.01065000,0.01052000,0.01064000,696332.20000000
2020-01-03 16:00:00,0.01058000,0.01067000,0.01051000,0.01057000,1109638.80000000
2020-01-03 17:00:00,0.01057000,0.01061000,0.01044000,0.01049000,1935928.10000000
2020-01-03 18:00:00,0.01045000,0.01052000,0.01044000,0.01052000,222776.80000000
2020-01-03 19:00:00,0.01046000,0.01052000,0.01042000,0.01048000,540567.00000000
2020-01-03 20:00:00,0.01051000,0.01051000,0.01039000,0.01039000,610722.90000000
2020-01-03 21:00:00,0.01044000,0.01048000,0.01030000,0.01030000,281711.10000000
2020-01-03 22:00:00,0.01030000,0.01039000,0.01024000,0.01039000,413409.70000000
2020-01-03 23:00:00,0.01039000,0.01041000,0.01035000,0.01035000,427895.80000000
2020-01-04 00:00:00,0.01041000,0.01042000,0.01024000,0.01024000,947654.20000000
2020-01-04 01:00:00,0.01030000,0.01037000,0.01028000,0.01033000,197462.40000000
2020-01-04 02:00:00,0.01033000,0.01038000,0.01023000,0.01025000,1311706.40000000
2020-01-04 03:00:00,0.01030000,0.01030000,0.01009000,0.01011000,1765772.10000000
2020-01-04 04:00:00,0.01015000,0.01024000,0.01011000,0.01023000,830897.40000000
2020-01-04 05:00:00,0.01022000,0.01027000,0.01013000,0.01025000,1358548.00000000
2020-01-04 06:00:00,0.01027000,0.01031000,0.01024000,0.01024000,808229.90000000
2020-01-04 07:00:00,0.01028000,0.01078000,0.01022000,0.01056000,4762409.90000000
2020-01-04 08:00:00,0.01054000,0.01054000,0.01042000,0.01050000,364203.10000000
2020-01-04 09:00:00,0.01050000,0.01059000,0.01020000,0.01027000,4045471.70000000
2020-01-04 10:00:00,0.01031000,0.01060000,0.01024000,0.01043000,937775.50000000
2020-01-04 11:00:00,0.01042000,0.01054000,0.01028000,0.01040000,2253540.70000000
2020-01-04 12:00:00,0.01041000,0.01065000,0.01040000,0.01050000,1946069.70000000
2020-01-04 13:00:00,0.01048000,0.01048000,0.01040000,0.01047000,1332870.10000000
2020-01-04 14:00:00,0.01043000,0.01057000,0.01043000,0.01051000,360240.10000000
2020-01-04 15:00:00,0.01055000,0.01075000,0.01050000,0.01075000,1779014.20000000
2020-01-04 16:00:00,0.01077000,0.01078000,0.01065000,0.01074000,1046751.40000000
2020-01-04 17:00:00,0.01076000,0.01092000,0.01073000,0.01082000,1783181.40000000
2020-01-04 18:00:00,0.01083000,0.01097000,0.01071000,0.01077000,1554392.50000000
2020-01-04 19:00:00,0.01078000,0.01088000,0.01071000,0.01088000,230663.90000000
2020-01-04 20:00:00,0.01087000,0.01210000,0.01082000,0.01210000,5891641.60000000
2020-01-04 21:00:00,0.01203000,0.01215000,0.01115000,0.01138000,8836553.70000000
2020-01-04 22:00:00,0.01133000,0.01137000,0.01093000,0.01116000,7153513.70000000
2020-01-04 23:00:00,0.01115000,0.01118000,0.01098000,0.01111000,2059690.90000000
2020-01-05 00:00:00,0.01109000,0.01129000,0.01103000,0.01122000,3756260.10000000
2020-01-05 01:00:00,0.01126000,0.01150000,0.01121000,0.01123000,3694037.20000000
2020-01-05 02:00:00,0.01130000,0.01135000,0.01106000,0.01117000,4061252.60000000
2020-01-05 03:00:00,0.01116000,0.01190000,0.01111000,0.01160000,2845430.70000000
2020-01-05 04:00:00,0.01161000,0.01189000,0.01155000,0.01178000,3789477.30000000
2020-01-05 05:00:00,0.01176000,0.01206000,0.01175000,0.01180000,2753797.00000000
2020-01-05 06:00:00,0.01175000,0.01179000,0.01157000,0.01157000,2675442.70000000
2020-01-05 07:00:00,0.01160000,0.01176000,0.01151000,0.01172000,1690390.70000000
2020-01-05 08:00:00,0.01172000,0.01177000,0.01151000,0.01151000,3655983.20000000
2020-01-05 09:00:00,0.01151000,0.01153000,0.01130000,0.01135000,3438411.70000000
2020-01-05 10:00:00,0.01139000,0.01145000,0.01128000,0.01142000,2281497.90000000
2020-01-05 11:00:00,0.01144000,0.01165000,0.01142000,0.01150000,2771438.40000000
2020-01-05 12:00:00,0.01150000,0.01159000,0.01145000,0.01153000,1410477.20000000
2020-01-05 13:00:00,0.01152000,0.01162000,0.01128000,0.01143000,2626759.90000000
2020-01-05 14:00:00,0.01144000,0.01182000,0.01133000,0.01176000,2097894.10000000
2020-01-05 15:00:00,0.01176000,0.01210000,0.01167000,0.01196000,5027467.50000000
2020-01-05 16:00:00,0.01197000,0.01197000,0.01173000,0.01183000,1295077.40000000
2020-01-05 17:00:00,0.01183000,0.01275000,0.01180000,0.01231000,10834067.30000000
2020-01-05 18:00:00,0.01231000,0.01254000,0.01201000,0.01218000,2868854.40000000
2020-01-05 19:00:00,0.01218000,0.01227000,0.01166000,0.01186000,5463598.00000000
2020-01-05 20:00:00,0.01191000,0.01192000,0.01174000,0.01185000,1015024.50000000
2020-01-05 21:00:00,0.01187000,0.01198000,0.01167000,0.01172000,2466971.60000000
2020-01-05 22:00:00,0.01169000,0.01174000,0.01142000,0.01164000,2798079.70000000
2020-01-05 23:00:00,0.01162000,0.01163000,0.01149000,0.01157000,1214374.90000000
2020-01-06 00:00:00,0.01150000,0.01163000,0.01148000,0.01148000,2185968.30000000
2020-01-06 01:00:00,0.01148000,0.01152000,0.01136000,0.01142000,1342395.30000000
2020-01-06 02:00:00,0.01138000,0.01147000,0.01131000,0.01142000,1427022.80000000
2020-01-06 03:00:00,0.01142000,0.01142000,0.01102000,0.01125000,2300700.30000000
2020-01-06 04:00:00,0.01124000,0.01138000,0.01121000,0.01137000,2306020.50000000
2020-01-06 05:00:00,0.01136000,0.01137000,0.01125000,0.01134000,1555844.70000000
2020-01-06 06:00:00,0.01137000,0.01144000,0.01126000,0.01126000,1337424.60000000
2020-01-06 07:00:00,0.01128000,0.01131000,0.01114000,0.01121000,881647.20000000
2020-01-06 08:00:00,0.01121000,0.01129000,0.01108000,0.01108000,1192631.90000000
2020-01-06 09:00:00,0.01108000,0.01118000,0.01090000,0.01093000,2213996.70000000
2020-01-06 10:00:00,0.01095000,0.01109000,0.01093000,0.01104000,2279601.90000000
2020-01-06 11:00:00,0.01107000,0.01109000,0.01092000,0.01102000,756505.60000000
2020-01-06 12:00:00,0.01104000,0.01105000,0.01092000,0.01105000,782187.20000000
2020-01-06 13:00:00,0.01107000,0.01115000,0.01101000,0.01101000,2241208.90000000
2020-01-06 14:00:00,0.01101000,0.01112000,0.01099000,0.01110000,1269959.70000000
2020-01-06 15:00:00,0.01110000,0.01114000,0.01097000,0.01104000,1657946.70000000
2020-01-06 16:00:00,0.01104000,0.01113000,0.01096000,0.01111000,1104382.90000000
2020-01-06 17:00:00,0.01111000,0.01123000,0.01108000,0.01116000,967077.40000000
2020-01-06 18:00:00,0.01116000,0.01132000,0.01114000,0.01126000,1840228.00000000
2020-01-06 19:00:00,0.01125000,0.01133000,0.01113000,0.01125000,2699339.60000000
2020-01-06 20:00:00,0.01126000,0.01148000,0.01125000,0.01140000,1630320.80000000
2020-01-06 21:00:00,0.01141000,0.01141000,0.01127000,0.01127000,678704.60000000
2020-01-06 22:00:00,0.01126000,0.01131000,0.01087000,0.01099000,6621604.70000000
2020-01-06 23:00:00,0.01096000,0.01110000,0.01095000,0.01103000,1106559.20000000
2020-01-07 00:00:00,0.01110000,0.01115000,0.01070000,0.01083000,5170012.90000000
2020-01-07 01:00:00,0.01082000,0.01093000,0.01077000,0.01090000,1948320.80000000
2020-01-07 02:00:00,0.01091000,0.01097000,0.01085000,0.01090000,930771.90000000
2020-01-07 03:00:00,0.01088000,0.01090000,0.01071000,0.01079000,1924770.40000000
2020-01-07 04:00:00,0.01078000,0.01095000,0.01072000,0.01095000,3172558.00000000
2020-01-07 05:00:00,0.01094000,0.01103000,0.01092000,0.01101000,803433.50000000
2020-01-07 06:00:00,0.01103000,0.01103000,0.01085000,0.01085000,1835721.30000000
2020-01-07 07:00:00,0.01085000,0.01096000,0.01085000,0.01092000,337382.80000000
2020-01-07 08:00:00,0.01097000,0.01098000,0.01085000,0.01087000,529925.80000000
2020-01-07 09:00:00,0.01087000,0.01095000,0.01082000,0.01092000,652651.60000000
2020-01-07 10:00:00,0.01092000,0.01095000,0.01079000,0.01080000,2659431.50000000
2020-01-07 11:00:00,0.01079000,0.01091000,0.01078000,0.01090000,873921.80000000
2020-01-07 12:00:00,0.01089000,0.01089000,0.01076000,0.01085000,2845631.50000000
2020-01-07 13:00:00,0.01078000,0.01085000,0.01075000,0.01081000,265946.20000000
2020-01-07 14:00:00,0.01085000,0.01105000,0.01085000,0.01094000,1148182.90000000
2020-01-07 15:00:00,0.01092000,0.01106000,0.01085000,0.01089000,986149.40000000
2020-01-07 16:00:00,0.01084000,0.01108000,0.01080000,0.01097000,874281.10000000
2020-01-07 17:00:00,0.01102000,0.01102000,0.01085000,0.01088000,938223.10000000
2020-01-07 18:00:00,0.01097000,0.01105000,0.01068000,0.01068000,5372007.00000000
2020-01-07 19:00:00,0.01070000,0.01080000,0.01060000,0.01069000,1007779.00000000
2020-01-07 20:00:00,0.01067000,0.01091000,0.01067000,0.01076000,882145.90000000
2020-01-07 21:00:00,0.01076000,0.01081000,0.01068000,0.01077000,442870.10000000
2020-01-07 22:00:00,0.01070000,0.01083000,0.01067000,0.01070000,194075.40000000
2020-01-07 23:00:00,0.01073000,0.01080000,0.01060000,0.01060000,1102791.40000000
2020-01-08 00:00:00,0.01059000,0.01059000,0.01034000,0.01038000,5064998.80000000
2020-01-08 01:00:00,0.01038000,0.01051000,0.01038000,0.01045000,614059.80000000
2020-01-08 02:00:00,0.01043000,0.01045000,0.01034000,0.01045000,1741982.80000000
2020-01-08 03:00:00,0.01041000,0.01051000,0.01036000,0.01042000,902391.80000000
2020-01-08 04:00:00,0.01044000,0.01047000,0.01026000,0.01027000,1179754.70000000
2020-01-08 05:00:00,0.01027000,0.01031000,0.01017000,0.01028000,2498753.50000000
2020-01-08 06:00:00,0.01028000,0.01035000,0.01024000,0.01035000,1032156.90000000
2020-01-08 07:00:00,0.01035000,0.01038000,0.01027000,0.01032000,586188.40000000
2020-01-08 08:00:00,0.01032000,0.01041000,0.01023000,0.01027000,1753456.20000000
2020-01-08 09:00:00,0.01027000,0.01040000,0.01024000,0.01036000,927885.50000000
2020-01-08 10:00:00,0.01034000,0.01039000,0.01031000,0.01031000,277131.10000000
2020-01-08 11:00:00,0.01034000,0.01042000,0.01034000,0.01035000,738552.20000000
2020-01-08 12:00:00,0.01040000,0.01042000,0.01022000,0.01036000,1224350.20000000
2020-01-08 13:00:00,0.01035000,0.01079000,0.01033000,0.01050000,2287110.60000000
2020-01-08 14:00:00,0.01050000,0.01065000,0.01050000,0.01050000,393834.40000000
2020-01-08 15:00:00,0.01059000,0.01060000,0.01055000,0.01055000,366863.70000000
2020-01-08 16:00:00,0.01060000,0.01064000,0.01026000,0.01035000,422048.70000000
2020-01-08 17:00:00,0.01036000,0.01036000,0.01021000,0.01023000,543755.00000000
2020-01-08 18:00:00,0.01029000,0.01036000,0.01013000,0.01025000,1794969.90000000
2020-01-08 19:00:00,0.01025000,0.01028000,0.01016000,0.01019000,247824.20000000
2020-01-08 20:00:00,0.01019000,0.01026000,0.01000000,0.01021000,1473076.50000000
2020-01-08 21:00:00,0.01021000,0.01028000,0.01017000,0.01028000,167590.30000000
2020-01-08 22:00:00,0.01028000,0.01031000,0.01022000,0.01023000,287425.70000000
2020-01-08 23:00:00,0.01023000,0.01034000,0.01022000,0.01022000,399339.70000000
2020-01-09 00:00:00,0.01022000,0.01026000,0.01014000,0.01026000,380435.70000000
2020-01-09 01:00:00,0.01028000,0.01035000,0.01018000,0.01023000,200069.80000000
2020-01-09 02:00:00,0.01025000,0.01032000,0.01017000,0.01019000,577224.50000000
2020-01-09 03:00:00,0.01019000,0.01036000,0.01015000,0.01025000,650037.70000000
2020-01-09 04:00:00,0.01029000,0.01041000,0.01029000,0.01035000,397773.70000000
2020-01-09 05:00:00,0.01035000,0.01035000,0.01022000,0.01022000,167691.00000000
2020-01-09 06:00:00,0.01022000,0.01048000,0.01018000,0.01036000,1074926.70000000
2020-01-09 07:00:00,0.01040000,0.01064000,0.01036000,0.01057000,1427400.90000000
2020-01-09 08:00:00,0.01058000,0.01061000,0.01045000,0.01052000,640012.70000000
2020-01-09 09:00:00,0.01048000,0.01050000,0.01027000,0.01027000,1307769.10000000
2020-01-09 10:00:00,0.01027000,0.01068000,0.01027000,0.01065000,1656047.60000000
2020-01-09 11:00:00,0.01065000,0.01065000,0.01042000,0.01056000,695871.70000000
2020-01-09 12:00:00,0.01058000,0.01061000,0.01042000,0.01042000,574781.30000000
2020-01-09 13:00:00,0.01042000,0.01064000,0.01042000,0.01053000,455658.80000000
2020-01-09 14:00:00,0.01050000,0.01053000,0.01043000,0.01052000,253018.60000000
2020-01-09 15:00:00,0.01048000,0.01056000,0.01046000,0.01047000,243273.40000000
2020-01-09 16:00:00,0.01049000,0.01049000,0.01036000,0.01036000,158080.00000000
2020-01-09 17:00:00,0.01034000,0.01042000,0.01033000,0.01040000,382555.80000000
2020-01-09 18:00:00,0.01037000,0.01043000,0.01035000,0.01041000,446310.00000000
2020-01-09 19:00:00,0.01039000,0.01058000,0.01035000,0.01051000,1195310.70000000
2020-01-09 20:00:00,0.01054000,0.01064000,0.01000000,0.01010000,6363868.70000000
2020-01-09 21:00:00,0.01010000,0.01014000,0.01000000,0.01005000,1515552.20000000
2020-01-09 22:00:00,0.01007000,0.01040000,0.01006000,0.01009000,2451941.80000000
2020-01-09 23:00:00,0.01006000,0.01015000,0.01004000,0.01009000,979316.40000000
2020-01-10 00:00:00,0.01008000,0.01013000,0.01008000,0.01009000,318310.10000000
2020-01-10 01:00:00,0.01009000,0.01014000,0.01008000,0.01009000,233267.60000000
2020-01-10 02:00:00,0.01013000,0.01017000,0.01009000,0.01015000,587342.20000000
2020-01-10 03:00:00,0.01017000,0.01017000,0.01009000,0.01014000,351817.00000000
2020-01-10 04:00:00,0.01010000,0.01018000,0.01009000,0.01018000,134327.40000000
2020-01-10 05:00:00,0.01020000,0.01020000,0.01009000,0.01009000,117813.70000000
2020-01-10 06:00:00,0.01015000,0.01018000,0.01012000,0.01018000,230727.40000000
2020-01-10 07:00:00,0.01013000,0.01013000,0.01006000,0.01008000,1136517.30000000
2020-01-10 08:00:00,0.01006000,0.01052000,0.01006000,0.01040000,1889617.20000000
2020-01-10 09:00:00,0.01040000,0.01052000,0.01032000,0.01048000,2070385.50000000
2020-01-10 10:00:00,0.01048000,0.01118000,0.01044000,0.01069000,7563232.30000000
2020-01-10 11:00:00,0.01073000,0.01092000,0.01062000,0.01077000,1831495.10000000
2020-01-10 12:00:00,0.01077000,0.01100000,0.01072000,0.01097000,1963943.80000000
2020-01-10 13:00:00,0.01097000,0.01100000,0.01060000,0.01068000,3132315.10000000
2020-01-10 14:00:00,0.01067000,0.01087000,0.01066000,0.01066000,1641182.50000000
2020-01-10 15:00:00,0.01074000,0.01083000,0.01061000,0.01063000,1063840.00000000
2020-01-10 16:00:00,0.01067000,0.01072000,0.01052000,0.01072000,1893392.30000000
2020-01-10 17:00:00,0.01072000,0.01086000,0.01063000,0.01080000,1051857.10000000
2020-01-10 18:00:00,0.01080000,0.01087000,0.01045000,0.01058000,3391190.30000000
2020-01-10 19:00:00,0.01056000,0.01061000,0.01045000,0.01051000,997777.50000000
2020-01-10 20:00:00,0.01052000,0.01054000,0.01035000,0.01046000,1497076.70000000
2020-01-10 21:00:00,0.01046000,0.01067000,0.01036000,0.01059000,2195684.30000000
2020-01-10 22:00:00,0.01057000,0.01065000,0.01051000,0.01061000,456975.60000000
2020-01-10 23:00:00,0.01061000,0.01067000,0.01052000,0.01052000,530934.80000000
2020-01-11 00:00:00,0.01052000,0.01059000,0.01039000,0.01053000,693500.60000000
2020-01-11 01:00:00,0.01055000,0.01076000,0.01055000,0.01068000,460884.70000000
2020-01-11 02:00:00,0.01068000,0.01125000,0.01055000,0.01123000,2303960.30000000
2020-01-11 03:00:00,0.01123000,0.01123000,0.01098000,0.01098000,1724729.10000000
2020-01-11 04:00:00,0.01098000,0.01122000,0.01095000,0.01122000,1308550.20000000
2020-01-11 05:00:00,0.01124000,0.01127000,0.01099000,0.01099000,970241.60000000
2020-01-11 06:00:00,0.01098000,0.01108000,0.01098000,0.01102000,131608.90000000
2020-01-11 07:00:00,0.01097000,0.01104000,0.01088000,0.01093000,750760.60000000
2020-01-11 08:00:00,0.01088000,0.01097000,0.01085000,0.01091000,600311.30000000
2020-01-11 09:00:00,0.01091000,0.01099000,0.01085000,0.01098000,342156.70000000
2020-01-11 10:00:00,0.01097000,0.01099000,0.01089000,0.01090000,105563.60000000
2020-01-11 11:00:00,0.01090000,0.01098000,0.01085000,0.01097000,121428.00000000
2020-01-11 12:00:00,0.01092000,0.01137000,0.01088000,0.01111000,1933552.40000000
2020-01-11 13:00:00,0.01113000,0.01125000,0.01105000,0.01121000,669456.70000000
2020-01-11 14:00:00,0.01120000,0.01129000,0.01102000,0.01112000,509483.90000000
2020-01-11 15:00:00,0.01112000,0.01112000,0.01098000,0.01106000,519798.70000000
2020-01-11 16:00:00,0.01100000,0.01107000,0.01095000,0.01095000,451410.60000000
2020-01-11 17:00:00,0.01094000,0.01101000,0.01093000,0.01093000,1056773.80000000
2020-01-11 18:00:00,0.01095000,0.01100000,0.01087000,0.01100000,690191.00000000
2020-01-11 19:00:00,0.01100000,0.01111000,0.01089000,0.01111000,1677536.00000000
2020-01-11 20:00:00,0.01111000,0.01156000,0.01111000,0.01155000,3936451.40000000
2020-01-11 21:00:00,0.01154000,0.01158000,0.01110000,0.01113000,6186124.60000000
2020-01-11 22:00:00,0.01120000,0.01134000,0.01113000,0.01131000,1266539.00000000
2020-01-11 23:00:00,0.01132000,0.01150000,0.01126000,0.01131000,1194537.30000000
2020-01-12 00:00:00,0.01131000,0.01143000,0.01110000,0.01111000,1460498.10000000
2020-01-12 01:00:00,0.01110000,0.01118000,0.01101000,0.01111000,1249882.20000000
2020-01-12 02:00:00,0.01104000,0.01115000,0.01091000,0.01115000,1377436.30000000
2020-01-12 03:00:00,0.01115000,0.01118000,0.01108000,0.01109000,599625.40000000
2020-01-12 04:00:00,0.01108000,0.01108000,0.01098000,0.01098000,194833.40000000
2020-01-12 05:00:00,0.01102000,0.01112000,0.01102000,0.01112000,264936.40000000
2020-01-12 06:00:00,0.01113000,0.01116000,0.01098000,0.01098000,638447.70000000
2020-01-12 07:00:00,0.01097000,0.01108000,0.01097000,0.01107000,136905.50000000
2020-01-12 08:00:00,0.01108000,0.01109000,0.01100000,0.01106000,516284.20000000
2020-01-12 09:00:00,0.01106000,0.01108000,0.01101000,0.01107000,219761.30000000
2020-01-12 10:00:00,0.01104000,0.01106000,0.01100000,0.01100000,280155.20000000
2020-01-12 11:00:00,0.01107000,0.01107000,0.01100000,0.01100000,375503.60000000
2020-01-12 12:00:00,0.01105000,0.01109000,0.01094000,0.01094000,397940.00000000
2020-01-12 13:00:00,0.01098000,0.01105000,0.01098000,0.01105000,145216.90000000
2020-01-12 14:00:00,0.01101000,0.01101000,0.01081000,0.01091000,3059012.20000000
2020-01-12 15:00:00,0.01091000,0.01092000,0.01085000,0.01092000,234681.70000000
2020-01-12 16:00:00,0.01093000,0.01093000,0.01083000,0.01083000,231629.20000000
2020-01-12 17:00:00,0.01089000,0.01095000,0.01086000,0.01086000,651867.50000000
2020-01-12 18:00:00,0.01088000,0.01097000,0.01088000,0.01097000,313954.60000000
2020-01-12 19:00:00,0.01092000,0.01092000,0.01082000,0.01082000,91880.60000000
2020-01-12 20:00:00,0.01084000,0.01091000,0.01083000,0.01091000,123911.20000000
2020-01-12 21:00:00,0.01093000,0.01099000,0.01093000,0.01096000,235212.10000000
2020-01-12 22:00:00,0.01100000,0.01108000,0.01093000,0.01100000,716133.60000000
2020-01-12 23:00:00,0.01100000,0.01108000,0.01093000,0.01095000,373978.40000000
2020-01-13 00:00:00,0.01095000,0.01100000,0.01080000,0.01080000,704637.30000000
2020-01-13 01:00:00,0.01079000,0.01092000,0.01077000,0.01092000,179883.30000000
2020-01-13 02:00:00,0.01094000,0.01095000,0.01078000,0.01079000,130263.20000000
2020-01-13 03:00:00,0.01080000,0.01081000,0.01060000,0.01064000,1892702.80000000
2020-01-13 04:00:00,0.01061000,0.01102000,0.01060000,0.01093000,2926125.90000000
2020-01-13 05:00:00,0.01098000,0.01098000,0.01064000,0.01069000,3743756.60000000
2020-01-13 06:00:00,0.01069000,0.01072000,0.01066000,0.01066000,121712.60000000
2020-01-13 07:00:00,0.01069000,0.01069000,0.01066000,0.01068000,8134.80000000
2020-01-13 08:00:00,0.01069000,0.01081000,0.01067000,0.01080000,1048445.10000000
2020-01-13 09:00:00,0.01080000,0.01080000,0.01076000,0.01076000,135241.40000000
2020-01-13 10:00:00,0.01077000,0.01080000,0.01070000,0.01073000,100995.50000000
2020-01-13 11:00:00,0.01072000,0.01074000,0.01071000,0.01071000,10312.50000000
2020-01-13 12:00:00,0.01071000,0.01076000,0.01059000,0.01069000,1302593.40000000
2020-01-13 13:00:00,0.01068000,0.01072000,0.01065000,0.01065000,251311.90000000
2020-01-13 14:00:00,0.01069000,0.01069000,0.01066000,0.01066000,26478.50000000
2020-01-13 15:00:00,0.01064000,0.01068000,0.01058000,0.01068000,941071.40000000
2020-01-13 16:00:00,0.01068000,0.01070000,0.01062000,0.01068000,152149.90000000
2020-01-13 17:00:00,0.01068000,0.01073000,0.01060000,0.01060000,505330.70000000
2020-01-13 18:00:00,0.01060000,0.01069000,0.01060000,0.01068000,268478.50000000
2020-01-13 19:00:00,0.01070000,0.01074000,0.01069000,0.01073000,320499.30000000
2020-01-13 20:00:00,0.01071000,0.01071000,0.01053000,0.01059000,1045107.10000000
2020-01-13 21:00:00,0.01059000,0.01060000,0.01042000,0.01051000,2315156.20000000
2020-01-13 22:00:00,0.01051000,0.01052000,0.01042000,0.01045000,450977.10000000
2020-01-13 23:00:00,0.01050000,0.01053000,0.01045000,0.01052000,305436.90000000
