timestamp,open,high,low,close,volume
2020-09-04 17:00:00,17.34800000,18.00000000,17.33700000,17.70100000,33528.65500000
2020-09-04 18:00:00,17.70400000,17.94000000,17.65000000,17.87200000,11754.75200000
2020-09-04 19:00:00,17.88300000,17.90000000,17.68400000,17.83400000,15949.42700000
2020-09-04 20:00:00,17.83300000,17.89000000,17.57300000,17.71100000,13126.72100000
2020-09-04 21:00:00,17.70800000,17.89000000,17.59800000,17.79500000,10840.00800000
2020-09-04 22:00:00,17.79900000,18.12900000,17.50100000,17.50200000,14039.36100000
2020-09-04 23:00:00,17.50500000,17.62700000,17.50000000,17.58300000,5278.33600000
2020-09-05 00:00:00,17.58700000,17.70300000,17.50000000,17.55000000,6793.73100000
2020-09-05 01:00:00,17.55200000,17.56000000,17.30500000,17.41300000,7952.91600000
2020-09-05 02:00:00,17.40700000,17.41800000,17.18900000,17.25600000,6020.69600000
2020-09-05 03:00:00,17.25600000,17.50700000,17.19900000,17.29200000,8084.23700000
2020-09-05 04:00:00,17.29900000,17.35300000,17.12300000,17.20700000,5456.17400000
2020-09-05 05:00:00,17.20900000,17.30000000,17.19900000,17.25400000,4174.50800000
2020-09-05 06:00:00,17.25800000,17.26100000,17.00000000,17.14900000,16037.26500000
2020-09-05 07:00:00,17.14500000,17.27800000,16.80000000,16.93300000,15393.70400000
2020-09-05 08:00:00,16.93800000,17.23800000,16.23200000,16.35800000,39044.87600000
2020-09-05 09:00:00,16.31000000,16.63200000,14.83100000,15.12500000,70011.90600000
2020-09-05 10:00:00,15.12400000,16.02100000,14.95000000,15.31300000,24702.19600000
2020-09-05 11:00:00,15.31000000,15.56100000,14.36800000,15.56100000,42075.82200000
2020-09-05 12:00:00,15.52000000,16.14900000,13.48500000,13.48500000,44493.64700000
2020-09-05 13:00:00,13.48500000,14.96000000,13.03100000,14.45600000,39006.19100000
2020-09-05 14:00:00,14.45600000,14.78900000,14.40000000,14.70000000,22484.03400000
2020-09-05 15:00:00,14.71200000,14.71200000,14.57900000,14.57900000,10710.33700000
2020-09-05 16:00:00,14.57900000,14.57900000,14.20100000,14.25300000,14902.33500000
2020-09-05 17:00:00,14.24200000,14.29000000,13.90500000,13.95900000,16392.09800000
2020-09-05 18:00:00,13.98500000,14.02400000,12.10300000,12.64100000,50259.30600000
2020-09-05 19:00:00,12.51300000,13.16400000,10.20000000,11.10700000,108684.41900000
2020-09-05 20:00:00,11.14300000,12.80000000,11.00000000,12.15000000,69518.00100000
2020-09-05 21:00:00,12.15100000,12.20000000,11.76400000,12.15000000,27121.74500000
2020-09-05 22:00:00,12.15000000,12.18800000,11.70800000,11.78800000,23181.82900000
2020-09-05 23:00:00,11.79700000,12.65700000,11.75000000,12.32100000,22919.10200000
2020-09-06 00:00:00,12.32400000,12.78900000,12.30200000,12.54500000,14193.62400000
2020-09-06 01:00:00,12.54400000,13.47500000,12.36600000,12.36600000,11154.25200000
2020-09-06 02:00:00,12.36500000,12.36500000,12.15400000,12.17000000,9586.98200000
2020-09-06 03:00:00,12.16900000,12.16900000,11.95900000,12.00600000,7298.43300000
2020-09-06 04:00:00,12.02100000,12.04100000,11.88200000,11.90600000,8578.91200000
2020-09-06 05:00:00,11.90600000,12.40500000,11.89900000,12.24600000,23126.72200000
2020-09-06 06:00:00,12.24700000,12.27000000,11.27700000,12.01200000,16575.02100000
2020-09-06 07:00:00,12.01100000,12.19300000,11.78000000,12.18300000,27656.25100000
2020-09-06 08:00:00,12.19300000,12.59900000,12.08000000,12.58400000,24614.30200000
2020-09-06 09:00:00,12.58600000,13.40000000,12.56300000,13.05100000,31666.33800000
2020-09-06 10:00:00,13.05300000,13.05400000,12.72300000,12.95800000,17254.16400000
2020-09-06 11:00:00,12.95700000,13.82600000,12.95200000,13.70000000,50728.75800000
2020-09-06 12:00:00,13.68400000,16.00000000,13.61800000,14.06500000,74815.50400000
2020-09-06 13:00:00,14.05800000,14.07600000,13.17700000,13.63600000,38654.89900000
2020-09-06 14:00:00,13.63600000,13.87400000,13.61000000,13.63800000,17036.65700000
2020-09-06 15:00:00,13.61100000,13.66100000,13.29800000,13.36400000,24095.73700000
2020-09-06 16:00:00,13.40300000,13.60300000,13.24900000,13.53500000,18188.39700000
2020-09-06 17:00:00,13.54800000,13.55000000,13.12000000,13.32100000,14779.29900000
2020-09-06 18:00:00,13.32100000,14.00000000,13.14800000,13.45200000,17624.95100000
2020-09-06 19:00:00,13.45400000,14.00000000,13.42300000,13.77000000,22102.19900000
2020-09-06 20:00:00,13.77000000,13.78000000,13.45300000,13.51900000,16319.83400000
2020-09-06 21:00:00,13.52100000,13.66300000,13.45400000,13.65000000,12988.50300000
2020-09-06 22:00:00,13.65100000,13.72600000,13.34300000,13.43000000,16376.67800000
2020-09-06 23:00:00,13.42800000,13.47600000,13.33100000,13.36800000,8026.57800000
2020-09-07 00:00:00,13.37000000,13.52100000,13.35000000,13.46600000,8648.46000000
2020-09-07 01:00:00,13.46700000,13.65300000,13.30100000,13.49400000,8232.86100000
2020-09-07 02:00:00,13.49600000,13.51700000,13.38700000,13.39900000,5346.22800000
2020-09-07 03:00:00,13.39700000,13.39700000,13.05000000,13.15700000,10336.01700000
2020-09-07 04:00:00,13.14700000,13.16200000,13.05800000,13.11100000,8651.34900000
2020-09-07 05:00:00,13.11200000,13.13900000,11.50800000,11.98800000,43138.57700000
2020-09-07 06:00:00,11.99400000,12.29900000,11.97900000,12.22600000,34436.04700000
2020-09-07 07:00:00,12.22600000,12.29900000,12.12000000,12.27000000,14631.13700000
2020-09-07 08:00:00,12.27200000,12.49200000,12.25900000,12.43300000,12355.83500000
2020-09-07 09:00:00,12.43300000,13.01800000,12.30000000,12.84400000,31575.84400000
2020-09-07 10:00:00,12.84400000,12.88100000,12.47300000,12.55800000,25718.69700000
2020-09-07 11:00:00,12.56100000,13.60000000,12.40000000,12.78800000,56857.80900000
2020-09-07 12:00:00,12.78400000,12.82100000,12.13200000,12.26600000,37349.00500000
2020-09-07 13:00:00,12.26800000,12.90000000,12.13100000,12.68000000,38806.41800000
2020-09-07 14:00:00,12.68100000,13.10000000,12.57400000,12.89500000,41165.24400000
2020-09-07 15:00:00,12.89700000,13.00000000,12.01000000,12.90900000,33286.18500000
2020-09-07 16:00:00,12.91300000,13.25000000,12.89100000,12.97600000,31472.39000000
2020-09-07 17:00:00,12.97600000,12.98200000,12.68600000,12.85200000,27469.78700000
2020-09-07 18:00:00,12.84900000,13.09500000,12.84600000,13.08700000,19421.07500000
2020-09-07 19:00:00,13.08600000,13.18600000,13.08400000,13.14800000,16412.24700000
2020-09-07 20:00:00,13.15000000,13.16200000,13.01500000,13.04200000,12416.03300000
2020-09-07 21:00:00,13.04100000,13.14000000,12.95500000,13.13200000,11704.89700000
2020-09-07 22:00:00,13.13300000,13.31400000,13.00000000,13.25900000,19348.70800000
2020-09-07 23:00:00,13.25800000,13.27600000,13.12900000,13.21900000,14760.62400000
2020-09-08 00:00:00,13.22100000,13.30900000,13.20600000,13.23100000,16142.08800000
2020-09-08 01:00:00,13.23100000,13.36100000,13.23100000,13.28900000,15338.83800000
2020-09-08 02:00:00,13.29000000,13.77000000,13.27600000,13.45500000,17738.99500000
2020-09-08 03:00:00,13.45600000,13.47800000,13.36900000,13.44300000,11672.61700000
2020-09-08 04:00:00,13.44500000,14.32000000,13.44100000,14.09800000,32618.82300000
2020-09-08 05:00:00,14.09800000,15.49500000,14.09400000,14.88100000,115821.35800000
2020-09-08 06:00:00,14.88100000,15.16700000,14.56200000,14.80000000,70928.99800000
2020-09-08 07:00:00,14.79800000,15.15900000,14.71100000,14.79600000,25320.97800000
2020-09-08 08:00:00,14.79900000,14.83800000,13.85200000,14.20600000,56760.94300000
2020-09-08 09:00:00,14.20600000,14.23400000,13.68000000,13.71700000,54706.54200000
2020-09-08 10:00:00,13.71600000,14.00400000,13.68100000,13.83600000,53086.31000000
2020-09-08 11:00:00,13.83600000,14.32900000,13.72000000,13.93300000,64151.06000000
2020-09-08 12:00:00,13.93400000,14.29900000,13.84200000,13.94400000,44408.43900000
2020-09-08 13:00:00,13.93400000,13.96700000,13.52300000,13.68800000,42464.29000000
2020-09-08 14:00:00,13.68400000,14.50000000,13.68300000,14.18100000,47782.49800000
2020-09-08 15:00:00,14.18100000,14.49600000,14.17000000,14.37300000,35758.63500000
2020-09-08 16:00:00,14.37100000,14.39600000,14.20000000,14.26600000,20024.59200000
2020-09-08 17:00:00,14.28200000,14.51600000,14.23300000,14.34200000,15868.39000000
2020-09-08 18:00:00,14.33900000,14.37800000,13.61300000,13.88200000,28864.06200000
2020-09-08 19:00:00,13.86300000,14.10500000,13.82200000,14.04000000,25321.29900000
2020-09-08 20:00:00,14.03600000,14.50000000,13.91900000,14.07900000,19074.88700000
2020-09-08 21:00:00,14.09000000,14.09100000,13.98800000,14.04200000,8875.79900000
2020-09-08 22:00:00,14.07800000,14.08700000,13.51700000,13.84700000,38646.32200000
2020-09-08 23:00:00,13.85900000,14.07400000,13.78000000,14.02700000,15766.90400000
2020-09-09 00:00:00,14.04300000,14.05600000,13.80000000,13.95300000,11504.22800000
2020-09-09 01:00:00,13.95200000,14.05800000,13.92000000,14.05400000,9186.63700000
2020-09-09 02:00:00,14.05400000,14.49700000,14.04500000,14.34900000,33339.17600000
2020-09-09 03:00:00,14.35200000,14.35300000,13.68700000,14.15300000,29236.21600000
2020-09-09 04:00:00,14.13900000,14.31400000,14.06300000,14.19400000,19433.67100000
2020-09-09 05:00:00,14.19900000,14.38500000,14.13300000,14.14900000,17461.77200000
2020-09-09 06:00:00,14.14900000,14.17700000,13.80000000,13.85800000,24149.69700000
2020-09-09 07:00:00,13.82900000,14.19000000,13.80000000,14.10100000,18376.03400000
2020-09-09 08:00:00,14.12000000,14.22300000,14.10600000,14.20000000,19387.64000000
2020-09-09 09:00:00,14.19300000,14.50000000,14.18000000,14.33100000,22939.36900000
2020-09-09 10:00:00,14.33900000,14.70000000,14.30100000,14.56000000,22699.45400000
2020-09-09 11:00:00,14.56000000,14.90900000,14.43600000,14.54600000,47374.41700000
2020-09-09 12:00:00,14.54200000,14.57600000,14.40500000,14.56900000,19020.80400000
2020-09-09 13:00:00,14.56900000,14.60000000,14.45000000,14.53200000,20669.93800000
2020-09-09 14:00:00,14.53300000,14.68400000,14.50000000,14.64400000,24259.99700000
2020-09-09 15:00:00,14.64000000,14.90000000,14.60000000,14.71500000,39464.66900000
2020-09-09 16:00:00,14.71600000,14.73900000,14.56200000,14.61200000,23399.86500000
2020-09-09 17:00:00,14.61400000,14.81300000,14.61400000,14.78700000,17841.25100000
2020-09-09 18:00:00,14.78500000,14.87500000,14.71800000,14.80300000,12830.61700000
2020-09-09 19:00:00,14.80400000,14.90000000,14.71800000,14.90000000,15308.74800000
2020-09-09 20:00:00,14.88000000,15.00000000,14.75200000,14.88900000,16986.87100000
2020-09-09 21:00:00,14.90000000,15.13900000,14.85300000,15.10900000,12115.41100000
2020-09-09 22:00:00,15.10900000,15.35700000,15.10900000,15.26900000,23494.89700000
2020-09-09 23:00:00,15.27000000,15.29600000,14.94300000,15.08400000,18336.46200000
2020-09-10 00:00:00,15.10100000,15.12400000,14.90200000,15.05600000,9737.80500000
2020-09-10 01:00:00,15.02500000,15.19200000,15.01100000,15.19000000,7653.49100000
2020-09-10 02:00:00,15.19100000,15.49100000,15.16600000,15.32700000,14745.69800000
2020-09-10 03:00:00,15.35900000,15.52700000,15.33300000,15.52700000,9945.13200000
2020-09-10 04:00:00,15.52000000,15.59800000,15.33800000,15.37600000,11572.39500000
2020-09-10 05:00:00,15.37600000,15.40300000,15.34100000,15.35000000,4868.17200000
2020-09-10 06:00:00,15.35000000,15.39900000,15.32300000,15.37700000,6236.97800000
2020-09-10 07:00:00,15.34800000,15.49400000,15.33100000,15.38100000,8510.83500000
2020-09-10 08:00:00,15.37000000,15.37000000,15.19300000,15.22400000,7993.48900000
2020-09-10 09:00:00,15.22400000,15.57700000,15.22400000,15.57000000,12707.45700000
2020-09-10 10:00:00,15.55000000,15.59900000,15.34400000,15.39000000,14280.33500000
2020-09-10 11:00:00,15.39000000,15.67000000,15.13000000,15.17000000,22262.97000000
2020-09-10 12:00:00,15.17000000,15.60000000,15.13200000,15.33300000,15299.37600000
2020-09-10 13:00:00,15.33300000,15.33300000,15.03600000,15.06900000,14530.91800000
2020-09-10 14:00:00,15.05100000,15.20000000,14.30000000,14.35000000,50221.31800000
2020-09-10 15:00:00,14.35000000,14.67900000,14.00000000,14.47200000,26395.14500000
2020-09-10 16:00:00,14.48100000,14.49700000,14.20000000,14.21200000,14298.40700000
2020-09-10 17:00:00,14.24900000,14.38300000,14.16700000,14.28600000,11068.45100000
2020-09-10 18:00:00,14.28600000,14.28600000,13.80000000,14.02900000,17950.92100000
2020-09-10 19:00:00,14.00000000,14.08300000,13.90700000,14.08300000,8414.53600000
2020-09-10 20:00:00,14.08300000,14.59500000,13.96000000,14.31200000,22246.75600000
2020-09-10 21:00:00,14.31100000,14.31100000,14.15000000,14.26500000,9917.47300000
2020-09-10 22:00:00,14.26500000,14.29000000,14.22500000,14.29000000,3234.37500000
2020-09-10 23:00:00,14.29000000,14.29100000,13.80000000,13.93900000,17287.13600000
2020-09-11 00:00:00,13.93900000,15.29400000,13.93800000,14.15100000,17004.84500000
2020-09-11 01:00:00,14.15100000,14.18300000,14.12500000,14.13500000,3551.31900000
2020-09-11 02:00:00,14.13500000,14.18100000,14.01100000,14.03100000,3875.79900000
2020-09-11 03:00:00,14.01300000,14.05000000,13.95600000,13.95700000,2841.96900000
2020-09-11 04:00:00,13.95700000,13.95800000,13.48300000,13.74000000,13781.99100000
2020-09-11 05:00:00,13.73900000,13.76100000,13.61000000,13.71400000,9240.97600000
2020-09-11 06:00:00,13.71500000,13.93000000,13.70800000,13.92600000,7391.25500000
2020-09-11 07:00:00,13.92600000,13.96200000,13.85800000,13.85800000,3726.72700000
2020-09-11 08:00:00,13.86400000,13.89800000,13.70800000,13.82800000,5144.86500000
2020-09-11 09:00:00,13.82700000,13.97200000,13.82700000,13.94900000,4705.36500000
2020-09-11 10:00:00,13.97100000,14.94900000,13.90900000,14.13400000,16423.89800000
2020-09-11 11:00:00,14.13500000,14.36200000,14.12500000,14.23000000,10790.34100000
2020-09-11 12:00:00,14.22000000,14.23100000,14.11100000,14.12400000,5698.67500000
2020-09-11 13:00:00,14.12400000,14.13300000,13.96100000,14.05800000,3700.63200000
2020-09-11 14:00:00,14.05700000,14.07600000,14.01800000,14.04700000,3437.02400000
2020-09-11 15:00:00,14.07600000,14.09600000,13.97200000,13.97300000,6079.25500000
2020-09-11 16:00:00,13.97300000,14.21100000,13.80000000,14.21100000,17037.12200000
2020-09-11 17:00:00,14.20600000,14.20700000,14.09400000,14.10100000,6998.03700000
2020-09-11 18:00:00,14.10100000,14.14200000,14.05800000,14.09200000,3024.76300000
2020-09-11 19:00:00,14.09200000,14.31400000,14.07000000,14.27000000,7337.31500000
2020-09-11 20:00:00,14.28300000,14.29700000,14.08800000,14.15000000,6910.77800000
2020-09-11 21:00:00,14.15100000,14.15200000,14.07600000,14.11500000,2959.30900000
2020-09-11 22:00:00,14.11400000,14.31700000,14.09800000,14.31700000,9539.26200000
2020-09-11 23:00:00,14.31600000,14.32900000,14.25600000,14.30800000,3143.65500000
2020-09-12 00:00:00,14.29700000,14.40500000,14.29700000,14.37400000,4895.06400000
2020-09-12 01:00:00,14.37400000,14.40700000,14.35800000,14.40700000,1614.88000000
2020-09-12 02:00:00,14.40500000,14.41000000,14.30400000,14.35200000,2886.50100000
2020-09-12 03:00:00,14.35200000,14.36800000,14.28500000,14.33400000,2648.78700000
2020-09-12 04:00:00,14.34600000,14.36400000,14.31600000,14.31900000,2110.14400000
2020-09-12 05:00:00,14.31900000,14.37100000,14.30100000,14.31900000,1775.55900000
2020-09-12 06:00:00,14.31100000,14.31900000,14.10000000,14.22600000,4124.08000000
2020-09-12 07:00:00,14.22600000,14.24000000,14.12300000,14.12300000,4228.70000000
2020-09-12 08:00:00,14.12300000,14.15400000,14.03300000,14.08000000,5931.10900000
2020-09-12 09:00:00,14.08100000,14.09500000,13.90000000,13.99300000,4496.32300000
2020-09-12 10:00:00,13.98600000,14.00800000,13.91900000,13.98200000,5121.29600000
2020-09-12 11:00:00,13.98200000,14.01500000,13.97000000,13.97000000,5618.95600000
2020-09-12 12:00:00,13.97200000,13.97200000,13.73300000,13.80000000,16497.32500000
2020-09-12 13:00:00,13.76100000,13.79600000,13.13100000,13.60600000,12615.95000000
2020-09-12 14:00:00,13.60700000,13.91700000,13.59300000,13.82600000,10544.27900000
2020-09-12 15:00:00,13.82500000,13.82600000,13.59600000,13.75200000,9607.04700000
2020-09-12 16:00:00,13.75300000,13.78400000,13.66900000,13.73900000,5986.57800000
2020-09-12 17:00:00,13.71600000,13.78500000,13.71500000,13.78000000,3441.78200000
2020-09-12 18:00:00,13.78000000,13.93200000,13.75800000,13.93200000,5371.53100000
2020-09-12 19:00:00,13.93200000,13.94700000,13.84700000,13.86600000,5240.27300000
2020-09-12 20:00:00,13.86600000,13.89600000,13.81000000,13.84600000,4878.77100000
2020-09-12 21:00:00,13.84600000,13.91200000,13.79300000,13.87800000,4189.38000000
2020-09-12 22:00:00,13.89200000,14.00000000,13.87000000,13.92200000,5560.05800000
2020-09-12 23:00:00,13.92000000,13.92800000,13.85900000,13.91700000,3476.02100000
2020-09-13 00:00:00,13.91400000,13.91600000,13.86300000,13.86800000,1224.73600000
2020-09-13 01:00:00,13.89500000,14.30000000,13.83400000,13.94600000,6877.64300000
2020-09-13 02:00:00,13.94800000,13.94900000,13.90200000,13.90200000,1475.01000000
2020-09-13 03:00:00,13.90300000,13.95500000,13.90200000,13.93200000,2040.93300000
2020-09-13 04:00:00,13.93200000,13.96700000,13.91000000,13.91700000,2638.99300000
2020-09-13 05:00:00,13.91600000,13.92000000,13.89500000,13.89900000,2272.97200000
2020-09-13 06:00:00,13.90100000,13.94000000,13.84300000,13.88300000,3307.05400000
2020-09-13 07:00:00,13.84700000,13.84700000,13.65000000,13.73600000,10932.83400000
2020-09-13 08:00:00,13.72900000,13.75000000,13.59600000,13.63200000,6812.96400000
2020-09-13 09:00:00,13.63100000,13.64100000,13.55000000,13.58100000,4556.38800000
2020-09-13 10:00:00,13.58000000,13.58000000,13.37800000,13.44200000,7553.44000000
2020-09-13 11:00:00,13.42100000,13.43700000,13.09000000,13.12800000,14864.69100000
2020-09-13 12:00:00,13.10500000,13.19900000,13.08700000,13.08900000,10819.79800000
2020-09-13 13:00:00,13.08800000,13.17200000,12.90000000,13.15100000,7037.22800000
2020-09-13 14:00:00,13.15100000,13.42000000,13.15100000,13.32300000,7433.61600000
2020-09-13 15:00:00,13.32300000,13.42100000,13.31300000,13.34900000,4354.94700000
2020-09-13 16:00:00,13.34500000,13.49900000,13.06600000,13.22000000,17715.10400000
2020-09-13 17:00:00,13.22000000,13.27600000,13.15100000,13.22300000,4251.51200000
2020-09-13 18:00:00,13.22000000,13.24900000,12.80100000,13.20100000,7468.74500000
2020-09-13 19:00:00,13.19800000,13.22900000,13.16600000,13.17200000,2525.21100000
2020-09-13 20:00:00,13.17500000,13.25100000,13.15700000,13.21500000,2898.12000000
2020-09-13 21:00:00,13.25100000,13.50000000,13.17900000,13.22000000,4579.12700000
2020-09-13 22:00:00,13.23500000,13.50000000,13.09200000,13.20500000,3114.25200000
2020-09-13 23:00:00,13.20400000,13.49900000,13.17500000,13.30600000,2189.21600000
2020-09-14 00:00:00,13.30600000,13.33300000,13.05300000,13.14400000,5894.28700000
2020-09-14 01:00:00,13.14500000,13.14500000,12.88300000,12.99700000,10878.46000000
2020-09-14 02:00:00,12.99700000,13.09200000,12.97700000,13.09200000,2206.51700000
2020-09-14 03:00:00,13.09200000,13.16400000,13.07900000,13.16400000,1575.44300000
2020-09-14 04:00:00,13.16400000,13.17300000,12.88000000,13.09000000,6176.55300000
2020-09-14 05:00:00,13.09000000,13.11500000,12.85900000,12.94300000,6825.59200000
2020-09-14 06:00:00,12.94300000,13.33300000,12.91600000,13.09100000,18541.21300000
2020-09-14 07:00:00,13.09700000,13.22800000,13.03700000,13.07900000,10176.16400000
2020-09-14 08:00:00,13.06000000,13.20900000,12.99700000,12.99700000,9952.53600000
2020-09-14 09:00:00,13.00200000,13.01400000,12.42100000,12.94000000,12964.41200000
2020-09-14 10:00:00,12.94000000,13.01800000,12.93600000,13.01800000,6582.42000000
2020-09-14 11:00:00,13.01600000,13.09300000,12.97500000,13.03100000,7145.53300000
2020-09-14 12:00:00,13.03300000,14.13900000,13.00600000,13.82000000,96990.10700000
2020-09-14 13:00:00,13.82100000,14.02700000,13.53500000,13.89400000,33576.29600000
2020-09-14 14:00:00,13.92600000,14.40000000,13.82300000,14.10900000,54370.99100000
2020-09-14 15:00:00,14.09900000,14.10600000,13.84300000,14.00000000,20422.21800000
2020-09-14 16:00:00,14.00400000,14.20300000,13.88600000,14.14300000,23805.74800000
2020-09-14 17:00:00,14.14300000,14.20300000,14.05300000,14.11400000,9902.00700000
2020-09-14 18:00:00,14.11500000,14.15000000,13.77000000,13.95300000,12682.52400000
2020-09-14 19:00:00,13.96400000,13.98100000,13.68000000,13.92100000,10205.75200000
2020-09-14 20:00:00,13.92100000,14.18300000,13.91400000,14.06900000,10473.63800000
2020-09-14 21:00:00,14.07000000,14.40000000,13.90000000,14.07600000,10508.99300000
2020-09-14 22:00:00,14.08400000,14.17900000,13.93800000,13.93800000,7729.19000000
2020-09-14 23:00:00,13.93900000,14.01800000,13.78800000,13.97100000,7668.77200000
2020-09-15 00:00:00,13.97100000,14.01300000,13.96000000,13.96200000,3811.57300000
2020-09-15 01:00:00,13.96200000,14.00100000,13.75900000,13.94300000,7986.65300000
2020-09-15 02:00:00,13.94000000,14.15500000,13.90600000,14.09000000,9066.32600000
2020-09-15 03:00:00,14.09000000,14.22800000,14.04100000,14.22800000,8634.14900000
2020-09-15 04:00:00,14.22900000,14.26300000,13.95000000,14.03900000,12757.75200000
2020-09-15 05:00:00,14.03900000,14.06800000,13.97500000,14.02100000,8691.16300000
2020-09-15 06:00:00,14.01000000,14.93300000,14.00800000,14.76600000,62304.96600000
2020-09-15 07:00:00,14.75600000,14.93900000,14.34300000,14.40700000,50939.16000000
2020-09-15 08:00:00,14.40700000,14.54900000,14.00400000,14.12500000,36992.24300000
2020-09-15 09:00:00,14.11300000,14.30200000,14.00000000,14.30000000,19408.19300000
2020-09-15 10:00:00,14.30000000,14.36200000,14.12100000,14.34000000,17302.52500000
2020-09-15 11:00:00,14.33900000,14.38600000,14.01000000,14.20300000,19325.35200000
2020-09-15 12:00:00,14.20400000,14.52000000,14.16300000,14.27800000,24859.18200000
2020-09-15 13:00:00,14.27700000,14.31600000,13.75900000,13.84700000,29760.14900000
2020-09-15 14:00:00,13.84600000,13.96300000,12.95000000,12.98000000,57976.14700000
2020-09-15 15:00:00,13.05000000,13.50000000,12.95000000,13.28400000,18244.50400000
2020-09-15 16:00:00,13.28400000,13.50000000,13.23400000,13.30600000,12342.73200000
2020-09-15 17:00:00,13.31000000,13.31000000,13.24500000,13.27900000,6727.13300000
2020-09-15 18:00:00,13.28000000,13.28500000,13.04700000,13.10500000,15228.19200000
2020-09-15 19:00:00,13.08300000,13.10500000,12.96200000,13.02600000,6320.34600000
2020-09-15 20:00:00,13.03000000,13.07300000,12.99400000,13.05200000,5859.52900000
2020-09-15 21:00:00,13.07100000,13.20000000,13.03900000,13.07400000,8703.13300000
2020-09-15 22:00:00,13.07500000,13.11400000,13.04900000,13.04900000,2872.44200000
2020-09-15 23:00:00,13.07900000,13.07900000,12.85200000,13.04500000,13581.07000000
2020-09-16 00:00:00,13.04500000,13.04700000,12.51100000,12.65500000,19037.97300000
2020-09-16 01:00:00,12.65500000,12.66800000,12.05200000,12.19400000,19168.34400000
2020-09-16 02:00:00,12.22600000,12.29800000,11.81800000,12.13400000,12335.03500000
2020-09-16 03:00:00,12.14400000,12.48000000,12.00200000,12.45100000,6244.55400000
2020-09-16 04:00:00,12.45200000,12.52000000,12.37600000,12.48400000,4057.44000000
2020-09-16 05:00:00,12.49800000,12.69800000,12.48500000,12.59700000,10901.07500000
2020-09-16 06:00:00,12.63400000,12.64900000,12.57700000,12.60900000,6129.01500000
2020-09-16 07:00:00,12.60200000,12.60200000,12.34900000,12.52100000,10962.05200000
