timestamp,open,high,low,close,volume
2020-01-08 04:00:00,0.09220000,0.09260000,0.09100000,0.09170000,67072.62000000
2020-01-08 05:00:00,0.09190000,0.09190000,0.09100000,0.09170000,11462.22000000
2020-01-08 06:00:00,0.09160000,0.09180000,0.09140000,0.09180000,4841.31000000
2020-01-08 07:00:00,0.09140000,0.09170000,0.09040000,0.09150000,18546.93000000
2020-01-08 08:00:00,0.09150000,0.09200000,0.09150000,0.09200000,26437.48000000
2020-01-08 09:00:00,0.09200000,0.09220000,0.09170000,0.09220000,6913.59000000
2020-01-08 10:00:00,0.09210000,0.09230000,0.09000000,0.09090000,113813.24000000
2020-01-08 11:00:00,0.09100000,0.09270000,0.09100000,0.09140000,118154.70000000
2020-01-08 12:00:00,0.09150000,0.09190000,0.09120000,0.09190000,23858.81000000
2020-01-08 13:00:00,0.09120000,0.09260000,0.09090000,0.09210000,191130.70000000
2020-01-08 14:00:00,0.09120000,0.09480000,0.09090000,0.09400000,272436.15000000
2020-01-08 15:00:00,0.09400000,0.09400000,0.09180000,0.09190000,56646.68000000
2020-01-08 16:00:00,0.09180000,0.09240000,0.09020000,0.09030000,210508.94000000
2020-01-08 17:00:00,0.09030000,0.09110000,0.09000000,0.09000000,52889.83000000
2020-01-08 18:00:00,0.09060000,0.09100000,0.09010000,0.09090000,9091.07000000
2020-01-08 19:00:00,0.09090000,0.09200000,0.09030000,0.09060000,56353.68000000
2020-01-08 20:00:00,0.09090000,0.09340000,0.09030000,0.09270000,484553.81000000
2020-01-08 21:00:00,0.09280000,0.09370000,0.09190000,0.09190000,111775.15000000
2020-01-08 22:00:00,0.09140000,0.09240000,0.09140000,0.09240000,16345.91000000
2020-01-08 23:00:00,0.09240000,0.09250000,0.09140000,0.09140000,37983.29000000
2020-01-09 00:00:00,0.09140000,0.09200000,0.09090000,0.09200000,27843.60000000
2020-01-09 01:00:00,0.09190000,0.09200000,0.09140000,0.09200000,2095.11000000
2020-01-09 02:00:00,0.09200000,0.09270000,0.09180000,0.09180000,13091.18000000
2020-01-09 03:00:00,0.09180000,0.09250000,0.09160000,0.09160000,11167.66000000
2020-01-09 04:00:00,0.09160000,0.09200000,0.09160000,0.09160000,10901.35000000
2020-01-09 05:00:00,0.09160000,0.09160000,0.09150000,0.09150000,11196.35000000
2020-01-09 06:00:00,0.09200000,0.09450000,0.09140000,0.09330000,93695.35000000
2020-01-09 07:00:00,0.09360000,0.10100000,0.09360000,0.09760000,723431.23000000
2020-01-09 08:00:00,0.09760000,0.09760000,0.09480000,0.09530000,85842.11000000
2020-01-09 09:00:00,0.09560000,0.09560000,0.09400000,0.09440000,40229.57000000
2020-01-09 10:00:00,0.09440000,0.09440000,0.09240000,0.09310000,105841.08000000
2020-01-09 11:00:00,0.09320000,0.09330000,0.09230000,0.09230000,35688.21000000
2020-01-09 12:00:00,0.09280000,0.09310000,0.09250000,0.09250000,20554.20000000
2020-01-09 13:00:00,0.09260000,0.09260000,0.09150000,0.09150000,36063.01000000
2020-01-09 14:00:00,0.09200000,0.09350000,0.09200000,0.09350000,44115.62000000
2020-01-09 15:00:00,0.09350000,0.09370000,0.09330000,0.09370000,4205.31000000
2020-01-09 16:00:00,0.09340000,0.09340000,0.09330000,0.09340000,4207.44000000
2020-01-09 17:00:00,0.09340000,0.09340000,0.09210000,0.09210000,34992.43000000
2020-01-09 18:00:00,0.09240000,0.09240000,0.09240000,0.09240000,1081.44000000
2020-01-09 19:00:00,0.09230000,0.09230000,0.09170000,0.09170000,47333.07000000
2020-01-09 20:00:00,0.09230000,0.09230000,0.08980000,0.08980000,76677.75000000
2020-01-09 21:00:00,0.08970000,0.09060000,0.08970000,0.09060000,4780.93000000
2020-01-09 22:00:00,0.09060000,0.09190000,0.09060000,0.09100000,39610.47000000
2020-01-09 23:00:00,0.09080000,0.09120000,0.09080000,0.09120000,748.62000000
2020-01-10 00:00:00,0.09140000,0.09200000,0.09140000,0.09180000,7229.17000000
2020-01-10 01:00:00,0.09200000,0.09260000,0.09200000,0.09260000,22434.21000000
2020-01-10 02:00:00,0.09270000,0.09270000,0.09260000,0.09270000,775.38000000
2020-01-10 03:00:00,0.09210000,0.09270000,0.09210000,0.09270000,1212.56000000
2020-01-10 04:00:00,0.09200000,0.09210000,0.09160000,0.09160000,26643.13000000
2020-01-10 05:00:00,0.09150000,0.09150000,0.09110000,0.09140000,75648.99000000
2020-01-10 06:00:00,0.09090000,0.09150000,0.09080000,0.09150000,2285.32000000
2020-01-10 07:00:00,0.09100000,0.09140000,0.09040000,0.09040000,20797.85000000
2020-01-10 08:00:00,0.09070000,0.09110000,0.09030000,0.09030000,16783.37000000
2020-01-10 09:00:00,0.09070000,0.09110000,0.09070000,0.09100000,10708.97000000
2020-01-10 10:00:00,0.09120000,0.09130000,0.09030000,0.09120000,17994.43000000
2020-01-10 11:00:00,0.09120000,0.09170000,0.09120000,0.09120000,19148.34000000
2020-01-10 12:00:00,0.09150000,0.09180000,0.09140000,0.09180000,6234.27000000
2020-01-10 13:00:00,0.09130000,0.09130000,0.09010000,0.09020000,116080.87000000
2020-01-10 14:00:00,0.09070000,0.09080000,0.08910000,0.08970000,126076.83000000
2020-01-10 15:00:00,0.08970000,0.09070000,0.08920000,0.09070000,86205.88000000
2020-01-10 16:00:00,0.09070000,0.09120000,0.08970000,0.08970000,69046.66000000
2020-01-10 17:00:00,0.08970000,0.08970000,0.08960000,0.08960000,9315.62000000
2020-01-10 18:00:00,0.09000000,0.09090000,0.09000000,0.09010000,39587.94000000
2020-01-10 19:00:00,0.09000000,0.09120000,0.08990000,0.09080000,19390.44000000
2020-01-10 20:00:00,0.09080000,0.09080000,0.09030000,0.09030000,2364.50000000
2020-01-10 21:00:00,0.09080000,0.09130000,0.09060000,0.09060000,7171.97000000
2020-01-10 22:00:00,0.09070000,0.09110000,0.08990000,0.09110000,26497.34000000
2020-01-10 23:00:00,0.09110000,0.09130000,0.09030000,0.09130000,16728.43000000
2020-01-11 00:00:00,0.09130000,0.09150000,0.09070000,0.09150000,5894.72000000
2020-01-11 01:00:00,0.09160000,0.09160000,0.09160000,0.09160000,5134.16000000
2020-01-11 02:00:00,0.09090000,0.09150000,0.09070000,0.09150000,7560.25000000
2020-01-11 03:00:00,0.09070000,0.09140000,0.09010000,0.09060000,25292.52000000
2020-01-11 04:00:00,0.09060000,0.09110000,0.09010000,0.09100000,7594.62000000
2020-01-11 05:00:00,0.09050000,0.09070000,0.08990000,0.08990000,9611.01000000
2020-01-11 06:00:00,0.09050000,0.09050000,0.09050000,0.09050000,318.69000000
2020-01-11 07:00:00,0.09070000,0.09090000,0.09010000,0.09010000,10261.47000000
2020-01-11 08:00:00,0.09010000,0.09100000,0.08980000,0.09100000,26313.26000000
2020-01-11 09:00:00,0.09080000,0.09100000,0.09050000,0.09060000,26716.30000000
2020-01-11 10:00:00,0.09070000,0.09100000,0.09050000,0.09060000,72402.65000000
2020-01-11 11:00:00,0.09050000,0.09060000,0.09030000,0.09060000,30114.44000000
2020-01-11 12:00:00,0.09100000,0.09110000,0.09100000,0.09100000,9629.07000000
2020-01-11 13:00:00,0.09110000,0.09140000,0.09060000,0.09130000,42692.95000000
2020-01-11 14:00:00,0.09070000,0.09120000,0.09050000,0.09120000,62651.54000000
2020-01-11 15:00:00,0.09140000,0.09240000,0.09140000,0.09240000,50210.66000000
2020-01-11 16:00:00,0.09240000,0.09270000,0.09180000,0.09220000,36902.81000000
2020-01-11 17:00:00,0.09260000,0.09260000,0.09170000,0.09170000,15233.32000000
2020-01-11 18:00:00,0.09220000,0.09220000,0.09100000,0.09210000,16846.85000000
2020-01-11 19:00:00,0.09210000,0.09360000,0.09200000,0.09310000,53339.37000000
2020-01-11 20:00:00,0.09300000,0.09320000,0.09230000,0.09320000,4789.36000000
2020-01-11 21:00:00,0.09240000,0.09240000,0.09060000,0.09060000,72942.02000000
2020-01-11 22:00:00,0.09050000,0.09060000,0.09000000,0.09010000,25197.43000000
2020-01-11 23:00:00,0.08990000,0.08990000,0.08990000,0.08990000,1083.49000000
2020-01-12 00:00:00,0.09020000,0.09080000,0.08990000,0.09080000,13654.89000000
2020-01-12 01:00:00,0.09080000,0.09100000,0.09080000,0.09100000,3647.07000000
2020-01-12 02:00:00,0.09110000,0.09110000,0.09090000,0.09090000,8666.00000000
2020-01-12 03:00:00,0.09140000,0.09140000,0.09060000,0.09060000,4096.19000000
2020-01-12 04:00:00,0.09130000,0.09130000,0.09060000,0.09060000,1554.22000000
2020-01-12 05:00:00,0.09140000,0.09200000,0.09140000,0.09200000,23616.86000000
2020-01-12 06:00:00,0.09200000,0.09220000,0.09200000,0.09220000,5604.49000000
2020-01-12 07:00:00,0.09230000,0.09230000,0.09120000,0.09120000,5250.61000000
2020-01-12 08:00:00,0.09190000,0.09190000,0.09190000,0.09190000,227.19000000
2020-01-12 09:00:00,0.09130000,0.09130000,0.09130000,0.09130000,219.96000000
2020-01-12 10:00:00,0.09110000,0.09180000,0.09110000,0.09180000,3746.30000000
2020-01-12 11:00:00,0.09190000,0.09190000,0.09110000,0.09110000,1614.91000000
2020-01-12 12:00:00,0.09090000,0.09120000,0.09070000,0.09070000,13183.81000000
2020-01-12 13:00:00,0.09080000,0.09190000,0.09070000,0.09190000,28676.09000000
2020-01-12 14:00:00,0.09190000,0.09190000,0.09090000,0.09090000,2405.36000000
2020-01-12 15:00:00,0.09130000,0.09180000,0.09130000,0.09180000,5052.21000000
2020-01-12 16:00:00,0.09130000,0.09130000,0.09090000,0.09090000,12178.52000000
2020-01-12 17:00:00,0.09090000,0.09170000,0.09080000,0.09080000,8891.83000000
2020-01-12 18:00:00,0.09050000,0.09180000,0.09050000,0.09180000,21741.25000000
2020-01-12 19:00:00,0.09160000,0.09260000,0.09150000,0.09210000,53487.33000000
2020-01-12 20:00:00,0.09210000,0.09780000,0.09210000,0.09780000,170285.01000000
2020-01-12 21:00:00,0.09780000,0.09800000,0.09670000,0.09710000,72474.64000000
2020-01-12 22:00:00,0.09710000,0.09710000,0.09550000,0.09550000,60634.01000000
2020-01-12 23:00:00,0.09650000,0.09890000,0.09650000,0.09830000,272471.14000000
2020-01-13 00:00:00,0.09780000,0.09830000,0.09760000,0.09760000,19871.68000000
2020-01-13 01:00:00,0.09820000,0.09820000,0.09750000,0.09820000,5780.14000000
2020-01-13 02:00:00,0.09730000,0.09730000,0.09630000,0.09630000,44415.50000000
2020-01-13 03:00:00,0.09610000,0.09650000,0.09550000,0.09640000,54013.22000000
2020-01-13 04:00:00,0.09600000,0.09670000,0.09580000,0.09670000,15501.98000000
2020-01-13 05:00:00,0.09600000,0.09660000,0.09580000,0.09650000,44377.20000000
2020-01-13 06:00:00,0.09650000,0.09670000,0.09560000,0.09630000,41083.06000000
2020-01-13 07:00:00,0.09630000,0.09680000,0.09630000,0.09680000,22923.29000000
2020-01-13 08:00:00,0.09680000,0.09680000,0.09600000,0.09610000,7955.29000000
2020-01-13 09:00:00,0.09640000,0.09680000,0.09640000,0.09680000,20795.68000000
2020-01-13 10:00:00,0.09650000,0.09750000,0.09650000,0.09750000,32979.33000000
2020-01-13 11:00:00,0.09750000,0.09750000,0.09650000,0.09650000,6370.08000000
2020-01-13 12:00:00,0.09730000,0.09860000,0.09720000,0.09810000,241868.74000000
2020-01-13 13:00:00,0.09850000,0.10000000,0.09720000,0.09770000,158075.06000000
2020-01-13 14:00:00,0.09770000,0.09800000,0.09660000,0.09700000,63983.00000000
2020-01-13 15:00:00,0.09700000,0.09960000,0.09690000,0.09870000,48874.98000000
2020-01-13 16:00:00,0.09930000,0.09960000,0.09750000,0.09820000,29525.68000000
2020-01-13 17:00:00,0.09820000,0.09860000,0.09720000,0.09720000,11345.52000000
2020-01-13 18:00:00,0.09770000,0.09770000,0.09610000,0.09610000,93456.74000000
2020-01-13 19:00:00,0.09610000,0.09660000,0.09470000,0.09550000,78397.13000000
2020-01-13 20:00:00,0.09560000,0.09590000,0.09540000,0.09590000,9484.25000000
2020-01-13 21:00:00,0.09590000,0.09590000,0.09470000,0.09470000,16497.75000000
2020-01-13 22:00:00,0.09450000,0.09480000,0.09360000,0.09480000,31551.64000000
2020-01-13 23:00:00,0.09480000,0.09480000,0.09410000,0.09430000,18825.85000000
2020-01-14 00:00:00,0.09430000,0.09440000,0.09310000,0.09400000,99768.65000000
2020-01-14 01:00:00,0.09390000,0.09430000,0.09220000,0.09220000,117838.01000000
2020-01-14 02:00:00,0.09220000,0.09280000,0.09210000,0.09280000,87609.34000000
2020-01-14 03:00:00,0.09280000,0.09320000,0.09280000,0.09320000,21223.32000000
