timestamp,open,high,low,close,volume
2020-01-03 04:00:00,4.25550000,4.37900000,4.24850000,4.36620000,295980.10000000
2020-01-03 05:00:00,4.36640000,4.41310000,4.33690000,4.36790000,160752.23000000
2020-01-03 06:00:00,4.36710000,4.40490000,4.34490000,4.39160000,74976.74000000
2020-01-03 07:00:00,4.39150000,4.41720000,4.37000000,4.38270000,52441.33000000
2020-01-03 08:00:00,4.37930000,4.47820000,4.35450000,4.44090000,143555.37000000
2020-01-03 09:00:00,4.44090000,4.47740000,4.42380000,4.45750000,166004.56000000
2020-01-03 10:00:00,4.45770000,4.47050000,4.40480000,4.43700000,93783.51000000
2020-01-03 11:00:00,4.43100000,4.45720000,4.42270000,4.43930000,67733.31000000
2020-01-03 12:00:00,4.44070000,4.49760000,4.42670000,4.45890000,90116.57000000
2020-01-03 13:00:00,4.46290000,4.50000000,4.44690000,4.47020000,102064.16000000
2020-01-03 14:00:00,4.46930000,4.47340000,4.38620000,4.40960000,123526.23000000
2020-01-03 15:00:00,4.40970000,4.44820000,4.40840000,4.43540000,31884.16000000
2020-01-03 16:00:00,4.44380000,4.49990000,4.41760000,4.47450000,238028.82000000
2020-01-03 17:00:00,4.47030000,4.48670000,4.43240000,4.45170000,104133.91000000
2020-01-03 18:00:00,4.45180000,4.57000000,4.43740000,4.55860000,194060.03000000
2020-01-03 19:00:00,4.55870000,4.59310000,4.50740000,4.59300000,112694.56000000
2020-01-03 20:00:00,4.59300000,4.62990000,4.57800000,4.58710000,100011.31000000
2020-01-03 21:00:00,4.58830000,4.59290000,4.51930000,4.53690000,74302.69000000
2020-01-03 22:00:00,4.53400000,4.58970000,4.52550000,4.57200000,65206.26000000
2020-01-03 23:00:00,4.57480000,4.60520000,4.55120000,4.57680000,61355.73000000
2020-01-04 00:00:00,4.57690000,4.58640000,4.53810000,4.54180000,28384.04000000
2020-01-04 01:00:00,4.54760000,4.55970000,4.52070000,4.55140000,26081.29000000
2020-01-04 02:00:00,4.55060000,4.60040000,4.53820000,4.58810000,34879.28000000
2020-01-04 03:00:00,4.58520000,4.58780000,4.56050000,4.57550000,19695.16000000
2020-01-04 04:00:00,4.57250000,4.63240000,4.56120000,4.61480000,69948.78000000
2020-01-04 05:00:00,4.61840000,4.64710000,4.59510000,4.64100000,62495.90000000
2020-01-04 06:00:00,4.63940000,4.67920000,4.63330000,4.67080000,80034.96000000
2020-01-04 07:00:00,4.67060000,4.72350000,4.66110000,4.69630000,122189.56000000
2020-01-04 08:00:00,4.69300000,4.69320000,4.62530000,4.65590000,116804.07000000
2020-01-04 09:00:00,4.65460000,4.67750000,4.60800000,4.66050000,97015.13000000
2020-01-04 10:00:00,4.66470000,4.67000000,4.62410000,4.62720000,46381.72000000
2020-01-04 11:00:00,4.62820000,4.67570000,4.61300000,4.65300000,74462.79000000
2020-01-04 12:00:00,4.65620000,4.65980000,4.55660000,4.57450000,165872.17000000
2020-01-04 13:00:00,4.57450000,4.61080000,4.55630000,4.56770000,74668.58000000
2020-01-04 14:00:00,4.56780000,4.59690000,4.55580000,4.59020000,39567.23000000
2020-01-04 15:00:00,4.59010000,4.63370000,4.58030000,4.62750000,56689.88000000
2020-01-04 16:00:00,4.62790000,4.71260000,4.62040000,4.67310000,138179.65000000
2020-01-04 17:00:00,4.67080000,4.70960000,4.66290000,4.67980000,90610.65000000
2020-01-04 18:00:00,4.68400000,4.70930000,4.63210000,4.65080000,97046.25000000
2020-01-04 19:00:00,4.64930000,4.66680000,4.62120000,4.64340000,35120.22000000
2020-01-04 20:00:00,4.64720000,4.65360000,4.63060000,4.64220000,21209.32000000
2020-01-04 21:00:00,4.64390000,4.66010000,4.63590000,4.65290000,8118.95000000
2020-01-04 22:00:00,4.65690000,4.65880000,4.64170000,4.65190000,7040.90000000
2020-01-04 23:00:00,4.65290000,4.78420000,4.62670000,4.75980000,166968.05000000
2020-01-05 00:00:00,4.75870000,4.89910000,4.73250000,4.79360000,378948.48000000
2020-01-05 01:00:00,4.79630000,4.91870000,4.76850000,4.87000000,301493.40000000
2020-01-05 02:00:00,4.86990000,4.90270000,4.83270000,4.84090000,113814.49000000
2020-01-05 03:00:00,4.84090000,4.88180000,4.81530000,4.88180000,81720.99000000
2020-01-05 04:00:00,4.88180000,4.90750000,4.83010000,4.87150000,60770.76000000
2020-01-05 05:00:00,4.87290000,4.87750000,4.83810000,4.86850000,45533.50000000
2020-01-05 06:00:00,4.86810000,4.90010000,4.85240000,4.88450000,61050.10000000
2020-01-05 07:00:00,4.88720000,4.88730000,4.85600000,4.87110000,29457.35000000
2020-01-05 08:00:00,4.87110000,4.89480000,4.81370000,4.82720000,98106.59000000
2020-01-05 09:00:00,4.82770000,4.84770000,4.81630000,4.84570000,49527.68000000
2020-01-05 10:00:00,4.84330000,4.86750000,4.83740000,4.84710000,71616.36000000
2020-01-05 11:00:00,4.84850000,4.89220000,4.83620000,4.88070000,44006.57000000
2020-01-05 12:00:00,4.88380000,4.95680000,4.88100000,4.94710000,136574.27000000
2020-01-05 13:00:00,4.94960000,4.97000000,4.89000000,4.91770000,157221.32000000
2020-01-05 14:00:00,4.91510000,4.94820000,4.89870000,4.90910000,80460.11000000
2020-01-05 15:00:00,4.90450000,4.99550000,4.90440000,4.95110000,126927.10000000
2020-01-05 16:00:00,4.95080000,5.00520000,4.92080000,4.95020000,166889.87000000
2020-01-05 17:00:00,4.94350000,4.98130000,4.92330000,4.95400000,72848.23000000
2020-01-05 18:00:00,4.95690000,4.96160000,4.91100000,4.93210000,62982.38000000
2020-01-05 19:00:00,4.93200000,4.94770000,4.92080000,4.94210000,31252.49000000
2020-01-05 20:00:00,4.94040000,4.94380000,4.92150000,4.92620000,31646.10000000
2020-01-05 21:00:00,4.92180000,4.92180000,4.79540000,4.84500000,180487.49000000
2020-01-05 22:00:00,4.84410000,4.87110000,4.83540000,4.87100000,28709.54000000
2020-01-05 23:00:00,4.87100000,4.88370000,4.84800000,4.87840000,36761.77000000
2020-01-06 00:00:00,4.87830000,4.94840000,4.87390000,4.94830000,31026.93000000
2020-01-06 01:00:00,4.94420000,5.15590000,4.94220000,5.07340000,349285.43000000
2020-01-06 02:00:00,5.07310000,5.11760000,5.03980000,5.08840000,250943.80000000
2020-01-06 03:00:00,5.09340000,5.11100000,5.05580000,5.09980000,118170.44000000
2020-01-06 04:00:00,5.10020000,5.10980000,5.08310000,5.09850000,34440.86000000
2020-01-06 05:00:00,5.10120000,5.11250000,5.06860000,5.08650000,38169.43000000
2020-01-06 06:00:00,5.08650000,5.09270000,5.06720000,5.07060000,9058.62000000
2020-01-06 07:00:00,5.07220000,5.07690000,5.04550000,5.06340000,21827.61000000
2020-01-06 08:00:00,5.06050000,5.09210000,5.04300000,5.08700000,37272.46000000
2020-01-06 09:00:00,5.08750000,5.09230000,4.99250000,5.03890000,183671.01000000
2020-01-06 10:00:00,5.04100000,5.06590000,5.02420000,5.04280000,35748.88000000
2020-01-06 11:00:00,5.04050000,5.06580000,4.95790000,4.98520000,95783.04000000
2020-01-06 12:00:00,4.98370000,5.01080000,4.95930000,4.99890000,68064.43000000
2020-01-06 13:00:00,5.00460000,5.02250000,4.89360000,4.92700000,221497.02000000
2020-01-06 14:00:00,4.92700000,4.95780000,4.89500000,4.94220000,126962.63000000
2020-01-06 15:00:00,4.94460000,4.95240000,4.86050000,4.86100000,104370.49000000
2020-01-06 16:00:00,4.86610000,4.90980000,4.84110000,4.87320000,195052.77000000
2020-01-06 17:00:00,4.87500000,4.94850000,4.87130000,4.94240000,104656.52000000
2020-01-06 18:00:00,4.94190000,4.94470000,4.88840000,4.89210000,53239.66000000
2020-01-06 19:00:00,4.89580000,4.92260000,4.87900000,4.91010000,59594.85000000
2020-01-06 20:00:00,4.90730000,4.94000000,4.90620000,4.92420000,24524.23000000
2020-01-06 21:00:00,4.92420000,4.93420000,4.91000000,4.91130000,30812.55000000
2020-01-06 22:00:00,4.91480000,5.00770000,4.90940000,4.98090000,95291.22000000
2020-01-06 23:00:00,4.98010000,5.06540000,4.97840000,5.03330000,154932.91000000
2020-01-07 00:00:00,5.03060000,5.07900000,4.91170000,4.94310000,276797.22000000
2020-01-07 01:00:00,4.94310000,4.98010000,4.93000000,4.96990000,93306.41000000
2020-01-07 02:00:00,4.97090000,4.99980000,4.94110000,4.94240000,74456.75000000
2020-01-07 03:00:00,4.94390000,4.94430000,4.87060000,4.87420000,118867.17000000
2020-01-07 04:00:00,4.87170000,4.87820000,4.82650000,4.85520000,142799.53000000
2020-01-07 05:00:00,4.85800000,4.92000000,4.83920000,4.91780000,51939.52000000
2020-01-07 06:00:00,4.91440000,4.91440000,4.88320000,4.90370000,27710.27000000
2020-01-07 07:00:00,4.90170000,4.90990000,4.85180000,4.89240000,31581.78000000
2020-01-07 08:00:00,4.89470000,4.89890000,4.86260000,4.87850000,26800.57000000
2020-01-07 09:00:00,4.87840000,4.88420000,4.84750000,4.85650000,25625.27000000
2020-01-07 10:00:00,4.85650000,4.91750000,4.85000000,4.91350000,34174.29000000
2020-01-07 11:00:00,4.90930000,4.92090000,4.87270000,4.87620000,46091.65000000
2020-01-07 12:00:00,4.87620000,4.88590000,4.81120000,4.82250000,108902.22000000
2020-01-07 13:00:00,4.82250000,4.82420000,4.73110000,4.77540000,163185.09000000
2020-01-07 14:00:00,4.77540000,4.80040000,4.74180000,4.76500000,66514.67000000
2020-01-07 15:00:00,4.76500000,4.78500000,4.71200000,4.76030000,86884.86000000
2020-01-07 16:00:00,4.76030000,4.83590000,4.73120000,4.80510000,196380.15000000
2020-01-07 17:00:00,4.80100000,4.87350000,4.78780000,4.84300000,127946.21000000
2020-01-07 18:00:00,4.84310000,4.89000000,4.82660000,4.83190000,141462.69000000
2020-01-07 19:00:00,4.83280000,4.95000000,4.80090000,4.84490000,480555.28000000
2020-01-07 20:00:00,4.84490000,4.91860000,4.83590000,4.91760000,58206.18000000
2020-01-07 21:00:00,4.91790000,4.93370000,4.79680000,4.83020000,97272.69000000
2020-01-07 22:00:00,4.82690000,4.83450000,4.78210000,4.83110000,29696.60000000
2020-01-07 23:00:00,4.83210000,4.85260000,4.81730000,4.83440000,73715.26000000
2020-01-08 00:00:00,4.83520000,4.96130000,4.82270000,4.94940000,249841.01000000
2020-01-08 01:00:00,4.93880000,4.95240000,4.84140000,4.85250000,202306.03000000
2020-01-08 02:00:00,4.85280000,4.88130000,4.81200000,4.81960000,116947.94000000
2020-01-08 03:00:00,4.82360000,4.87540000,4.80090000,4.85700000,108825.98000000
2020-01-08 04:00:00,4.85600000,4.91780000,4.85000000,4.91260000,52785.82000000
2020-01-08 05:00:00,4.91160000,4.94510000,4.87500000,4.94360000,42575.34000000
2020-01-08 06:00:00,4.94350000,5.05890000,4.94220000,4.98270000,244342.48000000
2020-01-08 07:00:00,4.98420000,4.98420000,4.88420000,4.89410000,86091.83000000
2020-01-08 08:00:00,4.89750000,4.92490000,4.86750000,4.91390000,45613.67000000
2020-01-08 09:00:00,4.91620000,4.91770000,4.87810000,4.89090000,22893.10000000
2020-01-08 10:00:00,4.89070000,4.97860000,4.88680000,4.90680000,61022.62000000
2020-01-08 11:00:00,4.90670000,4.93860000,4.88020000,4.89590000,33527.44000000
2020-01-08 12:00:00,4.89800000,4.93240000,4.85650000,4.85870000,38086.12000000
2020-01-08 13:00:00,4.86010000,4.93200000,4.82510000,4.89780000,80410.40000000
2020-01-08 14:00:00,4.89780000,4.89780000,4.82240000,4.84520000,76977.84000000
2020-01-08 15:00:00,4.84480000,4.88760000,4.80000000,4.84730000,56875.21000000
2020-01-08 16:00:00,4.84670000,4.86630000,4.69380000,4.80240000,325897.11000000
2020-01-08 17:00:00,4.80850000,4.93290000,4.79910000,4.89670000,240846.07000000
2020-01-08 18:00:00,4.89780000,4.95540000,4.88680000,4.91130000,97247.90000000
2020-01-08 19:00:00,4.91110000,4.91730000,4.87760000,4.89990000,44679.93000000
2020-01-08 20:00:00,4.90060000,4.96010000,4.88660000,4.92120000,73697.04000000
2020-01-08 21:00:00,4.92640000,4.94380000,4.89710000,4.93050000,34985.94000000
2020-01-08 22:00:00,4.93550000,5.00000000,4.91820000,4.98830000,33298.32000000
2020-01-08 23:00:00,4.99470000,4.99480000,4.93830000,4.95210000,63655.54000000
2020-01-09 00:00:00,4.95200000,5.07000000,4.91910000,5.01380000,191303.18000000
2020-01-09 01:00:00,5.01220000,5.16250000,5.00550000,5.10850000,309021.68000000
2020-01-09 02:00:00,5.10500000,5.14760000,5.07750000,5.08090000,65426.88000000
2020-01-09 03:00:00,5.08060000,5.09120000,5.04710000,5.06990000,56700.57000000
2020-01-09 04:00:00,5.07250000,5.09900000,5.05120000,5.09300000,34410.88000000
2020-01-09 05:00:00,5.08960000,5.09580000,5.05010000,5.08900000,39663.27000000
2020-01-09 06:00:00,5.08890000,5.09490000,5.06250000,5.07630000,27168.85000000
2020-01-09 07:00:00,5.07590000,5.11430000,5.07060000,5.08980000,26498.73000000
2020-01-09 08:00:00,5.09130000,5.09690000,5.02440000,5.03070000,74728.91000000
2020-01-09 09:00:00,5.03000000,5.04370000,4.95000000,5.00000000,251280.49000000
2020-01-09 10:00:00,4.99900000,5.02270000,4.98190000,5.00290000,70184.46000000
2020-01-09 11:00:00,5.00220000,5.00230000,4.95260000,4.99240000,91296.55000000
2020-01-09 12:00:00,4.98900000,4.99610000,4.95950000,4.98350000,47308.54000000
2020-01-09 13:00:00,4.98510000,5.02100000,4.98160000,5.00200000,42533.65000000
2020-01-09 14:00:00,4.99790000,5.00960000,4.96490000,4.98270000,40273.56000000
2020-01-09 15:00:00,4.98290000,5.01300000,4.97630000,5.00160000,43810.21000000
2020-01-09 16:00:00,5.00520000,5.01500000,4.93800000,4.95560000,92910.05000000
2020-01-09 17:00:00,4.95000000,4.96860000,4.87240000,4.94590000,206065.87000000
2020-01-09 18:00:00,4.94380000,5.05650000,4.93890000,5.03080000,69853.08000000
2020-01-09 19:00:00,5.03980000,5.12190000,5.02550000,5.10550000,142191.25000000
2020-01-09 20:00:00,5.11260000,5.19450000,5.03630000,5.04920000,162305.19000000
2020-01-09 21:00:00,5.05680000,5.06040000,5.00280000,5.04450000,68534.56000000
2020-01-09 22:00:00,5.04450000,5.13350000,5.04110000,5.08360000,55909.94000000
2020-01-09 23:00:00,5.08620000,5.21000000,5.04000000,5.18480000,194980.69000000
2020-01-10 00:00:00,5.18660000,5.20670000,5.12710000,5.13340000,86902.82000000
2020-01-10 01:00:00,5.13290000,5.15300000,5.08010000,5.11580000,84388.18000000
2020-01-10 02:00:00,5.11580000,5.11620000,5.08160000,5.08930000,26223.59000000
2020-01-10 03:00:00,5.08780000,5.13700000,5.07770000,5.08880000,102401.32000000
2020-01-10 04:00:00,5.09260000,5.10800000,5.05000000,5.09000000,103565.10000000
2020-01-10 05:00:00,5.08350000,5.08550000,5.01500000,5.01970000,125688.36000000
2020-01-10 06:00:00,5.01960000,5.05990000,4.98100000,5.03700000,128376.73000000
2020-01-10 07:00:00,5.03980000,5.04260000,5.01520000,5.04260000,55610.70000000
2020-01-10 08:00:00,5.03900000,5.04460000,4.92080000,4.98130000,111697.07000000
2020-01-10 09:00:00,4.98350000,5.03000000,4.95880000,4.98390000,110644.35000000
2020-01-10 10:00:00,4.98170000,5.05000000,4.91020000,5.03900000,246802.83000000
2020-01-10 11:00:00,5.03790000,5.14280000,5.03790000,5.12200000,291825.64000000
2020-01-10 12:00:00,5.12000000,5.22860000,5.07800000,5.18910000,393327.23000000
2020-01-10 13:00:00,5.19220000,5.24940000,5.11610000,5.12570000,288551.44000000
2020-01-10 14:00:00,5.12350000,5.23000000,5.10350000,5.20980000,230026.13000000
2020-01-10 15:00:00,5.20820000,5.29800000,5.18650000,5.23030000,469391.02000000
2020-01-10 16:00:00,5.23290000,5.30990000,5.14070000,5.15140000,476003.63000000
2020-01-10 17:00:00,5.15150000,5.17160000,5.12530000,5.16450000,133056.62000000
2020-01-10 18:00:00,5.16780000,5.22320000,5.13640000,5.16080000,203433.98000000
2020-01-10 19:00:00,5.16010000,5.25440000,5.14120000,5.22870000,182129.36000000
2020-01-10 20:00:00,5.22800000,5.27770000,5.18870000,5.22060000,167358.07000000
2020-01-10 21:00:00,5.21650000,5.24040000,5.20410000,5.20920000,70006.03000000
2020-01-10 22:00:00,5.20920000,5.21750000,5.16980000,5.19550000,45905.32000000
2020-01-10 23:00:00,5.20500000,5.40130000,5.18770000,5.36000000,368478.65000000
2020-01-11 00:00:00,5.36080000,5.61330000,5.31670000,5.54040000,661645.54000000
2020-01-11 01:00:00,5.54020000,5.64940000,5.49420000,5.52060000,494126.44000000
2020-01-11 02:00:00,5.52000000,5.54410000,5.45260000,5.45680000,247076.69000000
2020-01-11 03:00:00,5.45400000,5.54520000,5.42420000,5.51480000,153010.71000000
2020-01-11 04:00:00,5.51210000,5.64270000,5.50910000,5.63460000,256072.76000000
2020-01-11 05:00:00,5.64240000,5.64240000,5.51140000,5.56000000,209197.74000000
2020-01-11 06:00:00,5.56350000,5.64620000,5.53220000,5.62390000,181282.22000000
2020-01-11 07:00:00,5.62390000,5.69170000,5.56880000,5.58610000,210399.56000000
2020-01-11 08:00:00,5.58210000,5.60380000,5.54450000,5.54480000,106258.05000000
2020-01-11 09:00:00,5.55300000,5.61820000,5.53960000,5.61440000,71173.54000000
2020-01-11 10:00:00,5.61440000,5.61920000,5.47250000,5.48570000,190224.46000000
2020-01-11 11:00:00,5.49140000,5.56610000,5.45000000,5.51090000,190379.46000000
2020-01-11 12:00:00,5.50810000,5.52960000,5.48180000,5.50930000,53107.14000000
2020-01-11 13:00:00,5.51370000,5.73850000,5.50510000,5.69910000,314197.72000000
2020-01-11 14:00:00,5.69850000,5.75490000,5.54390000,5.56840000,335953.18000000
2020-01-11 15:00:00,5.56840000,5.65000000,5.55280000,5.63230000,212728.89000000
2020-01-11 16:00:00,5.63170000,5.75000000,5.59000000,5.66870000,320829.03000000
2020-01-11 17:00:00,5.66560000,5.74950000,5.64310000,5.70140000,191464.35000000
2020-01-11 18:00:00,5.70140000,5.75270000,5.69300000,5.75270000,81382.76000000
2020-01-11 19:00:00,5.75330000,5.82890000,5.74010000,5.74290000,172360.33000000
2020-01-11 20:00:00,5.74880000,5.76520000,5.65100000,5.70370000,99702.17000000
2020-01-11 21:00:00,5.69670000,5.74660000,5.65380000,5.65390000,119141.26000000
2020-01-11 22:00:00,5.65380000,5.71150000,5.57320000,5.70000000,133585.62000000
2020-01-11 23:00:00,5.70000000,5.70000000,5.56000000,5.57040000,105426.87000000
2020-01-12 00:00:00,5.56850000,5.62020000,5.51050000,5.59990000,145257.26000000
2020-01-12 01:00:00,5.59730000,5.61570000,5.55960000,5.57790000,89801.64000000
2020-01-12 02:00:00,5.58280000,5.63520000,5.57010000,5.62500000,67536.75000000
2020-01-12 03:00:00,5.62570000,5.64720000,5.59470000,5.63270000,41837.92000000
2020-01-12 04:00:00,5.63250000,5.64380000,5.60270000,5.60290000,42373.00000000
2020-01-12 05:00:00,5.60030000,5.61070000,5.52750000,5.54690000,79535.52000000
2020-01-12 06:00:00,5.54750000,5.62100000,5.49090000,5.51580000,199196.27000000
2020-01-12 07:00:00,5.51780000,5.55490000,5.50020000,5.53230000,99625.20000000
2020-01-12 08:00:00,5.53250000,5.61270000,5.53190000,5.55540000,118814.10000000
2020-01-12 09:00:00,5.56290000,5.56410000,5.51690000,5.54350000,61208.96000000
2020-01-12 10:00:00,5.54350000,5.54730000,5.50000000,5.50000000,52845.67000000
2020-01-12 11:00:00,5.50670000,5.51030000,5.44000000,5.48000000,119016.69000000
2020-01-12 12:00:00,5.48080000,5.53540000,5.45350000,5.47760000,204855.76000000
2020-01-12 13:00:00,5.47760000,5.55610000,5.47660000,5.55470000,70049.81000000
2020-01-12 14:00:00,5.55030000,5.56000000,5.48330000,5.51490000,82293.30000000
2020-01-12 15:00:00,5.51440000,5.54240000,5.50080000,5.50420000,33568.96000000
2020-01-12 16:00:00,5.50680000,5.54040000,5.44170000,5.44210000,147130.65000000
2020-01-12 17:00:00,5.44200000,5.48300000,5.35990000,5.45480000,236632.73000000
2020-01-12 18:00:00,5.45730000,5.46900000,5.38920000,5.42370000,48753.09000000
2020-01-12 19:00:00,5.42200000,5.43640000,5.39340000,5.40990000,45343.12000000
2020-01-12 20:00:00,5.40800000,5.43920000,5.40020000,5.43300000,30004.92000000
2020-01-12 21:00:00,5.43850000,5.45490000,5.43250000,5.43600000,12397.83000000
2020-01-12 22:00:00,5.43590000,5.51820000,5.43500000,5.49500000,59373.93000000
2020-01-12 23:00:00,5.49500000,5.58450000,5.49500000,5.57650000,43255.02000000
2020-01-13 00:00:00,5.58020000,5.59870000,5.47330000,5.50500000,101598.19000000
2020-01-13 01:00:00,5.50500000,5.51470000,5.47730000,5.49710000,38577.58000000
2020-01-13 02:00:00,5.49820000,5.50480000,5.42520000,5.42950000,42175.68000000
2020-01-13 03:00:00,5.42830000,5.45230000,5.39470000,5.42520000,40736.03000000
2020-01-13 04:00:00,5.42460000,5.46090000,5.41880000,5.44940000,16279.73000000
2020-01-13 05:00:00,5.45100000,5.45560000,5.41030000,5.42520000,20129.31000000
2020-01-13 06:00:00,5.42500000,5.45350000,5.41200000,5.41230000,22560.92000000
2020-01-13 07:00:00,5.41230000,5.46270000,5.41060000,5.45990000,31318.75000000
2020-01-13 08:00:00,5.46090000,5.46090000,5.39660000,5.44750000,55825.93000000
2020-01-13 09:00:00,5.44520000,5.44970000,5.38100000,5.41010000,55059.70000000
2020-01-13 10:00:00,5.40940000,5.43400000,5.39640000,5.42160000,36320.04000000
2020-01-13 11:00:00,5.42170000,5.44060000,5.40000000,5.40000000,17931.82000000
2020-01-13 12:00:00,5.40020000,5.41650000,5.38890000,5.40230000,26502.25000000
2020-01-13 13:00:00,5.39620000,5.42070000,5.36410000,5.37640000,20278.20000000
2020-01-13 14:00:00,5.37830000,5.39830000,5.35500000,5.38470000,38163.90000000
2020-01-13 15:00:00,5.38350000,5.40130000,5.35950000,5.36330000,15564.55000000
2020-01-13 16:00:00,5.36340000,5.45190000,5.31060000,5.45190000,168784.29000000
2020-01-13 17:00:00,5.45180000,5.51210000,5.43890000,5.44800000,95966.72000000
2020-01-13 18:00:00,5.44630000,5.47260000,5.39740000,5.41000000,119640.65000000
2020-01-13 19:00:00,5.41220000,5.44530000,5.39540000,5.42880000,25302.00000000
2020-01-13 20:00:00,5.42780000,5.47620000,5.42310000,5.44570000,25872.56000000
2020-01-13 21:00:00,5.44990000,5.45990000,5.42810000,5.44220000,22494.74000000
2020-01-13 22:00:00,5.44760000,5.52050000,5.44450000,5.47270000,47783.09000000
2020-01-13 23:00:00,5.46850000,5.50870000,5.46770000,5.46770000,25680.04000000
2020-01-14 00:00:00,5.47250000,5.62690000,5.47110000,5.55050000,259636.49000000
2020-01-14 01:00:00,5.55110000,5.77570000,5.54870000,5.68250000,327715.41000000
2020-01-14 02:00:00,5.69080000,5.73750000,5.66080000,5.70420000,78393.31000000
2020-01-14 03:00:00,5.70530000,5.73000000,5.66530000,5.71220000,94951.85000000
