timestamp,open,high,low,close,volume
2020-01-02 23:00:00,27.15000000,27.15000000,26.96000000,27.02000000,1843.29747000
2020-01-03 00:00:00,27.02000000,27.02000000,26.87000000,26.91000000,911.41756000
2020-01-03 01:00:00,26.92000000,26.95000000,26.75000000,26.80000000,1610.68420000
2020-01-03 02:00:00,26.82000000,27.04000000,26.80000000,27.04000000,666.13147000
2020-01-03 03:00:00,27.02000000,27.06000000,26.84000000,26.90000000,580.83722000
2020-01-03 04:00:00,26.90000000,27.82000000,26.90000000,27.23000000,6125.82401000
2020-01-03 05:00:00,27.23000000,27.44000000,27.17000000,27.39000000,2810.39339000
2020-01-03 06:00:00,27.41000000,27.41000000,27.28000000,27.37000000,906.28107000
2020-01-03 07:00:00,27.37000000,27.47000000,27.28000000,27.32000000,593.00764000
2020-01-03 08:00:00,27.33000000,27.78000000,27.32000000,27.67000000,2819.38387000
2020-01-03 09:00:00,27.68000000,27.95000000,27.68000000,27.89000000,4635.66441000
2020-01-03 10:00:00,27.90000000,27.93000000,27.72000000,27.83000000,974.28308000
2020-01-03 11:00:00,27.83000000,27.91000000,27.79000000,27.85000000,948.82422000
2020-01-03 12:00:00,27.85000000,28.66000000,27.82000000,28.38000000,9909.65160000
2020-01-03 13:00:00,28.38000000,28.50000000,28.24000000,28.44000000,1774.48250000
2020-01-03 14:00:00,28.41000000,28.41000000,28.03000000,28.09000000,1384.41560000
2020-01-03 15:00:00,28.09000000,28.24000000,28.07000000,28.23000000,529.51595000
2020-01-03 16:00:00,28.23000000,28.55000000,28.16000000,28.46000000,4175.30052000
2020-01-03 17:00:00,28.45000000,28.53000000,28.27000000,28.45000000,2618.72342000
2020-01-03 18:00:00,28.44000000,28.52000000,28.35000000,28.44000000,871.18860000
2020-01-03 19:00:00,28.44000000,28.61000000,28.28000000,28.58000000,1330.35165000
2020-01-03 20:00:00,28.58000000,28.69000000,28.40000000,28.53000000,1266.37807000
2020-01-03 21:00:00,28.53000000,28.59000000,28.27000000,28.29000000,1049.54185000
2020-01-03 22:00:00,28.29000000,28.51000000,28.26000000,28.48000000,1133.26456000
2020-01-03 23:00:00,28.48000000,28.57000000,28.39000000,28.41000000,1097.47274000
2020-01-04 00:00:00,28.47000000,28.50000000,28.22000000,28.24000000,1574.95160000
2020-01-04 01:00:00,28.24000000,28.24000000,28.13000000,28.20000000,328.41193000
2020-01-04 02:00:00,28.20000000,28.31000000,28.19000000,28.30000000,360.19971000
2020-01-04 03:00:00,28.30000000,28.36000000,28.23000000,28.29000000,352.27836000
2020-01-04 04:00:00,28.30000000,28.33000000,28.25000000,28.30000000,370.50945000
2020-01-04 05:00:00,28.30000000,28.41000000,28.27000000,28.33000000,957.50891000
2020-01-04 06:00:00,28.33000000,28.47000000,28.31000000,28.41000000,845.90155000
2020-01-04 07:00:00,28.40000000,28.47000000,28.29000000,28.38000000,1292.21367000
2020-01-04 08:00:00,28.38000000,28.41000000,28.31000000,28.33000000,970.95401000
2020-01-04 09:00:00,28.32000000,28.37000000,28.30000000,28.33000000,312.96492000
2020-01-04 10:00:00,28.34000000,28.37000000,28.21000000,28.21000000,3027.12433000
2020-01-04 11:00:00,28.23000000,28.32000000,28.17000000,28.30000000,970.67342000
2020-01-04 12:00:00,28.29000000,28.30000000,28.15000000,28.18000000,468.71500000
2020-01-04 13:00:00,28.18000000,28.26000000,28.15000000,28.16000000,929.28589000
2020-01-04 14:00:00,28.16000000,28.21000000,28.03000000,28.17000000,2103.91257000
2020-01-04 15:00:00,28.16000000,28.27000000,28.10000000,28.21000000,359.21309000
2020-01-04 16:00:00,28.20000000,28.23000000,28.09000000,28.19000000,806.09379000
2020-01-04 17:00:00,28.18000000,28.42000000,28.18000000,28.39000000,1063.65569000
2020-01-04 18:00:00,28.40000000,28.63000000,28.20000000,28.34000000,2341.59052000
2020-01-04 19:00:00,28.32000000,29.28000000,28.27000000,29.24000000,6093.67842000
2020-01-04 20:00:00,29.26000000,29.86000000,29.17000000,29.62000000,6325.62329000
2020-01-04 21:00:00,29.63000000,30.40000000,29.53000000,30.25000000,10790.97553000
2020-01-04 22:00:00,30.25000000,30.28000000,30.09000000,30.13000000,1923.64419000
2020-01-04 23:00:00,30.13000000,30.13000000,29.90000000,29.91000000,916.90271000
2020-01-05 00:00:00,29.91000000,30.04000000,29.81000000,29.92000000,2535.03657000
2020-01-05 01:00:00,29.93000000,30.17000000,29.84000000,29.98000000,5190.42022000
2020-01-05 02:00:00,29.99000000,30.08000000,29.84000000,29.84000000,2474.10738000
2020-01-05 03:00:00,29.84000000,30.17000000,29.83000000,30.17000000,3395.28987000
2020-01-05 04:00:00,30.17000000,30.68000000,30.05000000,30.44000000,6514.85237000
2020-01-05 05:00:00,30.44000000,31.08000000,30.09000000,30.85000000,13261.77275000
2020-01-05 06:00:00,30.85000000,30.86000000,30.32000000,30.42000000,2262.77736000
2020-01-05 07:00:00,30.41000000,30.89000000,30.32000000,30.84000000,2609.94828000
2020-01-05 08:00:00,30.83000000,30.85000000,30.19000000,30.28000000,4313.65518000
2020-01-05 09:00:00,30.28000000,30.34000000,30.15000000,30.30000000,2238.80799000
2020-01-05 10:00:00,30.30000000,30.55000000,30.24000000,30.30000000,2649.74377000
2020-01-05 11:00:00,30.28000000,30.72000000,30.28000000,30.62000000,2013.11894000
2020-01-05 12:00:00,30.62000000,30.74000000,30.43000000,30.66000000,3455.88982000
2020-01-05 13:00:00,30.65000000,30.78000000,30.54000000,30.58000000,2369.96977000
2020-01-05 14:00:00,30.58000000,30.66000000,30.51000000,30.59000000,1427.49450000
2020-01-05 15:00:00,30.58000000,31.05000000,30.56000000,31.00000000,2860.82369000
2020-01-05 16:00:00,30.99000000,31.90000000,30.95000000,31.54000000,7578.90408000
2020-01-05 17:00:00,31.54000000,31.89000000,31.23000000,31.85000000,4693.59206000
2020-01-05 18:00:00,31.85000000,32.01000000,31.20000000,31.40000000,8653.67187000
2020-01-05 19:00:00,31.41000000,31.47000000,31.35000000,31.42000000,793.61268000
2020-01-05 20:00:00,31.42000000,31.42000000,31.25000000,31.37000000,1721.57420000
2020-01-05 21:00:00,31.36000000,31.36000000,30.73000000,30.79000000,3269.61361000
2020-01-05 22:00:00,30.78000000,31.01000000,30.66000000,30.74000000,2277.71618000
2020-01-05 23:00:00,30.75000000,30.81000000,30.51000000,30.81000000,1872.38175000
2020-01-06 00:00:00,30.81000000,30.83000000,30.50000000,30.59000000,2076.77516000
2020-01-06 01:00:00,30.59000000,30.88000000,30.59000000,30.86000000,2230.96594000
2020-01-06 02:00:00,30.86000000,31.59000000,30.86000000,31.57000000,5194.37355000
2020-01-06 03:00:00,31.58000000,31.66000000,31.34000000,31.63000000,4098.36396000
2020-01-06 04:00:00,31.66000000,31.75000000,31.50000000,31.58000000,1367.66005000
2020-01-06 05:00:00,31.59000000,31.65000000,31.45000000,31.60000000,1872.49304000
2020-01-06 06:00:00,31.60000000,32.31000000,31.56000000,32.07000000,7262.67789000
2020-01-06 07:00:00,32.06000000,32.22000000,32.03000000,32.08000000,1595.94528000
2020-01-06 08:00:00,32.08000000,32.69000000,32.06000000,32.69000000,1678.09690000
2020-01-06 09:00:00,32.69000000,32.77000000,32.29000000,32.77000000,3414.16606000
2020-01-06 10:00:00,32.77000000,33.25000000,32.77000000,33.06000000,4656.04097000
2020-01-06 11:00:00,33.06000000,33.07000000,32.26000000,32.34000000,3750.29281000
2020-01-06 12:00:00,32.35000000,32.74000000,32.30000000,32.72000000,2108.69870000
2020-01-06 13:00:00,32.72000000,32.93000000,31.73000000,31.80000000,13077.15655000
2020-01-06 14:00:00,31.81000000,32.10000000,31.68000000,31.97000000,8038.07919000
2020-01-06 15:00:00,31.97000000,32.00000000,31.59000000,31.60000000,4193.35453000
2020-01-06 16:00:00,31.60000000,31.95000000,31.59000000,31.93000000,3080.00760000
2020-01-06 17:00:00,31.93000000,32.40000000,31.91000000,32.13000000,3114.78917000
2020-01-06 18:00:00,32.12000000,32.12000000,31.89000000,32.00000000,1322.00844000
2020-01-06 19:00:00,32.02000000,32.07000000,31.98000000,32.07000000,479.48821000
2020-01-06 20:00:00,32.07000000,32.48000000,32.07000000,32.44000000,1490.34438000
2020-01-06 21:00:00,32.43000000,32.56000000,32.27000000,32.29000000,1734.00975000
2020-01-06 22:00:00,32.30000000,32.87000000,32.28000000,32.44000000,3505.81336000
2020-01-06 23:00:00,32.45000000,32.97000000,32.42000000,32.86000000,4683.49195000
2020-01-07 00:00:00,32.86000000,33.21000000,32.51000000,32.58000000,8368.16450000
2020-01-07 01:00:00,32.58000000,32.77000000,32.40000000,32.51000000,2187.41968000
2020-01-07 02:00:00,32.51000000,32.55000000,32.36000000,32.36000000,1717.33024000
2020-01-07 03:00:00,32.36000000,32.40000000,32.02000000,32.03000000,3195.79982000
2020-01-07 04:00:00,32.01000000,32.08000000,31.47000000,31.56000000,3601.12964000
2020-01-07 05:00:00,31.55000000,31.87000000,31.31000000,31.86000000,2323.21196000
2020-01-07 06:00:00,31.84000000,31.92000000,31.71000000,31.86000000,2790.43904000
2020-01-07 07:00:00,31.85000000,32.09000000,31.63000000,31.79000000,7146.30573000
2020-01-07 08:00:00,31.78000000,32.07000000,31.75000000,32.02000000,1726.38071000
2020-01-07 09:00:00,32.01000000,32.05000000,31.69000000,31.78000000,2597.77497000
2020-01-07 10:00:00,31.80000000,32.05000000,31.79000000,32.04000000,881.38974000
2020-01-07 11:00:00,32.03000000,32.25000000,31.94000000,31.94000000,2416.04160000
2020-01-07 12:00:00,31.94000000,32.10000000,31.64000000,31.87000000,3541.00933000
2020-01-07 13:00:00,31.87000000,31.87000000,31.35000000,31.56000000,5718.55299000
2020-01-07 14:00:00,31.50000000,31.67000000,31.25000000,31.45000000,4613.98712000
2020-01-07 15:00:00,31.44000000,31.48000000,30.80000000,30.88000000,8232.38528000
2020-01-07 16:00:00,30.86000000,31.72000000,30.72000000,31.60000000,7273.86030000
2020-01-07 17:00:00,31.59000000,31.69000000,31.42000000,31.66000000,2370.02629000
2020-01-07 18:00:00,31.66000000,31.79000000,31.49000000,31.50000000,3511.79041000
2020-01-07 19:00:00,31.50000000,32.02000000,31.50000000,31.85000000,9280.58072000
2020-01-07 20:00:00,31.85000000,32.22000000,31.76000000,32.21000000,1716.26992000
2020-01-07 21:00:00,32.20000000,32.51000000,31.74000000,32.10000000,9799.27838000
2020-01-07 22:00:00,32.08000000,32.12000000,31.84000000,31.97000000,851.53071000
2020-01-07 23:00:00,31.99000000,32.55000000,31.96000000,32.24000000,1436.70099000
2020-01-08 00:00:00,32.24000000,33.14000000,32.19000000,33.07000000,4694.12330000
2020-01-08 01:00:00,33.07000000,33.10000000,32.39000000,32.54000000,4021.51251000
2020-01-08 02:00:00,32.53000000,32.78000000,32.29000000,32.33000000,1872.28815000
2020-01-08 03:00:00,32.31000000,32.38000000,31.90000000,31.99000000,2076.71546000
2020-01-08 04:00:00,32.00000000,32.18000000,31.94000000,32.10000000,554.35101000
2020-01-08 05:00:00,32.09000000,32.15000000,31.99000000,32.12000000,939.06642000
2020-01-08 06:00:00,32.12000000,32.36000000,32.08000000,32.27000000,1437.53867000
2020-01-08 07:00:00,32.28000000,32.29000000,31.97000000,32.05000000,1443.52023000
2020-01-08 08:00:00,32.07000000,32.09000000,31.90000000,32.04000000,611.63187000
2020-01-08 09:00:00,32.04000000,32.06000000,31.92000000,31.99000000,446.34057000
2020-01-08 10:00:00,32.00000000,32.33000000,31.97000000,32.14000000,2453.10362000
2020-01-08 11:00:00,32.15000000,32.21000000,32.15000000,32.15000000,523.19630000
2020-01-08 12:00:00,32.15000000,32.17000000,31.86000000,31.87000000,1993.90259000
2020-01-08 13:00:00,31.86000000,32.39000000,31.66000000,31.91000000,9765.40325000
2020-01-08 14:00:00,31.91000000,31.93000000,31.33000000,31.74000000,5091.31236000
2020-01-08 15:00:00,31.74000000,31.83000000,31.42000000,31.67000000,2901.01937000
2020-01-08 16:00:00,31.65000000,31.81000000,30.29000000,30.44000000,9342.34567000
2020-01-08 17:00:00,30.45000000,30.67000000,30.20000000,30.65000000,5599.78641000
2020-01-08 18:00:00,30.62000000,30.62000000,30.43000000,30.52000000,1478.05634000
2020-01-08 19:00:00,30.53000000,30.60000000,30.16000000,30.24000000,1961.45935000
2020-01-08 20:00:00,30.18000000,30.56000000,30.02000000,30.45000000,2207.64918000
2020-01-08 21:00:00,30.45000000,30.63000000,30.28000000,30.62000000,1998.58566000
2020-01-08 22:00:00,30.64000000,30.87000000,30.53000000,30.86000000,886.02950000
2020-01-08 23:00:00,30.85000000,31.01000000,30.70000000,30.88000000,875.64704000
2020-01-09 00:00:00,30.86000000,30.89000000,30.52000000,30.62000000,1135.55813000
2020-01-09 01:00:00,30.62000000,31.03000000,30.60000000,30.86000000,981.50117000
2020-01-09 02:00:00,30.86000000,30.97000000,30.76000000,30.85000000,793.61531000
2020-01-09 03:00:00,30.85000000,30.85000000,30.23000000,30.38000000,2557.87448000
2020-01-09 04:00:00,30.38000000,30.50000000,30.18000000,30.44000000,2220.03720000
2020-01-09 05:00:00,30.43000000,30.43000000,30.20000000,30.30000000,1468.03878000
2020-01-09 06:00:00,30.29000000,30.31000000,30.17000000,30.27000000,455.09886000
2020-01-09 07:00:00,30.27000000,30.49000000,30.26000000,30.42000000,845.39814000
2020-01-09 08:00:00,30.44000000,30.48000000,30.29000000,30.36000000,819.84216000
2020-01-09 09:00:00,30.35000000,30.44000000,30.15000000,30.39000000,3987.18599000
2020-01-09 10:00:00,30.38000000,31.24000000,30.35000000,30.96000000,4383.49180000
2020-01-09 11:00:00,30.96000000,31.55000000,30.88000000,31.43000000,5339.42331000
2020-01-09 12:00:00,31.42000000,31.84000000,31.35000000,31.74000000,3313.22340000
2020-01-09 13:00:00,31.75000000,32.02000000,31.73000000,31.90000000,2710.15761000
2020-01-09 14:00:00,31.90000000,31.98000000,31.34000000,31.35000000,2699.07304000
2020-01-09 15:00:00,31.34000000,31.64000000,31.16000000,31.24000000,2252.70036000
2020-01-09 16:00:00,31.25000000,31.34000000,30.70000000,30.78000000,1939.74739000
2020-01-09 17:00:00,30.78000000,30.88000000,30.58000000,30.75000000,1932.00620000
2020-01-09 18:00:00,30.74000000,30.76000000,30.62000000,30.67000000,675.81646000
2020-01-09 19:00:00,30.67000000,31.07000000,30.62000000,30.87000000,1966.98640000
2020-01-09 20:00:00,30.88000000,31.18000000,30.44000000,30.64000000,4294.50936000
2020-01-09 21:00:00,30.64000000,30.75000000,30.32000000,30.43000000,2390.08315000
2020-01-09 22:00:00,30.43000000,30.62000000,30.38000000,30.43000000,2068.02998000
2020-01-09 23:00:00,30.43000000,31.12000000,30.27000000,30.83000000,4479.45879000
2020-01-10 00:00:00,30.83000000,30.97000000,30.75000000,30.80000000,634.75310000
2020-01-10 01:00:00,30.80000000,30.83000000,30.72000000,30.74000000,306.48599000
2020-01-10 02:00:00,30.73000000,30.91000000,30.69000000,30.76000000,920.96658000
2020-01-10 03:00:00,30.75000000,30.82000000,30.51000000,30.55000000,1922.96575000
2020-01-10 04:00:00,30.55000000,30.73000000,30.42000000,30.63000000,1297.30110000
2020-01-10 05:00:00,30.62000000,30.63000000,30.34000000,30.37000000,901.11988000
2020-01-10 06:00:00,30.37000000,30.49000000,30.30000000,30.39000000,567.94042000
2020-01-10 07:00:00,30.38000000,30.50000000,30.32000000,30.50000000,621.17321000
2020-01-10 08:00:00,30.49000000,30.49000000,30.24000000,30.26000000,1020.74470000
2020-01-10 09:00:00,30.27000000,30.31000000,30.08000000,30.22000000,2615.67846000
2020-01-10 10:00:00,30.26000000,30.63000000,30.01000000,30.63000000,1860.18489000
2020-01-10 11:00:00,30.65000000,31.25000000,30.64000000,31.09000000,5319.55677000
2020-01-10 12:00:00,31.09000000,31.49000000,30.94000000,31.38000000,2664.88641000
2020-01-10 13:00:00,31.39000000,31.95000000,31.32000000,31.62000000,6315.54678000
2020-01-10 14:00:00,31.63000000,31.97000000,31.58000000,31.80000000,4654.65643000
2020-01-10 15:00:00,31.80000000,32.00000000,31.37000000,31.94000000,11527.43088000
2020-01-10 16:00:00,31.88000000,34.70000000,31.61000000,33.52000000,38116.96712000
2020-01-10 17:00:00,33.54000000,33.97000000,32.68000000,33.47000000,19779.83892000
2020-01-10 18:00:00,33.48000000,33.85000000,33.08000000,33.14000000,6858.83179000
2020-01-10 19:00:00,33.14000000,33.49000000,32.91000000,33.03000000,6094.18825000
2020-01-10 20:00:00,33.03000000,33.21000000,32.79000000,33.05000000,3128.19141000
2020-01-10 21:00:00,33.04000000,33.58000000,33.01000000,33.26000000,4493.17304000
2020-01-10 22:00:00,33.23000000,33.29000000,32.89000000,33.10000000,2732.08098000
2020-01-10 23:00:00,33.10000000,33.86000000,33.08000000,33.69000000,8220.09748000
2020-01-11 00:00:00,33.72000000,33.80000000,33.25000000,33.41000000,3218.31305000
2020-01-11 01:00:00,33.43000000,34.12000000,33.41000000,33.86000000,5949.76357000
2020-01-11 02:00:00,33.85000000,34.75000000,33.64000000,34.74000000,7360.19557000
2020-01-11 03:00:00,34.72000000,34.72000000,34.01000000,34.22000000,6524.41874000
2020-01-11 04:00:00,34.22000000,34.66000000,33.77000000,33.94000000,5020.70416000
2020-01-11 05:00:00,33.94000000,33.95000000,33.29000000,33.60000000,2479.45552000
2020-01-11 06:00:00,33.59000000,33.97000000,33.28000000,33.64000000,4368.84687000
2020-01-11 07:00:00,33.63000000,34.27000000,33.62000000,33.94000000,2806.89444000
2020-01-11 08:00:00,33.93000000,34.15000000,33.68000000,34.08000000,3163.89161000
2020-01-11 09:00:00,34.05000000,34.53000000,34.03000000,34.46000000,2798.12292000
2020-01-11 10:00:00,34.46000000,34.46000000,33.66000000,33.66000000,4275.82058000
2020-01-11 11:00:00,33.65000000,34.00000000,33.35000000,33.89000000,11894.49016000
2020-01-11 12:00:00,33.89000000,34.45000000,33.70000000,34.04000000,14351.73419000
2020-01-11 13:00:00,34.04000000,35.26000000,34.04000000,35.15000000,13169.33347000
2020-01-11 14:00:00,35.15000000,35.95000000,34.88000000,35.16000000,14658.36735000
2020-01-11 15:00:00,35.14000000,35.74000000,34.90000000,35.14000000,13569.75667000
2020-01-11 16:00:00,35.13000000,36.46000000,34.73000000,36.29000000,14723.74372000
2020-01-11 17:00:00,36.29000000,36.76000000,35.78000000,35.81000000,8847.58603000
2020-01-11 18:00:00,35.81000000,36.20000000,35.66000000,36.05000000,5760.98297000
2020-01-11 19:00:00,36.06000000,36.25000000,35.67000000,35.73000000,4460.04046000
2020-01-11 20:00:00,35.72000000,35.84000000,35.28000000,35.49000000,3197.98862000
2020-01-11 21:00:00,35.49000000,35.70000000,34.83000000,35.02000000,4387.21079000
2020-01-11 22:00:00,35.01000000,35.64000000,34.87000000,35.46000000,3474.04919000
2020-01-11 23:00:00,35.46000000,35.46000000,34.84000000,34.88000000,3692.96804000
2020-01-12 00:00:00,34.87000000,35.06000000,34.53000000,34.98000000,5957.76808000
2020-01-12 01:00:00,34.95000000,35.30000000,34.95000000,35.29000000,4051.48621000
2020-01-12 02:00:00,35.30000000,36.39000000,35.24000000,36.13000000,17714.74242000
2020-01-12 03:00:00,36.15000000,36.19000000,35.04000000,35.32000000,12350.20632000
2020-01-12 04:00:00,35.32000000,35.41000000,34.97000000,34.97000000,2514.47419000
2020-01-12 05:00:00,34.96000000,35.18000000,34.92000000,35.17000000,2598.05944000
2020-01-12 06:00:00,35.17000000,35.41000000,35.11000000,35.30000000,3323.76959000
2020-01-12 07:00:00,35.30000000,35.38000000,35.22000000,35.28000000,2227.05872000
2020-01-12 08:00:00,35.28000000,35.43000000,35.20000000,35.31000000,2824.01470000
2020-01-12 09:00:00,35.30000000,35.45000000,35.02000000,35.08000000,4926.00057000
2020-01-12 10:00:00,35.08000000,35.22000000,34.85000000,35.02000000,2650.48085000
2020-01-12 11:00:00,35.03000000,35.15000000,34.80000000,34.95000000,3367.72432000
2020-01-12 12:00:00,34.97000000,35.26000000,34.95000000,35.00000000,2620.65435000
2020-01-12 13:00:00,35.01000000,35.55000000,34.93000000,35.29000000,2029.32387000
2020-01-12 14:00:00,35.29000000,35.57000000,34.99000000,35.27000000,3448.86019000
2020-01-12 15:00:00,35.27000000,35.42000000,35.09000000,35.35000000,6486.13703000
2020-01-12 16:00:00,35.35000000,36.06000000,35.05000000,35.08000000,20817.86408000
2020-01-12 17:00:00,35.09000000,35.36000000,34.92000000,35.08000000,3698.44218000
2020-01-12 18:00:00,35.08000000,35.32000000,35.08000000,35.25000000,1626.71630000
2020-01-12 19:00:00,35.26000000,35.44000000,35.26000000,35.41000000,647.37672000
2020-01-12 20:00:00,35.40000000,35.63000000,35.39000000,35.62000000,1629.50598000
2020-01-12 21:00:00,35.62000000,35.80000000,35.42000000,35.43000000,1627.20669000
2020-01-12 22:00:00,35.41000000,35.83000000,35.32000000,35.55000000,5935.97596000
2020-01-12 23:00:00,35.55000000,35.61000000,35.42000000,35.52000000,1704.13476000
2020-01-13 00:00:00,35.52000000,35.56000000,35.01000000,35.13000000,4086.99724000
2020-01-13 01:00:00,35.13000000,35.37000000,35.00000000,35.21000000,3174.56363000
2020-01-13 02:00:00,35.23000000,35.23000000,34.91000000,34.94000000,2119.46751000
2020-01-13 03:00:00,34.95000000,34.99000000,34.70000000,34.77000000,3192.75189000
2020-01-13 04:00:00,34.74000000,34.74000000,34.57000000,34.73000000,865.48887000
2020-01-13 05:00:00,34.72000000,35.14000000,34.60000000,34.74000000,5270.54832000
2020-01-13 06:00:00,34.74000000,35.06000000,34.74000000,34.86000000,2295.58068000
2020-01-13 07:00:00,34.85000000,35.33000000,34.70000000,34.84000000,7477.09910000
2020-01-13 08:00:00,34.86000000,35.82000000,34.63000000,35.71000000,12506.23246000
2020-01-13 09:00:00,35.69000000,36.70000000,35.68000000,36.12000000,12684.48736000
2020-01-13 10:00:00,36.13000000,36.44000000,35.88000000,36.33000000,7304.96468000
2020-01-13 11:00:00,36.34000000,37.80000000,36.32000000,37.22000000,21982.70465000
2020-01-13 12:00:00,37.21000000,37.35000000,36.60000000,36.84000000,19376.64148000
2020-01-13 13:00:00,36.87000000,37.62000000,36.83000000,37.03000000,13525.16207000
2020-01-13 14:00:00,37.04000000,37.05000000,36.28000000,36.88000000,10812.51137000
2020-01-13 15:00:00,36.88000000,37.50000000,36.68000000,36.70000000,15947.87604000
2020-01-13 16:00:00,36.70000000,37.22000000,36.34000000,37.15000000,12771.07672000
2020-01-13 17:00:00,37.17000000,37.65000000,37.05000000,37.57000000,6544.71876000
2020-01-13 18:00:00,37.59000000,38.39000000,37.56000000,38.03000000,20111.89324000
2020-01-13 19:00:00,38.04000000,38.12000000,37.73000000,37.99000000,5077.51215000
2020-01-13 20:00:00,37.98000000,38.40000000,37.79000000,38.19000000,5005.31879000
2020-01-13 21:00:00,38.21000000,38.22000000,37.65000000,38.08000000,6627.25704000
2020-01-13 22:00:00,38.10000000,38.28000000,37.73000000,37.82000000,3188.73056000
2020-01-13 23:00:00,37.82000000,38.64000000,37.82000000,38.32000000,7560.70855000
2020-01-14 00:00:00,38.32000000,38.98000000,38.05000000,38.98000000,13243.82690000
2020-01-14 01:00:00,38.96000000,39.41000000,38.42000000,39.40000000,22433.72930000
2020-01-14 02:00:00,39.39000000,39.76000000,39.00000000,39.63000000,15263.48482000
2020-01-14 03:00:00,39.64000000,41.49000000,39.52000000,41.47000000,22291.30532000
2020-01-14 04:00:00,41.47000000,42.78000000,40.65000000,42.53000000,37361.05420000
2020-01-14 05:00:00,42.53000000,43.06000000,41.27000000,41.77000000,49618.46176000
