timestamp,open,high,low,close,volume
2020-01-03 18:00:00,13.65610000,13.69380000,13.61840000,13.63400000,106204.37000000
2020-01-03 19:00:00,13.63350000,13.67240000,13.56850000,13.64580000,59894.46000000
2020-01-03 20:00:00,13.64750000,13.66680000,13.58880000,13.61550000,37337.43000000
2020-01-03 21:00:00,13.61370000,13.63620000,13.55030000,13.56120000,39278.04000000
2020-01-03 22:00:00,13.56250000,13.61010000,13.51810000,13.55930000,39722.20000000
2020-01-03 23:00:00,13.56000000,13.66940000,13.55050000,13.64740000,53307.03000000
2020-01-04 00:00:00,13.64810000,13.65630000,13.55000000,13.57490000,61012.57000000
2020-01-04 01:00:00,13.57110000,13.58240000,13.53000000,13.56590000,41991.78000000
2020-01-04 02:00:00,13.56490000,13.62550000,13.51020000,13.62550000,68019.11000000
2020-01-04 03:00:00,13.62550000,13.68420000,13.60760000,13.67020000,62942.23000000
2020-01-04 04:00:00,13.67230000,13.68240000,13.64630000,13.66280000,57403.84000000
2020-01-04 05:00:00,13.66280000,13.71760000,13.64880000,13.66420000,52976.86000000
2020-01-04 06:00:00,13.66650000,13.69700000,13.65660000,13.68350000,55008.37000000
2020-01-04 07:00:00,13.68360000,13.73210000,13.67800000,13.72290000,73165.79000000
2020-01-04 08:00:00,13.72390000,13.79840000,13.69550000,13.78970000,77001.42000000
2020-01-04 09:00:00,13.79070000,13.87100000,13.75800000,13.83990000,66705.15000000
2020-01-04 10:00:00,13.83890000,13.86980000,13.77010000,13.77600000,61232.81000000
2020-01-04 11:00:00,13.77570000,13.83560000,13.76480000,13.78000000,47399.24000000
2020-01-04 12:00:00,13.78000000,13.78000000,13.65540000,13.67710000,59112.73000000
2020-01-04 13:00:00,13.67610000,13.68000000,13.63140000,13.64490000,25813.38000000
2020-01-04 14:00:00,13.64940000,13.69990000,13.64100000,13.69120000,28700.59000000
2020-01-04 15:00:00,13.68760000,13.74520000,13.68300000,13.70750000,16449.08000000
2020-01-04 16:00:00,13.70850000,13.73720000,13.67140000,13.70140000,24886.99000000
2020-01-04 17:00:00,13.70410000,13.76040000,13.69860000,13.76040000,33763.53000000
2020-01-04 18:00:00,13.75820000,13.85330000,13.65040000,13.67840000,67587.79000000
2020-01-04 19:00:00,13.68300000,13.78110000,13.66000000,13.73610000,48637.03000000
2020-01-04 20:00:00,13.73810000,13.79970000,13.71630000,13.79220000,49881.97000000
2020-01-04 21:00:00,13.79470000,13.82480000,13.73060000,13.74900000,53340.77000000
2020-01-04 22:00:00,13.74330000,13.80900000,13.71060000,13.79290000,36677.91000000
2020-01-04 23:00:00,13.79020000,13.80920000,13.74980000,13.80920000,61570.12000000
2020-01-05 00:00:00,13.79780000,13.83800000,13.79100000,13.80370000,62295.10000000
2020-01-05 01:00:00,13.80370000,13.99000000,13.80000000,13.97930000,100755.57000000
2020-01-05 02:00:00,13.97220000,14.04280000,13.94070000,13.94850000,59462.76000000
2020-01-05 03:00:00,13.94750000,14.03000000,13.94500000,14.03000000,54502.42000000
2020-01-05 04:00:00,14.03000000,14.05680000,13.95080000,13.99790000,46129.16000000
2020-01-05 05:00:00,13.99060000,14.07930000,13.97730000,14.06330000,43764.83000000
2020-01-05 06:00:00,14.06530000,14.12000000,14.03670000,14.11400000,81282.77000000
2020-01-05 07:00:00,14.10920000,14.11950000,14.02500000,14.10020000,51200.01000000
2020-01-05 08:00:00,14.09880000,14.10780000,13.96550000,14.00280000,37988.34000000
2020-01-05 09:00:00,14.00380000,14.02330000,13.95130000,13.98000000,40628.29000000
2020-01-05 10:00:00,13.97960000,13.99040000,13.92170000,13.96960000,33379.70000000
2020-01-05 11:00:00,13.96860000,14.02950000,13.96000000,13.99000000,29613.05000000
2020-01-05 12:00:00,13.99000000,14.12980000,13.98970000,14.12700000,42118.71000000
2020-01-05 13:00:00,14.12640000,14.15000000,14.07640000,14.10740000,66659.34000000
2020-01-05 14:00:00,14.10280000,14.18580000,14.09730000,14.17490000,76449.10000000
2020-01-05 15:00:00,14.17590000,14.25940000,14.17080000,14.24780000,123434.60000000
2020-01-05 16:00:00,14.24810000,14.30000000,14.20020000,14.23310000,94328.80000000
2020-01-05 17:00:00,14.23210000,14.31330000,14.18300000,14.27780000,82250.25000000
2020-01-05 18:00:00,14.27460000,14.28490000,14.16760000,14.18350000,77432.00000000
2020-01-05 19:00:00,14.18500000,14.23040000,14.15000000,14.22570000,52921.24000000
2020-01-05 20:00:00,14.22600000,14.23290000,14.19130000,14.21290000,35343.81000000
2020-01-05 21:00:00,14.21110000,14.21150000,13.99170000,14.01610000,76034.19000000
2020-01-05 22:00:00,14.01250000,14.03040000,13.88000000,14.00010000,60359.16000000
2020-01-05 23:00:00,14.00010000,14.05320000,13.93190000,14.05320000,29669.82000000
2020-01-06 00:00:00,14.04880000,14.10000000,14.01680000,14.09050000,101616.14000000
2020-01-06 01:00:00,14.09060000,14.19610000,14.07600000,14.19600000,88770.26000000
2020-01-06 02:00:00,14.19460000,14.42550000,14.16280000,14.38760000,139750.20000000
2020-01-06 03:00:00,14.38760000,14.43620000,14.31820000,14.39950000,89170.92000000
2020-01-06 04:00:00,14.39930000,14.43470000,14.33410000,14.39650000,70275.24000000
2020-01-06 05:00:00,14.40070000,14.40940000,14.27560000,14.37580000,57174.32000000
2020-01-06 06:00:00,14.36920000,14.39900000,14.33390000,14.34740000,30509.40000000
2020-01-06 07:00:00,14.34740000,14.39800000,14.34420000,14.36900000,42211.64000000
2020-01-06 08:00:00,14.36900000,14.48340000,14.36600000,14.46720000,58303.38000000
2020-01-06 09:00:00,14.47260000,14.47350000,14.36000000,14.47000000,68057.51000000
2020-01-06 10:00:00,14.46730000,14.77220000,14.46300000,14.75050000,102201.68000000
2020-01-06 11:00:00,14.74930000,14.77600000,14.59180000,14.69950000,81694.59000000
2020-01-06 12:00:00,14.69890000,14.80760000,14.67050000,14.79740000,34412.18000000
2020-01-06 13:00:00,14.79720000,14.82030000,14.59260000,14.60050000,94491.40000000
2020-01-06 14:00:00,14.60280000,14.65000000,14.54200000,14.58890000,70606.00000000
2020-01-06 15:00:00,14.58680000,14.63780000,14.51110000,14.51210000,43637.99000000
2020-01-06 16:00:00,14.51210000,14.67310000,14.51210000,14.63570000,41634.52000000
2020-01-06 17:00:00,14.63010000,14.71160000,14.63010000,14.70780000,26250.60000000
2020-01-06 18:00:00,14.70800000,14.70890000,14.57250000,14.62600000,28830.12000000
2020-01-06 19:00:00,14.62540000,14.70000000,14.55870000,14.66100000,40152.15000000
2020-01-06 20:00:00,14.66140000,14.77000000,14.65950000,14.76600000,23663.22000000
2020-01-06 21:00:00,14.76100000,14.80000000,14.67690000,14.68370000,33594.58000000
2020-01-06 22:00:00,14.68270000,14.88000000,14.66010000,14.84010000,66774.07000000
2020-01-06 23:00:00,14.84580000,14.98730000,14.83360000,14.94710000,199929.93000000
2020-01-07 00:00:00,14.94270000,15.18700000,14.94000000,14.97580000,270278.19000000
2020-01-07 01:00:00,14.97460000,15.09990000,14.94900000,14.96710000,108861.11000000
2020-01-07 02:00:00,14.97050000,15.07930000,14.96720000,14.97670000,51771.11000000
2020-01-07 03:00:00,14.97420000,15.01480000,14.95180000,14.96700000,39795.42000000
2020-01-07 04:00:00,14.96500000,14.98040000,14.71220000,14.75180000,64434.00000000
2020-01-07 05:00:00,14.75960000,14.88960000,14.72000000,14.86480000,39970.47000000
2020-01-07 06:00:00,14.86480000,14.87500000,14.75000000,14.80810000,26133.84000000
2020-01-07 07:00:00,14.80910000,14.87470000,14.78660000,14.87470000,19389.85000000
2020-01-07 08:00:00,14.87430000,14.88460000,14.83290000,14.86310000,23818.05000000
2020-01-07 09:00:00,14.86310000,14.88660000,14.79200000,14.79210000,16485.26000000
2020-01-07 10:00:00,14.79450000,14.89730000,14.76000000,14.88530000,21425.73000000
2020-01-07 11:00:00,14.87680000,14.97990000,14.86000000,14.86000000,49124.93000000
2020-01-07 12:00:00,14.86130000,14.86850000,14.67330000,14.72840000,75026.99000000
2020-01-07 13:00:00,14.73390000,14.73440000,14.54810000,14.63550000,63636.68000000
2020-01-07 14:00:00,14.63490000,14.70190000,14.58470000,14.59760000,40024.76000000
2020-01-07 15:00:00,14.59460000,14.65560000,14.46010000,14.50680000,63125.75000000
2020-01-07 16:00:00,14.50340000,14.79660000,14.45600000,14.77590000,85230.00000000
2020-01-07 17:00:00,14.77440000,14.95000000,14.74080000,14.92680000,46144.33000000
2020-01-07 18:00:00,14.92500000,15.06530000,14.87010000,14.95080000,95326.40000000
2020-01-07 19:00:00,14.95090000,15.08450000,14.94480000,15.01200000,69974.28000000
2020-01-07 20:00:00,15.00870000,15.12280000,14.94230000,15.05570000,46861.07000000
2020-01-07 21:00:00,15.06060000,15.09340000,14.88000000,14.95160000,57865.44000000
2020-01-07 22:00:00,14.94510000,15.01000000,14.77770000,14.88460000,32587.71000000
2020-01-07 23:00:00,14.89380000,15.04830000,14.84780000,15.02260000,51478.33000000
2020-01-08 00:00:00,15.02120000,15.31500000,14.97950000,15.29460000,199392.26000000
2020-01-08 01:00:00,15.29430000,15.32000000,15.05420000,15.12170000,138398.56000000
2020-01-08 02:00:00,15.13260000,15.23590000,14.88330000,14.91240000,143074.38000000
2020-01-08 03:00:00,14.92100000,15.02500000,14.85790000,14.97540000,56120.14000000
2020-01-08 04:00:00,14.97990000,15.08820000,14.96330000,15.05320000,46366.20000000
2020-01-08 05:00:00,15.06100000,15.10770000,15.00740000,15.04140000,23414.18000000
2020-01-08 06:00:00,15.03460000,15.14240000,15.02250000,15.07100000,34621.75000000
2020-01-08 07:00:00,15.07050000,15.08550000,14.91550000,14.92320000,43977.26000000
2020-01-08 08:00:00,14.92230000,15.01290000,14.88890000,14.99000000,29842.41000000
2020-01-08 09:00:00,14.99600000,14.99990000,14.90780000,14.93090000,15996.48000000
2020-01-08 10:00:00,14.93060000,15.03990000,14.91000000,15.00130000,31609.95000000
2020-01-08 11:00:00,15.00590000,15.05870000,14.98000000,14.98400000,18362.49000000
2020-01-08 12:00:00,14.98700000,14.99890000,14.85000000,14.87780000,35392.64000000
2020-01-08 13:00:00,14.87610000,14.99020000,14.75320000,14.87160000,66013.69000000
2020-01-08 14:00:00,14.87180000,14.87220000,14.62070000,14.70000000,70597.53000000
2020-01-08 15:00:00,14.69970000,14.77710000,14.62220000,14.70760000,37193.04000000
2020-01-08 16:00:00,14.70010000,14.74890000,14.26160000,14.32720000,187030.87000000
2020-01-08 17:00:00,14.32460000,14.44130000,14.21090000,14.40530000,83251.27000000
2020-01-08 18:00:00,14.40360000,14.47450000,14.34250000,14.43300000,29831.47000000
2020-01-08 19:00:00,14.43370000,14.46270000,14.20000000,14.23940000,53219.14000000
2020-01-08 20:00:00,14.23480000,14.47890000,14.20000000,14.46570000,66498.13000000
2020-01-08 21:00:00,14.45290000,14.47000000,14.36060000,14.45290000,28700.46000000
2020-01-08 22:00:00,14.46030000,14.58030000,14.43470000,14.58030000,25136.82000000
2020-01-08 23:00:00,14.58040000,14.64770000,14.52240000,14.53340000,33488.37000000
2020-01-09 00:00:00,14.53340000,14.53340000,14.41200000,14.45640000,95245.40000000
2020-01-09 01:00:00,14.45360000,14.52720000,14.44040000,14.50210000,88242.27000000
2020-01-09 02:00:00,14.50110000,14.58230000,14.49020000,14.52980000,78612.30000000
2020-01-09 03:00:00,14.52980000,14.55530000,14.42730000,14.49100000,84538.56000000
2020-01-09 04:00:00,14.49100000,14.57060000,14.43750000,14.48090000,64855.86000000
2020-01-09 05:00:00,14.47100000,14.47970000,14.40470000,14.44740000,40035.74000000
2020-01-09 06:00:00,14.44120000,14.50500000,14.39020000,14.45200000,39719.28000000
2020-01-09 07:00:00,14.44940000,14.56430000,14.42980000,14.50670000,20866.53000000
2020-01-09 08:00:00,14.51220000,14.53850000,14.44470000,14.48400000,25945.99000000
2020-01-09 09:00:00,14.48390000,14.48390000,14.32060000,14.33030000,34694.19000000
2020-01-09 10:00:00,14.33500000,14.46910000,14.30000000,14.43460000,35297.98000000
2020-01-09 11:00:00,14.43090000,14.47620000,14.35060000,14.46720000,41892.17000000
2020-01-09 12:00:00,14.46720000,14.49280000,14.38400000,14.46310000,21633.51000000
2020-01-09 13:00:00,14.46350000,14.56830000,14.44820000,14.46250000,43724.45000000
2020-01-09 14:00:00,14.46260000,14.48750000,14.42540000,14.43540000,25181.37000000
2020-01-09 15:00:00,14.43100000,14.51700000,14.40000000,14.44520000,42232.21000000
2020-01-09 16:00:00,14.44780000,14.46550000,14.23300000,14.28530000,44028.30000000
2020-01-09 17:00:00,14.28440000,14.32750000,14.22000000,14.24900000,25970.16000000
2020-01-09 18:00:00,14.25050000,14.29980000,14.23200000,14.27470000,27808.61000000
2020-01-09 19:00:00,14.27420000,14.45980000,14.26590000,14.39900000,62971.64000000
2020-01-09 20:00:00,14.38900000,14.49860000,14.25010000,14.26240000,56603.87000000
2020-01-09 21:00:00,14.27520000,14.34590000,14.20100000,14.26770000,37578.53000000
2020-01-09 22:00:00,14.26750000,14.40000000,14.25290000,14.33020000,14249.30000000
2020-01-09 23:00:00,14.32630000,14.44940000,14.26000000,14.39780000,23160.76000000
2020-01-10 00:00:00,14.38060000,14.47520000,14.35030000,14.36170000,59048.43000000
2020-01-10 01:00:00,14.37050000,14.39930000,14.30340000,14.33630000,59139.95000000
2020-01-10 02:00:00,14.33630000,14.38860000,14.31140000,14.31140000,70942.39000000
2020-01-10 03:00:00,14.31230000,14.32730000,14.24010000,14.31490000,60369.94000000
2020-01-10 04:00:00,14.31610000,14.32940000,14.24000000,14.30620000,46912.91000000
2020-01-10 05:00:00,14.30080000,14.30630000,14.20430000,14.21740000,29819.59000000
2020-01-10 06:00:00,14.21940000,14.27310000,14.15610000,14.17940000,34643.84000000
2020-01-10 07:00:00,14.17940000,14.29850000,14.15600000,14.25600000,33533.95000000
2020-01-10 08:00:00,14.25590000,14.25590000,14.11000000,14.15910000,18090.20000000
2020-01-10 09:00:00,14.15590000,14.21590000,14.13600000,14.17760000,15531.58000000
2020-01-10 10:00:00,14.17310000,14.24700000,14.11000000,14.23990000,27623.15000000
2020-01-10 11:00:00,14.23960000,14.44850000,14.23550000,14.38160000,52321.05000000
2020-01-10 12:00:00,14.38300000,14.60320000,14.36040000,14.51470000,67996.30000000
2020-01-10 13:00:00,14.52670000,14.63990000,14.44520000,14.50260000,42770.02000000
2020-01-10 14:00:00,14.50210000,14.68800000,14.47860000,14.68150000,42902.23000000
2020-01-10 15:00:00,14.67860000,14.84800000,14.63170000,14.84160000,100578.23000000
2020-01-10 16:00:00,14.83000000,14.98570000,14.71170000,14.73980000,74420.24000000
2020-01-10 17:00:00,14.72970000,14.82760000,14.66360000,14.80460000,36179.35000000
2020-01-10 18:00:00,14.80440000,15.02810000,14.80000000,14.83190000,57334.70000000
2020-01-10 19:00:00,14.82320000,14.99980000,14.78250000,14.92260000,44178.54000000
2020-01-10 20:00:00,14.92120000,14.99000000,14.89600000,14.93900000,64561.47000000
2020-01-10 21:00:00,14.93900000,15.00000000,14.89050000,14.90050000,146132.52000000
2020-01-10 22:00:00,14.89950000,14.96900000,14.79670000,14.95960000,115181.52000000
2020-01-10 23:00:00,14.95770000,15.09730000,14.92310000,15.07000000,271874.21000000
2020-01-11 00:00:00,15.06430000,15.07000000,14.89750000,14.96870000,94197.45000000
2020-01-11 01:00:00,14.97280000,15.09160000,14.96290000,15.04420000,65368.48000000
2020-01-11 02:00:00,15.03670000,15.04700000,14.97310000,14.97310000,76572.15000000
2020-01-11 03:00:00,14.97320000,14.98770000,14.84260000,14.86640000,85623.10000000
2020-01-11 04:00:00,14.86120000,14.89380000,14.75020000,14.80330000,76843.85000000
2020-01-11 05:00:00,14.80100000,14.82450000,14.71110000,14.81440000,77604.37000000
2020-01-11 06:00:00,14.81970000,14.95650000,14.78970000,14.92010000,61816.99000000
2020-01-11 07:00:00,14.91520000,14.98000000,14.86580000,14.89290000,44322.81000000
2020-01-11 08:00:00,14.89190000,15.00000000,14.83580000,14.91460000,64069.43000000
2020-01-11 09:00:00,14.91470000,15.00000000,14.90060000,14.96040000,28830.18000000
2020-01-11 10:00:00,14.96000000,14.96410000,14.87060000,14.88590000,17416.00000000
2020-01-11 11:00:00,14.87940000,14.89910000,14.81160000,14.86660000,20490.06000000
2020-01-11 12:00:00,14.86860000,14.92090000,14.82000000,14.90030000,17795.74000000
2020-01-11 13:00:00,14.90000000,14.98000000,14.89320000,14.96990000,37324.17000000
2020-01-11 14:00:00,14.96840000,14.98820000,14.88510000,14.88610000,23881.73000000
2020-01-11 15:00:00,14.88630000,14.94500000,14.86730000,14.92030000,45497.15000000
2020-01-11 16:00:00,14.92030000,15.25000000,14.84260000,15.21000000,151129.08000000
2020-01-11 17:00:00,15.22000000,15.32000000,15.15310000,15.15310000,86790.79000000
2020-01-11 18:00:00,15.15320000,15.27440000,15.13400000,15.21230000,52309.80000000
2020-01-11 19:00:00,15.21230000,15.22890000,15.15040000,15.18920000,49337.68000000
2020-01-11 20:00:00,15.18920000,15.20000000,15.12410000,15.15920000,45227.88000000
2020-01-11 21:00:00,15.15980000,15.31880000,14.92790000,15.00000000,83874.37000000
2020-01-11 22:00:00,15.00450000,15.07040000,14.90000000,15.03590000,51610.01000000
2020-01-11 23:00:00,15.03590000,15.03590000,14.89060000,14.91770000,39465.03000000
2020-01-12 00:00:00,14.91370000,14.99970000,14.80010000,14.97200000,75369.40000000
2020-01-12 01:00:00,14.96660000,15.09920000,14.94220000,15.06500000,102572.86000000
2020-01-12 02:00:00,15.05110000,15.15090000,15.01850000,15.10360000,95882.00000000
2020-01-12 03:00:00,15.10260000,15.19000000,15.07010000,15.17770000,96489.80000000
2020-01-12 04:00:00,15.17840000,15.32990000,15.17810000,15.23370000,115199.01000000
2020-01-12 05:00:00,15.23400000,15.31530000,15.20700000,15.31010000,55835.55000000
2020-01-12 06:00:00,15.30910000,15.37990000,15.23590000,15.23590000,56977.11000000
2020-01-12 07:00:00,15.24290000,15.31120000,15.22220000,15.30480000,20042.58000000
2020-01-12 08:00:00,15.30510000,15.47070000,15.28630000,15.46280000,54212.10000000
2020-01-12 09:00:00,15.46290000,15.46290000,15.32100000,15.33650000,45437.75000000
2020-01-12 10:00:00,15.34110000,15.34700000,15.21300000,15.30340000,62943.70000000
2020-01-12 11:00:00,15.30390000,15.39850000,15.26910000,15.29960000,119066.42000000
2020-01-12 12:00:00,15.30440000,15.31840000,15.23750000,15.29510000,92763.48000000
2020-01-12 13:00:00,15.29280000,15.34120000,15.24030000,15.33090000,104968.30000000
2020-01-12 14:00:00,15.33330000,15.36300000,15.23970000,15.29990000,87969.32000000
2020-01-12 15:00:00,15.30080000,15.32050000,15.24000000,15.30400000,87285.54000000
2020-01-12 16:00:00,15.30500000,15.34150000,15.17110000,15.18360000,69534.89000000
2020-01-12 17:00:00,15.18360000,15.29700000,15.14000000,15.17940000,64670.65000000
2020-01-12 18:00:00,15.18560000,15.23930000,15.15400000,15.16660000,36739.94000000
2020-01-12 19:00:00,15.16760000,15.25770000,15.15000000,15.17340000,86633.42000000
2020-01-12 20:00:00,15.17090000,15.25760000,15.17090000,15.23840000,145544.07000000
2020-01-12 21:00:00,15.23550000,15.25980000,15.19010000,15.19010000,127384.28000000
2020-01-12 22:00:00,15.19620000,15.25630000,15.19060000,15.23640000,111866.55000000
2020-01-12 23:00:00,15.23970000,15.35000000,15.22180000,15.33660000,127514.79000000
2020-01-13 00:00:00,15.33700000,15.35720000,15.15210000,15.17300000,91628.92000000
2020-01-13 01:00:00,15.17020000,15.31990000,15.16000000,15.29410000,148274.88000000
2020-01-13 02:00:00,15.29390000,15.30980000,15.01380000,15.03040000,78763.95000000
2020-01-13 03:00:00,15.03050000,15.08630000,15.01000000,15.06330000,44245.02000000
2020-01-13 04:00:00,15.06360000,15.08390000,15.02900000,15.07040000,32300.18000000
2020-01-13 05:00:00,15.07000000,15.07410000,14.96610000,15.01170000,43163.02000000
2020-01-13 06:00:00,15.00590000,15.04990000,14.92950000,14.94540000,41359.80000000
2020-01-13 07:00:00,14.94440000,15.00000000,14.93000000,14.99530000,41621.41000000
2020-01-13 08:00:00,14.99900000,15.06870000,14.97250000,15.05580000,43702.94000000
2020-01-13 09:00:00,15.05670000,15.05670000,14.99040000,15.03280000,48305.97000000
2020-01-13 10:00:00,15.03950000,15.10400000,15.00180000,15.08800000,81264.75000000
2020-01-13 11:00:00,15.08930000,15.10440000,15.03330000,15.03700000,104811.65000000
2020-01-13 12:00:00,15.03040000,15.07390000,15.01350000,15.05440000,116020.63000000
2020-01-13 13:00:00,15.05800000,15.12950000,15.03660000,15.05970000,123380.94000000
2020-01-13 14:00:00,15.06000000,15.07760000,14.97320000,15.02500000,72781.08000000
2020-01-13 15:00:00,15.02490000,15.04510000,15.00360000,15.02220000,37810.34000000
2020-01-13 16:00:00,15.02320000,15.04800000,14.98620000,15.04410000,39336.29000000
2020-01-13 17:00:00,15.04410000,15.08910000,15.01060000,15.02910000,37918.56000000
2020-01-13 18:00:00,15.02910000,15.04280000,15.01230000,15.03660000,28985.02000000
2020-01-13 19:00:00,15.03720000,15.07870000,15.02230000,15.04390000,30224.86000000
2020-01-13 20:00:00,15.04400000,15.16720000,15.02580000,15.16580000,42206.99000000
2020-01-13 21:00:00,15.16520000,15.19000000,15.09950000,15.14900000,30428.33000000
2020-01-13 22:00:00,15.14900000,15.17040000,15.11870000,15.14060000,43387.82000000
2020-01-13 23:00:00,15.14040000,15.19990000,15.13540000,15.17360000,120169.65000000
2020-01-14 00:00:00,15.17350000,15.34750000,15.16590000,15.29990000,167854.03000000
2020-01-14 01:00:00,15.30000000,15.63000000,15.29960000,15.62370000,207417.24000000
2020-01-14 02:00:00,15.62990000,15.71000000,15.52420000,15.59770000,203151.29000000
2020-01-14 03:00:00,15.59990000,15.60980000,15.50030000,15.53890000,65579.47000000
