timestamp,open,high,low,close,volume
2020-08-07 13:00:00,0.06623000,0.06789000,0.06604000,0.06639000,1048505.60000000
2020-08-07 14:00:00,0.06680000,0.06680000,0.06385000,0.06585000,2201352.00000000
2020-08-07 15:00:00,0.06585000,0.06789000,0.06556000,0.06590000,1106024.10000000
2020-08-07 16:00:00,0.06646000,0.06790000,0.06605000,0.06770000,470794.90000000
2020-08-07 17:00:00,0.06770000,0.06790000,0.06323000,0.06472000,1631070.60000000
2020-08-07 18:00:00,0.06441000,0.06717000,0.06380000,0.06653000,1021714.70000000
2020-08-07 19:00:00,0.06714000,0.06744000,0.06548000,0.06598000,441081.40000000
2020-08-07 20:00:00,0.06677000,0.06816000,0.06601000,0.06773000,356012.90000000
2020-08-07 21:00:00,0.06796000,0.06920000,0.06735000,0.06856000,621722.40000000
2020-08-07 22:00:00,0.06857000,0.07378000,0.06856000,0.07345000,3813946.60000000
2020-08-07 23:00:00,0.07366000,0.07594000,0.07226000,0.07484000,5915751.50000000
2020-08-08 00:00:00,0.07498000,0.07970000,0.07259000,0.07808000,8368729.50000000
2020-08-08 01:00:00,0.07808000,0.08090000,0.07776000,0.07819000,3314644.30000000
2020-08-08 02:00:00,0.07849000,0.07900000,0.07658000,0.07890000,2313472.40000000
2020-08-08 03:00:00,0.07890000,0.08000000,0.07720000,0.08000000,1265374.60000000
2020-08-08 04:00:00,0.08000000,0.08040000,0.07632000,0.07726000,3728620.10000000
2020-08-08 05:00:00,0.07720000,0.07876000,0.07532000,0.07571000,2317160.60000000
2020-08-08 06:00:00,0.07571000,0.07709000,0.07569000,0.07673000,798083.50000000
2020-08-08 07:00:00,0.07673000,0.07726000,0.07573000,0.07701000,796264.00000000
2020-08-08 08:00:00,0.07671000,0.07755000,0.07573000,0.07726000,881077.70000000
2020-08-08 09:00:00,0.07690000,0.07990000,0.07690000,0.07924000,1360593.80000000
2020-08-08 10:00:00,0.07900000,0.08800000,0.07866000,0.08438000,6653319.60000000
2020-08-08 11:00:00,0.08438000,0.08491000,0.08251000,0.08349000,2094313.30000000
2020-08-08 12:00:00,0.08343000,0.08343000,0.08160000,0.08286000,1296494.60000000
2020-08-08 13:00:00,0.08286000,0.08567000,0.08218000,0.08420000,2355334.10000000
2020-08-08 14:00:00,0.08438000,0.09100000,0.08438000,0.08832000,5329016.90000000
2020-08-08 15:00:00,0.08824000,0.09350000,0.08791000,0.09044000,9118563.50000000
2020-08-08 16:00:00,0.09044000,0.09166000,0.08540000,0.08833000,4914551.60000000
2020-08-08 17:00:00,0.08804000,0.09744000,0.08750000,0.09306000,9604687.00000000
2020-08-08 18:00:00,0.09337000,0.09480000,0.09064000,0.09180000,2916985.80000000
2020-08-08 19:00:00,0.09179000,0.09300000,0.09001000,0.09102000,1415761.30000000
2020-08-08 20:00:00,0.09135000,0.09400000,0.08905000,0.09286000,1632001.60000000
2020-08-08 21:00:00,0.09350000,0.09443000,0.09046000,0.09182000,1800631.40000000
2020-08-08 22:00:00,0.09187000,0.09499000,0.09187000,0.09424000,1774674.30000000
2020-08-08 23:00:00,0.09422000,0.10469000,0.09400000,0.10281000,9714785.20000000
2020-08-09 00:00:00,0.10266000,0.12200000,0.10266000,0.11324000,19661474.80000000
2020-08-09 01:00:00,0.11344000,0.11570000,0.10483000,0.10588000,8783853.00000000
2020-08-09 02:00:00,0.10569000,0.10795000,0.10034000,0.10688000,7860849.00000000
2020-08-09 03:00:00,0.10688000,0.11156000,0.10318000,0.10494000,5523195.90000000
2020-08-09 04:00:00,0.10563000,0.11377000,0.10417000,0.10938000,5129985.90000000
2020-08-09 05:00:00,0.10943000,0.11410000,0.10839000,0.10959000,3191724.00000000
2020-08-09 06:00:00,0.10957000,0.11630000,0.10908000,0.11540000,2979630.10000000
2020-08-09 07:00:00,0.11540000,0.11996000,0.11350000,0.11640000,5767276.40000000
2020-08-09 08:00:00,0.11666000,0.13200000,0.11640000,0.12037000,15640625.60000000
2020-08-09 09:00:00,0.12038000,0.12598000,0.11686000,0.11940000,9986819.60000000
2020-08-09 10:00:00,0.11953000,0.11991000,0.11446000,0.11801000,6341883.90000000
2020-08-09 11:00:00,0.11800000,0.11800000,0.11245000,0.11485000,4323596.40000000
2020-08-09 12:00:00,0.11485000,0.11542000,0.10578000,0.10910000,8538500.50000000
2020-08-09 13:00:00,0.10870000,0.11350000,0.10632000,0.11107000,6572258.50000000
2020-08-09 14:00:00,0.11107000,0.11350000,0.10750000,0.10929000,3488949.10000000
2020-08-09 15:00:00,0.10960000,0.11318000,0.10876000,0.11300000,2027628.70000000
2020-08-09 16:00:00,0.11300000,0.11300000,0.10592000,0.10618000,2848390.10000000
2020-08-09 17:00:00,0.10618000,0.10715000,0.10128000,0.10135000,6901958.80000000
2020-08-09 18:00:00,0.10150000,0.10695000,0.10150000,0.10672000,2510352.20000000
2020-08-09 19:00:00,0.10641000,0.10742000,0.10302000,0.10385000,2786053.20000000
2020-08-09 20:00:00,0.10385000,0.10501000,0.10301000,0.10393000,934411.60000000
2020-08-09 21:00:00,0.10393000,0.10863000,0.10393000,0.10792000,1873636.90000000
2020-08-09 22:00:00,0.10736000,0.10850000,0.10401000,0.10588000,1426544.90000000
2020-08-09 23:00:00,0.10570000,0.10652000,0.09924000,0.09972000,2547921.10000000
2020-08-10 00:00:00,0.09971000,0.10200000,0.09373000,0.09550000,7761338.40000000
2020-08-10 01:00:00,0.09556000,0.10380000,0.09300000,0.10113000,9452043.00000000
2020-08-10 02:00:00,0.10055000,0.10119000,0.09228000,0.09479000,5643967.20000000
2020-08-10 03:00:00,0.09526000,0.09700000,0.09431000,0.09700000,1923591.50000000
2020-08-10 04:00:00,0.09660000,0.09996000,0.09580000,0.09876000,2402739.30000000
2020-08-10 05:00:00,0.09876000,0.10288000,0.09800000,0.09816000,3463726.80000000
2020-08-10 06:00:00,0.09816000,0.09978000,0.09695000,0.09938000,2030123.30000000
2020-08-10 07:00:00,0.09933000,0.10557000,0.09751000,0.10450000,3466514.70000000
2020-08-10 08:00:00,0.10424000,0.11224000,0.10423000,0.10435000,8523251.90000000
2020-08-10 09:00:00,0.10436000,0.11000000,0.10400000,0.10700000,3166352.40000000
2020-08-10 10:00:00,0.10671000,0.10750000,0.10107000,0.10300000,3674176.20000000
2020-08-10 11:00:00,0.10300000,0.10420000,0.10200000,0.10205000,1631226.70000000
2020-08-10 12:00:00,0.10222000,0.10246000,0.09906000,0.10163000,3249317.10000000
2020-08-10 13:00:00,0.10163000,0.10480000,0.10000000,0.10300000,2990749.80000000
2020-08-10 14:00:00,0.10299000,0.10500000,0.10150000,0.10418000,2054591.20000000
2020-08-10 15:00:00,0.10423000,0.10677000,0.10228000,0.10420000,2162965.30000000
2020-08-10 16:00:00,0.10419000,0.10480000,0.10120000,0.10123000,1443076.90000000
2020-08-10 17:00:00,0.10173000,0.10339000,0.10012000,0.10240000,1350471.90000000
2020-08-10 18:00:00,0.10241000,0.10250000,0.10014000,0.10105000,1182594.40000000
2020-08-10 19:00:00,0.10105000,0.10197000,0.09896000,0.10197000,1391826.90000000
2020-08-10 20:00:00,0.10188000,0.10200000,0.09965000,0.10077000,768339.00000000
2020-08-10 21:00:00,0.10011000,0.10049000,0.09928000,0.10040000,667863.10000000
2020-08-10 22:00:00,0.10011000,0.10190000,0.09971000,0.10100000,510855.70000000
2020-08-10 23:00:00,0.10151000,0.10163000,0.10045000,0.10139000,609126.20000000
2020-08-11 00:00:00,0.10135000,0.10250000,0.09920000,0.10167000,803470.50000000
2020-08-11 01:00:00,0.10167000,0.10269000,0.09748000,0.10000000,1532641.30000000
2020-08-11 02:00:00,0.10027000,0.10080000,0.09795000,0.09795000,946519.30000000
2020-08-11 03:00:00,0.09785000,0.09907000,0.09663000,0.09802000,524323.60000000
2020-08-11 04:00:00,0.09809000,0.09898000,0.09676000,0.09740000,877465.30000000
2020-08-11 05:00:00,0.09751000,0.09900000,0.09510000,0.09769000,1584074.70000000
2020-08-11 06:00:00,0.09685000,0.09835000,0.09500000,0.09610000,1378506.30000000
2020-08-11 07:00:00,0.09610000,0.09765000,0.09600000,0.09650000,419632.60000000
2020-08-11 08:00:00,0.09651000,0.09781000,0.09600000,0.09600000,888029.90000000
2020-08-11 09:00:00,0.09600000,0.09716000,0.09573000,0.09600000,603504.60000000
2020-08-11 10:00:00,0.09600000,0.09600000,0.09350000,0.09426000,1278399.90000000
2020-08-11 11:00:00,0.09439000,0.10400000,0.09160000,0.09478000,5348081.50000000
2020-08-11 12:00:00,0.09443000,0.09520000,0.08890000,0.09166000,2415315.30000000
2020-08-11 13:00:00,0.09166000,0.09170000,0.08600000,0.08961000,4060617.50000000
2020-08-11 14:00:00,0.09016000,0.09041000,0.08766000,0.08860000,989237.10000000
2020-08-11 15:00:00,0.08899000,0.09012000,0.08600000,0.08792000,1689044.30000000
2020-08-11 16:00:00,0.08763000,0.08869000,0.08500000,0.08804000,1212905.30000000
2020-08-11 17:00:00,0.08840000,0.09148000,0.08766000,0.08961000,2254728.80000000
2020-08-11 18:00:00,0.08944000,0.09032000,0.08906000,0.08991000,179932.90000000
2020-08-11 19:00:00,0.08991000,0.08999000,0.08844000,0.08868000,761333.30000000
2020-08-11 20:00:00,0.08868000,0.08868000,0.08500000,0.08594000,735473.90000000
2020-08-11 21:00:00,0.08551000,0.08844000,0.08473000,0.08722000,1125510.00000000
2020-08-11 22:00:00,0.08746000,0.08767000,0.08586000,0.08653000,676962.80000000
2020-08-11 23:00:00,0.08653000,0.09246000,0.08637000,0.09057000,1397823.60000000
2020-08-12 00:00:00,0.09057000,0.09120000,0.08752000,0.08754000,893708.20000000
2020-08-12 01:00:00,0.08770000,0.09119000,0.08754000,0.08962000,1193042.50000000
2020-08-12 02:00:00,0.09009000,0.09099000,0.08794000,0.08861000,727041.70000000
2020-08-12 03:00:00,0.08908000,0.09066000,0.08856000,0.09057000,651158.70000000
2020-08-12 04:00:00,0.09050000,0.09054000,0.08811000,0.08811000,677810.90000000
2020-08-12 05:00:00,0.08817000,0.08867000,0.08536000,0.08566000,781815.80000000
2020-08-12 06:00:00,0.08653000,0.08856000,0.08509000,0.08856000,610031.20000000
2020-08-12 07:00:00,0.08797000,0.09200000,0.08738000,0.09174000,1054917.00000000
2020-08-12 08:00:00,0.09174000,0.09462000,0.09158000,0.09218000,2975684.30000000
2020-08-12 09:00:00,0.09215000,0.09326000,0.09121000,0.09251000,472092.90000000
2020-08-12 10:00:00,0.09284000,0.09880000,0.09251000,0.09850000,1266800.10000000
2020-08-12 11:00:00,0.09850000,0.10158000,0.09496000,0.09512000,6665675.00000000
2020-08-12 12:00:00,0.09512000,0.09874000,0.09459000,0.09611000,2641406.40000000
2020-08-12 13:00:00,0.09641000,0.09775000,0.09600000,0.09643000,1585639.10000000
2020-08-12 14:00:00,0.09693000,0.09907000,0.09656000,0.09874000,2028666.70000000
2020-08-12 15:00:00,0.09874000,0.10100000,0.09837000,0.10085000,1876235.80000000
2020-08-12 16:00:00,0.10085000,0.10100000,0.09850000,0.09851000,505476.90000000
2020-08-12 17:00:00,0.09851000,0.09895000,0.09676000,0.09752000,725247.60000000
2020-08-12 18:00:00,0.09766000,0.09922000,0.09603000,0.09623000,918941.40000000
2020-08-12 19:00:00,0.09677000,0.09843000,0.09666000,0.09716000,399844.50000000
2020-08-12 20:00:00,0.09778000,0.09824000,0.09693000,0.09733000,279603.10000000
2020-08-12 21:00:00,0.09733000,0.09775000,0.09651000,0.09775000,502667.70000000
2020-08-12 22:00:00,0.09775000,0.09822000,0.09630000,0.09678000,375176.60000000
2020-08-12 23:00:00,0.09748000,0.09869000,0.09496000,0.09839000,980855.60000000
2020-08-13 00:00:00,0.09800000,0.10497000,0.09715000,0.10334000,3521868.80000000
2020-08-13 01:00:00,0.10297000,0.10499000,0.10090000,0.10150000,1230568.90000000
2020-08-13 02:00:00,0.10193000,0.10318000,0.09988000,0.10017000,1749257.40000000
2020-08-13 03:00:00,0.10054000,0.10263000,0.10000000,0.10233000,1240134.00000000
2020-08-13 04:00:00,0.10235000,0.10319000,0.10100000,0.10202000,768329.20000000
2020-08-13 05:00:00,0.10174000,0.10308000,0.09958000,0.10198000,1097867.80000000
2020-08-13 06:00:00,0.10120000,0.10204000,0.09967000,0.09968000,505670.70000000
2020-08-13 07:00:00,0.09968000,0.10084000,0.09869000,0.09913000,1638207.90000000
2020-08-13 08:00:00,0.09913000,0.09913000,0.09054000,0.09442000,3554810.20000000
2020-08-13 09:00:00,0.09410000,0.09598000,0.09076000,0.09558000,1627644.30000000
2020-08-13 10:00:00,0.09558000,0.09678000,0.09472000,0.09600000,1545959.30000000
2020-08-13 11:00:00,0.09600000,0.09869000,0.09576000,0.09860000,969372.30000000
2020-08-13 12:00:00,0.09869000,0.09908000,0.09523000,0.09687000,1311054.90000000
2020-08-13 13:00:00,0.09749000,0.09850000,0.09552000,0.09652000,1223856.90000000
2020-08-13 14:00:00,0.09628000,0.09845000,0.09550000,0.09838000,817117.80000000
2020-08-13 15:00:00,0.09831000,0.09840000,0.09630000,0.09686000,583211.70000000
2020-08-13 16:00:00,0.09630000,0.09686000,0.09411000,0.09474000,1046497.60000000
2020-08-13 17:00:00,0.09484000,0.09843000,0.09482000,0.09642000,730932.40000000
2020-08-13 18:00:00,0.09652000,0.09771000,0.09606000,0.09650000,301721.70000000
2020-08-13 19:00:00,0.09650000,0.09704000,0.09561000,0.09577000,119718.60000000
2020-08-13 20:00:00,0.09569000,0.09632000,0.09508000,0.09510000,244373.00000000
2020-08-13 21:00:00,0.09577000,0.09740000,0.09510000,0.09623000,347750.10000000
2020-08-13 22:00:00,0.09669000,0.09683000,0.09472000,0.09596000,606973.50000000
2020-08-13 23:00:00,0.09532000,0.09558000,0.09150000,0.09225000,1149927.50000000
2020-08-14 00:00:00,0.09232000,0.09297000,0.09062000,0.09200000,791317.10000000
2020-08-14 01:00:00,0.09212000,0.09398000,0.09185000,0.09300000,498194.70000000
2020-08-14 02:00:00,0.09316000,0.09374000,0.09169000,0.09240000,326940.10000000
2020-08-14 03:00:00,0.09239000,0.09336000,0.09140000,0.09260000,294195.90000000
2020-08-14 04:00:00,0.09260000,0.09341000,0.09200000,0.09250000,844563.20000000
2020-08-14 05:00:00,0.09290000,0.09290000,0.09036000,0.09217000,1088867.00000000
2020-08-14 06:00:00,0.09200000,0.09294000,0.09157000,0.09288000,268012.50000000
2020-08-14 07:00:00,0.09258000,0.09285000,0.09083000,0.09234000,861652.90000000
2020-08-14 08:00:00,0.09221000,0.09304000,0.09212000,0.09286000,718871.60000000
2020-08-14 09:00:00,0.09263000,0.09746000,0.09243000,0.09715000,3115172.50000000
2020-08-14 10:00:00,0.09746000,0.10099000,0.09746000,0.10018000,3671084.00000000
2020-08-14 11:00:00,0.10018000,0.10350000,0.09790000,0.09913000,2911186.80000000
2020-08-14 12:00:00,0.09913000,0.09929000,0.09739000,0.09892000,1365548.20000000
2020-08-14 13:00:00,0.09850000,0.09855000,0.09367000,0.09508000,4483876.60000000
2020-08-14 14:00:00,0.09512000,0.09514000,0.09300000,0.09300000,1468634.30000000
2020-08-14 15:00:00,0.09340000,0.09552000,0.09305000,0.09505000,1471628.40000000
2020-08-14 16:00:00,0.09441000,0.09500000,0.09267000,0.09276000,1075906.30000000
2020-08-14 17:00:00,0.09276000,0.09385000,0.09242000,0.09315000,435829.70000000
2020-08-14 18:00:00,0.09349000,0.09369000,0.09198000,0.09360000,904043.40000000
2020-08-14 19:00:00,0.09276000,0.09437000,0.09257000,0.09421000,387664.60000000
2020-08-14 20:00:00,0.09391000,0.09437000,0.09283000,0.09434000,171768.80000000
2020-08-14 21:00:00,0.09413000,0.09444000,0.09279000,0.09367000,221991.10000000
2020-08-14 22:00:00,0.09367000,0.09444000,0.09316000,0.09343000,596137.10000000
2020-08-14 23:00:00,0.09412000,0.09529000,0.09357000,0.09529000,520460.80000000
2020-08-15 00:00:00,0.09532000,0.09740000,0.09483000,0.09518000,946758.10000000
2020-08-15 01:00:00,0.09536000,0.09999000,0.09502000,0.09999000,1214963.00000000
2020-08-15 02:00:00,0.09979000,0.10150000,0.09803000,0.09924000,3604951.10000000
2020-08-15 03:00:00,0.09923000,0.09936000,0.09672000,0.09672000,1153287.60000000
2020-08-15 04:00:00,0.09722000,0.09727000,0.09500000,0.09543000,443195.50000000
2020-08-15 05:00:00,0.09543000,0.09685000,0.09482000,0.09685000,1695374.50000000
2020-08-15 06:00:00,0.09685000,0.09730000,0.09575000,0.09640000,817072.50000000
2020-08-15 07:00:00,0.09640000,0.09854000,0.09555000,0.09779000,585217.60000000
2020-08-15 08:00:00,0.09779000,0.09800000,0.09605000,0.09657000,787007.60000000
2020-08-15 09:00:00,0.09703000,0.09876000,0.09652000,0.09744000,610797.10000000
2020-08-15 10:00:00,0.09744000,0.09876000,0.09517000,0.09550000,527361.40000000
2020-08-15 11:00:00,0.09528000,0.09663000,0.09507000,0.09522000,356795.20000000
2020-08-15 12:00:00,0.09523000,0.09627000,0.09473000,0.09604000,556063.40000000
2020-08-15 13:00:00,0.09596000,0.09720000,0.09489000,0.09628000,682402.20000000
2020-08-15 14:00:00,0.09590000,0.09736000,0.09516000,0.09683000,741026.60000000
2020-08-15 15:00:00,0.09683000,0.09717000,0.09590000,0.09645000,396445.60000000
2020-08-15 16:00:00,0.09625000,0.09743000,0.09563000,0.09600000,576497.40000000
2020-08-15 17:00:00,0.09634000,0.09697000,0.09565000,0.09565000,893770.00000000
2020-08-15 18:00:00,0.09570000,0.09686000,0.09570000,0.09647000,458215.30000000
2020-08-15 19:00:00,0.09681000,0.09789000,0.09651000,0.09741000,443725.30000000
2020-08-15 20:00:00,0.09713000,0.09741000,0.09632000,0.09736000,129342.70000000
2020-08-15 21:00:00,0.09726000,0.09737000,0.09568000,0.09713000,224184.90000000
2020-08-15 22:00:00,0.09687000,0.09756000,0.09650000,0.09699000,220125.10000000
2020-08-15 23:00:00,0.09699000,0.09888000,0.09699000,0.09888000,508001.80000000
2020-08-16 00:00:00,0.09888000,0.10028000,0.09742000,0.09791000,1789217.40000000
2020-08-16 01:00:00,0.09744000,0.10005000,0.09744000,0.09960000,969789.80000000
2020-08-16 02:00:00,0.09960000,0.09979000,0.09790000,0.09913000,572956.10000000
2020-08-16 03:00:00,0.09913000,0.09969000,0.09650000,0.09670000,701616.70000000
2020-08-16 04:00:00,0.09657000,0.09790000,0.09650000,0.09734000,309539.10000000
2020-08-16 05:00:00,0.09781000,0.09800000,0.09650000,0.09800000,308282.90000000
2020-08-16 06:00:00,0.09799000,0.09799000,0.09617000,0.09631000,486895.80000000
2020-08-16 07:00:00,0.09684000,0.09780000,0.09616000,0.09665000,373709.40000000
2020-08-16 08:00:00,0.09638000,0.09709000,0.09611000,0.09688000,359336.50000000
2020-08-16 09:00:00,0.09688000,0.09799000,0.09648000,0.09770000,285814.30000000
2020-08-16 10:00:00,0.09770000,0.09842000,0.09500000,0.09599000,1546960.10000000
2020-08-16 11:00:00,0.09594000,0.09594000,0.09475000,0.09530000,802027.50000000
2020-08-16 12:00:00,0.09575000,0.09575000,0.09400000,0.09531000,861172.10000000
2020-08-16 13:00:00,0.09517000,0.09588000,0.09429000,0.09588000,324273.00000000
2020-08-16 14:00:00,0.09548000,0.09750000,0.09548000,0.09637000,1199609.70000000
2020-08-16 15:00:00,0.09628000,0.09699000,0.09525000,0.09639000,432467.20000000
2020-08-16 16:00:00,0.09636000,0.09777000,0.09597000,0.09694000,1093468.00000000
2020-08-16 17:00:00,0.09694000,0.09731000,0.09653000,0.09699000,108863.20000000
2020-08-16 18:00:00,0.09658000,0.09799000,0.09612000,0.09702000,265557.70000000
2020-08-16 19:00:00,0.09703000,0.09758000,0.09700000,0.09747000,154735.90000000
2020-08-16 20:00:00,0.09704000,0.09800000,0.09698000,0.09751000,333437.00000000
2020-08-16 21:00:00,0.09800000,0.09870000,0.09754000,0.09864000,269435.20000000
2020-08-16 22:00:00,0.09823000,0.09925000,0.09814000,0.09912000,448247.30000000
2020-08-16 23:00:00,0.09912000,0.09988000,0.09821000,0.09860000,699046.20000000
2020-08-17 00:00:00,0.09860000,0.09918000,0.09807000,0.09829000,593166.50000000
2020-08-17 01:00:00,0.09829000,0.09850000,0.09663000,0.09670000,766962.40000000
2020-08-17 02:00:00,0.09663000,0.09772000,0.09650000,0.09753000,427887.00000000
2020-08-17 03:00:00,0.09752000,0.09854000,0.09650000,0.09812000,805365.90000000
2020-08-17 04:00:00,0.09869000,0.09975000,0.09789000,0.09854000,1161408.60000000
2020-08-17 05:00:00,0.09851000,0.09912000,0.09810000,0.09870000,396292.60000000
2020-08-17 06:00:00,0.09820000,0.09899000,0.09600000,0.09879000,780909.30000000
2020-08-17 07:00:00,0.09867000,0.09946000,0.09750000,0.09833000,1083673.50000000
2020-08-17 08:00:00,0.09836000,0.09885000,0.09789000,0.09865000,605337.90000000
2020-08-17 09:00:00,0.09860000,0.09861000,0.09720000,0.09751000,423047.50000000
2020-08-17 10:00:00,0.09791000,0.09800000,0.09724000,0.09790000,1004936.80000000
2020-08-17 11:00:00,0.09790000,0.09988000,0.09775000,0.09900000,518250.10000000
2020-08-17 12:00:00,0.09917000,0.09979000,0.09801000,0.09801000,369985.30000000
2020-08-17 13:00:00,0.09801000,0.09824000,0.09487000,0.09681000,736162.80000000
2020-08-17 14:00:00,0.09627000,0.09685000,0.09459000,0.09623000,720653.60000000
2020-08-17 15:00:00,0.09650000,0.09684000,0.09448000,0.09549000,1046747.20000000
2020-08-17 16:00:00,0.09569000,0.09725000,0.09475000,0.09700000,649485.10000000
2020-08-17 17:00:00,0.09724000,0.09748000,0.09602000,0.09662000,179408.80000000
2020-08-17 18:00:00,0.09672000,0.09702000,0.09586000,0.09650000,215038.30000000
2020-08-17 19:00:00,0.09650000,0.09660000,0.09532000,0.09605000,132681.80000000
2020-08-17 20:00:00,0.09606000,0.09673000,0.09541000,0.09627000,185101.40000000
2020-08-17 21:00:00,0.09638000,0.09718000,0.09601000,0.09679000,126192.50000000
2020-08-17 22:00:00,0.09679000,0.09755000,0.09639000,0.09746000,202326.60000000
2020-08-17 23:00:00,0.09746000,0.09756000,0.09500000,0.09580000,424075.20000000
2020-08-18 00:00:00,0.09580000,0.09625000,0.09500000,0.09522000,187385.00000000
2020-08-18 01:00:00,0.09573000,0.09606000,0.09490000,0.09546000,1036566.10000000
2020-08-18 02:00:00,0.09546000,0.09558000,0.09467000,0.09479000,358938.00000000
2020-08-18 03:00:00,0.09521000,0.09521000,0.09365000,0.09365000,667267.20000000
2020-08-18 04:00:00,0.09367000,0.09499000,0.09360000,0.09413000,438380.30000000
2020-08-18 05:00:00,0.09406000,0.09407000,0.09243000,0.09252000,498952.90000000
2020-08-18 06:00:00,0.09244000,0.09252000,0.09060000,0.09250000,1299917.90000000
2020-08-18 07:00:00,0.09241000,0.09296000,0.09186000,0.09248000,179308.70000000
2020-08-18 08:00:00,0.09248000,0.09285000,0.09168000,0.09181000,376019.10000000
2020-08-18 09:00:00,0.09181000,0.09214000,0.09150000,0.09176000,977113.00000000
2020-08-18 10:00:00,0.09176000,0.09268000,0.09152000,0.09263000,291300.90000000
2020-08-18 11:00:00,0.09263000,0.09412000,0.09066000,0.09120000,1327964.60000000
2020-08-18 12:00:00,0.09121000,0.09200000,0.09062000,0.09166000,447892.70000000
2020-08-18 13:00:00,0.09170000,0.09170000,0.08720000,0.08748000,1380941.60000000
2020-08-18 14:00:00,0.08797000,0.08920000,0.08615000,0.08850000,1879459.20000000
2020-08-18 15:00:00,0.08822000,0.08944000,0.08739000,0.08800000,672848.90000000
2020-08-18 16:00:00,0.08800000,0.09072000,0.08740000,0.08930000,774773.80000000
2020-08-18 17:00:00,0.08952000,0.09159000,0.08952000,0.09079000,265323.10000000
2020-08-18 18:00:00,0.09092000,0.09092000,0.08984000,0.09000000,72915.60000000
2020-08-18 19:00:00,0.09030000,0.09137000,0.09007000,0.09050000,189194.80000000
2020-08-18 20:00:00,0.09051000,0.09110000,0.09033000,0.09079000,134945.50000000
2020-08-18 21:00:00,0.09054000,0.09110000,0.09030000,0.09070000,252612.40000000
2020-08-18 22:00:00,0.09070000,0.09094000,0.09008000,0.09089000,215166.20000000
2020-08-18 23:00:00,0.09038000,0.09081000,0.08967000,0.09022000,134722.70000000
2020-08-19 00:00:00,0.09013000,0.09084000,0.08959000,0.09084000,304611.50000000
2020-08-19 01:00:00,0.09083000,0.09163000,0.09051000,0.09122000,120786.60000000
2020-08-19 02:00:00,0.09108000,0.09148000,0.08986000,0.09010000,239329.50000000
2020-08-19 03:00:00,0.08986000,0.08986000,0.08433000,0.08611000,1068979.10000000
2020-08-19 04:00:00,0.08608000,0.08618000,0.08105000,0.08405000,1577438.10000000
2020-08-19 05:00:00,0.08405000,0.08500000,0.08287000,0.08301000,446087.20000000
2020-08-19 06:00:00,0.08301000,0.08359000,0.08037000,0.08257000,1148726.60000000
2020-08-19 07:00:00,0.08260000,0.08402000,0.08239000,0.08357000,272141.70000000
2020-08-19 08:00:00,0.08330000,0.08473000,0.08329000,0.08427000,782577.10000000
2020-08-19 09:00:00,0.08443000,0.08539000,0.08427000,0.08524000,216982.20000000
2020-08-19 10:00:00,0.08539000,0.08580000,0.08371000,0.08392000,323948.10000000
2020-08-19 11:00:00,0.08409000,0.08429000,0.08360000,0.08415000,171646.00000000
