timestamp,open,high,low,close,volume
2020-01-06 02:00:00,0.00207770,0.00211030,0.00207770,0.00210570,7728495.00000000
2020-01-06 03:00:00,0.00210570,0.00210940,0.00209460,0.00210450,2347673.00000000
2020-01-06 04:00:00,0.00210800,0.00211640,0.00209700,0.00210360,1898535.00000000
2020-01-06 05:00:00,0.00210460,0.00210490,0.00209510,0.00209620,2458876.00000000
2020-01-06 06:00:00,0.00209620,0.00210200,0.00208940,0.00209150,4714895.00000000
2020-01-06 07:00:00,0.00209160,0.00209370,0.00208640,0.00209040,3223590.00000000
2020-01-06 08:00:00,0.00209040,0.00210170,0.00208660,0.00209300,3849934.00000000
2020-01-06 09:00:00,0.00209730,0.00210830,0.00209300,0.00210830,3776250.00000000
2020-01-06 10:00:00,0.00210280,0.00211930,0.00210280,0.00211780,3006919.00000000
2020-01-06 11:00:00,0.00211780,0.00211970,0.00210130,0.00210320,6370758.00000000
2020-01-06 12:00:00,0.00210650,0.00212480,0.00210390,0.00212480,6320619.00000000
2020-01-06 13:00:00,0.00212480,0.00212930,0.00210480,0.00211110,7705497.00000000
2020-01-06 14:00:00,0.00211270,0.00211620,0.00210220,0.00211000,12824592.00000000
2020-01-06 15:00:00,0.00211000,0.00211530,0.00210460,0.00211110,2596827.00000000
2020-01-06 16:00:00,0.00210930,0.00211290,0.00210090,0.00210850,3736941.00000000
2020-01-06 17:00:00,0.00211400,0.00211400,0.00210060,0.00210860,3265607.00000000
2020-01-06 18:00:00,0.00211320,0.00211500,0.00209970,0.00210620,3544443.00000000
2020-01-06 19:00:00,0.00209910,0.00210990,0.00209760,0.00210390,2894569.00000000
2020-01-06 20:00:00,0.00210530,0.00210910,0.00209150,0.00209970,6986185.00000000
2020-01-06 21:00:00,0.00209810,0.00211000,0.00209240,0.00210600,3173319.00000000
2020-01-06 22:00:00,0.00210300,0.00212930,0.00210120,0.00212280,12201852.00000000
2020-01-06 23:00:00,0.00212210,0.00213450,0.00212210,0.00213440,2632082.00000000
2020-01-07 00:00:00,0.00213330,0.00216130,0.00213040,0.00214460,8394301.00000000
2020-01-07 01:00:00,0.00214790,0.00215200,0.00214280,0.00215000,1151953.00000000
2020-01-07 02:00:00,0.00214670,0.00216250,0.00214290,0.00214290,3671076.00000000
2020-01-07 03:00:00,0.00214570,0.00215460,0.00214330,0.00214810,945404.00000000
2020-01-07 04:00:00,0.00214810,0.00215460,0.00214230,0.00214280,1096914.00000000
2020-01-07 05:00:00,0.00214060,0.00214400,0.00212710,0.00212710,2342881.00000000
2020-01-07 06:00:00,0.00213500,0.00215090,0.00212870,0.00215090,1456660.00000000
2020-01-07 07:00:00,0.00213950,0.00214920,0.00213330,0.00214190,2231917.00000000
2020-01-07 08:00:00,0.00213440,0.00214060,0.00213080,0.00213160,2081094.00000000
2020-01-07 09:00:00,0.00213810,0.00213810,0.00212240,0.00212470,1864480.00000000
2020-01-07 10:00:00,0.00213060,0.00214250,0.00212750,0.00214250,1443353.00000000
2020-01-07 11:00:00,0.00214200,0.00216210,0.00213810,0.00215060,5499953.00000000
2020-01-07 12:00:00,0.00215000,0.00215000,0.00213560,0.00214050,4122838.00000000
2020-01-07 13:00:00,0.00213970,0.00213970,0.00211640,0.00213390,8924962.00000000
2020-01-07 14:00:00,0.00213390,0.00214070,0.00212740,0.00213330,3656764.00000000
2020-01-07 15:00:00,0.00212350,0.00213030,0.00211000,0.00211630,15308709.00000000
2020-01-07 16:00:00,0.00211180,0.00215290,0.00210890,0.00214800,6131481.00000000
2020-01-07 17:00:00,0.00214800,0.00217000,0.00214800,0.00215910,5028995.00000000
2020-01-07 18:00:00,0.00215910,0.00218470,0.00215430,0.00216760,9981267.00000000
2020-01-07 19:00:00,0.00216750,0.00218000,0.00215640,0.00216630,9879808.00000000
2020-01-07 20:00:00,0.00216550,0.00218290,0.00207770,0.00217920,14605334.00000000
2020-01-07 21:00:00,0.00217970,0.00218440,0.00214610,0.00215080,3187571.00000000
2020-01-07 22:00:00,0.00215130,0.00215310,0.00212780,0.00214500,6924060.00000000
2020-01-07 23:00:00,0.00214740,0.00218090,0.00214740,0.00217500,1538432.00000000
2020-01-08 00:00:00,0.00216870,0.00222000,0.00216870,0.00221830,17241780.00000000
2020-01-08 01:00:00,0.00221820,0.00221820,0.00216800,0.00217610,24811747.00000000
2020-01-08 02:00:00,0.00217630,0.00219240,0.00217110,0.00217110,8611477.00000000
2020-01-08 03:00:00,0.00216920,0.00219700,0.00216430,0.00218670,8579121.00000000
2020-01-08 04:00:00,0.00218560,0.00219940,0.00218370,0.00219500,6062967.00000000
2020-01-08 05:00:00,0.00219750,0.00220490,0.00219060,0.00219150,3468005.00000000
2020-01-08 06:00:00,0.00219120,0.00220440,0.00219120,0.00219580,3515748.00000000
2020-01-08 07:00:00,0.00219880,0.00220150,0.00218230,0.00218830,2308352.00000000
2020-01-08 08:00:00,0.00219400,0.00219680,0.00218150,0.00219260,1944199.00000000
2020-01-08 09:00:00,0.00218920,0.00219260,0.00217940,0.00218070,4915949.00000000
2020-01-08 10:00:00,0.00218070,0.00218620,0.00217760,0.00218620,3994035.00000000
2020-01-08 11:00:00,0.00218620,0.00218620,0.00217110,0.00218520,5465135.00000000
2020-01-08 12:00:00,0.00218410,0.00219420,0.00217320,0.00218800,9809851.00000000
2020-01-08 13:00:00,0.00218910,0.00222630,0.00218250,0.00220320,13050526.00000000
2020-01-08 14:00:00,0.00220320,0.00220320,0.00216900,0.00217770,10840541.00000000
2020-01-08 15:00:00,0.00217870,0.00217870,0.00214310,0.00215500,35989559.00000000
2020-01-08 16:00:00,0.00215520,0.00216180,0.00211070,0.00211080,15838285.00000000
2020-01-08 17:00:00,0.00211820,0.00212660,0.00210700,0.00211970,4597683.00000000
2020-01-08 18:00:00,0.00211970,0.00212970,0.00210890,0.00210890,3351696.00000000
2020-01-08 19:00:00,0.00211190,0.00212150,0.00211120,0.00211280,804388.00000000
2020-01-08 20:00:00,0.00210880,0.00211190,0.00207010,0.00209900,10460179.00000000
2020-01-08 21:00:00,0.00208920,0.00209570,0.00207300,0.00207900,5085511.00000000
2020-01-08 22:00:00,0.00208280,0.00210090,0.00208280,0.00210090,1512232.00000000
2020-01-08 23:00:00,0.00210090,0.00211290,0.00208860,0.00208860,3532670.00000000
2020-01-09 00:00:00,0.00209340,0.00209340,0.00206420,0.00207520,6246379.00000000
2020-01-09 01:00:00,0.00207510,0.00208770,0.00206820,0.00208500,2085954.00000000
2020-01-09 02:00:00,0.00208320,0.00209500,0.00207230,0.00207810,4722470.00000000
2020-01-09 03:00:00,0.00206980,0.00208310,0.00206480,0.00207560,4705650.00000000
2020-01-09 04:00:00,0.00207400,0.00208030,0.00206980,0.00207900,2133741.00000000
2020-01-09 05:00:00,0.00207990,0.00208420,0.00207350,0.00207950,2067950.00000000
2020-01-09 06:00:00,0.00208460,0.00208940,0.00207800,0.00207910,1434514.00000000
2020-01-09 07:00:00,0.00208460,0.00210090,0.00208360,0.00209830,1207378.00000000
2020-01-09 08:00:00,0.00210090,0.00210610,0.00209330,0.00210300,3426309.00000000
2020-01-09 09:00:00,0.00210290,0.00210410,0.00208620,0.00209200,2131410.00000000
2020-01-09 10:00:00,0.00208800,0.00212620,0.00208800,0.00212540,7225503.00000000
2020-01-09 11:00:00,0.00212540,0.00212680,0.00211330,0.00211890,2316152.00000000
2020-01-09 12:00:00,0.00211880,0.00212750,0.00211340,0.00212000,1267882.00000000
2020-01-09 13:00:00,0.00212000,0.00213910,0.00212000,0.00213000,4859747.00000000
2020-01-09 14:00:00,0.00213250,0.00213710,0.00212430,0.00213710,4523450.00000000
2020-01-09 15:00:00,0.00213710,0.00214970,0.00213410,0.00214250,10197735.00000000
2020-01-09 16:00:00,0.00214980,0.00215000,0.00212780,0.00212970,4056376.00000000
2020-01-09 17:00:00,0.00212780,0.00213660,0.00211900,0.00213130,1118762.00000000
2020-01-09 18:00:00,0.00213130,0.00214030,0.00212720,0.00213240,1966636.00000000
2020-01-09 19:00:00,0.00213960,0.00215070,0.00213420,0.00215030,731079.00000000
2020-01-09 20:00:00,0.00215030,0.00216330,0.00213030,0.00214040,3400731.00000000
2020-01-09 21:00:00,0.00213730,0.00213820,0.00211060,0.00212300,4103665.00000000
2020-01-09 22:00:00,0.00212120,0.00213330,0.00211690,0.00213310,3593571.00000000
2020-01-09 23:00:00,0.00211760,0.00212820,0.00211760,0.00212820,992036.00000000
2020-01-10 00:00:00,0.00213230,0.00213330,0.00212080,0.00212240,2669401.00000000
2020-01-10 01:00:00,0.00213070,0.00213990,0.00212700,0.00213190,2219395.00000000
2020-01-10 02:00:00,0.00212990,0.00214220,0.00212900,0.00214000,6891151.00000000
2020-01-10 03:00:00,0.00214040,0.00214200,0.00212680,0.00212680,4083915.00000000
2020-01-10 04:00:00,0.00213000,0.00213790,0.00212660,0.00212720,1658249.00000000
2020-01-10 05:00:00,0.00212800,0.00213120,0.00211690,0.00211690,2526736.00000000
2020-01-10 06:00:00,0.00211700,0.00211790,0.00211360,0.00211440,1206581.00000000
2020-01-10 07:00:00,0.00211310,0.00212160,0.00211310,0.00211500,1765341.00000000
2020-01-10 08:00:00,0.00211500,0.00211760,0.00210760,0.00211200,2382182.00000000
2020-01-10 09:00:00,0.00211200,0.00211670,0.00209830,0.00211300,10957208.00000000
2020-01-10 10:00:00,0.00210580,0.00217530,0.00209980,0.00216840,64664062.00000000
2020-01-10 11:00:00,0.00216720,0.00216950,0.00214210,0.00214950,21679948.00000000
2020-01-10 12:00:00,0.00215000,0.00216010,0.00214300,0.00215420,3166509.00000000
2020-01-10 13:00:00,0.00215800,0.00216610,0.00215140,0.00216350,7570391.00000000
2020-01-10 14:00:00,0.00216280,0.00217790,0.00215200,0.00217790,1648362.00000000
2020-01-10 15:00:00,0.00217410,0.00218300,0.00215680,0.00217300,33137108.00000000
2020-01-10 16:00:00,0.00217270,0.00218230,0.00215570,0.00216450,13127089.00000000
2020-01-10 17:00:00,0.00216190,0.00217000,0.00215560,0.00216920,3124665.00000000
2020-01-10 18:00:00,0.00217420,0.00219110,0.00217280,0.00217760,11445879.00000000
2020-01-10 19:00:00,0.00218200,0.00219570,0.00217620,0.00218060,7841075.00000000
2020-01-10 20:00:00,0.00217850,0.00219320,0.00216780,0.00218090,4837942.00000000
2020-01-10 21:00:00,0.00218290,0.00219360,0.00216920,0.00217750,5911425.00000000
2020-01-10 22:00:00,0.00218010,0.00218710,0.00217070,0.00218610,3604964.00000000
2020-01-10 23:00:00,0.00218610,0.00220240,0.00216980,0.00219730,4086029.00000000
2020-01-11 00:00:00,0.00220070,0.00220330,0.00218880,0.00220000,13493021.00000000
2020-01-11 01:00:00,0.00220340,0.00222500,0.00220340,0.00221150,10657878.00000000
2020-01-11 02:00:00,0.00220620,0.00221920,0.00220000,0.00221920,5457161.00000000
2020-01-11 03:00:00,0.00221020,0.00221270,0.00220210,0.00221260,2129961.00000000
2020-01-11 04:00:00,0.00221260,0.00221590,0.00220280,0.00220510,2100158.00000000
2020-01-11 05:00:00,0.00220500,0.00220500,0.00218720,0.00218720,1737706.00000000
2020-01-11 06:00:00,0.00219000,0.00220000,0.00218500,0.00219240,3679872.00000000
2020-01-11 07:00:00,0.00219240,0.00220170,0.00217220,0.00218000,2715462.00000000
2020-01-11 08:00:00,0.00218570,0.00218750,0.00217480,0.00218500,6220559.00000000
2020-01-11 09:00:00,0.00218400,0.00219480,0.00217680,0.00219000,4041888.00000000
2020-01-11 10:00:00,0.00219440,0.00219470,0.00217530,0.00217550,2122345.00000000
2020-01-11 11:00:00,0.00218140,0.00218790,0.00217080,0.00217940,2407286.00000000
2020-01-11 12:00:00,0.00217940,0.00218380,0.00217380,0.00217380,1427073.00000000
2020-01-11 13:00:00,0.00217660,0.00219420,0.00217480,0.00218110,4058314.00000000
2020-01-11 14:00:00,0.00218120,0.00219440,0.00218120,0.00219360,2972844.00000000
2020-01-11 15:00:00,0.00218720,0.00219500,0.00218270,0.00218560,3083645.00000000
2020-01-11 16:00:00,0.00218650,0.00220000,0.00218300,0.00219790,2604258.00000000
2020-01-11 17:00:00,0.00219790,0.00220740,0.00219690,0.00220100,3643228.00000000
2020-01-11 18:00:00,0.00220100,0.00220770,0.00219460,0.00220000,6211157.00000000
2020-01-11 19:00:00,0.00220000,0.00220990,0.00219520,0.00219790,3974819.00000000
2020-01-11 20:00:00,0.00220090,0.00220780,0.00218830,0.00219450,1328910.00000000
2020-01-11 21:00:00,0.00219570,0.00221880,0.00218000,0.00218850,1367084.00000000
2020-01-11 22:00:00,0.00218100,0.00218230,0.00216780,0.00218230,3023185.00000000
2020-01-11 23:00:00,0.00217220,0.00217850,0.00216510,0.00217540,3766129.00000000
2020-01-12 00:00:00,0.00216710,0.00218150,0.00215500,0.00217740,10257900.00000000
2020-01-12 01:00:00,0.00217700,0.00218550,0.00217530,0.00218240,1175043.00000000
2020-01-12 02:00:00,0.00218260,0.00219010,0.00217500,0.00218540,973849.00000000
2020-01-12 03:00:00,0.00218730,0.00219260,0.00218590,0.00218970,1333697.00000000
2020-01-12 04:00:00,0.00218960,0.00219080,0.00218610,0.00218610,581994.00000000
2020-01-12 05:00:00,0.00218750,0.00219250,0.00218070,0.00219250,1667745.00000000
2020-01-12 06:00:00,0.00219160,0.00220010,0.00218910,0.00219450,1988475.00000000
2020-01-12 07:00:00,0.00219100,0.00219480,0.00218300,0.00219380,3193113.00000000
2020-01-12 08:00:00,0.00219490,0.00220050,0.00218340,0.00220000,2052839.00000000
2020-01-12 09:00:00,0.00219790,0.00220410,0.00219290,0.00219400,3794459.00000000
2020-01-12 10:00:00,0.00220250,0.00220480,0.00219000,0.00220000,3467891.00000000
2020-01-12 11:00:00,0.00220000,0.00220000,0.00219430,0.00220000,834254.00000000
2020-01-12 12:00:00,0.00219980,0.00220480,0.00219250,0.00219900,3078255.00000000
2020-01-12 13:00:00,0.00219840,0.00220790,0.00219440,0.00220790,1109862.00000000
2020-01-12 14:00:00,0.00220790,0.00221150,0.00220200,0.00221010,1167136.00000000
2020-01-12 15:00:00,0.00221010,0.00221210,0.00220030,0.00220730,1078237.00000000
2020-01-12 16:00:00,0.00221050,0.00221070,0.00219570,0.00220070,1205070.00000000
2020-01-12 17:00:00,0.00220290,0.00221330,0.00219650,0.00219710,965707.00000000
2020-01-12 18:00:00,0.00219700,0.00221130,0.00219580,0.00220350,1311438.00000000
2020-01-12 19:00:00,0.00220500,0.00221170,0.00220100,0.00220930,1692129.00000000
2020-01-12 20:00:00,0.00220750,0.00220920,0.00219940,0.00220030,1497107.00000000
2020-01-12 21:00:00,0.00220120,0.00221310,0.00219980,0.00220790,1745259.00000000
2020-01-12 22:00:00,0.00220150,0.00221120,0.00219650,0.00220340,1114998.00000000
2020-01-12 23:00:00,0.00220980,0.00220980,0.00219630,0.00219630,2488713.00000000
2020-01-13 00:00:00,0.00220260,0.00220260,0.00219490,0.00219890,1173854.00000000
2020-01-13 01:00:00,0.00219520,0.00220270,0.00219280,0.00220060,758322.00000000
2020-01-13 02:00:00,0.00220060,0.00220060,0.00219000,0.00219000,4139776.00000000
2020-01-13 03:00:00,0.00219000,0.00219440,0.00218270,0.00219180,1821207.00000000
2020-01-13 04:00:00,0.00218730,0.00219470,0.00218000,0.00219150,2370181.00000000
2020-01-13 05:00:00,0.00219150,0.00219160,0.00217980,0.00218380,2734125.00000000
2020-01-13 06:00:00,0.00218640,0.00219330,0.00218100,0.00218100,571886.00000000
2020-01-13 07:00:00,0.00218190,0.00218940,0.00218100,0.00218500,1833733.00000000
2020-01-13 08:00:00,0.00218670,0.00219840,0.00218590,0.00219500,1937986.00000000
2020-01-13 09:00:00,0.00219200,0.00220490,0.00219200,0.00220080,2840519.00000000
2020-01-13 10:00:00,0.00220080,0.00220390,0.00219750,0.00219800,922922.00000000
2020-01-13 11:00:00,0.00219590,0.00220370,0.00219490,0.00219950,1098590.00000000
2020-01-13 12:00:00,0.00219980,0.00220390,0.00218350,0.00218750,2735649.00000000
2020-01-13 13:00:00,0.00219090,0.00219430,0.00217960,0.00218480,6364513.00000000
2020-01-13 14:00:00,0.00218150,0.00219180,0.00217460,0.00218350,3877669.00000000
2020-01-13 15:00:00,0.00218400,0.00218880,0.00217220,0.00217540,1525991.00000000
2020-01-13 16:00:00,0.00217530,0.00218020,0.00217020,0.00217700,1452415.00000000
2020-01-13 17:00:00,0.00217770,0.00218550,0.00217760,0.00218010,1266857.00000000
2020-01-13 18:00:00,0.00217940,0.00217950,0.00216670,0.00217450,15108128.00000000
2020-01-13 19:00:00,0.00217970,0.00218620,0.00216920,0.00216920,3656576.00000000
2020-01-13 20:00:00,0.00217470,0.00218130,0.00217020,0.00217730,484976.00000000
2020-01-13 21:00:00,0.00218400,0.00218410,0.00217750,0.00217750,339263.00000000
