timestamp,open,high,low,close,volume
2020-01-02 16:00:00,4.21700000,4.22800000,4.15800000,4.16900000,34406.73000000
2020-01-02 17:00:00,4.16700000,4.18300000,4.09800000,4.16600000,120811.44100000
2020-01-02 18:00:00,4.15600000,4.17500000,4.15100000,4.16700000,13011.31800000
2020-01-02 19:00:00,4.16700000,4.18100000,4.14900000,4.17700000,11611.70100000
2020-01-02 20:00:00,4.17700000,4.18200000,4.13400000,4.13400000,30263.38600000
2020-01-02 21:00:00,4.13300000,4.13300000,4.09000000,4.11600000,56368.11800000
2020-01-02 22:00:00,4.11600000,4.11900000,4.07700000,4.10000000,31874.63600000
2020-01-02 23:00:00,4.10000000,4.10300000,4.07300000,4.09600000,18925.62500000
2020-01-03 00:00:00,4.09100000,4.09100000,4.00500000,4.02500000,92357.64600000
2020-01-03 01:00:00,4.02500000,4.05000000,3.99000000,4.03200000,77682.52800000
2020-01-03 02:00:00,4.03200000,4.11100000,4.03000000,4.09900000,67600.60200000
2020-01-03 03:00:00,4.10200000,4.10500000,4.04800000,4.05400000,23674.78600000
2020-01-03 04:00:00,4.05100000,4.19000000,4.04200000,4.16100000,94814.06000000
2020-01-03 05:00:00,4.16100000,4.22300000,4.15000000,4.21500000,78943.93100000
2020-01-03 06:00:00,4.21500000,4.22200000,4.17500000,4.18900000,44946.08200000
2020-01-03 07:00:00,4.19600000,4.24600000,4.18500000,4.19700000,25573.37400000
2020-01-03 08:00:00,4.19700000,4.28000000,4.19200000,4.26100000,50868.79100000
2020-01-03 09:00:00,4.25500000,4.28600000,4.24900000,4.27800000,26052.04700000
2020-01-03 10:00:00,4.27000000,4.27600000,4.23000000,4.23500000,32547.88200000
2020-01-03 11:00:00,4.22800000,4.24600000,4.21600000,4.22900000,13112.40700000
2020-01-03 12:00:00,4.22900000,4.24700000,4.20000000,4.21000000,15284.72100000
2020-01-03 13:00:00,4.20800000,4.33800000,4.16700000,4.32500000,172118.13100000
2020-01-03 14:00:00,4.31100000,4.38000000,4.26100000,4.31200000,156189.50300000
2020-01-03 15:00:00,4.31500000,4.35000000,4.28900000,4.31500000,34150.13500000
2020-01-03 16:00:00,4.31800000,4.34900000,4.28600000,4.32800000,55573.38000000
2020-01-03 17:00:00,4.32100000,4.33900000,4.27900000,4.31000000,32063.18000000
2020-01-03 18:00:00,4.31000000,4.31000000,4.24400000,4.24600000,22784.41200000
2020-01-03 19:00:00,4.24300000,4.25500000,4.21500000,4.24600000,18220.15000000
2020-01-03 20:00:00,4.24600000,4.26900000,4.21900000,4.23300000,20323.99500000
2020-01-03 21:00:00,4.24000000,4.27000000,4.21300000,4.23500000,16862.75800000
2020-01-03 22:00:00,4.22900000,4.24700000,4.22400000,4.22800000,7009.40100000
2020-01-03 23:00:00,4.22100000,4.26300000,4.21200000,4.23700000,12226.48900000
2020-01-04 00:00:00,4.23800000,4.25200000,4.22100000,4.24800000,14684.25600000
2020-01-04 01:00:00,4.24400000,4.26100000,4.22300000,4.25500000,7591.68900000
2020-01-04 02:00:00,4.25500000,4.33500000,4.25000000,4.32900000,30092.62000000
2020-01-04 03:00:00,4.32800000,4.38000000,4.31600000,4.34000000,51788.08700000
2020-01-04 04:00:00,4.34000000,4.34100000,4.28700000,4.29300000,28293.23400000
2020-01-04 05:00:00,4.30000000,4.30000000,4.29200000,4.30000000,11718.00100000
2020-01-04 06:00:00,4.30000000,4.31700000,4.29000000,4.30600000,23785.77900000
2020-01-04 07:00:00,4.30200000,4.32400000,4.29100000,4.31700000,19324.96300000
2020-01-04 08:00:00,4.31400000,4.32400000,4.29000000,4.30000000,7343.56800000
2020-01-04 09:00:00,4.29500000,4.29900000,4.27300000,4.29600000,7074.76700000
2020-01-04 10:00:00,4.29600000,4.30500000,4.25400000,4.25900000,14683.89300000
2020-01-04 11:00:00,4.26600000,4.29500000,4.24800000,4.27700000,22945.41400000
2020-01-04 12:00:00,4.27700000,4.28100000,4.24800000,4.26500000,12016.44000000
2020-01-04 13:00:00,4.26200000,4.30500000,4.24000000,4.24100000,20192.04600000
2020-01-04 14:00:00,4.24000000,4.28900000,4.24000000,4.28500000,12966.06700000
2020-01-04 15:00:00,4.28400000,4.29000000,4.27200000,4.28800000,9993.92400000
2020-01-04 16:00:00,4.29100000,4.30300000,4.28300000,4.30300000,10278.34500000
2020-01-04 17:00:00,4.30400000,4.32000000,4.28900000,4.32000000,24456.98300000
2020-01-04 18:00:00,4.32000000,4.33900000,4.24600000,4.27000000,34190.07800000
2020-01-04 19:00:00,4.27000000,4.31800000,4.26800000,4.27100000,13463.48700000
2020-01-04 20:00:00,4.28000000,4.28600000,4.26500000,4.26800000,2443.94700000
2020-01-04 21:00:00,4.27000000,4.28500000,4.26100000,4.26700000,4632.72800000
2020-01-04 22:00:00,4.27000000,4.27600000,4.25500000,4.26100000,4622.37300000
2020-01-04 23:00:00,4.25600000,4.26400000,4.24500000,4.25000000,5811.95900000
2020-01-05 00:00:00,4.24800000,4.33700000,4.24800000,4.33500000,38923.09000000
2020-01-05 01:00:00,4.32500000,4.34700000,4.29800000,4.31300000,66702.49400000
2020-01-05 02:00:00,4.31300000,4.33600000,4.30900000,4.31500000,20789.15300000
2020-01-05 03:00:00,4.31300000,4.35000000,4.31300000,4.34400000,22619.32300000
2020-01-05 04:00:00,4.34400000,4.35600000,4.30900000,4.32400000,36535.32600000
2020-01-05 05:00:00,4.32600000,4.35800000,4.31200000,4.35800000,12295.41800000
2020-01-05 06:00:00,4.35100000,4.36000000,4.33300000,4.34200000,16372.94900000
2020-01-05 07:00:00,4.34400000,4.36500000,4.32300000,4.34800000,15827.43900000
2020-01-05 08:00:00,4.34800000,4.35500000,4.29600000,4.29600000,20408.56800000
2020-01-05 09:00:00,4.30200000,4.30900000,4.26500000,4.28000000,55839.80200000
2020-01-05 10:00:00,4.27800000,4.28500000,4.16200000,4.21500000,152496.83600000
2020-01-05 11:00:00,4.21500000,4.25600000,4.20500000,4.22100000,43382.41500000
2020-01-05 12:00:00,4.22700000,4.26300000,4.22100000,4.24500000,22010.58500000
2020-01-05 13:00:00,4.24100000,4.26900000,4.21100000,4.23500000,36518.46300000
2020-01-05 14:00:00,4.23500000,4.26000000,4.21200000,4.21200000,33286.86500000
2020-01-05 15:00:00,4.21100000,4.21600000,4.18600000,4.19400000,50192.47200000
2020-01-05 16:00:00,4.19500000,4.22900000,4.18600000,4.21900000,43378.24700000
2020-01-05 17:00:00,4.21400000,4.25500000,4.21200000,4.21700000,35012.22200000
2020-01-05 18:00:00,4.21800000,4.23800000,4.21300000,4.23800000,9168.63700000
2020-01-05 19:00:00,4.23200000,4.23900000,4.22000000,4.23000000,10586.33200000
2020-01-05 20:00:00,4.22200000,4.26500000,4.22000000,4.25500000,19043.37900000
2020-01-05 21:00:00,4.25500000,4.25500000,4.20000000,4.20000000,10851.05600000
2020-01-05 22:00:00,4.21000000,4.21100000,4.18700000,4.19100000,17508.61000000
2020-01-05 23:00:00,4.19200000,4.21100000,4.18800000,4.20000000,5092.67400000
2020-01-06 00:00:00,4.20700000,4.21000000,4.18300000,4.19600000,14154.39100000
2020-01-06 01:00:00,4.19600000,4.21200000,4.16700000,4.18800000,32329.51200000
2020-01-06 02:00:00,4.18700000,4.23800000,4.18500000,4.23800000,37032.05000000
2020-01-06 03:00:00,4.23800000,4.24700000,4.17100000,4.19900000,25763.04700000
2020-01-06 04:00:00,4.20300000,4.24000000,4.17900000,4.19200000,48704.67600000
2020-01-06 05:00:00,4.18100000,4.19300000,4.09200000,4.15100000,129344.85600000
2020-01-06 06:00:00,4.15500000,4.16500000,4.15000000,4.16500000,19978.23600000
2020-01-06 07:00:00,4.16000000,4.16500000,4.05500000,4.11500000,127434.58600000
2020-01-06 08:00:00,4.11900000,4.13600000,4.00700000,4.08700000,122394.62100000
2020-01-06 09:00:00,4.07700000,4.13900000,4.03100000,4.11500000,72697.91400000
2020-01-06 10:00:00,4.11600000,4.17800000,4.11600000,4.17300000,57382.27500000
2020-01-06 11:00:00,4.17300000,4.17300000,4.08000000,4.08500000,69920.74000000
2020-01-06 12:00:00,4.08100000,4.11500000,4.06800000,4.09500000,50795.81800000
2020-01-06 13:00:00,4.08900000,4.15300000,4.07100000,4.07600000,57417.15000000
2020-01-06 14:00:00,4.07700000,4.12100000,4.06400000,4.09100000,30635.98500000
2020-01-06 15:00:00,4.09500000,4.12200000,4.08200000,4.09600000,23671.97800000
2020-01-06 16:00:00,4.09600000,4.12700000,4.08900000,4.11000000,22407.52500000
2020-01-06 17:00:00,4.11900000,4.16800000,4.11000000,4.15800000,25886.55200000
2020-01-06 18:00:00,4.15900000,4.16000000,4.12700000,4.13400000,13741.52500000
2020-01-06 19:00:00,4.13300000,4.13300000,4.07000000,4.09000000,47198.60400000
2020-01-06 20:00:00,4.08800000,4.11000000,4.07900000,4.10300000,15877.48800000
2020-01-06 21:00:00,4.11000000,4.12400000,4.02900000,4.05600000,68277.86300000
2020-01-06 22:00:00,4.04700000,4.09300000,4.02900000,4.07700000,62021.57400000
2020-01-06 23:00:00,4.08000000,4.11800000,4.05200000,4.11100000,43640.69100000
2020-01-07 00:00:00,4.11100000,4.15500000,4.07300000,4.08900000,88031.71400000
2020-01-07 01:00:00,4.09900000,4.16800000,4.09700000,4.15500000,59739.56000000
2020-01-07 02:00:00,4.15800000,4.16900000,4.13700000,4.15900000,49540.77800000
2020-01-07 03:00:00,4.15900000,4.16500000,4.14800000,4.14900000,23608.00700000
2020-01-07 04:00:00,4.15500000,4.16100000,4.11600000,4.13200000,23350.54200000
2020-01-07 05:00:00,4.14100000,4.19900000,4.13200000,4.19800000,27803.03400000
2020-01-07 06:00:00,4.19900000,4.24300000,4.18200000,4.21400000,63814.97800000
2020-01-07 07:00:00,4.21500000,4.23000000,4.15000000,4.19400000,113214.38200000
2020-01-07 08:00:00,4.19000000,4.19600000,4.15400000,4.16400000,13556.21700000
2020-01-07 09:00:00,4.16500000,4.18300000,4.14900000,4.15300000,20882.94600000
2020-01-07 10:00:00,4.16400000,4.17000000,4.15000000,4.16600000,18795.71000000
2020-01-07 11:00:00,4.16400000,4.19100000,4.16100000,4.16600000,23446.28800000
2020-01-07 12:00:00,4.16600000,4.17000000,4.12800000,4.14100000,12814.76300000
2020-01-07 13:00:00,4.14100000,4.14100000,4.09700000,4.12500000,41510.38700000
2020-01-07 14:00:00,4.13000000,4.14100000,4.11800000,4.12100000,13222.38400000
2020-01-07 15:00:00,4.12000000,4.13500000,4.08800000,4.09500000,17213.78200000
2020-01-07 16:00:00,4.08900000,4.17200000,4.07900000,4.15500000,40584.01600000
2020-01-07 17:00:00,4.15500000,4.16500000,4.11900000,4.12100000,29374.25100000
2020-01-07 18:00:00,4.12100000,4.13200000,4.06500000,4.08600000,46470.61200000
2020-01-07 19:00:00,4.09100000,4.10900000,4.06500000,4.06700000,29749.30900000
2020-01-07 20:00:00,4.06700000,4.11400000,4.05400000,4.10000000,18232.16900000
2020-01-07 21:00:00,4.09900000,4.14700000,4.09100000,4.11400000,46561.94400000
2020-01-07 22:00:00,4.10900000,4.14300000,4.06000000,4.10300000,27378.99100000
2020-01-07 23:00:00,4.10000000,4.10700000,4.07000000,4.07500000,26188.70500000
2020-01-08 00:00:00,4.08700000,4.12000000,4.07000000,4.10100000,93624.33200000
2020-01-08 01:00:00,4.10200000,4.14000000,4.08000000,4.10300000,50862.55500000
2020-01-08 02:00:00,4.10300000,4.13000000,4.08300000,4.08400000,21891.24800000
2020-01-08 03:00:00,4.08400000,4.10300000,4.06000000,4.09600000,29931.95900000
2020-01-08 04:00:00,4.09600000,4.12300000,4.08000000,4.11700000,19869.97900000
2020-01-08 05:00:00,4.12200000,4.14000000,4.10600000,4.11900000,19259.33900000
2020-01-08 06:00:00,4.11500000,4.13800000,4.10000000,4.13800000,15945.61000000
2020-01-08 07:00:00,4.13800000,4.14600000,4.12000000,4.14400000,27720.51700000
2020-01-08 08:00:00,4.13900000,4.17500000,4.12700000,4.13000000,32459.56200000
2020-01-08 09:00:00,4.12600000,4.15800000,4.11700000,4.13100000,19993.31700000
2020-01-08 10:00:00,4.12400000,4.17600000,4.12400000,4.15300000,30994.85000000
2020-01-08 11:00:00,4.15600000,4.16800000,4.14700000,4.15300000,11822.53700000
2020-01-08 12:00:00,4.15900000,4.15900000,4.09900000,4.10500000,23215.31400000
2020-01-08 13:00:00,4.09900000,4.14400000,4.07800000,4.09200000,42253.06700000
2020-01-08 14:00:00,4.09000000,4.10100000,4.06100000,4.08500000,13483.38400000
2020-01-08 15:00:00,4.07600000,4.08900000,4.03400000,4.06900000,58795.53600000
2020-01-08 16:00:00,4.06000000,4.08300000,3.94600000,4.00000000,118430.23400000
2020-01-08 17:00:00,3.99000000,4.02000000,3.95700000,4.02000000,40672.30500000
2020-01-08 18:00:00,4.01000000,4.03400000,3.99800000,4.02900000,9642.83400000
2020-01-08 19:00:00,4.03400000,4.04100000,3.98500000,3.99400000,19009.71400000
2020-01-08 20:00:00,3.99200000,4.04500000,3.98000000,4.04200000,11570.77700000
2020-01-08 21:00:00,4.04200000,4.05300000,3.99800000,4.03600000,17412.02400000
2020-01-08 22:00:00,4.03000000,4.05800000,3.99500000,4.04500000,14824.14000000
2020-01-08 23:00:00,4.04500000,4.06100000,3.98900000,3.99500000,8953.02300000
2020-01-09 00:00:00,3.99500000,3.99700000,3.95000000,3.99500000,24529.02000000
2020-01-09 01:00:00,3.98200000,4.05400000,3.98000000,4.02700000,38600.02500000
2020-01-09 02:00:00,4.02700000,4.05800000,4.02100000,4.03400000,17278.29900000
2020-01-09 03:00:00,4.03300000,4.03300000,3.99500000,4.02200000,19356.45400000
2020-01-09 04:00:00,4.02400000,4.04200000,4.02200000,4.03800000,9120.35900000
2020-01-09 05:00:00,4.03100000,4.03800000,4.01200000,4.03000000,9485.63900000
2020-01-09 06:00:00,4.03200000,4.06100000,4.02100000,4.04000000,43185.11500000
2020-01-09 07:00:00,4.04000000,4.06800000,4.03200000,4.04300000,11334.86900000
2020-01-09 08:00:00,4.04200000,4.05100000,4.02700000,4.04200000,7569.20600000
2020-01-09 09:00:00,4.03400000,4.05000000,4.00100000,4.03800000,15098.58600000
2020-01-09 10:00:00,4.03800000,4.05100000,4.00500000,4.01900000,20661.60900000
2020-01-09 11:00:00,4.01000000,4.01600000,3.99700000,4.00900000,13627.79800000
2020-01-09 12:00:00,4.00900000,4.03100000,4.00800000,4.02600000,3538.97700000
2020-01-09 13:00:00,4.02900000,4.08500000,4.02300000,4.05500000,54044.70200000
2020-01-09 14:00:00,4.05500000,4.06500000,4.02800000,4.05000000,18893.64000000
2020-01-09 15:00:00,4.05000000,4.06300000,4.04000000,4.05900000,11383.78600000
2020-01-09 16:00:00,4.05800000,4.06000000,4.00100000,4.01900000,23555.05000000
2020-01-09 17:00:00,4.01000000,4.01600000,3.98000000,3.99000000,22325.71100000
2020-01-09 18:00:00,3.98500000,4.00400000,3.95000000,3.96300000,27729.42600000
2020-01-09 19:00:00,3.95600000,4.00600000,3.95600000,3.97400000,15728.78500000
2020-01-09 20:00:00,3.97900000,4.19900000,3.97900000,4.12800000,275679.88400000
2020-01-09 21:00:00,4.13100000,4.16800000,4.05300000,4.05400000,99837.80100000
2020-01-09 22:00:00,4.06100000,4.12400000,4.03500000,4.08100000,127978.75200000
2020-01-09 23:00:00,4.08200000,4.25700000,4.06500000,4.24500000,266872.62300000
2020-01-10 00:00:00,4.24400000,4.33600000,4.22800000,4.27200000,162775.02300000
2020-01-10 01:00:00,4.27200000,4.39000000,4.23200000,4.39000000,140555.68200000
2020-01-10 02:00:00,4.39000000,4.43500000,4.34500000,4.36500000,238756.69800000
2020-01-10 03:00:00,4.36300000,4.37900000,4.30000000,4.33000000,70322.21400000
2020-01-10 04:00:00,4.33100000,4.35000000,4.24000000,4.28200000,103407.65800000
2020-01-10 05:00:00,4.28300000,4.29800000,4.23200000,4.24300000,58666.78900000
2020-01-10 06:00:00,4.24000000,4.25800000,4.22700000,4.25500000,67826.59200000
2020-01-10 07:00:00,4.24500000,4.25400000,4.22000000,4.22800000,35518.46000000
2020-01-10 08:00:00,4.23300000,4.23900000,4.18000000,4.20000000,86666.36300000
2020-01-10 09:00:00,4.20100000,4.26500000,4.19000000,4.26400000,49584.91800000
2020-01-10 10:00:00,4.26400000,4.32800000,4.25500000,4.32200000,112132.08900000
2020-01-10 11:00:00,4.32000000,4.34200000,4.26700000,4.28100000,106233.50900000
2020-01-10 12:00:00,4.28100000,4.31100000,4.25000000,4.30800000,77426.80500000
2020-01-10 13:00:00,4.30900000,4.31100000,4.26300000,4.27000000,42451.26900000
2020-01-10 14:00:00,4.27000000,4.31800000,4.27000000,4.30000000,39808.33800000
2020-01-10 15:00:00,4.30600000,4.33700000,4.28200000,4.32200000,88544.84400000
2020-01-10 16:00:00,4.31300000,4.35500000,4.28200000,4.30500000,62808.07600000
2020-01-10 17:00:00,4.30600000,4.34800000,4.29100000,4.33900000,41290.08500000
2020-01-10 18:00:00,4.33200000,4.37000000,4.30400000,4.32100000,47148.97000000
2020-01-10 19:00:00,4.32100000,4.34200000,4.29300000,4.32500000,28198.90800000
2020-01-10 20:00:00,4.32700000,4.32700000,4.27800000,4.29200000,25289.80400000
2020-01-10 21:00:00,4.29300000,4.30800000,4.26300000,4.28700000,21478.57600000
2020-01-10 22:00:00,4.28700000,4.29500000,4.25800000,4.27000000,29702.07600000
2020-01-10 23:00:00,4.27200000,4.28500000,4.25000000,4.27000000,69586.73400000
2020-01-11 00:00:00,4.27300000,4.30800000,4.26300000,4.30600000,47054.14100000
2020-01-11 01:00:00,4.30100000,4.32400000,4.30100000,4.31000000,29671.34200000
2020-01-11 02:00:00,4.31000000,4.38200000,4.30200000,4.36600000,108794.25100000
2020-01-11 03:00:00,4.36600000,4.38600000,4.33200000,4.37300000,51322.63000000
2020-01-11 04:00:00,4.37600000,4.39900000,4.34700000,4.35400000,55338.98100000
2020-01-11 05:00:00,4.35000000,4.36000000,4.33500000,4.35000000,37459.81000000
2020-01-11 06:00:00,4.35500000,4.36700000,4.34700000,4.35900000,12702.14300000
2020-01-11 07:00:00,4.35900000,4.37000000,4.34000000,4.37000000,22566.66400000
2020-01-11 08:00:00,4.37000000,4.40000000,4.35700000,4.39900000,48347.91000000
2020-01-11 09:00:00,4.39200000,4.43200000,4.38900000,4.42300000,37017.58400000
2020-01-11 10:00:00,4.42400000,4.43000000,4.35700000,4.35700000,48074.53300000
2020-01-11 11:00:00,4.35900000,4.39600000,4.35200000,4.37700000,26307.17900000
2020-01-11 12:00:00,4.37700000,4.39900000,4.34500000,4.35900000,40031.82300000
2020-01-11 13:00:00,4.35800000,4.38200000,4.35200000,4.36200000,20151.35700000
2020-01-11 14:00:00,4.36200000,4.41200000,4.36100000,4.39600000,20757.82600000
2020-01-11 15:00:00,4.39100000,4.41400000,4.39100000,4.39700000,11865.95700000
2020-01-11 16:00:00,4.40500000,4.40700000,4.38000000,4.38800000,17485.76000000
2020-01-11 17:00:00,4.39000000,4.39000000,4.35900000,4.36500000,32096.04500000
2020-01-11 18:00:00,4.36500000,4.37100000,4.35700000,4.36200000,21406.71600000
2020-01-11 19:00:00,4.36200000,4.36600000,4.35100000,4.36500000,13383.55100000
2020-01-11 20:00:00,4.35700000,4.36600000,4.33700000,4.33700000,33585.72600000
2020-01-11 21:00:00,4.34500000,4.35600000,4.29300000,4.30100000,39356.07500000
2020-01-11 22:00:00,4.30900000,4.30900000,4.27000000,4.27000000,35838.94800000
2020-01-11 23:00:00,4.27100000,4.30200000,4.26000000,4.26400000,28400.15100000
2020-01-12 00:00:00,4.26400000,4.27600000,4.24700000,4.26800000,21959.11900000
2020-01-12 01:00:00,4.26900000,4.30800000,4.25700000,4.26500000,34896.55400000
2020-01-12 02:00:00,4.26500000,4.27300000,4.25400000,4.26700000,20265.24000000
2020-01-12 03:00:00,4.26700000,4.28300000,4.26300000,4.28000000,16990.99300000
2020-01-12 04:00:00,4.27900000,4.28900000,4.26000000,4.26400000,17089.80500000
2020-01-12 05:00:00,4.26900000,4.27000000,4.25700000,4.26000000,4766.05100000
2020-01-12 06:00:00,4.26000000,4.30000000,4.25600000,4.28400000,47292.33100000
2020-01-12 07:00:00,4.28400000,4.32600000,4.28100000,4.29400000,35197.01700000
2020-01-12 08:00:00,4.30000000,4.34000000,4.29200000,4.32600000,27918.33300000
2020-01-12 09:00:00,4.33000000,4.33000000,4.29300000,4.31400000,11899.36200000
2020-01-12 10:00:00,4.31500000,4.32200000,4.28300000,4.28700000,14064.46100000
2020-01-12 11:00:00,4.28300000,4.29300000,4.26000000,4.26400000,19847.49500000
2020-01-12 12:00:00,4.26400000,4.28100000,4.26400000,4.27000000,16188.05100000
2020-01-12 13:00:00,4.26700000,4.27000000,4.22300000,4.26500000,94485.48800000
2020-01-12 14:00:00,4.26500000,4.27100000,4.24600000,4.25700000,27061.78600000
2020-01-12 15:00:00,4.26400000,4.27300000,4.25300000,4.25800000,13948.34400000
2020-01-12 16:00:00,4.25800000,4.27000000,4.22900000,4.22900000,22634.29000000
2020-01-12 17:00:00,4.22800000,4.25300000,4.21500000,4.24000000,39670.41500000
2020-01-12 18:00:00,4.23600000,4.25500000,4.23100000,4.25400000,8431.77900000
2020-01-12 19:00:00,4.24700000,4.25400000,4.22900000,4.23000000,4099.94600000
2020-01-12 20:00:00,4.24000000,4.24600000,4.23000000,4.24000000,1723.09500000
2020-01-12 21:00:00,4.24600000,4.24900000,4.23000000,4.24600000,4594.71700000
2020-01-12 22:00:00,4.24200000,4.25500000,4.23700000,4.25000000,3718.12800000
2020-01-12 23:00:00,4.25000000,4.25800000,4.23900000,4.25300000,13082.43300000
2020-01-13 00:00:00,4.25500000,4.26000000,4.22800000,4.23900000,19013.27700000
2020-01-13 01:00:00,4.23900000,4.25900000,4.23900000,4.25900000,13958.30800000
2020-01-13 02:00:00,4.26000000,4.26200000,4.19600000,4.19800000,41011.55600000
2020-01-13 03:00:00,4.19800000,4.20200000,4.12800000,4.14400000,98758.29300000
2020-01-13 04:00:00,4.14500000,4.18000000,4.10200000,4.16100000,82315.95600000
2020-01-13 05:00:00,4.15400000,4.18100000,4.14500000,4.17900000,19577.96500000
2020-01-13 06:00:00,4.17600000,4.18000000,4.14500000,4.14700000,9245.35100000
2020-01-13 07:00:00,4.14700000,4.17200000,4.13200000,4.15000000,17613.60300000
2020-01-13 08:00:00,4.14700000,4.19700000,4.14500000,4.19700000,14656.58300000
2020-01-13 09:00:00,4.19400000,4.19900000,4.18000000,4.19000000,10911.24100000
2020-01-13 10:00:00,4.19000000,4.19900000,4.18000000,4.18700000,9227.13500000
2020-01-13 11:00:00,4.18200000,4.20000000,4.14500000,4.15000000,19417.40200000
2020-01-13 12:00:00,4.15000000,4.20300000,4.15000000,4.20200000,13321.65900000
2020-01-13 13:00:00,4.19900000,4.20800000,4.15100000,4.15100000,10879.92700000
2020-01-13 14:00:00,4.16500000,4.16700000,4.15100000,4.16400000,4204.36600000
2020-01-13 15:00:00,4.17000000,4.17800000,4.15600000,4.16500000,4666.37900000
2020-01-13 16:00:00,4.15700000,4.17300000,4.14800000,4.16200000,11254.57800000
2020-01-13 17:00:00,4.16900000,4.19600000,4.16900000,4.19000000,9975.21300000
2020-01-13 18:00:00,4.18900000,4.19000000,4.16900000,4.17800000,2707.01700000
2020-01-13 19:00:00,4.17600000,4.28000000,4.17600000,4.24000000,59252.14100000
2020-01-13 20:00:00,4.24000000,4.32200000,4.24000000,4.27900000,86512.50000000
2020-01-13 21:00:00,4.28700000,4.30400000,4.28400000,4.29600000,21483.51900000
2020-01-13 22:00:00,4.29900000,4.29900000,4.23800000,4.24400000,19395.63900000
2020-01-13 23:00:00,4.25200000,4.25900000,4.23800000,4.24500000,6231.87700000
2020-01-14 00:00:00,4.24800000,4.30700000,4.24200000,4.26300000,51903.79000000
2020-01-14 01:00:00,4.26300000,4.31400000,4.25000000,4.28500000,60417.82200000
2020-01-14 02:00:00,4.27700000,4.30600000,4.26400000,4.28100000,37041.44800000
2020-01-14 03:00:00,4.27400000,4.29300000,4.25700000,4.28900000,14015.55900000
