timestamp,open,high,low,close,volume
2020-01-03 03:00:00,1.72890000,1.73590000,1.72460000,1.72950000,33185.97000000
2020-01-03 04:00:00,1.72950000,1.79460000,1.72930000,1.78010000,163978.53000000
2020-01-03 05:00:00,1.78010000,1.78660000,1.76540000,1.78360000,78685.64000000
2020-01-03 06:00:00,1.78380000,1.78390000,1.77000000,1.77420000,24874.37000000
2020-01-03 07:00:00,1.77440000,1.78710000,1.77090000,1.77910000,31788.22000000
2020-01-03 08:00:00,1.78150000,1.81720000,1.77970000,1.80810000,122583.36000000
2020-01-03 09:00:00,1.80810000,1.82650000,1.80380000,1.82570000,88365.38000000
2020-01-03 10:00:00,1.82630000,1.82670000,1.79280000,1.80700000,92247.36000000
2020-01-03 11:00:00,1.80700000,1.81110000,1.80590000,1.80930000,24579.25000000
2020-01-03 12:00:00,1.81050000,1.81440000,1.79920000,1.80660000,50383.50000000
2020-01-03 13:00:00,1.80660000,1.81730000,1.79890000,1.81500000,55217.42000000
2020-01-03 14:00:00,1.81660000,1.81780000,1.77980000,1.78990000,129926.62000000
2020-01-03 15:00:00,1.79010000,1.80000000,1.78850000,1.79650000,35079.96000000
2020-01-03 16:00:00,1.79650000,1.81540000,1.79180000,1.80840000,124019.41000000
2020-01-03 17:00:00,1.80830000,1.81330000,1.80000000,1.80440000,37864.28000000
2020-01-03 18:00:00,1.80400000,1.80700000,1.79580000,1.80700000,32887.75000000
2020-01-03 19:00:00,1.80520000,1.82920000,1.79100000,1.82440000,119872.62000000
2020-01-03 20:00:00,1.82340000,1.82380000,1.80280000,1.81620000,50864.56000000
2020-01-03 21:00:00,1.81640000,1.81660000,1.79030000,1.79600000,35605.42000000
2020-01-03 22:00:00,1.79450000,1.80440000,1.78690000,1.80440000,79741.29000000
2020-01-03 23:00:00,1.80120000,1.81120000,1.80000000,1.80400000,19979.39000000
2020-01-04 00:00:00,1.80300000,1.80690000,1.78400000,1.78780000,123694.68000000
2020-01-04 01:00:00,1.78680000,1.79500000,1.78480000,1.78640000,44065.58000000
2020-01-04 02:00:00,1.78650000,1.80300000,1.78610000,1.80300000,26571.56000000
2020-01-04 03:00:00,1.80320000,1.80320000,1.79470000,1.79880000,37279.99000000
2020-01-04 04:00:00,1.79590000,1.79780000,1.78910000,1.79620000,23489.90000000
2020-01-04 05:00:00,1.79620000,1.80640000,1.79260000,1.79940000,22520.59000000
2020-01-04 06:00:00,1.79850000,1.80780000,1.79640000,1.79860000,37767.09000000
2020-01-04 07:00:00,1.79860000,1.80700000,1.79500000,1.80030000,30198.42000000
2020-01-04 08:00:00,1.80010000,1.80440000,1.79590000,1.79820000,33177.67000000
2020-01-04 09:00:00,1.79710000,1.81140000,1.79390000,1.80930000,54257.87000000
2020-01-04 10:00:00,1.80950000,1.81540000,1.79940000,1.79940000,42066.79000000
2020-01-04 11:00:00,1.79940000,1.80290000,1.79350000,1.80190000,9476.19000000
2020-01-04 12:00:00,1.80180000,1.80500000,1.78970000,1.79000000,16080.03000000
2020-01-04 13:00:00,1.79340000,1.80660000,1.78820000,1.80270000,53879.48000000
2020-01-04 14:00:00,1.80280000,1.80900000,1.79980000,1.80380000,12274.38000000
2020-01-04 15:00:00,1.80380000,1.81750000,1.80040000,1.81550000,41849.23000000
2020-01-04 16:00:00,1.81490000,1.84460000,1.81490000,1.83190000,179957.22000000
2020-01-04 17:00:00,1.83390000,1.84300000,1.82970000,1.83880000,72997.31000000
2020-01-04 18:00:00,1.83890000,1.84340000,1.81260000,1.82290000,205690.27000000
2020-01-04 19:00:00,1.82280000,1.83310000,1.81580000,1.82600000,29827.99000000
2020-01-04 20:00:00,1.82700000,1.83450000,1.81420000,1.83110000,58294.70000000
2020-01-04 21:00:00,1.83110000,1.83390000,1.82400000,1.82660000,23970.98000000
2020-01-04 22:00:00,1.82660000,1.83280000,1.82050000,1.82310000,16810.73000000
2020-01-04 23:00:00,1.82300000,1.83210000,1.81870000,1.82420000,45124.16000000
2020-01-05 00:00:00,1.82430000,1.83320000,1.82420000,1.82720000,18685.03000000
2020-01-05 01:00:00,1.83000000,1.84100000,1.82820000,1.83340000,62353.48000000
2020-01-05 02:00:00,1.83720000,1.83910000,1.82880000,1.83260000,50013.52000000
2020-01-05 03:00:00,1.83270000,1.83880000,1.80500000,1.81560000,321836.65000000
2020-01-05 04:00:00,1.81590000,1.81970000,1.79790000,1.80630000,138404.33000000
2020-01-05 05:00:00,1.80640000,1.81560000,1.80220000,1.81310000,44333.14000000
2020-01-05 06:00:00,1.81140000,1.81930000,1.80940000,1.81280000,25398.58000000
2020-01-05 07:00:00,1.81270000,1.81750000,1.81010000,1.81240000,32150.67000000
2020-01-05 08:00:00,1.81240000,1.81600000,1.80470000,1.80470000,29038.87000000
2020-01-05 09:00:00,1.80760000,1.81560000,1.80490000,1.81560000,21635.05000000
2020-01-05 10:00:00,1.81240000,1.81820000,1.80900000,1.81000000,14692.87000000
2020-01-05 11:00:00,1.80900000,1.81720000,1.80800000,1.81500000,25520.76000000
2020-01-05 12:00:00,1.81500000,1.82000000,1.80860000,1.81470000,40432.77000000
2020-01-05 13:00:00,1.81480000,1.82000000,1.80920000,1.81520000,38459.50000000
2020-01-05 14:00:00,1.81090000,1.83230000,1.81090000,1.83090000,70879.22000000
2020-01-05 15:00:00,1.83040000,1.84000000,1.82640000,1.83400000,123933.77000000
2020-01-05 16:00:00,1.83430000,1.84130000,1.83090000,1.83180000,55436.29000000
2020-01-05 17:00:00,1.83200000,1.83700000,1.82510000,1.83450000,54350.90000000
2020-01-05 18:00:00,1.83220000,1.83540000,1.81960000,1.82300000,62391.61000000
2020-01-05 19:00:00,1.82400000,1.82650000,1.81870000,1.82420000,13928.81000000
2020-01-05 20:00:00,1.82390000,1.82510000,1.81060000,1.81260000,50085.77000000
2020-01-05 21:00:00,1.81310000,1.81460000,1.79810000,1.80160000,86423.51000000
2020-01-05 22:00:00,1.80110000,1.80550000,1.79390000,1.79760000,87511.01000000
2020-01-05 23:00:00,1.79880000,1.79880000,1.78500000,1.79570000,56821.29000000
2020-01-06 00:00:00,1.79540000,1.80370000,1.79250000,1.79880000,29639.63000000
2020-01-06 01:00:00,1.79880000,1.81580000,1.79880000,1.81420000,44421.97000000
2020-01-06 02:00:00,1.81090000,1.83830000,1.80890000,1.83490000,146101.48000000
2020-01-06 03:00:00,1.83500000,1.84170000,1.82240000,1.84070000,70005.22000000
2020-01-06 04:00:00,1.84160000,1.84650000,1.83530000,1.84200000,98554.52000000
2020-01-06 05:00:00,1.84340000,1.84490000,1.82250000,1.83170000,84964.89000000
2020-01-06 06:00:00,1.83330000,1.83520000,1.82520000,1.82650000,48439.30000000
2020-01-06 07:00:00,1.82620000,1.83100000,1.82390000,1.82430000,27644.33000000
2020-01-06 08:00:00,1.82430000,1.83270000,1.82400000,1.82870000,57430.50000000
2020-01-06 09:00:00,1.83230000,1.90000000,1.82750000,1.89340000,450097.50000000
2020-01-06 10:00:00,1.89430000,1.91780000,1.89330000,1.91550000,366366.72000000
2020-01-06 11:00:00,1.91270000,1.92000000,1.89030000,1.89640000,200643.29000000
2020-01-06 12:00:00,1.89520000,1.89890000,1.88240000,1.89270000,115561.14000000
2020-01-06 13:00:00,1.89100000,1.89450000,1.85600000,1.86740000,229107.66000000
2020-01-06 14:00:00,1.86740000,1.89720000,1.86000000,1.88780000,140203.58000000
2020-01-06 15:00:00,1.88810000,1.89720000,1.87420000,1.87750000,114894.93000000
2020-01-06 16:00:00,1.87450000,1.89220000,1.86990000,1.88430000,114749.53000000
2020-01-06 17:00:00,1.88290000,1.89740000,1.88260000,1.89500000,56385.84000000
2020-01-06 18:00:00,1.89490000,1.91480000,1.89490000,1.91340000,145888.11000000
2020-01-06 19:00:00,1.91310000,1.91550000,1.90300000,1.90900000,142549.47000000
2020-01-06 20:00:00,1.91100000,1.91700000,1.90500000,1.91640000,86339.53000000
2020-01-06 21:00:00,1.91320000,1.91690000,1.90390000,1.90610000,61960.33000000
2020-01-06 22:00:00,1.90450000,1.91980000,1.89950000,1.91530000,167713.15000000
2020-01-06 23:00:00,1.91590000,1.93860000,1.91410000,1.93740000,301599.04000000
2020-01-07 00:00:00,1.93730000,1.95000000,1.92940000,1.93350000,283132.74000000
2020-01-07 01:00:00,1.93370000,1.94200000,1.92710000,1.93770000,70458.85000000
2020-01-07 02:00:00,1.94160000,1.95940000,1.93570000,1.94510000,88094.44000000
2020-01-07 03:00:00,1.94200000,1.95180000,1.93400000,1.93400000,88939.34000000
2020-01-07 04:00:00,1.93600000,1.93740000,1.89930000,1.90510000,173932.18000000
2020-01-07 05:00:00,1.90790000,1.92880000,1.90560000,1.91520000,93842.40000000
2020-01-07 06:00:00,1.91760000,1.93870000,1.91500000,1.93870000,55409.77000000
2020-01-07 07:00:00,1.93880000,1.94450000,1.93350000,1.94340000,51078.02000000
2020-01-07 08:00:00,1.94340000,1.94500000,1.92460000,1.93260000,88966.23000000
2020-01-07 09:00:00,1.92990000,1.95800000,1.92850000,1.94310000,156618.59000000
2020-01-07 10:00:00,1.94320000,1.96340000,1.94260000,1.95930000,156738.21000000
2020-01-07 11:00:00,1.96260000,2.04570000,1.96190000,2.01450000,588637.95000000
2020-01-07 12:00:00,2.01480000,2.07220000,2.01300000,2.06790000,656931.06000000
2020-01-07 13:00:00,2.06680000,2.07620000,2.01690000,2.02940000,542166.57000000
2020-01-07 14:00:00,2.03020000,2.09990000,2.01580000,2.06590000,599516.01000000
2020-01-07 15:00:00,2.06570000,2.09560000,2.02240000,2.03660000,478731.03000000
2020-01-07 16:00:00,2.03660000,2.09900000,2.02450000,2.07510000,445504.08000000
2020-01-07 17:00:00,2.07460000,2.07720000,2.04270000,2.06660000,244025.40000000
2020-01-07 18:00:00,2.06670000,2.07000000,2.03000000,2.04220000,426967.07000000
2020-01-07 19:00:00,2.04170000,2.06780000,2.03960000,2.05490000,221263.65000000
2020-01-07 20:00:00,2.05250000,2.09830000,2.04780000,2.09620000,282405.71000000
2020-01-07 21:00:00,2.09680000,2.13980000,2.04880000,2.11270000,591272.47000000
2020-01-07 22:00:00,2.11400000,2.12360000,2.08170000,2.09820000,272018.66000000
2020-01-07 23:00:00,2.09620000,2.12500000,2.08170000,2.10330000,216852.96000000
2020-01-08 00:00:00,2.10060000,2.16870000,2.10060000,2.16870000,485552.82000000
2020-01-08 01:00:00,2.16720000,2.17000000,2.13200000,2.13980000,382097.27000000
2020-01-08 02:00:00,2.13650000,2.15800000,2.12860000,2.14070000,252997.88000000
2020-01-08 03:00:00,2.13880000,2.14820000,2.12410000,2.14010000,130871.15000000
2020-01-08 04:00:00,2.14010000,2.17980000,2.14010000,2.17840000,217012.80000000
2020-01-08 05:00:00,2.17640000,2.24670000,2.17310000,2.21840000,624475.29000000
2020-01-08 06:00:00,2.22050000,2.27990000,2.21930000,2.27700000,564169.66000000
2020-01-08 07:00:00,2.27700000,2.33000000,2.22590000,2.25110000,1204779.26000000
2020-01-08 08:00:00,2.25120000,2.29980000,2.21650000,2.28670000,677284.76000000
2020-01-08 09:00:00,2.28630000,2.28950000,2.25460000,2.28240000,381067.32000000
2020-01-08 10:00:00,2.28230000,2.29100000,2.26770000,2.27230000,258025.76000000
2020-01-08 11:00:00,2.27270000,2.34950000,2.27110000,2.30820000,764168.80000000
2020-01-08 12:00:00,2.30950000,2.33100000,2.23740000,2.25580000,798133.77000000
2020-01-08 13:00:00,2.25580000,2.29510000,2.23330000,2.27830000,549467.22000000
2020-01-08 14:00:00,2.27930000,2.28170000,2.23710000,2.24380000,386989.66000000
2020-01-08 15:00:00,2.24370000,2.24930000,2.20500000,2.23050000,580699.20000000
2020-01-08 16:00:00,2.23000000,2.27750000,2.14110000,2.16260000,1136289.80000000
2020-01-08 17:00:00,2.16300000,2.19880000,2.11640000,2.18770000,825766.03000000
2020-01-08 18:00:00,2.18620000,2.19000000,2.15970000,2.17430000,221578.87000000
2020-01-08 19:00:00,2.17510000,2.18050000,2.12960000,2.12960000,335354.30000000
2020-01-08 20:00:00,2.12780000,2.19730000,2.12370000,2.19470000,359506.48000000
2020-01-08 21:00:00,2.19410000,2.20000000,2.16810000,2.17450000,395756.57000000
2020-01-08 22:00:00,2.17460000,2.22350000,2.17220000,2.22130000,273258.97000000
2020-01-08 23:00:00,2.22050000,2.22610000,2.17220000,2.18920000,342358.06000000
2020-01-09 00:00:00,2.18770000,2.19240000,2.13500000,2.14350000,391546.11000000
2020-01-09 01:00:00,2.14480000,2.15900000,2.12310000,2.14970000,297961.91000000
2020-01-09 02:00:00,2.14600000,2.16880000,2.14390000,2.14830000,128652.06000000
2020-01-09 03:00:00,2.14810000,2.15130000,2.12930000,2.14520000,186047.01000000
2020-01-09 04:00:00,2.14660000,2.15250000,2.13880000,2.14950000,81929.24000000
2020-01-09 05:00:00,2.14750000,2.15890000,2.13880000,2.14390000,78995.63000000
2020-01-09 06:00:00,2.14010000,2.14890000,2.13540000,2.14260000,127096.55000000
2020-01-09 07:00:00,2.14300000,2.14860000,2.13600000,2.14270000,75086.92000000
2020-01-09 08:00:00,2.14660000,2.14810000,2.12310000,2.12360000,127741.57000000
2020-01-09 09:00:00,2.12570000,2.12640000,2.09770000,2.10990000,300877.75000000
2020-01-09 10:00:00,2.10990000,2.14020000,2.10440000,2.13980000,205070.49000000
2020-01-09 11:00:00,2.13770000,2.13970000,2.11510000,2.12850000,125449.00000000
2020-01-09 12:00:00,2.12900000,2.18780000,2.12330000,2.18500000,283635.31000000
2020-01-09 13:00:00,2.18490000,2.22300000,2.18120000,2.19140000,519013.23000000
2020-01-09 14:00:00,2.19000000,2.19660000,2.16200000,2.19640000,217330.35000000
2020-01-09 15:00:00,2.19640000,2.20000000,2.17250000,2.18600000,136069.88000000
2020-01-09 16:00:00,2.18660000,2.18840000,2.13160000,2.16330000,285960.03000000
2020-01-09 17:00:00,2.15640000,2.16860000,2.13490000,2.14470000,169841.38000000
2020-01-09 18:00:00,2.14580000,2.18600000,2.13830000,2.16920000,115331.68000000
2020-01-09 19:00:00,2.17060000,2.22600000,2.16770000,2.21250000,306002.77000000
2020-01-09 20:00:00,2.21280000,2.23440000,2.17360000,2.18150000,492701.86000000
2020-01-09 21:00:00,2.18140000,2.18380000,2.14500000,2.15870000,260810.22000000
2020-01-09 22:00:00,2.16000000,2.17280000,2.15680000,2.16250000,109118.37000000
2020-01-09 23:00:00,2.16250000,2.18870000,2.15830000,2.18860000,77575.65000000
2020-01-10 00:00:00,2.18670000,2.24450000,2.18360000,2.23980000,392770.07000000
2020-01-10 01:00:00,2.24220000,2.24890000,2.20620000,2.21310000,222692.61000000
2020-01-10 02:00:00,2.21410000,2.21410000,2.19000000,2.19910000,107682.04000000
2020-01-10 03:00:00,2.19840000,2.22980000,2.18940000,2.22140000,118621.10000000
2020-01-10 04:00:00,2.22160000,2.22410000,2.19460000,2.20610000,89970.98000000
2020-01-10 05:00:00,2.20610000,2.24340000,2.20450000,2.22830000,195585.65000000
2020-01-10 06:00:00,2.22720000,2.23660000,2.21210000,2.22120000,174620.82000000
2020-01-10 07:00:00,2.21810000,2.22640000,2.20860000,2.21370000,83027.68000000
2020-01-10 08:00:00,2.21520000,2.21600000,2.15790000,2.16470000,282103.48000000
2020-01-10 09:00:00,2.16440000,2.18660000,2.14550000,2.18200000,242191.11000000
2020-01-10 10:00:00,2.18200000,2.18440000,2.14850000,2.18430000,184927.40000000
2020-01-10 11:00:00,2.18420000,2.23000000,2.18330000,2.22660000,277125.34000000
2020-01-10 12:00:00,2.22640000,2.23000000,2.19650000,2.20400000,250365.33000000
2020-01-10 13:00:00,2.20500000,2.20510000,2.16810000,2.17970000,194201.56000000
2020-01-10 14:00:00,2.17890000,2.21810000,2.17240000,2.21460000,210501.71000000
2020-01-10 15:00:00,2.21220000,2.22990000,2.20230000,2.22890000,196412.37000000
2020-01-10 16:00:00,2.22610000,2.23770000,2.20000000,2.20780000,179517.99000000
2020-01-10 17:00:00,2.20140000,2.22190000,2.19500000,2.21920000,129872.25000000
2020-01-10 18:00:00,2.22130000,2.23520000,2.21000000,2.21000000,167008.94000000
2020-01-10 19:00:00,2.21180000,2.23280000,2.20590000,2.22210000,165109.24000000
2020-01-10 20:00:00,2.22010000,2.22930000,2.20350000,2.21070000,142140.65000000
2020-01-10 21:00:00,2.21040000,2.22390000,2.20310000,2.20990000,35721.56000000
2020-01-10 22:00:00,2.20990000,2.21790000,2.19750000,2.21430000,81109.74000000
2020-01-10 23:00:00,2.21250000,2.23400000,2.20950000,2.22570000,112246.41000000
2020-01-11 00:00:00,2.22550000,2.25150000,2.21800000,2.24820000,239381.47000000
2020-01-11 01:00:00,2.24940000,2.31200000,2.24930000,2.29000000,562983.46000000
2020-01-11 02:00:00,2.28950000,2.29440000,2.27270000,2.29100000,148771.41000000
2020-01-11 03:00:00,2.29150000,2.30000000,2.26830000,2.27010000,138012.32000000
2020-01-11 04:00:00,2.27090000,2.27960000,2.25000000,2.26500000,95290.40000000
2020-01-11 05:00:00,2.26470000,2.26470000,2.23190000,2.24380000,108496.43000000
2020-01-11 06:00:00,2.24380000,2.26990000,2.23300000,2.25300000,141871.56000000
2020-01-11 07:00:00,2.25720000,2.26330000,2.23950000,2.25730000,85033.55000000
2020-01-11 08:00:00,2.25190000,2.25190000,2.23520000,2.24390000,74352.30000000
2020-01-11 09:00:00,2.24460000,2.28750000,2.24460000,2.27990000,230744.16000000
2020-01-11 10:00:00,2.28010000,2.28110000,2.25210000,2.25220000,100647.69000000
2020-01-11 11:00:00,2.25170000,2.27080000,2.24210000,2.25990000,97850.14000000
2020-01-11 12:00:00,2.26030000,2.27000000,2.25390000,2.26710000,43926.76000000
2020-01-11 13:00:00,2.26880000,2.28680000,2.26480000,2.27420000,157154.69000000
2020-01-11 14:00:00,2.27510000,2.29970000,2.27190000,2.29100000,214414.96000000
2020-01-11 15:00:00,2.29000000,2.33980000,2.28750000,2.32000000,379067.71000000
2020-01-11 16:00:00,2.31910000,2.34500000,2.30630000,2.33330000,281506.73000000
2020-01-11 17:00:00,2.33640000,2.34310000,2.31880000,2.32550000,130307.96000000
2020-01-11 18:00:00,2.32560000,2.33080000,2.31300000,2.32130000,129165.99000000
2020-01-11 19:00:00,2.32050000,2.33150000,2.28500000,2.29680000,279614.12000000
2020-01-11 20:00:00,2.29260000,2.30280000,2.26480000,2.27520000,218164.73000000
2020-01-11 21:00:00,2.27500000,2.30930000,2.26130000,2.26980000,268374.69000000
2020-01-11 22:00:00,2.26740000,2.29540000,2.26170000,2.27620000,126324.16000000
2020-01-11 23:00:00,2.27620000,2.29870000,2.27320000,2.27340000,95647.67000000
2020-01-12 00:00:00,2.27300000,2.27530000,2.24660000,2.26730000,140417.46000000
2020-01-12 01:00:00,2.26690000,2.27380000,2.24820000,2.26630000,94997.58000000
2020-01-12 02:00:00,2.26620000,2.29180000,2.26320000,2.27810000,47753.39000000
2020-01-12 03:00:00,2.27520000,2.27650000,2.25500000,2.26490000,79085.72000000
2020-01-12 04:00:00,2.26080000,2.27400000,2.25910000,2.26540000,35585.30000000
2020-01-12 05:00:00,2.26540000,2.30500000,2.26190000,2.29620000,87286.27000000
2020-01-12 06:00:00,2.29790000,2.32120000,2.28220000,2.28300000,271444.02000000
2020-01-12 07:00:00,2.28490000,2.29440000,2.27600000,2.28080000,68115.32000000
2020-01-12 08:00:00,2.28270000,2.30350000,2.27960000,2.29990000,72935.47000000
2020-01-12 09:00:00,2.30330000,2.30330000,2.27600000,2.28150000,119596.17000000
2020-01-12 10:00:00,2.28130000,2.28130000,2.26300000,2.26570000,73704.90000000
2020-01-12 11:00:00,2.26570000,2.27070000,2.25500000,2.25570000,69795.72000000
2020-01-12 12:00:00,2.25680000,2.27000000,2.25500000,2.25980000,95310.21000000
2020-01-12 13:00:00,2.26040000,2.27780000,2.25200000,2.27370000,146812.41000000
2020-01-12 14:00:00,2.27190000,2.27910000,2.25100000,2.26390000,74446.97000000
2020-01-12 15:00:00,2.26390000,2.27030000,2.26380000,2.26700000,44507.51000000
2020-01-12 16:00:00,2.26600000,2.27120000,2.23000000,2.23190000,195850.39000000
2020-01-12 17:00:00,2.23190000,2.25260000,2.21870000,2.22230000,218511.13000000
2020-01-12 18:00:00,2.22230000,2.23260000,2.21950000,2.22610000,89674.70000000
2020-01-12 19:00:00,2.22720000,2.23280000,2.22000000,2.23270000,81147.64000000
2020-01-12 20:00:00,2.23270000,2.23990000,2.23060000,2.23530000,53796.87000000
2020-01-12 21:00:00,2.23540000,2.23940000,2.21870000,2.21870000,49875.55000000
2020-01-12 22:00:00,2.21870000,2.23290000,2.21200000,2.22450000,132347.02000000
2020-01-12 23:00:00,2.22410000,2.24420000,2.22120000,2.23830000,159626.51000000
2020-01-13 00:00:00,2.23820000,2.23820000,2.18310000,2.18780000,338465.87000000
2020-01-13 01:00:00,2.18770000,2.20190000,2.18370000,2.19260000,122859.09000000
2020-01-13 02:00:00,2.19160000,2.19620000,2.16100000,2.16800000,174978.74000000
2020-01-13 03:00:00,2.16800000,2.17160000,2.15610000,2.16480000,140536.15000000
2020-01-13 04:00:00,2.16190000,2.19230000,2.15710000,2.18730000,97362.79000000
2020-01-13 05:00:00,2.18590000,2.18690000,2.16560000,2.17930000,60905.36000000
2020-01-13 06:00:00,2.17930000,2.18630000,2.16870000,2.17120000,33911.21000000
2020-01-13 07:00:00,2.16920000,2.17860000,2.16640000,2.17520000,75948.26000000
2020-01-13 08:00:00,2.17830000,2.19350000,2.17370000,2.19350000,74880.26000000
2020-01-13 09:00:00,2.19170000,2.19650000,2.18010000,2.18230000,50533.76000000
2020-01-13 10:00:00,2.18250000,2.18900000,2.17440000,2.18060000,89498.20000000
2020-01-13 11:00:00,2.18050000,2.18560000,2.15750000,2.16080000,95237.56000000
2020-01-13 12:00:00,2.16080000,2.17400000,2.15930000,2.17000000,75107.20000000
2020-01-13 13:00:00,2.17020000,2.18980000,2.17020000,2.18060000,102661.01000000
2020-01-13 14:00:00,2.18080000,2.18250000,2.17820000,2.17870000,19455.30000000
2020-01-13 15:00:00,2.17910000,2.18220000,2.16800000,2.16800000,42421.11000000
2020-01-13 16:00:00,2.16920000,2.19030000,2.16860000,2.19000000,55114.66000000
2020-01-13 17:00:00,2.19010000,2.19500000,2.17340000,2.18000000,90432.52000000
2020-01-13 18:00:00,2.17670000,2.18390000,2.17610000,2.18040000,31687.78000000
2020-01-13 19:00:00,2.18060000,2.18800000,2.17720000,2.18150000,47649.06000000
2020-01-13 20:00:00,2.18280000,2.18850000,2.17070000,2.18420000,58417.03000000
2020-01-13 21:00:00,2.18480000,2.18840000,2.17880000,2.18290000,28005.69000000
2020-01-13 22:00:00,2.18120000,2.18730000,2.18020000,2.18700000,16306.86000000
2020-01-13 23:00:00,2.18810000,2.19780000,2.18700000,2.19010000,54959.76000000
2020-01-14 00:00:00,2.19040000,2.22070000,2.18260000,2.18660000,227420.67000000
2020-01-14 01:00:00,2.18720000,2.23800000,2.17920000,2.23020000,279641.18000000
2020-01-14 02:00:00,2.23060000,2.24980000,2.22360000,2.24800000,151531.98000000
2020-01-14 03:00:00,2.24780000,2.25000000,2.22870000,2.23920000,153108.58000000
