timestamp,open,high,low,close,volume
2020-01-02 02:00:00,0.00536700,0.00536700,0.00532400,0.00533900,7804801.00000000
2020-01-02 03:00:00,0.00534100,0.00535200,0.00530100,0.00530200,16788150.00000000
2020-01-02 04:00:00,0.00530000,0.00534600,0.00530000,0.00534300,7550834.00000000
2020-01-02 05:00:00,0.00534200,0.00534900,0.00531400,0.00532400,13847398.00000000
2020-01-02 06:00:00,0.00532000,0.00536500,0.00531800,0.00535300,11853896.00000000
2020-01-02 07:00:00,0.00535400,0.00537000,0.00531900,0.00532900,9943904.00000000
2020-01-02 08:00:00,0.00533100,0.00539600,0.00533100,0.00539300,15129842.00000000
2020-01-02 09:00:00,0.00539000,0.00539700,0.00534700,0.00536100,10814940.00000000
2020-01-02 10:00:00,0.00536100,0.00540600,0.00536100,0.00539000,11340312.00000000
2020-01-02 11:00:00,0.00539100,0.00540200,0.00537700,0.00538200,6449659.00000000
2020-01-02 12:00:00,0.00538100,0.00539800,0.00535300,0.00537100,13155607.00000000
2020-01-02 13:00:00,0.00537100,0.00537900,0.00530500,0.00533500,12668473.00000000
2020-01-02 14:00:00,0.00533100,0.00535200,0.00530800,0.00533200,8777362.00000000
2020-01-02 15:00:00,0.00533200,0.00533200,0.00528300,0.00530100,11552493.00000000
2020-01-02 16:00:00,0.00530100,0.00531400,0.00514300,0.00517000,70395824.00000000
2020-01-02 17:00:00,0.00516400,0.00516900,0.00506700,0.00513900,74684061.00000000
2020-01-02 18:00:00,0.00513500,0.00517300,0.00512200,0.00516000,18999481.00000000
2020-01-02 19:00:00,0.00515800,0.00515800,0.00510700,0.00515000,16060092.00000000
2020-01-02 20:00:00,0.00514700,0.00515500,0.00505900,0.00510500,18929602.00000000
2020-01-02 21:00:00,0.00510800,0.00511700,0.00507800,0.00510400,25556082.00000000
2020-01-02 22:00:00,0.00510500,0.00511000,0.00507900,0.00509300,13289374.00000000
2020-01-02 23:00:00,0.00509200,0.00510200,0.00507900,0.00509400,11101056.00000000
2020-01-03 00:00:00,0.00509400,0.00510200,0.00505500,0.00506600,15609997.00000000
2020-01-03 01:00:00,0.00507000,0.00509200,0.00501000,0.00504400,31579758.00000000
2020-01-03 02:00:00,0.00504400,0.00519100,0.00503300,0.00514500,75925805.00000000
2020-01-03 03:00:00,0.00514300,0.00516600,0.00512000,0.00513900,27845980.00000000
2020-01-03 04:00:00,0.00513600,0.00531200,0.00513600,0.00525500,87225339.00000000
2020-01-03 05:00:00,0.00526100,0.00532700,0.00524100,0.00528600,39281198.00000000
2020-01-03 06:00:00,0.00528600,0.00532700,0.00528100,0.00531700,14503800.00000000
2020-01-03 07:00:00,0.00532100,0.00532100,0.00524500,0.00526800,12307650.00000000
2020-01-03 08:00:00,0.00526600,0.00537500,0.00526600,0.00532600,20443684.00000000
2020-01-03 09:00:00,0.00532800,0.00539000,0.00532700,0.00538100,20800631.00000000
2020-01-03 10:00:00,0.00538300,0.00541100,0.00535900,0.00540400,28800312.00000000
2020-01-03 11:00:00,0.00539700,0.00541200,0.00537500,0.00539400,6664560.00000000
2020-01-03 12:00:00,0.00538900,0.00542500,0.00537200,0.00538900,13407999.00000000
2020-01-03 13:00:00,0.00539200,0.00544900,0.00536300,0.00543000,14064587.00000000
2020-01-03 14:00:00,0.00542800,0.00543800,0.00533600,0.00535900,23968512.00000000
2020-01-03 15:00:00,0.00536000,0.00538400,0.00534400,0.00537500,13819393.00000000
2020-01-03 16:00:00,0.00537700,0.00543000,0.00534700,0.00539900,26881546.00000000
2020-01-03 17:00:00,0.00539900,0.00541900,0.00537300,0.00538700,22731641.00000000
2020-01-03 18:00:00,0.00538600,0.00541800,0.00536200,0.00538700,7479884.00000000
2020-01-03 19:00:00,0.00538600,0.00539800,0.00534700,0.00539100,9335826.00000000
2020-01-03 20:00:00,0.00539000,0.00539500,0.00534400,0.00537200,19213351.00000000
2020-01-03 21:00:00,0.00537100,0.00537800,0.00529000,0.00533000,33925591.00000000
2020-01-03 22:00:00,0.00532200,0.00535000,0.00531500,0.00535000,14965157.00000000
2020-01-03 23:00:00,0.00534500,0.00537500,0.00530800,0.00532700,20871259.00000000
2020-01-04 00:00:00,0.00533200,0.00534000,0.00530600,0.00531900,9564348.00000000
2020-01-04 01:00:00,0.00531700,0.00531700,0.00528200,0.00530600,14761288.00000000
2020-01-04 02:00:00,0.00530300,0.00535600,0.00529000,0.00533900,22627651.00000000
2020-01-04 03:00:00,0.00533600,0.00535100,0.00532400,0.00533100,6174085.00000000
2020-01-04 04:00:00,0.00533200,0.00537000,0.00530900,0.00536200,16604858.00000000
2020-01-04 05:00:00,0.00536300,0.00538000,0.00534900,0.00536300,4019483.00000000
2020-01-04 06:00:00,0.00536600,0.00540000,0.00536100,0.00539200,8836875.00000000
2020-01-04 07:00:00,0.00538500,0.00538900,0.00533000,0.00533900,11913333.00000000
2020-01-04 08:00:00,0.00534100,0.00535900,0.00533400,0.00535300,4204561.00000000
2020-01-04 09:00:00,0.00535300,0.00538300,0.00533400,0.00535700,7987714.00000000
2020-01-04 10:00:00,0.00535800,0.00540000,0.00533900,0.00538000,11236228.00000000
2020-01-04 11:00:00,0.00537700,0.00538700,0.00535500,0.00536100,8581254.00000000
2020-01-04 12:00:00,0.00535900,0.00536600,0.00533900,0.00534100,7404386.00000000
2020-01-04 13:00:00,0.00534100,0.00536300,0.00532600,0.00533500,5764542.00000000
2020-01-04 14:00:00,0.00533500,0.00537100,0.00532900,0.00535800,6700022.00000000
2020-01-04 15:00:00,0.00535700,0.00539300,0.00534800,0.00538400,9237238.00000000
2020-01-04 16:00:00,0.00538700,0.00541500,0.00537800,0.00539000,13702780.00000000
2020-01-04 17:00:00,0.00539400,0.00547200,0.00538700,0.00546200,23161752.00000000
2020-01-04 18:00:00,0.00546700,0.00550300,0.00539900,0.00540600,41841943.00000000
2020-01-04 19:00:00,0.00540700,0.00556000,0.00540700,0.00555700,44474299.00000000
2020-01-04 20:00:00,0.00555700,0.00567400,0.00555700,0.00565100,102360889.00000000
2020-01-04 21:00:00,0.00565600,0.00566000,0.00555300,0.00555800,84558758.00000000
2020-01-04 22:00:00,0.00555600,0.00562900,0.00555600,0.00560300,27910983.00000000
2020-01-04 23:00:00,0.00560500,0.00567300,0.00558900,0.00562000,39786392.00000000
2020-01-05 00:00:00,0.00562100,0.00569900,0.00561200,0.00563900,31393952.00000000
2020-01-05 01:00:00,0.00564400,0.00566300,0.00561600,0.00563400,28286654.00000000
2020-01-05 02:00:00,0.00563600,0.00564600,0.00558000,0.00561600,25075077.00000000
2020-01-05 03:00:00,0.00561400,0.00562100,0.00560000,0.00561600,8925809.00000000
2020-01-05 04:00:00,0.00561700,0.00562900,0.00558000,0.00559400,28619589.00000000
2020-01-05 05:00:00,0.00559600,0.00562100,0.00558500,0.00560400,14405774.00000000
2020-01-05 06:00:00,0.00560800,0.00564400,0.00560000,0.00561700,11097449.00000000
2020-01-05 07:00:00,0.00560800,0.00563900,0.00559800,0.00563300,7050323.00000000
2020-01-05 08:00:00,0.00563300,0.00563400,0.00558200,0.00559800,8468443.00000000
2020-01-05 09:00:00,0.00559700,0.00560300,0.00553200,0.00558400,29014562.00000000
2020-01-05 10:00:00,0.00558200,0.00559100,0.00555400,0.00557000,16204995.00000000
2020-01-05 11:00:00,0.00556900,0.00559200,0.00554100,0.00555600,27551744.00000000
2020-01-05 12:00:00,0.00555600,0.00558700,0.00552600,0.00555000,32443779.00000000
2020-01-05 13:00:00,0.00554900,0.00555300,0.00551700,0.00553400,10099766.00000000
2020-01-05 14:00:00,0.00553100,0.00553300,0.00547300,0.00550100,31388862.00000000
2020-01-05 15:00:00,0.00549800,0.00559200,0.00549500,0.00559200,34776863.00000000
2020-01-05 16:00:00,0.00559000,0.00560000,0.00552600,0.00554100,20741099.00000000
2020-01-05 17:00:00,0.00554300,0.00555200,0.00551100,0.00553200,11461382.00000000
2020-01-05 18:00:00,0.00553300,0.00554000,0.00549400,0.00552500,16838455.00000000
2020-01-05 19:00:00,0.00552400,0.00556200,0.00550700,0.00554400,14752157.00000000
2020-01-05 20:00:00,0.00554500,0.00562000,0.00553200,0.00558100,27044160.00000000
2020-01-05 21:00:00,0.00557800,0.00558400,0.00551600,0.00552700,25517078.00000000
2020-01-05 22:00:00,0.00552100,0.00554500,0.00548500,0.00549700,24631272.00000000
2020-01-05 23:00:00,0.00549900,0.00550700,0.00542200,0.00546500,45370272.00000000
2020-01-06 00:00:00,0.00546700,0.00548300,0.00543100,0.00546600,30475193.00000000
2020-01-06 01:00:00,0.00546700,0.00550000,0.00545600,0.00550000,22485765.00000000
2020-01-06 02:00:00,0.00549500,0.00557700,0.00549500,0.00555400,35910244.00000000
2020-01-06 03:00:00,0.00555900,0.00557900,0.00549400,0.00552700,27037366.00000000
2020-01-06 04:00:00,0.00552500,0.00553500,0.00550000,0.00550900,14871581.00000000
2020-01-06 05:00:00,0.00550900,0.00553400,0.00546600,0.00550000,20551197.00000000
2020-01-06 06:00:00,0.00550300,0.00551700,0.00549000,0.00549400,5889639.00000000
2020-01-06 07:00:00,0.00549600,0.00550900,0.00544500,0.00545800,20512579.00000000
2020-01-06 08:00:00,0.00546000,0.00558000,0.00546000,0.00551300,64834064.00000000
2020-01-06 09:00:00,0.00551300,0.00552700,0.00545400,0.00551300,51155310.00000000
2020-01-06 10:00:00,0.00551700,0.00562900,0.00551700,0.00560600,54136279.00000000
2020-01-06 11:00:00,0.00560900,0.00566400,0.00556900,0.00557700,55281192.00000000
2020-01-06 12:00:00,0.00557700,0.00563100,0.00557600,0.00562000,47563957.00000000
2020-01-06 13:00:00,0.00562200,0.00574200,0.00557900,0.00566800,103319280.00000000
2020-01-06 14:00:00,0.00566900,0.00574100,0.00562000,0.00572500,70548244.00000000
2020-01-06 15:00:00,0.00572400,0.00574000,0.00568000,0.00568800,46544470.00000000
2020-01-06 16:00:00,0.00568400,0.00571100,0.00561100,0.00564300,79399371.00000000
2020-01-06 17:00:00,0.00564200,0.00566600,0.00562900,0.00565000,16483457.00000000
2020-01-06 18:00:00,0.00565000,0.00565500,0.00561100,0.00562400,30254210.00000000
2020-01-06 19:00:00,0.00562400,0.00565400,0.00561600,0.00564500,19177459.00000000
2020-01-06 20:00:00,0.00564700,0.00568400,0.00563700,0.00566500,19397309.00000000
2020-01-06 21:00:00,0.00566400,0.00569900,0.00565200,0.00566600,19702454.00000000
2020-01-06 22:00:00,0.00566300,0.00573500,0.00565500,0.00567000,24349244.00000000
2020-01-06 23:00:00,0.00567300,0.00574000,0.00565800,0.00573000,36904781.00000000
2020-01-07 00:00:00,0.00573200,0.00578800,0.00566500,0.00569400,77540505.00000000
2020-01-07 01:00:00,0.00569500,0.00572000,0.00567300,0.00572000,16961624.00000000
2020-01-07 02:00:00,0.00571200,0.00573200,0.00568500,0.00568500,13020419.00000000
2020-01-07 03:00:00,0.00568500,0.00570700,0.00565500,0.00566400,29533102.00000000
2020-01-07 04:00:00,0.00566400,0.00566800,0.00560000,0.00560700,50463147.00000000
2020-01-07 05:00:00,0.00560600,0.00564800,0.00560000,0.00562300,36036100.00000000
2020-01-07 06:00:00,0.00562100,0.00562100,0.00557000,0.00561300,46354437.00000000
2020-01-07 07:00:00,0.00561000,0.00564600,0.00560600,0.00561200,16865099.00000000
2020-01-07 08:00:00,0.00561300,0.00562600,0.00558500,0.00562600,18164389.00000000
2020-01-07 09:00:00,0.00562600,0.00562800,0.00560000,0.00560000,17452543.00000000
2020-01-07 10:00:00,0.00560000,0.00561500,0.00557000,0.00557800,19957275.00000000
2020-01-07 11:00:00,0.00557800,0.00560900,0.00552600,0.00552600,53511704.00000000
2020-01-07 12:00:00,0.00552700,0.00553900,0.00549000,0.00552000,38614830.00000000
2020-01-07 13:00:00,0.00552000,0.00552900,0.00548000,0.00550200,17349069.00000000
2020-01-07 14:00:00,0.00550700,0.00553500,0.00549300,0.00552600,18876893.00000000
2020-01-07 15:00:00,0.00552800,0.00553500,0.00546000,0.00547400,26224479.00000000
2020-01-07 16:00:00,0.00546800,0.00557900,0.00545400,0.00556100,30381137.00000000
2020-01-07 17:00:00,0.00556200,0.00558700,0.00553000,0.00556700,12869175.00000000
2020-01-07 18:00:00,0.00556600,0.00561200,0.00552600,0.00558600,63856421.00000000
2020-01-07 19:00:00,0.00559200,0.00563600,0.00557800,0.00558500,50741761.00000000
2020-01-07 20:00:00,0.00558300,0.00560400,0.00553200,0.00555600,23470463.00000000
2020-01-07 21:00:00,0.00555500,0.00558200,0.00549200,0.00552100,26243784.00000000
2020-01-07 22:00:00,0.00551800,0.00557300,0.00547700,0.00556700,57143612.00000000
2020-01-07 23:00:00,0.00556900,0.00561800,0.00555900,0.00557800,33869054.00000000
2020-01-08 00:00:00,0.00557200,0.00561900,0.00547600,0.00553500,106347929.00000000
2020-01-08 01:00:00,0.00553400,0.00554100,0.00547400,0.00548800,56515379.00000000
2020-01-08 02:00:00,0.00548900,0.00553300,0.00546300,0.00546700,48797894.00000000
2020-01-08 03:00:00,0.00547000,0.00549100,0.00541200,0.00544700,39857903.00000000
2020-01-08 04:00:00,0.00544900,0.00554300,0.00544900,0.00551900,35822252.00000000
2020-01-08 05:00:00,0.00551000,0.00554500,0.00546000,0.00550100,37465748.00000000
2020-01-08 06:00:00,0.00550300,0.00553300,0.00546500,0.00550500,38261840.00000000
2020-01-08 07:00:00,0.00550500,0.00551800,0.00546000,0.00549100,17569319.00000000
2020-01-08 08:00:00,0.00548200,0.00552700,0.00547100,0.00551800,9940027.00000000
2020-01-08 09:00:00,0.00551900,0.00552900,0.00547600,0.00547900,21093428.00000000
2020-01-08 10:00:00,0.00547700,0.00550400,0.00543600,0.00544100,47507865.00000000
2020-01-08 11:00:00,0.00544300,0.00545300,0.00540000,0.00540700,52634589.00000000
2020-01-08 12:00:00,0.00540700,0.00542200,0.00534600,0.00538800,64437268.00000000
2020-01-08 13:00:00,0.00538800,0.00544300,0.00530900,0.00536700,65545508.00000000
2020-01-08 14:00:00,0.00536800,0.00538300,0.00530000,0.00534600,40970810.00000000
2020-01-08 15:00:00,0.00534900,0.00537800,0.00530200,0.00534100,27094677.00000000
2020-01-08 16:00:00,0.00534100,0.00536900,0.00520000,0.00535000,80167854.00000000
2020-01-08 17:00:00,0.00535200,0.00544800,0.00524100,0.00543500,73277963.00000000
2020-01-08 18:00:00,0.00543500,0.00544100,0.00537500,0.00542600,29884758.00000000
2020-01-08 19:00:00,0.00542600,0.00546600,0.00540000,0.00544900,40882339.00000000
2020-01-08 20:00:00,0.00544600,0.00554300,0.00542500,0.00549800,70139693.00000000
2020-01-08 21:00:00,0.00549400,0.00549400,0.00545100,0.00547100,21754072.00000000
2020-01-08 22:00:00,0.00547400,0.00555000,0.00547000,0.00551900,28374098.00000000
2020-01-08 23:00:00,0.00551800,0.00553800,0.00547800,0.00549200,19725279.00000000
2020-01-09 00:00:00,0.00549400,0.00549400,0.00538200,0.00539100,33611358.00000000
2020-01-09 01:00:00,0.00539000,0.00546000,0.00538700,0.00544800,27730464.00000000
2020-01-09 02:00:00,0.00545300,0.00546300,0.00543100,0.00544100,14148036.00000000
2020-01-09 03:00:00,0.00544100,0.00546200,0.00540400,0.00540700,14102383.00000000
2020-01-09 04:00:00,0.00540700,0.00541600,0.00537900,0.00539100,11245639.00000000
2020-01-09 05:00:00,0.00539200,0.00545000,0.00538500,0.00543700,15774805.00000000
2020-01-09 06:00:00,0.00543700,0.00545800,0.00541800,0.00541800,18398411.00000000
2020-01-09 07:00:00,0.00541800,0.00543300,0.00536500,0.00538000,32633607.00000000
2020-01-09 08:00:00,0.00537800,0.00538600,0.00536200,0.00536700,8256038.00000000
2020-01-09 09:00:00,0.00536600,0.00536600,0.00532600,0.00533200,10442633.00000000
2020-01-09 10:00:00,0.00533200,0.00537900,0.00530500,0.00535300,11585306.00000000
2020-01-09 11:00:00,0.00535700,0.00538700,0.00533400,0.00538700,16178800.00000000
2020-01-09 12:00:00,0.00538800,0.00542800,0.00537400,0.00542800,8386365.00000000
2020-01-09 13:00:00,0.00542500,0.00545700,0.00540500,0.00540700,16405748.00000000
2020-01-09 14:00:00,0.00541000,0.00542500,0.00539600,0.00539900,7248421.00000000
2020-01-09 15:00:00,0.00540100,0.00540300,0.00538100,0.00538900,10695918.00000000
2020-01-09 16:00:00,0.00539100,0.00540100,0.00532500,0.00536000,22222891.00000000
2020-01-09 17:00:00,0.00535400,0.00540500,0.00531600,0.00540500,17776588.00000000
2020-01-09 18:00:00,0.00540300,0.00543400,0.00539000,0.00541000,9409112.00000000
2020-01-09 19:00:00,0.00541000,0.00543600,0.00536900,0.00541400,13075217.00000000
2020-01-09 20:00:00,0.00541600,0.00545400,0.00536500,0.00539500,41141324.00000000
2020-01-09 21:00:00,0.00538500,0.00540100,0.00534800,0.00535000,21226558.00000000
2020-01-09 22:00:00,0.00535000,0.00538100,0.00531000,0.00533700,22366664.00000000
2020-01-09 23:00:00,0.00533900,0.00535500,0.00531700,0.00531900,11981164.00000000
2020-01-10 00:00:00,0.00532800,0.00534100,0.00531400,0.00533300,19435710.00000000
2020-01-10 01:00:00,0.00533100,0.00534100,0.00531100,0.00532100,7943453.00000000
2020-01-10 02:00:00,0.00531700,0.00532100,0.00529700,0.00531000,8692221.00000000
2020-01-10 03:00:00,0.00530600,0.00532400,0.00529400,0.00531500,8788858.00000000
2020-01-10 04:00:00,0.00532300,0.00532600,0.00529400,0.00531700,3213323.00000000
2020-01-10 05:00:00,0.00531300,0.00533900,0.00530000,0.00530800,8485058.00000000
2020-01-10 06:00:00,0.00530300,0.00534700,0.00530300,0.00533000,7767655.00000000
2020-01-10 07:00:00,0.00533100,0.00539600,0.00532100,0.00539300,16210813.00000000
2020-01-10 08:00:00,0.00539300,0.00539800,0.00530400,0.00532800,12631487.00000000
2020-01-10 09:00:00,0.00532500,0.00538000,0.00532500,0.00537600,13864869.00000000
2020-01-10 10:00:00,0.00537700,0.00543600,0.00532100,0.00543100,23388223.00000000
2020-01-10 11:00:00,0.00542700,0.00550000,0.00541200,0.00549200,36774149.00000000
2020-01-10 12:00:00,0.00549300,0.00552300,0.00546300,0.00548600,26221709.00000000
2020-01-10 13:00:00,0.00548300,0.00552500,0.00547200,0.00548200,22493678.00000000
2020-01-10 14:00:00,0.00548400,0.00552900,0.00545000,0.00548900,49069592.00000000
2020-01-10 15:00:00,0.00548900,0.00552900,0.00542700,0.00546600,54728778.00000000
2020-01-10 16:00:00,0.00547000,0.00554900,0.00539100,0.00551900,101523839.00000000
2020-01-10 17:00:00,0.00552100,0.00558000,0.00550100,0.00555700,28213704.00000000
2020-01-10 18:00:00,0.00555300,0.00557800,0.00545000,0.00547700,91392042.00000000
2020-01-10 19:00:00,0.00547900,0.00552800,0.00544000,0.00549600,40427865.00000000
2020-01-10 20:00:00,0.00549300,0.00551400,0.00543900,0.00545600,27608080.00000000
2020-01-10 21:00:00,0.00545000,0.00546100,0.00540300,0.00541900,42109414.00000000
2020-01-10 22:00:00,0.00542300,0.00545000,0.00537700,0.00544400,38828074.00000000
2020-01-10 23:00:00,0.00544400,0.00547700,0.00543300,0.00545400,26514820.00000000
2020-01-11 00:00:00,0.00545100,0.00546400,0.00541100,0.00542900,16071579.00000000
2020-01-11 01:00:00,0.00542900,0.00547400,0.00541000,0.00542800,28925452.00000000
2020-01-11 02:00:00,0.00542500,0.00543500,0.00538500,0.00542400,30389106.00000000
2020-01-11 03:00:00,0.00542200,0.00542200,0.00539200,0.00540400,14655234.00000000
2020-01-11 04:00:00,0.00540500,0.00541600,0.00538000,0.00540200,21665467.00000000
2020-01-11 05:00:00,0.00539700,0.00539700,0.00535900,0.00537700,14070532.00000000
2020-01-11 06:00:00,0.00537800,0.00538800,0.00535700,0.00536700,20310124.00000000
2020-01-11 07:00:00,0.00537100,0.00538900,0.00537100,0.00537800,6635079.00000000
2020-01-11 08:00:00,0.00537500,0.00539500,0.00535700,0.00537500,15198928.00000000
2020-01-11 09:00:00,0.00537500,0.00542500,0.00537500,0.00541000,17844234.00000000
2020-01-11 10:00:00,0.00541000,0.00541900,0.00537100,0.00537500,19387116.00000000
2020-01-11 11:00:00,0.00537400,0.00538500,0.00535000,0.00536900,16030359.00000000
2020-01-11 12:00:00,0.00536700,0.00539200,0.00535800,0.00537700,6948790.00000000
2020-01-11 13:00:00,0.00537700,0.00546000,0.00537700,0.00545100,27981075.00000000
2020-01-11 14:00:00,0.00545100,0.00545100,0.00538700,0.00538900,35367461.00000000
2020-01-11 15:00:00,0.00538900,0.00543400,0.00538700,0.00542900,24626700.00000000
2020-01-11 16:00:00,0.00543100,0.00545500,0.00540400,0.00542300,30681262.00000000
2020-01-11 17:00:00,0.00542400,0.00550500,0.00541800,0.00547900,61211161.00000000
2020-01-11 18:00:00,0.00547900,0.00552200,0.00544000,0.00545700,30376524.00000000
2020-01-11 19:00:00,0.00545800,0.00550900,0.00545400,0.00549100,16332108.00000000
2020-01-11 20:00:00,0.00549200,0.00552300,0.00548600,0.00549200,22397293.00000000
2020-01-11 21:00:00,0.00549100,0.00553000,0.00545100,0.00546000,32495245.00000000
2020-01-11 22:00:00,0.00545800,0.00548200,0.00544000,0.00546200,17987734.00000000
2020-01-11 23:00:00,0.00546200,0.00555000,0.00544300,0.00552600,84292335.00000000
2020-01-12 00:00:00,0.00552400,0.00558500,0.00550100,0.00557300,37978394.00000000
2020-01-12 01:00:00,0.00557400,0.00559400,0.00553600,0.00554300,31470820.00000000
2020-01-12 02:00:00,0.00554200,0.00557100,0.00545000,0.00549400,53891129.00000000
2020-01-12 03:00:00,0.00549400,0.00551400,0.00546000,0.00548800,36438565.00000000
2020-01-12 04:00:00,0.00548600,0.00551000,0.00545000,0.00545300,15420778.00000000
2020-01-12 05:00:00,0.00545400,0.00547600,0.00542000,0.00545600,29628942.00000000
2020-01-12 06:00:00,0.00545800,0.00552000,0.00545300,0.00549900,40785834.00000000
2020-01-12 07:00:00,0.00550200,0.00552100,0.00548200,0.00548200,12020644.00000000
2020-01-12 08:00:00,0.00548300,0.00554200,0.00547300,0.00550700,28112758.00000000
2020-01-12 09:00:00,0.00550700,0.00550800,0.00548200,0.00549100,14189347.00000000
2020-01-12 10:00:00,0.00549000,0.00549000,0.00546000,0.00547200,19963300.00000000
2020-01-12 11:00:00,0.00546900,0.00548600,0.00546300,0.00547400,8954440.00000000
2020-01-12 12:00:00,0.00547600,0.00550900,0.00546800,0.00550600,16675527.00000000
2020-01-12 13:00:00,0.00550900,0.00552500,0.00549200,0.00552000,27249638.00000000
2020-01-12 14:00:00,0.00551500,0.00551900,0.00548700,0.00550000,33506501.00000000
2020-01-12 15:00:00,0.00550200,0.00551200,0.00546300,0.00549200,13904075.00000000
2020-01-12 16:00:00,0.00549400,0.00551400,0.00546600,0.00547000,17518838.00000000
2020-01-12 17:00:00,0.00547000,0.00551100,0.00543200,0.00546300,31508979.00000000
2020-01-12 18:00:00,0.00546900,0.00548100,0.00544400,0.00545300,18502142.00000000
2020-01-12 19:00:00,0.00545300,0.00547300,0.00544200,0.00546100,7924192.00000000
2020-01-12 20:00:00,0.00546200,0.00547700,0.00544800,0.00547500,4869459.00000000
2020-01-12 21:00:00,0.00547800,0.00549200,0.00545300,0.00545600,4921252.00000000
2020-01-12 22:00:00,0.00546100,0.00550900,0.00546100,0.00550000,15820084.00000000
2020-01-12 23:00:00,0.00550300,0.00552900,0.00549800,0.00552300,22473612.00000000
2020-01-13 00:00:00,0.00552600,0.00552900,0.00543300,0.00544000,41225289.00000000
2020-01-13 01:00:00,0.00543900,0.00545200,0.00543400,0.00544900,5758007.00000000
2020-01-13 02:00:00,0.00545100,0.00546200,0.00544000,0.00546200,9648023.00000000
2020-01-13 03:00:00,0.00546200,0.00546800,0.00543400,0.00545700,12809987.00000000
2020-01-13 04:00:00,0.00545700,0.00546400,0.00544300,0.00546000,2353559.00000000
2020-01-13 05:00:00,0.00545600,0.00545700,0.00543700,0.00544600,4030532.00000000
2020-01-13 06:00:00,0.00544400,0.00545700,0.00541300,0.00541800,11900404.00000000
2020-01-13 07:00:00,0.00541700,0.00544500,0.00541500,0.00543000,12036213.00000000
2020-01-13 08:00:00,0.00542900,0.00545500,0.00542600,0.00543800,7810618.00000000
2020-01-13 09:00:00,0.00543600,0.00543800,0.00540000,0.00541200,11203158.00000000
2020-01-13 10:00:00,0.00540900,0.00543800,0.00539700,0.00543000,14886714.00000000
2020-01-13 11:00:00,0.00543100,0.00543100,0.00538800,0.00539000,25813827.00000000
2020-01-13 12:00:00,0.00539000,0.00540900,0.00538000,0.00539800,15152585.00000000
2020-01-13 13:00:00,0.00540100,0.00540100,0.00537600,0.00537600,3860971.00000000
2020-01-13 14:00:00,0.00538000,0.00538600,0.00536400,0.00538200,7551039.00000000
2020-01-13 15:00:00,0.00538100,0.00538400,0.00536600,0.00536900,8705240.00000000
2020-01-13 16:00:00,0.00536900,0.00539400,0.00536500,0.00539100,14499130.00000000
2020-01-13 17:00:00,0.00539100,0.00541300,0.00537700,0.00537700,16939489.00000000
2020-01-13 18:00:00,0.00537800,0.00538400,0.00535200,0.00538000,16751869.00000000
2020-01-13 19:00:00,0.00538000,0.00539000,0.00537300,0.00537900,11279885.00000000
2020-01-13 20:00:00,0.00537900,0.00542500,0.00537000,0.00541800,23234649.00000000
