timestamp,open,high,low,close,volume
2020-01-04 09:00:00,0.19302000,0.19315000,0.19240000,0.19311000,1262734.30000000
2020-01-04 10:00:00,0.19312000,0.19350000,0.19229000,0.19249000,1600327.20000000
2020-01-04 11:00:00,0.19249000,0.19287000,0.19215000,0.19287000,1365691.00000000
2020-01-04 12:00:00,0.19282000,0.19284000,0.19172000,0.19203000,1689739.90000000
2020-01-04 13:00:00,0.19204000,0.19225000,0.19173000,0.19220000,1230290.70000000
2020-01-04 14:00:00,0.19218000,0.19256000,0.19193000,0.19241000,883427.60000000
2020-01-04 15:00:00,0.19236000,0.19290000,0.19214000,0.19248000,1193965.70000000
2020-01-04 16:00:00,0.19250000,0.19280000,0.19200000,0.19210000,1119160.10000000
2020-01-04 17:00:00,0.19210000,0.19276000,0.19197000,0.19275000,1462972.30000000
2020-01-04 18:00:00,0.19278000,0.19340000,0.19119000,0.19171000,3377044.00000000
2020-01-04 19:00:00,0.19170000,0.19270000,0.19120000,0.19226000,2673973.10000000
2020-01-04 20:00:00,0.19230000,0.19280000,0.19170000,0.19263000,1207980.10000000
2020-01-04 21:00:00,0.19264000,0.19293000,0.19234000,0.19270000,1278269.70000000
2020-01-04 22:00:00,0.19270000,0.19277000,0.19239000,0.19264000,762549.10000000
2020-01-04 23:00:00,0.19264000,0.19337000,0.19225000,0.19305000,1347166.40000000
2020-01-05 00:00:00,0.19305000,0.19460000,0.19288000,0.19440000,4194680.00000000
2020-01-05 01:00:00,0.19440000,0.19547000,0.19422000,0.19489000,4190141.70000000
2020-01-05 02:00:00,0.19491000,0.19500000,0.19407000,0.19440000,1755478.70000000
2020-01-05 03:00:00,0.19442000,0.19503000,0.19427000,0.19503000,1143285.80000000
2020-01-05 04:00:00,0.19501000,0.19560000,0.19445000,0.19503000,1640178.40000000
2020-01-05 05:00:00,0.19505000,0.19543000,0.19487000,0.19529000,858465.00000000
2020-01-05 06:00:00,0.19532000,0.19568000,0.19452000,0.19517000,1178457.10000000
2020-01-05 07:00:00,0.19518000,0.19519000,0.19464000,0.19483000,965926.60000000
2020-01-05 08:00:00,0.19479000,0.19509000,0.19361000,0.19392000,1985990.50000000
2020-01-05 09:00:00,0.19392000,0.19420000,0.19336000,0.19399000,2777217.70000000
2020-01-05 10:00:00,0.19398000,0.19415000,0.19324000,0.19373000,1164382.10000000
2020-01-05 11:00:00,0.19373000,0.19477000,0.19358000,0.19461000,1323772.50000000
2020-01-05 12:00:00,0.19461000,0.19513000,0.19449000,0.19491000,1787302.60000000
2020-01-05 13:00:00,0.19491000,0.19495000,0.19402000,0.19436000,1567901.00000000
2020-01-05 14:00:00,0.19437000,0.19533000,0.19422000,0.19459000,2152960.50000000
2020-01-05 15:00:00,0.19459000,0.19640000,0.19453000,0.19631000,4580936.50000000
2020-01-05 16:00:00,0.19637000,0.19722000,0.19595000,0.19628000,6012608.90000000
2020-01-05 17:00:00,0.19629000,0.19711000,0.19594000,0.19697000,3140323.00000000
2020-01-05 18:00:00,0.19696000,0.19703000,0.19609000,0.19659000,1830336.00000000
2020-01-05 19:00:00,0.19666000,0.19667000,0.19603000,0.19634000,1257058.20000000
2020-01-05 20:00:00,0.19634000,0.19664000,0.19600000,0.19626000,1682243.00000000
2020-01-05 21:00:00,0.19626000,0.19626000,0.19477000,0.19489000,2525589.40000000
2020-01-05 22:00:00,0.19482000,0.19522000,0.19423000,0.19468000,2502853.50000000
2020-01-05 23:00:00,0.19468000,0.19473000,0.19377000,0.19453000,2138389.00000000
2020-01-06 00:00:00,0.19453000,0.19505000,0.19421000,0.19498000,1514415.10000000
2020-01-06 01:00:00,0.19498000,0.19618000,0.19463000,0.19604000,2237892.20000000
2020-01-06 02:00:00,0.19600000,0.19706000,0.19590000,0.19689000,4781370.50000000
2020-01-06 03:00:00,0.19696000,0.19756000,0.19609000,0.19715000,5034335.10000000
2020-01-06 04:00:00,0.19713000,0.19736000,0.19656000,0.19692000,2807310.10000000
2020-01-06 05:00:00,0.19687000,0.19739000,0.19609000,0.19679000,3026855.00000000
2020-01-06 06:00:00,0.19680000,0.19728000,0.19650000,0.19691000,2262590.40000000
2020-01-06 07:00:00,0.19689000,0.19727000,0.19645000,0.19645000,1615153.80000000
2020-01-06 08:00:00,0.19645000,0.20299000,0.19645000,0.20184000,8273716.10000000
2020-01-06 09:00:00,0.20181000,0.21100000,0.20085000,0.20837000,32183224.00000000
2020-01-06 10:00:00,0.20840000,0.21394000,0.20691000,0.21216000,21931881.40000000
2020-01-06 11:00:00,0.21216000,0.21374000,0.20957000,0.21117000,12442296.50000000
2020-01-06 12:00:00,0.21117000,0.21624000,0.21014000,0.21449000,14851877.50000000
2020-01-06 13:00:00,0.21445000,0.21500000,0.20981000,0.21080000,14352158.80000000
2020-01-06 14:00:00,0.21089000,0.21403000,0.21042000,0.21266000,8605548.10000000
2020-01-06 15:00:00,0.21265000,0.21438000,0.21200000,0.21278000,6708451.50000000
2020-01-06 16:00:00,0.21271000,0.21945000,0.21254000,0.21808000,23717117.30000000
2020-01-06 17:00:00,0.21808000,0.22032000,0.21708000,0.21914000,11397431.10000000
2020-01-06 18:00:00,0.21911000,0.21931000,0.21756000,0.21819000,4921021.10000000
2020-01-06 19:00:00,0.21820000,0.22018000,0.21748000,0.21953000,6524486.90000000
2020-01-06 20:00:00,0.21953000,0.22396000,0.21950000,0.22337000,15268920.70000000
2020-01-06 21:00:00,0.22334000,0.22364000,0.21760000,0.21801000,11799142.50000000
2020-01-06 22:00:00,0.21802000,0.22138000,0.21758000,0.21850000,9271427.80000000
2020-01-06 23:00:00,0.21850000,0.22318000,0.21823000,0.22310000,8628615.70000000
2020-01-07 00:00:00,0.22310000,0.22550000,0.21940000,0.22012000,18700993.00000000
2020-01-07 01:00:00,0.22012000,0.22212000,0.21980000,0.22125000,8481831.90000000
2020-01-07 02:00:00,0.22129000,0.22208000,0.21938000,0.21953000,5672244.10000000
2020-01-07 03:00:00,0.21954000,0.22043000,0.21858000,0.21977000,3440321.10000000
2020-01-07 04:00:00,0.21973000,0.21986000,0.21350000,0.21443000,16831546.90000000
2020-01-07 05:00:00,0.21435000,0.21651000,0.21355000,0.21628000,6120049.70000000
2020-01-07 06:00:00,0.21632000,0.21632000,0.21469000,0.21602000,3337888.20000000
2020-01-07 07:00:00,0.21601000,0.21800000,0.21584000,0.21759000,5627142.00000000
2020-01-07 08:00:00,0.21756000,0.21790000,0.21577000,0.21626000,4834785.80000000
2020-01-07 09:00:00,0.21627000,0.21629000,0.21484000,0.21489000,3682099.40000000
2020-01-07 10:00:00,0.21492000,0.21636000,0.21469000,0.21633000,3517934.80000000
2020-01-07 11:00:00,0.21633000,0.21784000,0.21480000,0.21493000,6067021.90000000
2020-01-07 12:00:00,0.21486000,0.21512000,0.20981000,0.21084000,20174693.60000000
2020-01-07 13:00:00,0.21084000,0.21131000,0.20758000,0.21027000,12290031.60000000
2020-01-07 14:00:00,0.21029000,0.21148000,0.20908000,0.20937000,4902415.20000000
2020-01-07 15:00:00,0.20936000,0.21032000,0.20724000,0.20813000,7818284.00000000
2020-01-07 16:00:00,0.20816000,0.21075000,0.20702000,0.21015000,11125061.40000000
2020-01-07 17:00:00,0.21017000,0.21282000,0.20912000,0.21180000,9087822.40000000
2020-01-07 18:00:00,0.21179000,0.21550000,0.21123000,0.21317000,12808413.60000000
2020-01-07 19:00:00,0.21313000,0.21868000,0.21300000,0.21492000,21694461.70000000
2020-01-07 20:00:00,0.21492000,0.21634000,0.21432000,0.21617000,6814052.60000000
2020-01-07 21:00:00,0.21617000,0.21689000,0.21316000,0.21353000,6216898.00000000
2020-01-07 22:00:00,0.21348000,0.21406000,0.21113000,0.21282000,4097045.30000000
2020-01-07 23:00:00,0.21285000,0.21480000,0.21248000,0.21335000,3106542.40000000
2020-01-08 00:00:00,0.21334000,0.21836000,0.21260000,0.21732000,17984246.20000000
2020-01-08 01:00:00,0.21735000,0.21790000,0.21443000,0.21485000,9544108.60000000
2020-01-08 02:00:00,0.21485000,0.21580000,0.21302000,0.21312000,5370283.90000000
2020-01-08 03:00:00,0.21310000,0.21340000,0.21164000,0.21228000,5270975.50000000
2020-01-08 04:00:00,0.21223000,0.21350000,0.21223000,0.21306000,2479475.40000000
2020-01-08 05:00:00,0.21306000,0.21443000,0.21263000,0.21415000,3331342.00000000
2020-01-08 06:00:00,0.21413000,0.21531000,0.21360000,0.21415000,4544466.30000000
2020-01-08 07:00:00,0.21413000,0.21479000,0.21180000,0.21223000,5973686.00000000
2020-01-08 08:00:00,0.21217000,0.21293000,0.21141000,0.21230000,4067005.00000000
2020-01-08 09:00:00,0.21230000,0.21248000,0.21138000,0.21173000,3127691.80000000
2020-01-08 10:00:00,0.21169000,0.21348000,0.21138000,0.21241000,2623725.60000000
2020-01-08 11:00:00,0.21244000,0.21314000,0.21208000,0.21219000,1866467.10000000
2020-01-08 12:00:00,0.21218000,0.21721000,0.21148000,0.21327000,12578441.50000000
2020-01-08 13:00:00,0.21329000,0.21496000,0.21181000,0.21429000,7303198.40000000
2020-01-08 14:00:00,0.21426000,0.21428000,0.21037000,0.21245000,6301866.20000000
2020-01-08 15:00:00,0.21249000,0.21397000,0.21123000,0.21260000,4044846.40000000
2020-01-08 16:00:00,0.21262000,0.21325000,0.20423000,0.20700000,18882627.40000000
2020-01-08 17:00:00,0.20700000,0.20776000,0.20525000,0.20662000,7482169.50000000
2020-01-08 18:00:00,0.20668000,0.20773000,0.20590000,0.20644000,6296832.50000000
2020-01-08 19:00:00,0.20644000,0.20715000,0.20457000,0.20530000,4114195.90000000
2020-01-08 20:00:00,0.20534000,0.20582000,0.20311000,0.20542000,7562307.60000000
2020-01-08 21:00:00,0.20537000,0.20652000,0.20503000,0.20610000,2852553.50000000
2020-01-08 22:00:00,0.20614000,0.20819000,0.20562000,0.20779000,2874399.50000000
2020-01-08 23:00:00,0.20781000,0.20859000,0.20710000,0.20750000,2384889.50000000
2020-01-09 00:00:00,0.20750000,0.20780000,0.20564000,0.20684000,3509461.70000000
2020-01-09 01:00:00,0.20682000,0.20835000,0.20650000,0.20778000,2902987.60000000
2020-01-09 02:00:00,0.20776000,0.20877000,0.20720000,0.20794000,1412885.10000000
2020-01-09 03:00:00,0.20795000,0.20795000,0.20576000,0.20683000,1944858.60000000
2020-01-09 04:00:00,0.20681000,0.20700000,0.20602000,0.20680000,2162503.40000000
2020-01-09 05:00:00,0.20684000,0.20701000,0.20588000,0.20646000,1733968.30000000
2020-01-09 06:00:00,0.20645000,0.20655000,0.20515000,0.20587000,2382341.00000000
2020-01-09 07:00:00,0.20589000,0.20662000,0.20568000,0.20612000,2514993.10000000
2020-01-09 08:00:00,0.20612000,0.20634000,0.20522000,0.20549000,1809422.60000000
2020-01-09 09:00:00,0.20547000,0.20549000,0.20370000,0.20372000,4457955.30000000
2020-01-09 10:00:00,0.20372000,0.20505000,0.20323000,0.20461000,3879312.00000000
2020-01-09 11:00:00,0.20462000,0.20466000,0.20318000,0.20370000,2763405.10000000
2020-01-09 12:00:00,0.20368000,0.20439000,0.20328000,0.20417000,2232160.40000000
2020-01-09 13:00:00,0.20417000,0.20540000,0.20416000,0.20455000,2473682.70000000
2020-01-09 14:00:00,0.20452000,0.20539000,0.20382000,0.20389000,2464253.80000000
2020-01-09 15:00:00,0.20389000,0.20525000,0.20380000,0.20433000,1640694.10000000
2020-01-09 16:00:00,0.20433000,0.20491000,0.20220000,0.20272000,6540883.70000000
2020-01-09 17:00:00,0.20272000,0.20278000,0.20126000,0.20156000,4819244.10000000
2020-01-09 18:00:00,0.20163000,0.20265000,0.20150000,0.20235000,1884412.40000000
2020-01-09 19:00:00,0.20235000,0.20515000,0.20208000,0.20423000,5867685.60000000
2020-01-09 20:00:00,0.20427000,0.20615000,0.20241000,0.20264000,8137131.70000000
2020-01-09 21:00:00,0.20263000,0.20299000,0.20126000,0.20199000,3827545.30000000
2020-01-09 22:00:00,0.20199000,0.20396000,0.20196000,0.20320000,1416700.00000000
2020-01-09 23:00:00,0.20318000,0.20442000,0.20250000,0.20373000,2713652.90000000
2020-01-10 00:00:00,0.20375000,0.20480000,0.20308000,0.20333000,2464139.70000000
2020-01-10 01:00:00,0.20328000,0.20354000,0.20131000,0.20196000,2548990.70000000
2020-01-10 02:00:00,0.20196000,0.20216000,0.20155000,0.20171000,1815417.80000000
2020-01-10 03:00:00,0.20171000,0.20214000,0.20026000,0.20213000,6559285.60000000
2020-01-10 04:00:00,0.20214000,0.20233000,0.20082000,0.20212000,4374077.90000000
2020-01-10 05:00:00,0.20212000,0.20245000,0.20102000,0.20122000,3859030.70000000
2020-01-10 06:00:00,0.20119000,0.20223000,0.20090000,0.20180000,2619488.80000000
2020-01-10 07:00:00,0.20180000,0.20227000,0.20129000,0.20202000,2497858.00000000
2020-01-10 08:00:00,0.20202000,0.20214000,0.20059000,0.20094000,3026815.80000000
2020-01-10 09:00:00,0.20103000,0.20289000,0.20065000,0.20172000,4822415.30000000
2020-01-10 10:00:00,0.20170000,0.20335000,0.20023000,0.20280000,5613236.60000000
2020-01-10 11:00:00,0.20285000,0.20553000,0.20268000,0.20531000,9461763.50000000
2020-01-10 12:00:00,0.20530000,0.20700000,0.20404000,0.20670000,7421765.10000000
2020-01-10 13:00:00,0.20666000,0.20856000,0.20577000,0.20660000,8394563.20000000
2020-01-10 14:00:00,0.20660000,0.20900000,0.20611000,0.20890000,7238469.50000000
2020-01-10 15:00:00,0.20882000,0.20979000,0.20690000,0.20851000,15405213.30000000
2020-01-10 16:00:00,0.20847000,0.20998000,0.20677000,0.20837000,15938396.10000000
2020-01-10 17:00:00,0.20834000,0.20878000,0.20670000,0.20764000,5429996.00000000
2020-01-10 18:00:00,0.20769000,0.21020000,0.20763000,0.20933000,9038698.10000000
2020-01-10 19:00:00,0.20937000,0.21149000,0.20868000,0.21026000,8426620.80000000
2020-01-10 20:00:00,0.21026000,0.21066000,0.20897000,0.20978000,6317565.50000000
2020-01-10 21:00:00,0.20977000,0.21069000,0.20911000,0.20939000,3266570.70000000
2020-01-10 22:00:00,0.20932000,0.20980000,0.20826000,0.20933000,2165100.00000000
2020-01-10 23:00:00,0.20936000,0.21318000,0.20900000,0.21284000,6517702.80000000
2020-01-11 00:00:00,0.21277000,0.21292000,0.21137000,0.21201000,6232967.00000000
2020-01-11 01:00:00,0.21204000,0.21492000,0.21200000,0.21364000,5870425.90000000
2020-01-11 02:00:00,0.21365000,0.21374000,0.21222000,0.21359000,5197653.50000000
2020-01-11 03:00:00,0.21361000,0.21390000,0.21138000,0.21212000,2489341.10000000
2020-01-11 04:00:00,0.21202000,0.21281000,0.21052000,0.21135000,3473880.90000000
2020-01-11 05:00:00,0.21135000,0.21135000,0.20931000,0.21049000,2003216.20000000
2020-01-11 06:00:00,0.21049000,0.21155000,0.20977000,0.21140000,1406988.90000000
2020-01-11 07:00:00,0.21140000,0.21253000,0.21059000,0.21114000,2618019.60000000
2020-01-11 08:00:00,0.21117000,0.21128000,0.21005000,0.21045000,2464756.60000000
2020-01-11 09:00:00,0.21045000,0.21290000,0.21042000,0.21242000,1584944.50000000
2020-01-11 10:00:00,0.21242000,0.21253000,0.20974000,0.21009000,2565597.70000000
2020-01-11 11:00:00,0.20997000,0.21025000,0.20852000,0.20937000,2904558.50000000
2020-01-11 12:00:00,0.20930000,0.21024000,0.20895000,0.20989000,1425091.60000000
2020-01-11 13:00:00,0.20989000,0.21231000,0.20981000,0.21183000,1760875.50000000
2020-01-11 14:00:00,0.21167000,0.21218000,0.21032000,0.21045000,2074956.00000000
2020-01-11 15:00:00,0.21036000,0.21224000,0.21036000,0.21125000,2183771.20000000
2020-01-11 16:00:00,0.21127000,0.21846000,0.20966000,0.21751000,23003073.20000000
2020-01-11 17:00:00,0.21746000,0.21835000,0.21591000,0.21633000,8980951.10000000
2020-01-11 18:00:00,0.21636000,0.21886000,0.21544000,0.21786000,5454581.70000000
2020-01-11 19:00:00,0.21786000,0.21929000,0.21744000,0.21866000,5479107.80000000
2020-01-11 20:00:00,0.21872000,0.21994000,0.21741000,0.21771000,4868398.10000000
2020-01-11 21:00:00,0.21771000,0.21893000,0.21022000,0.21311000,10194294.50000000
2020-01-11 22:00:00,0.21320000,0.21551000,0.21062000,0.21390000,9562792.50000000
2020-01-11 23:00:00,0.21388000,0.21388000,0.21043000,0.21121000,5437488.60000000
2020-01-12 00:00:00,0.21121000,0.21327000,0.20941000,0.21281000,6360479.70000000
2020-01-12 01:00:00,0.21275000,0.21384000,0.21176000,0.21306000,2255164.90000000
2020-01-12 02:00:00,0.21302000,0.21465000,0.21283000,0.21435000,2126545.60000000
2020-01-12 03:00:00,0.21435000,0.21524000,0.21262000,0.21319000,2350208.80000000
2020-01-12 04:00:00,0.21319000,0.21462000,0.21318000,0.21364000,1739535.40000000
2020-01-12 05:00:00,0.21367000,0.21426000,0.21351000,0.21424000,1585439.90000000
2020-01-12 06:00:00,0.21424000,0.21713000,0.21416000,0.21468000,5367167.00000000
2020-01-12 07:00:00,0.21477000,0.21519000,0.21425000,0.21425000,1300505.90000000
2020-01-12 08:00:00,0.21426000,0.21534000,0.21380000,0.21529000,2716700.80000000
2020-01-12 09:00:00,0.21516000,0.21543000,0.21400000,0.21468000,2413107.00000000
2020-01-12 10:00:00,0.21465000,0.21470000,0.21183000,0.21361000,4708933.00000000
2020-01-12 11:00:00,0.21353000,0.21439000,0.21222000,0.21304000,2895620.90000000
2020-01-12 12:00:00,0.21306000,0.21446000,0.21291000,0.21369000,1960283.10000000
2020-01-12 13:00:00,0.21369000,0.21632000,0.21330000,0.21582000,3674389.90000000
2020-01-12 14:00:00,0.21580000,0.21630000,0.21400000,0.21463000,3997500.30000000
2020-01-12 15:00:00,0.21460000,0.21570000,0.21454000,0.21543000,2438638.30000000
2020-01-12 16:00:00,0.21542000,0.21592000,0.21300000,0.21312000,5879734.10000000
2020-01-12 17:00:00,0.21310000,0.21491000,0.21225000,0.21290000,5298780.80000000
2020-01-12 18:00:00,0.21313000,0.21403000,0.21284000,0.21289000,1967662.90000000
2020-01-12 19:00:00,0.21289000,0.21370000,0.21264000,0.21315000,1339072.60000000
2020-01-12 20:00:00,0.21320000,0.21337000,0.21265000,0.21282000,2387138.80000000
2020-01-12 21:00:00,0.21288000,0.21322000,0.21225000,0.21247000,1611934.80000000
2020-01-12 22:00:00,0.21248000,0.21481000,0.21237000,0.21381000,1962713.70000000
2020-01-12 23:00:00,0.21392000,0.21540000,0.21369000,0.21539000,2374456.20000000
2020-01-13 00:00:00,0.21536000,0.21560000,0.21286000,0.21334000,2293227.60000000
2020-01-13 01:00:00,0.21335000,0.21404000,0.21294000,0.21398000,2258135.50000000
2020-01-13 02:00:00,0.21405000,0.21421000,0.21159000,0.21171000,3051622.10000000
2020-01-13 03:00:00,0.21164000,0.21257000,0.21137000,0.21184000,3121987.20000000
2020-01-13 04:00:00,0.21185000,0.21257000,0.21112000,0.21239000,1610447.80000000
2020-01-13 05:00:00,0.21236000,0.21238000,0.21126000,0.21162000,1847135.10000000
2020-01-13 06:00:00,0.21162000,0.21214000,0.21034000,0.21054000,1842178.40000000
2020-01-13 07:00:00,0.21046000,0.21164000,0.21040000,0.21130000,1828157.10000000
2020-01-13 08:00:00,0.21130000,0.21203000,0.21077000,0.21200000,1601346.00000000
2020-01-13 09:00:00,0.21201000,0.21201000,0.21106000,0.21126000,1729110.60000000
2020-01-13 10:00:00,0.21125000,0.21346000,0.21041000,0.21280000,8734827.20000000
2020-01-13 11:00:00,0.21277000,0.21306000,0.21142000,0.21143000,2235234.20000000
2020-01-13 12:00:00,0.21151000,0.21203000,0.21123000,0.21172000,1046851.00000000
2020-01-13 13:00:00,0.21175000,0.21216000,0.21113000,0.21133000,1803928.20000000
2020-01-13 14:00:00,0.21133000,0.21172000,0.20960000,0.21088000,3493849.70000000
2020-01-13 15:00:00,0.21088000,0.21129000,0.21017000,0.21040000,1524439.50000000
2020-01-13 16:00:00,0.21039000,0.21135000,0.20988000,0.21129000,1930298.60000000
2020-01-13 17:00:00,0.21130000,0.21210000,0.21077000,0.21100000,1823448.20000000
2020-01-13 18:00:00,0.21101000,0.21118000,0.21066000,0.21108000,631706.20000000
2020-01-13 19:00:00,0.21107000,0.21114000,0.21057000,0.21070000,954300.80000000
2020-01-13 20:00:00,0.21069000,0.21240000,0.21068000,0.21225000,2204869.10000000
2020-01-13 21:00:00,0.21232000,0.21257000,0.21182000,0.21202000,1003848.10000000
