timestamp,open,high,low,close,volume
2020-01-03 15:00:00,0.01330000,0.01340000,0.01329000,0.01339000,70763462.30000000
2020-01-03 16:00:00,0.01338000,0.01352000,0.01334000,0.01351000,163616970.20000000
2020-01-03 17:00:00,0.01350000,0.01355000,0.01341000,0.01346000,153285769.80000000
2020-01-03 18:00:00,0.01346000,0.01349000,0.01340000,0.01340000,120227542.80000000
2020-01-03 19:00:00,0.01340000,0.01347000,0.01328000,0.01345000,89243786.00000000
2020-01-03 20:00:00,0.01345000,0.01348000,0.01334000,0.01339000,123829157.80000000
2020-01-03 21:00:00,0.01340000,0.01342000,0.01330000,0.01331000,44694246.60000000
2020-01-03 22:00:00,0.01332000,0.01343000,0.01331000,0.01340000,107891018.20000000
2020-01-03 23:00:00,0.01340000,0.01346000,0.01338000,0.01344000,43001016.60000000
2020-01-04 00:00:00,0.01344000,0.01347000,0.01333000,0.01339000,21362489.50000000
2020-01-04 01:00:00,0.01338000,0.01339000,0.01332000,0.01334000,13975114.70000000
2020-01-04 02:00:00,0.01334000,0.01342000,0.01332000,0.01342000,19726891.00000000
2020-01-04 03:00:00,0.01342000,0.01343000,0.01338000,0.01341000,20013492.80000000
2020-01-04 04:00:00,0.01340000,0.01345000,0.01335000,0.01342000,20879301.20000000
2020-01-04 05:00:00,0.01343000,0.01343000,0.01338000,0.01340000,11960631.00000000
2020-01-04 06:00:00,0.01340000,0.01348000,0.01339000,0.01346000,18251962.10000000
2020-01-04 07:00:00,0.01346000,0.01350000,0.01341000,0.01345000,19268156.90000000
2020-01-04 08:00:00,0.01345000,0.01345000,0.01337000,0.01340000,24926511.60000000
2020-01-04 09:00:00,0.01340000,0.01346000,0.01336000,0.01343000,34140136.20000000
2020-01-04 10:00:00,0.01344000,0.01345000,0.01335000,0.01335000,26111439.60000000
2020-01-04 11:00:00,0.01335000,0.01340000,0.01334000,0.01338000,19360781.50000000
2020-01-04 12:00:00,0.01338000,0.01340000,0.01328000,0.01328000,47771470.90000000
2020-01-04 13:00:00,0.01328000,0.01333000,0.01323000,0.01328000,40938693.30000000
2020-01-04 14:00:00,0.01328000,0.01334000,0.01324000,0.01332000,64390497.00000000
2020-01-04 15:00:00,0.01332000,0.01338000,0.01331000,0.01335000,64439233.30000000
2020-01-04 16:00:00,0.01335000,0.01339000,0.01333000,0.01337000,68409705.40000000
2020-01-04 17:00:00,0.01337000,0.01343000,0.01335000,0.01339000,81817932.10000000
2020-01-04 18:00:00,0.01340000,0.01349000,0.01330000,0.01334000,71961963.80000000
2020-01-04 19:00:00,0.01334000,0.01345000,0.01333000,0.01344000,45353082.70000000
2020-01-04 20:00:00,0.01344000,0.01347000,0.01338000,0.01344000,77225720.30000000
2020-01-04 21:00:00,0.01344000,0.01347000,0.01339000,0.01340000,59994355.60000000
2020-01-04 22:00:00,0.01340000,0.01344000,0.01339000,0.01341000,65817380.30000000
2020-01-04 23:00:00,0.01342000,0.01346000,0.01340000,0.01344000,48289056.10000000
2020-01-05 00:00:00,0.01345000,0.01358000,0.01343000,0.01356000,73242618.00000000
2020-01-05 01:00:00,0.01356000,0.01370000,0.01354000,0.01368000,135492388.00000000
2020-01-05 02:00:00,0.01368000,0.01370000,0.01362000,0.01367000,89390406.20000000
2020-01-05 03:00:00,0.01367000,0.01385000,0.01366000,0.01383000,121740532.20000000
2020-01-05 04:00:00,0.01383000,0.01387000,0.01365000,0.01371000,69815273.00000000
2020-01-05 05:00:00,0.01371000,0.01371000,0.01365000,0.01369000,27581141.60000000
2020-01-05 06:00:00,0.01369000,0.01375000,0.01366000,0.01370000,27643440.90000000
2020-01-05 07:00:00,0.01370000,0.01372000,0.01366000,0.01370000,25532981.80000000
2020-01-05 08:00:00,0.01371000,0.01372000,0.01354000,0.01358000,45056085.90000000
2020-01-05 09:00:00,0.01357000,0.01362000,0.01351000,0.01361000,42531324.00000000
2020-01-05 10:00:00,0.01361000,0.01362000,0.01355000,0.01357000,9705204.10000000
2020-01-05 11:00:00,0.01357000,0.01368000,0.01356000,0.01364000,39374767.50000000
2020-01-05 12:00:00,0.01364000,0.01368000,0.01362000,0.01368000,31680911.10000000
2020-01-05 13:00:00,0.01368000,0.01368000,0.01358000,0.01363000,32278556.50000000
2020-01-05 14:00:00,0.01363000,0.01370000,0.01361000,0.01365000,44049989.70000000
2020-01-05 15:00:00,0.01365000,0.01381000,0.01365000,0.01379000,56427382.50000000
2020-01-05 16:00:00,0.01378000,0.01387000,0.01372000,0.01376000,79994188.20000000
2020-01-05 17:00:00,0.01375000,0.01383000,0.01370000,0.01379000,58593521.20000000
2020-01-05 18:00:00,0.01379000,0.01380000,0.01370000,0.01374000,32090413.60000000
2020-01-05 19:00:00,0.01374000,0.01376000,0.01370000,0.01373000,40044187.30000000
2020-01-05 20:00:00,0.01373000,0.01379000,0.01367000,0.01374000,45066577.90000000
2020-01-05 21:00:00,0.01373000,0.01373000,0.01355000,0.01357000,75167129.10000000
2020-01-05 22:00:00,0.01356000,0.01359000,0.01349000,0.01353000,67924565.10000000
2020-01-05 23:00:00,0.01353000,0.01355000,0.01347000,0.01353000,62171655.90000000
2020-01-06 00:00:00,0.01353000,0.01361000,0.01349000,0.01359000,47935196.50000000
2020-01-06 01:00:00,0.01359000,0.01373000,0.01358000,0.01372000,92679929.10000000
2020-01-06 02:00:00,0.01372000,0.01391000,0.01369000,0.01386000,171985415.00000000
2020-01-06 03:00:00,0.01386000,0.01393000,0.01380000,0.01391000,123084643.40000000
2020-01-06 04:00:00,0.01392000,0.01393000,0.01386000,0.01389000,83267928.00000000
2020-01-06 05:00:00,0.01388000,0.01391000,0.01383000,0.01388000,47944727.80000000
2020-01-06 06:00:00,0.01387000,0.01391000,0.01384000,0.01385000,40900474.70000000
2020-01-06 07:00:00,0.01385000,0.01387000,0.01378000,0.01380000,48381669.10000000
2020-01-06 08:00:00,0.01381000,0.01399000,0.01380000,0.01398000,47680846.00000000
2020-01-06 09:00:00,0.01398000,0.01431000,0.01393000,0.01429000,119727959.30000000
2020-01-06 10:00:00,0.01428000,0.01438000,0.01419000,0.01429000,105121500.60000000
2020-01-06 11:00:00,0.01430000,0.01436000,0.01414000,0.01418000,84437354.90000000
2020-01-06 12:00:00,0.01418000,0.01433000,0.01417000,0.01432000,37762162.90000000
2020-01-06 13:00:00,0.01432000,0.01441000,0.01410000,0.01413000,116089843.80000000
2020-01-06 14:00:00,0.01412000,0.01425000,0.01408000,0.01423000,108095198.80000000
2020-01-06 15:00:00,0.01423000,0.01425000,0.01405000,0.01407000,65630997.00000000
2020-01-06 16:00:00,0.01408000,0.01422000,0.01405000,0.01418000,77296372.50000000
2020-01-06 17:00:00,0.01418000,0.01427000,0.01417000,0.01424000,55837014.20000000
2020-01-06 18:00:00,0.01425000,0.01427000,0.01419000,0.01422000,43966003.10000000
2020-01-06 19:00:00,0.01422000,0.01430000,0.01418000,0.01427000,30241766.60000000
2020-01-06 20:00:00,0.01428000,0.01450000,0.01427000,0.01445000,74340715.40000000
2020-01-06 21:00:00,0.01445000,0.01457000,0.01437000,0.01440000,86099776.60000000
2020-01-06 22:00:00,0.01440000,0.01452000,0.01435000,0.01446000,130304580.80000000
2020-01-06 23:00:00,0.01445000,0.01473000,0.01440000,0.01472000,126403966.40000000
2020-01-07 00:00:00,0.01471000,0.01483000,0.01452000,0.01458000,159051890.00000000
2020-01-07 01:00:00,0.01458000,0.01469000,0.01452000,0.01466000,65129894.20000000
2020-01-07 02:00:00,0.01466000,0.01473000,0.01459000,0.01461000,97478440.50000000
2020-01-07 03:00:00,0.01462000,0.01465000,0.01459000,0.01460000,57003169.10000000
2020-01-07 04:00:00,0.01460000,0.01465000,0.01438000,0.01443000,82283272.70000000
2020-01-07 05:00:00,0.01442000,0.01460000,0.01442000,0.01456000,68872712.00000000
2020-01-07 06:00:00,0.01455000,0.01457000,0.01447000,0.01455000,27374338.60000000
2020-01-07 07:00:00,0.01456000,0.01459000,0.01451000,0.01455000,31993877.00000000
2020-01-07 08:00:00,0.01456000,0.01465000,0.01453000,0.01462000,53921249.90000000
2020-01-07 09:00:00,0.01461000,0.01462000,0.01449000,0.01449000,30362902.00000000
2020-01-07 10:00:00,0.01450000,0.01458000,0.01450000,0.01456000,22591781.90000000
2020-01-07 11:00:00,0.01456000,0.01468000,0.01450000,0.01451000,46444826.20000000
2020-01-07 12:00:00,0.01450000,0.01451000,0.01428000,0.01434000,54300116.90000000
2020-01-07 13:00:00,0.01434000,0.01434000,0.01414000,0.01422000,67039444.70000000
2020-01-07 14:00:00,0.01421000,0.01431000,0.01415000,0.01422000,48138513.10000000
2020-01-07 15:00:00,0.01421000,0.01425000,0.01406000,0.01413000,69249454.60000000
2020-01-07 16:00:00,0.01413000,0.01444000,0.01406000,0.01432000,107931517.50000000
2020-01-07 17:00:00,0.01432000,0.01445000,0.01424000,0.01443000,78813977.90000000
2020-01-07 18:00:00,0.01443000,0.01454000,0.01437000,0.01443000,95407985.10000000
2020-01-07 19:00:00,0.01443000,0.01477000,0.01440000,0.01450000,99973732.40000000
2020-01-07 20:00:00,0.01450000,0.01452000,0.01440000,0.01441000,51506301.90000000
2020-01-07 21:00:00,0.01440000,0.01447000,0.01421000,0.01430000,62676499.60000000
2020-01-07 22:00:00,0.01430000,0.01435000,0.01421000,0.01429000,60454579.10000000
2020-01-07 23:00:00,0.01429000,0.01443000,0.01428000,0.01434000,59104922.10000000
2020-01-08 00:00:00,0.01434000,0.01466000,0.01432000,0.01463000,181600023.20000000
2020-01-08 01:00:00,0.01463000,0.01465000,0.01442000,0.01444000,137410544.30000000
2020-01-08 02:00:00,0.01445000,0.01452000,0.01435000,0.01444000,89947598.70000000
2020-01-08 03:00:00,0.01445000,0.01449000,0.01436000,0.01443000,68101687.90000000
2020-01-08 04:00:00,0.01443000,0.01450000,0.01441000,0.01448000,37701087.30000000
2020-01-08 05:00:00,0.01448000,0.01454000,0.01438000,0.01446000,46227349.40000000
2020-01-08 06:00:00,0.01446000,0.01455000,0.01444000,0.01454000,33629312.30000000
2020-01-08 07:00:00,0.01455000,0.01464000,0.01438000,0.01441000,59155038.40000000
2020-01-08 08:00:00,0.01440000,0.01453000,0.01438000,0.01449000,42833935.60000000
2020-01-08 09:00:00,0.01449000,0.01451000,0.01439000,0.01442000,33931277.60000000
2020-01-08 10:00:00,0.01441000,0.01453000,0.01441000,0.01447000,36207395.70000000
2020-01-08 11:00:00,0.01446000,0.01449000,0.01440000,0.01440000,33963600.10000000
2020-01-08 12:00:00,0.01441000,0.01451000,0.01437000,0.01438000,51902280.50000000
2020-01-08 13:00:00,0.01438000,0.01450000,0.01425000,0.01441000,104838724.60000000
2020-01-08 14:00:00,0.01441000,0.01441000,0.01420000,0.01434000,55660647.80000000
2020-01-08 15:00:00,0.01435000,0.01442000,0.01426000,0.01436000,62026411.40000000
2020-01-08 16:00:00,0.01435000,0.01442000,0.01383000,0.01403000,183262473.20000000
2020-01-08 17:00:00,0.01402000,0.01414000,0.01395000,0.01406000,46614326.60000000
2020-01-08 18:00:00,0.01405000,0.01408000,0.01397000,0.01399000,55302616.70000000
2020-01-08 19:00:00,0.01399000,0.01400000,0.01384000,0.01387000,66149418.20000000
2020-01-08 20:00:00,0.01387000,0.01396000,0.01380000,0.01390000,86000454.80000000
2020-01-08 21:00:00,0.01389000,0.01397000,0.01386000,0.01392000,56903441.90000000
2020-01-08 22:00:00,0.01392000,0.01409000,0.01387000,0.01408000,40117558.40000000
2020-01-08 23:00:00,0.01407000,0.01411000,0.01398000,0.01402000,50229151.80000000
2020-01-09 00:00:00,0.01402000,0.01409000,0.01393000,0.01405000,48978035.30000000
2020-01-09 01:00:00,0.01404000,0.01413000,0.01403000,0.01407000,48074099.30000000
2020-01-09 02:00:00,0.01408000,0.01410000,0.01403000,0.01404000,10090392.70000000
2020-01-09 03:00:00,0.01402000,0.01403000,0.01394000,0.01398000,7895297.90000000
2020-01-09 04:00:00,0.01399000,0.01406000,0.01392000,0.01398000,8496003.60000000
2020-01-09 05:00:00,0.01398000,0.01399000,0.01391000,0.01394000,5105327.90000000
2020-01-09 06:00:00,0.01394000,0.01399000,0.01390000,0.01397000,15249321.10000000
2020-01-09 07:00:00,0.01396000,0.01400000,0.01394000,0.01394000,6751161.20000000
2020-01-09 08:00:00,0.01395000,0.01400000,0.01392000,0.01393000,5410674.60000000
2020-01-09 09:00:00,0.01392000,0.01393000,0.01384000,0.01386000,20617614.60000000
2020-01-09 10:00:00,0.01386000,0.01397000,0.01384000,0.01391000,13058077.10000000
2020-01-09 11:00:00,0.01391000,0.01392000,0.01376000,0.01381000,12269293.10000000
2020-01-09 12:00:00,0.01381000,0.01391000,0.01380000,0.01390000,10390723.70000000
2020-01-09 13:00:00,0.01390000,0.01399000,0.01388000,0.01393000,58330059.90000000
2020-01-09 14:00:00,0.01393000,0.01395000,0.01385000,0.01386000,35047537.80000000
2020-01-09 15:00:00,0.01387000,0.01395000,0.01387000,0.01395000,42742240.50000000
2020-01-09 16:00:00,0.01395000,0.01399000,0.01378000,0.01380000,54239722.90000000
2020-01-09 17:00:00,0.01380000,0.01385000,0.01375000,0.01376000,34609924.70000000
2020-01-09 18:00:00,0.01375000,0.01381000,0.01374000,0.01375000,28791124.90000000
2020-01-09 19:00:00,0.01376000,0.01394000,0.01375000,0.01392000,46868223.30000000
2020-01-09 20:00:00,0.01393000,0.01402000,0.01382000,0.01386000,109219432.50000000
2020-01-09 21:00:00,0.01386000,0.01392000,0.01379000,0.01385000,69026440.20000000
2020-01-09 22:00:00,0.01385000,0.01396000,0.01384000,0.01390000,35514972.50000000
2020-01-09 23:00:00,0.01389000,0.01403000,0.01387000,0.01398000,62471843.20000000
2020-01-10 00:00:00,0.01399000,0.01405000,0.01398000,0.01400000,6399873.70000000
2020-01-10 01:00:00,0.01399000,0.01403000,0.01393000,0.01394000,26310439.60000000
2020-01-10 02:00:00,0.01393000,0.01395000,0.01384000,0.01387000,13498755.00000000
2020-01-10 03:00:00,0.01387000,0.01394000,0.01383000,0.01388000,14153042.30000000
2020-01-10 04:00:00,0.01387000,0.01391000,0.01385000,0.01388000,11194602.00000000
2020-01-10 05:00:00,0.01388000,0.01392000,0.01382000,0.01383000,24088039.90000000
2020-01-10 06:00:00,0.01383000,0.01390000,0.01381000,0.01385000,34008583.60000000
2020-01-10 07:00:00,0.01385000,0.01386000,0.01378000,0.01383000,29586961.00000000
2020-01-10 08:00:00,0.01383000,0.01384000,0.01366000,0.01371000,48910257.00000000
2020-01-10 09:00:00,0.01371000,0.01378000,0.01368000,0.01374000,41321368.10000000
2020-01-10 10:00:00,0.01375000,0.01383000,0.01365000,0.01383000,64379561.50000000
2020-01-10 11:00:00,0.01383000,0.01400000,0.01382000,0.01400000,93866255.20000000
2020-01-10 12:00:00,0.01399000,0.01413000,0.01392000,0.01412000,72458609.60000000
2020-01-10 13:00:00,0.01412000,0.01425000,0.01406000,0.01410000,109846719.30000000
2020-01-10 14:00:00,0.01411000,0.01431000,0.01408000,0.01429000,76054824.50000000
2020-01-10 15:00:00,0.01429000,0.01439000,0.01422000,0.01435000,98413665.90000000
2020-01-10 16:00:00,0.01434000,0.01486000,0.01427000,0.01468000,211104073.80000000
2020-01-10 17:00:00,0.01468000,0.01474000,0.01455000,0.01463000,85292497.00000000
2020-01-10 18:00:00,0.01463000,0.01475000,0.01454000,0.01456000,99908011.70000000
2020-01-10 19:00:00,0.01456000,0.01466000,0.01451000,0.01462000,73566405.50000000
2020-01-10 20:00:00,0.01462000,0.01465000,0.01444000,0.01450000,23943302.80000000
2020-01-10 21:00:00,0.01451000,0.01458000,0.01447000,0.01453000,16435673.60000000
2020-01-10 22:00:00,0.01455000,0.01457000,0.01447000,0.01456000,6945037.80000000
2020-01-10 23:00:00,0.01456000,0.01475000,0.01454000,0.01469000,25847212.40000000
2020-01-11 00:00:00,0.01469000,0.01470000,0.01457000,0.01464000,19429568.60000000
2020-01-11 01:00:00,0.01464000,0.01478000,0.01462000,0.01470000,30318655.20000000
2020-01-11 02:00:00,0.01470000,0.01470000,0.01460000,0.01465000,14139996.30000000
2020-01-11 03:00:00,0.01465000,0.01468000,0.01454000,0.01464000,17079643.00000000
2020-01-11 04:00:00,0.01463000,0.01472000,0.01454000,0.01458000,26328076.20000000
2020-01-11 05:00:00,0.01459000,0.01461000,0.01450000,0.01453000,58952841.50000000
2020-01-11 06:00:00,0.01453000,0.01461000,0.01447000,0.01460000,59843131.20000000
2020-01-11 07:00:00,0.01460000,0.01470000,0.01449000,0.01453000,55098117.10000000
2020-01-11 08:00:00,0.01452000,0.01460000,0.01449000,0.01455000,43327562.80000000
2020-01-11 09:00:00,0.01455000,0.01485000,0.01455000,0.01481000,130145421.30000000
2020-01-11 10:00:00,0.01480000,0.01501000,0.01464000,0.01471000,107210902.60000000
2020-01-11 11:00:00,0.01470000,0.01471000,0.01449000,0.01453000,78606425.30000000
2020-01-11 12:00:00,0.01454000,0.01460000,0.01447000,0.01458000,62144506.00000000
2020-01-11 13:00:00,0.01457000,0.01476000,0.01456000,0.01475000,45257894.10000000
2020-01-11 14:00:00,0.01476000,0.01478000,0.01463000,0.01464000,67502838.00000000
2020-01-11 15:00:00,0.01464000,0.01478000,0.01458000,0.01473000,63994168.10000000
2020-01-11 16:00:00,0.01472000,0.01496000,0.01464000,0.01493000,129592609.00000000
2020-01-11 17:00:00,0.01493000,0.01503000,0.01485000,0.01486000,88927106.40000000
2020-01-11 18:00:00,0.01487000,0.01503000,0.01478000,0.01500000,66300138.90000000
2020-01-11 19:00:00,0.01500000,0.01504000,0.01493000,0.01496000,42247349.50000000
2020-01-11 20:00:00,0.01495000,0.01499000,0.01484000,0.01489000,50332031.30000000
2020-01-11 21:00:00,0.01490000,0.01508000,0.01471000,0.01479000,86918476.30000000
2020-01-11 22:00:00,0.01479000,0.01479000,0.01466000,0.01468000,82795621.20000000
2020-01-11 23:00:00,0.01469000,0.01472000,0.01453000,0.01460000,58663776.20000000
2020-01-12 00:00:00,0.01460000,0.01463000,0.01441000,0.01461000,80531994.00000000
2020-01-12 01:00:00,0.01460000,0.01468000,0.01455000,0.01461000,12767696.80000000
2020-01-12 02:00:00,0.01462000,0.01477000,0.01460000,0.01475000,12550812.90000000
2020-01-12 03:00:00,0.01475000,0.01478000,0.01466000,0.01469000,8542718.20000000
2020-01-12 04:00:00,0.01469000,0.01478000,0.01469000,0.01472000,10639347.40000000
2020-01-12 05:00:00,0.01470000,0.01484000,0.01470000,0.01483000,11043330.60000000
2020-01-12 06:00:00,0.01484000,0.01498000,0.01480000,0.01483000,25323332.30000000
2020-01-12 07:00:00,0.01484000,0.01489000,0.01480000,0.01485000,10070317.70000000
2020-01-12 08:00:00,0.01486000,0.01493000,0.01484000,0.01490000,14860598.90000000
2020-01-12 09:00:00,0.01490000,0.01492000,0.01474000,0.01477000,36542888.10000000
2020-01-12 10:00:00,0.01477000,0.01477000,0.01459000,0.01474000,15459018.90000000
2020-01-12 11:00:00,0.01473000,0.01475000,0.01457000,0.01466000,43985412.60000000
2020-01-12 12:00:00,0.01467000,0.01480000,0.01464000,0.01473000,25400232.40000000
2020-01-12 13:00:00,0.01472000,0.01496000,0.01467000,0.01493000,75333346.00000000
2020-01-12 14:00:00,0.01491000,0.01497000,0.01483000,0.01489000,88772308.80000000
2020-01-12 15:00:00,0.01490000,0.01500000,0.01486000,0.01498000,47520029.50000000
2020-01-12 16:00:00,0.01499000,0.01510000,0.01477000,0.01479000,76924164.60000000
2020-01-12 17:00:00,0.01479000,0.01494000,0.01475000,0.01480000,71487695.10000000
2020-01-12 18:00:00,0.01482000,0.01487000,0.01479000,0.01482000,35216490.80000000
2020-01-12 19:00:00,0.01481000,0.01490000,0.01480000,0.01482000,30343626.50000000
2020-01-12 20:00:00,0.01482000,0.01491000,0.01482000,0.01489000,45467340.60000000
2020-01-12 21:00:00,0.01490000,0.01497000,0.01479000,0.01480000,27037818.50000000
2020-01-12 22:00:00,0.01480000,0.01491000,0.01480000,0.01488000,30579103.60000000
2020-01-12 23:00:00,0.01489000,0.01505000,0.01488000,0.01503000,37540337.50000000
2020-01-13 00:00:00,0.01504000,0.01509000,0.01475000,0.01477000,75540087.30000000
2020-01-13 01:00:00,0.01478000,0.01484000,0.01475000,0.01482000,39665442.40000000
2020-01-13 02:00:00,0.01483000,0.01486000,0.01460000,0.01462000,31041215.90000000
2020-01-13 03:00:00,0.01462000,0.01467000,0.01457000,0.01458000,49458309.60000000
2020-01-13 04:00:00,0.01458000,0.01468000,0.01456000,0.01468000,29183737.20000000
2020-01-13 05:00:00,0.01468000,0.01468000,0.01459000,0.01462000,31159935.50000000
2020-01-13 06:00:00,0.01463000,0.01468000,0.01456000,0.01458000,29486891.50000000
2020-01-13 07:00:00,0.01458000,0.01470000,0.01457000,0.01468000,34360131.20000000
2020-01-13 08:00:00,0.01468000,0.01475000,0.01465000,0.01474000,48378353.50000000
2020-01-13 09:00:00,0.01474000,0.01475000,0.01468000,0.01470000,33235105.90000000
2020-01-13 10:00:00,0.01469000,0.01484000,0.01469000,0.01482000,49600622.80000000
2020-01-13 11:00:00,0.01482000,0.01486000,0.01469000,0.01469000,43457769.00000000
2020-01-13 12:00:00,0.01468000,0.01474000,0.01466000,0.01471000,35160602.50000000
2020-01-13 13:00:00,0.01471000,0.01473000,0.01461000,0.01462000,25174778.60000000
2020-01-13 14:00:00,0.01461000,0.01466000,0.01454000,0.01461000,23445839.70000000
2020-01-13 15:00:00,0.01461000,0.01465000,0.01456000,0.01458000,16580082.30000000
2020-01-13 16:00:00,0.01457000,0.01465000,0.01455000,0.01465000,31833559.00000000
2020-01-13 17:00:00,0.01465000,0.01471000,0.01461000,0.01462000,42412857.00000000
2020-01-13 18:00:00,0.01463000,0.01465000,0.01461000,0.01465000,16880371.50000000
2020-01-13 19:00:00,0.01465000,0.01469000,0.01462000,0.01466000,29655098.00000000
2020-01-13 20:00:00,0.01465000,0.01472000,0.01462000,0.01471000,34627036.10000000
