timestamp,open,high,low,close,volume
2020-12-29 01:00:00,1.05800000,1.07120000,1.02910000,1.04250000,1572975.50000000
2020-12-29 02:00:00,1.04260000,1.04430000,0.93790000,0.95220000,4560573.07000000
2020-12-29 03:00:00,0.95230000,0.95240000,0.89380000,0.91000000,3725534.12000000
2020-12-29 04:00:00,0.91000000,0.94480000,0.90100000,0.94260000,2630370.46000000
2020-12-29 05:00:00,0.94260000,0.94260000,0.91000000,0.93700000,1414056.08000000
2020-12-29 06:00:00,0.93700000,0.93720000,0.87370000,0.89640000,2162981.47000000
2020-12-29 07:00:00,0.89620000,0.90500000,0.85020000,0.88140000,2485976.71000000
2020-12-29 08:00:00,0.88140000,0.90540000,0.86470000,0.89050000,1458057.89000000
2020-12-29 09:00:00,0.89090000,0.94250000,0.87910000,0.93050000,2534792.72000000
2020-12-29 10:00:00,0.93090000,1.00000000,0.92190000,0.93850000,3103716.95000000
2020-12-29 11:00:00,0.93820000,0.95000000,0.87470000,0.89450000,1996635.02000000
2020-12-29 12:00:00,0.89420000,0.91000000,0.84790000,0.85320000,3449541.30000000
2020-12-29 13:00:00,0.85420000,0.87450000,0.80000000,0.82060000,4879341.72000000
2020-12-29 14:00:00,0.82060000,0.83570000,0.80110000,0.80730000,1418962.59000000
2020-12-29 15:00:00,0.80790000,0.81220000,0.77040000,0.79890000,2759660.15000000
2020-12-29 16:00:00,0.79900000,0.82940000,0.75410000,0.81000000,2661835.22000000
2020-12-29 17:00:00,0.81240000,0.84600000,0.78880000,0.83620000,1774588.22000000
2020-12-29 18:00:00,0.83620000,0.88000000,0.81330000,0.84210000,2558519.09000000
2020-12-29 19:00:00,0.84110000,0.85680000,0.82380000,0.83950000,752689.92000000
2020-12-29 20:00:00,0.83900000,0.85800000,0.83000000,0.84240000,476426.43000000
2020-12-29 21:00:00,0.84290000,0.84500000,0.82500000,0.83990000,355953.26000000
2020-12-29 22:00:00,0.83840000,0.90320000,0.83840000,0.88520000,1272503.22000000
2020-12-29 23:00:00,0.88480000,0.92800000,0.88100000,0.88450000,2037458.29000000
2020-12-30 00:00:00,0.88450000,0.94990000,0.88450000,0.94990000,1305140.67000000
2020-12-30 01:00:00,0.94990000,1.01420000,0.93570000,0.98620000,3657155.24000000
2020-12-30 02:00:00,0.98620000,0.98710000,0.90750000,0.92440000,2108183.21000000
2020-12-30 03:00:00,0.92590000,0.97070000,0.92140000,0.93140000,1361760.60000000
2020-12-30 04:00:00,0.93070000,0.94830000,0.88890000,0.90970000,1246001.79000000
2020-12-30 05:00:00,0.91010000,0.94880000,0.88920000,0.90510000,1219612.13000000
2020-12-30 06:00:00,0.90540000,0.91990000,0.87100000,0.87520000,856163.31000000
2020-12-30 07:00:00,0.87650000,0.92470000,0.87020000,0.91510000,636807.99000000
2020-12-30 08:00:00,0.91400000,0.92510000,0.88130000,0.90270000,726755.37000000
2020-12-30 09:00:00,0.90250000,0.98100000,0.89080000,0.95160000,1960090.93000000
2020-12-30 10:00:00,0.95210000,0.98700000,0.94340000,0.96520000,1001457.22000000
2020-12-30 11:00:00,0.96550000,0.97770000,0.94030000,0.96450000,751818.63000000
2020-12-30 12:00:00,0.96440000,0.97500000,0.93400000,0.95740000,639031.22000000
2020-12-30 13:00:00,0.95750000,1.08900000,0.95550000,1.07920000,6288522.74000000
2020-12-30 14:00:00,1.07920000,1.10300000,1.04010000,1.06160000,3564228.61000000
2020-12-30 15:00:00,1.06080000,1.22770000,1.06080000,1.18930000,7027178.54000000
2020-12-30 16:00:00,1.18930000,1.24000000,1.12800000,1.21290000,6684612.51000000
2020-12-30 17:00:00,1.21290000,1.25740000,1.17000000,1.20510000,3902743.15000000
2020-12-30 18:00:00,1.20630000,1.20920000,1.11260000,1.12900000,3517661.88000000
2020-12-30 19:00:00,1.12900000,1.16730000,1.11310000,1.13130000,2157321.17000000
2020-12-30 20:00:00,1.13270000,1.21290000,1.12120000,1.12910000,2117341.38000000
2020-12-30 21:00:00,1.12910000,1.16000000,1.11750000,1.14410000,901026.80000000
2020-12-30 22:00:00,1.14410000,1.15000000,1.07010000,1.07550000,2175750.77000000
2020-12-30 23:00:00,1.07660000,1.13100000,1.07460000,1.09340000,1314107.25000000
2020-12-31 00:00:00,1.09320000,1.15000000,1.08980000,1.10880000,1474616.58000000
2020-12-31 01:00:00,1.10940000,1.14430000,1.05820000,1.13240000,1747481.83000000
2020-12-31 02:00:00,1.13290000,1.20420000,1.11530000,1.19630000,1820262.98000000
2020-12-31 03:00:00,1.19630000,1.32310000,1.16900000,1.29610000,3271251.84000000
2020-12-31 04:00:00,1.29610000,1.33000000,1.24800000,1.28430000,2584324.87000000
2020-12-31 05:00:00,1.28400000,1.30070000,1.22800000,1.23990000,1848055.79000000
2020-12-31 06:00:00,1.23830000,1.36930000,1.23710000,1.35910000,3200093.62000000
2020-12-31 07:00:00,1.35900000,1.35900000,1.24300000,1.27470000,4521646.27000000
2020-12-31 08:00:00,1.27300000,1.30450000,1.22800000,1.27700000,2180807.24000000
2020-12-31 09:00:00,1.27560000,1.27950000,1.19850000,1.24260000,2090946.04000000
2020-12-31 10:00:00,1.24120000,1.27720000,1.21600000,1.26400000,1410071.47000000
2020-12-31 11:00:00,1.26230000,1.30000000,1.22210000,1.27630000,1196955.11000000
2020-12-31 12:00:00,1.27630000,1.32860000,1.24920000,1.26630000,2354948.81000000
2020-12-31 13:00:00,1.26300000,1.26620000,1.20500000,1.23840000,2113907.04000000
2020-12-31 14:00:00,1.23970000,1.24020000,1.19800000,1.22540000,1210957.58000000
2020-12-31 15:00:00,1.22400000,1.28370000,1.22370000,1.27030000,1174710.43000000
2020-12-31 16:00:00,1.26900000,1.30340000,1.23040000,1.23040000,1459037.57000000
2020-12-31 17:00:00,1.23390000,1.26460000,1.23000000,1.25380000,630082.77000000
2020-12-31 18:00:00,1.25290000,1.32850000,1.24300000,1.30780000,1972673.10000000
2020-12-31 19:00:00,1.30700000,1.33670000,1.29380000,1.32130000,1019580.29000000
2020-12-31 20:00:00,1.32100000,1.32200000,1.26110000,1.28280000,770548.08000000
2020-12-31 21:00:00,1.28690000,1.34870000,1.27500000,1.30740000,771313.24000000
2020-12-31 22:00:00,1.31100000,1.38130000,1.30680000,1.35950000,1385133.01000000
2020-12-31 23:00:00,1.36000000,1.40330000,1.32000000,1.36370000,2284045.17000000
2021-01-01 00:00:00,1.36230000,1.39740000,1.27960000,1.32220000,2116482.19000000
2021-01-01 01:00:00,1.32020000,1.33910000,1.28000000,1.29500000,1473131.86000000
2021-01-01 02:00:00,1.29510000,1.31290000,1.27500000,1.27700000,514093.76000000
2021-01-01 03:00:00,1.27500000,1.27900000,1.24120000,1.25900000,976714.41000000
2021-01-01 04:00:00,1.25900000,1.28850000,1.23200000,1.24100000,725985.32000000
2021-01-01 05:00:00,1.24110000,1.24190000,1.20440000,1.22700000,908382.51000000
2021-01-01 06:00:00,1.22640000,1.25490000,1.21310000,1.24810000,627160.40000000
2021-01-01 07:00:00,1.24810000,1.24810000,1.21730000,1.23430000,389615.75000000
2021-01-01 08:00:00,1.23430000,1.25160000,1.22020000,1.22700000,319865.65000000
2021-01-01 09:00:00,1.22700000,1.22910000,1.14370000,1.17210000,2081363.88000000
2021-01-01 10:00:00,1.17210000,1.17230000,1.12120000,1.13580000,947936.96000000
2021-01-01 11:00:00,1.13380000,1.18420000,1.12140000,1.17250000,862675.87000000
2021-01-01 12:00:00,1.17030000,1.17790000,1.14820000,1.16660000,510649.88000000
2021-01-01 13:00:00,1.16660000,1.16790000,1.13000000,1.15700000,567540.41000000
2021-01-01 14:00:00,1.15700000,1.21640000,1.15010000,1.18120000,2012306.65000000
2021-01-01 15:00:00,1.17940000,1.19520000,1.15570000,1.17020000,758729.17000000
2021-01-01 16:00:00,1.17010000,1.18540000,1.14300000,1.16000000,826665.08000000
2021-01-01 17:00:00,1.15970000,1.20720000,1.14040000,1.14660000,588564.57000000
2021-01-01 18:00:00,1.14390000,1.19110000,1.08630000,1.11580000,1381235.71000000
2021-01-01 19:00:00,1.11850000,1.13990000,1.10980000,1.13780000,317179.96000000
2021-01-01 20:00:00,1.13530000,1.14500000,1.11500000,1.12590000,330405.95000000
2021-01-01 21:00:00,1.12590000,1.14280000,1.12000000,1.13050000,181042.39000000
2021-01-01 22:00:00,1.12750000,1.17090000,1.12710000,1.13170000,470889.70000000
2021-01-01 23:00:00,1.13310000,1.16060000,1.12620000,1.15500000,391374.23000000
2021-01-02 00:00:00,1.15210000,1.16070000,1.12870000,1.13010000,363831.31000000
2021-01-02 01:00:00,1.13010000,1.15320000,1.12210000,1.14870000,293971.53000000
2021-01-02 02:00:00,1.14770000,1.14950000,1.08000000,1.08830000,797327.30000000
2021-01-02 03:00:00,1.08820000,1.11900000,1.08080000,1.09520000,458970.87000000
2021-01-02 04:00:00,1.09730000,1.11350000,1.08500000,1.10690000,267384.69000000
2021-01-02 05:00:00,1.10880000,1.11050000,1.09130000,1.10750000,291520.96000000
2021-01-02 06:00:00,1.10750000,1.11380000,1.09800000,1.10500000,98397.38000000
2021-01-02 07:00:00,1.10500000,1.10560000,1.08730000,1.09500000,185384.90000000
2021-01-02 08:00:00,1.09510000,1.11720000,1.08500000,1.08540000,325888.16000000
2021-01-02 09:00:00,1.08600000,1.08780000,1.05110000,1.05210000,545661.49000000
2021-01-02 10:00:00,1.05210000,1.06870000,1.02620000,1.05730000,796797.19000000
2021-01-02 11:00:00,1.05730000,1.07800000,1.05710000,1.07000000,280604.34000000
2021-01-02 12:00:00,1.06910000,1.09510000,1.06220000,1.08650000,389383.34000000
2021-01-02 13:00:00,1.08650000,1.10910000,1.07240000,1.10670000,537831.61000000
2021-01-02 14:00:00,1.10670000,1.10700000,1.06040000,1.08670000,438977.78000000
2021-01-02 15:00:00,1.08570000,1.13230000,1.08000000,1.10910000,717837.05000000
2021-01-02 16:00:00,1.10960000,1.13230000,1.08940000,1.09200000,743578.80000000
2021-01-02 17:00:00,1.09010000,1.13110000,1.08000000,1.08530000,719561.52000000
2021-01-02 18:00:00,1.08700000,1.09980000,1.07100000,1.08260000,404541.23000000
2021-01-02 19:00:00,1.08200000,1.08940000,1.05000000,1.06900000,449902.51000000
2021-01-02 20:00:00,1.07130000,1.07340000,1.00830000,1.02330000,959101.33000000
2021-01-02 21:00:00,1.02600000,1.04320000,1.00000000,1.03400000,917192.67000000
2021-01-02 22:00:00,1.03450000,1.07090000,1.02870000,1.04080000,516874.87000000
2021-01-02 23:00:00,1.04070000,1.04500000,1.00930000,1.02500000,422223.33000000
2021-01-03 00:00:00,1.02590000,1.05770000,1.01950000,1.02760000,254631.00000000
2021-01-03 01:00:00,1.02750000,1.06920000,1.01770000,1.04370000,333830.93000000
2021-01-03 02:00:00,1.04090000,1.06790000,1.03420000,1.04430000,330583.77000000
2021-01-03 03:00:00,1.04500000,1.04830000,1.03080000,1.03200000,148624.89000000
2021-01-03 04:00:00,1.03230000,1.05000000,1.01950000,1.04680000,220193.31000000
2021-01-03 05:00:00,1.04680000,1.05570000,1.02660000,1.03000000,374571.10000000
2021-01-03 06:00:00,1.03000000,1.04730000,1.02790000,1.03350000,305790.29000000
2021-01-03 07:00:00,1.03400000,1.04560000,0.96000000,0.98560000,1690255.44000000
2021-01-03 08:00:00,0.98530000,0.98640000,0.94560000,0.98350000,1575235.53000000
2021-01-03 09:00:00,0.98350000,0.99640000,0.97000000,0.98120000,344088.47000000
2021-01-03 10:00:00,0.98290000,1.00370000,0.97620000,0.97970000,500958.68000000
2021-01-03 11:00:00,0.98100000,1.00610000,0.97630000,0.99550000,378506.00000000
2021-01-03 12:00:00,0.99740000,1.07370000,0.99520000,1.04390000,2240065.13000000
2021-01-03 13:00:00,1.04180000,1.09000000,1.04170000,1.08540000,977997.04000000
2021-01-03 14:00:00,1.08550000,1.15680000,1.06020000,1.10540000,2156614.25000000
2021-01-03 15:00:00,1.10620000,1.11780000,1.04000000,1.11200000,1867120.29000000
2021-01-03 16:00:00,1.11430000,1.14270000,1.07220000,1.07770000,1287658.15000000
2021-01-03 17:00:00,1.07580000,1.12790000,1.06080000,1.09240000,949957.69000000
2021-01-03 18:00:00,1.09240000,1.10450000,1.07080000,1.07980000,356133.74000000
2021-01-03 19:00:00,1.07980000,1.11350000,1.07070000,1.08560000,1125462.50000000
2021-01-03 20:00:00,1.08590000,1.11300000,1.06650000,1.10770000,535266.40000000
2021-01-03 21:00:00,1.10700000,1.13720000,1.09670000,1.13230000,711607.45000000
2021-01-03 22:00:00,1.13220000,1.14000000,1.10460000,1.12980000,586948.05000000
2021-01-03 23:00:00,1.13170000,1.13990000,1.07050000,1.10800000,895603.91000000
2021-01-04 00:00:00,1.10800000,1.15970000,1.09680000,1.15230000,906395.64000000
2021-01-04 01:00:00,1.15620000,1.24000000,1.14010000,1.19880000,1641348.78000000
2021-01-04 02:00:00,1.19780000,1.23260000,1.17640000,1.19230000,1215998.14000000
2021-01-04 03:00:00,1.19200000,1.21080000,1.18070000,1.20680000,410333.69000000
2021-01-04 04:00:00,1.20680000,1.20680000,1.16680000,1.19050000,718137.19000000
2021-01-04 05:00:00,1.19260000,1.20900000,1.14280000,1.17470000,1480639.78000000
2021-01-04 06:00:00,1.17510000,1.20840000,1.15030000,1.16500000,934066.59000000
2021-01-04 07:00:00,1.16270000,1.18440000,1.10000000,1.10980000,1252929.99000000
2021-01-04 08:00:00,1.11230000,1.15000000,1.01340000,1.09190000,1283930.76000000
2021-01-04 09:00:00,1.09360000,1.10860000,0.99720000,1.04000000,1990978.17000000
2021-01-04 10:00:00,1.04000000,1.06150000,0.96660000,1.02830000,971150.63000000
2021-01-04 11:00:00,1.02970000,1.07500000,1.00000000,1.05180000,915329.78000000
2021-01-04 12:00:00,1.05170000,1.06500000,1.03830000,1.05490000,371164.71000000
2021-01-04 13:00:00,1.05290000,1.05430000,1.01250000,1.02840000,800087.23000000
2021-01-04 14:00:00,1.03000000,1.06750000,1.02980000,1.06560000,452987.47000000
2021-01-04 15:00:00,1.06700000,1.06720000,1.04560000,1.05960000,263829.92000000
2021-01-04 16:00:00,1.05880000,1.06500000,1.01280000,1.03860000,699578.45000000
2021-01-04 17:00:00,1.03520000,1.05000000,1.00660000,1.02520000,661196.60000000
2021-01-04 18:00:00,1.02460000,1.04790000,1.02440000,1.03770000,116846.21000000
2021-01-04 19:00:00,1.03550000,1.05990000,1.02280000,1.05560000,391716.47000000
2021-01-04 20:00:00,1.05500000,1.06200000,1.03000000,1.03000000,333667.76000000
2021-01-04 21:00:00,1.03000000,1.04150000,1.01330000,1.01400000,375521.68000000
2021-01-04 22:00:00,1.01390000,1.03280000,1.00610000,1.02480000,288856.05000000
2021-01-04 23:00:00,1.02610000,1.03540000,1.01500000,1.03170000,237758.67000000
2021-01-05 00:00:00,1.03170000,1.07830000,1.03170000,1.05300000,652732.96000000
2021-01-05 01:00:00,1.05420000,1.07010000,1.04500000,1.06250000,315442.35000000
2021-01-05 02:00:00,1.06250000,1.06710000,1.05380000,1.05740000,189107.80000000
2021-01-05 03:00:00,1.05610000,1.06790000,1.01640000,1.01880000,446723.14000000
2021-01-05 04:00:00,1.01880000,1.04760000,1.01110000,1.02000000,210153.38000000
2021-01-05 05:00:00,1.02010000,1.03750000,0.98000000,1.00590000,490889.67000000
2021-01-05 06:00:00,1.00400000,1.05000000,0.99770000,1.03520000,442923.51000000
2021-01-05 07:00:00,1.03580000,1.04000000,1.00870000,1.00990000,132853.15000000
2021-01-05 08:00:00,1.01060000,1.03800000,1.01060000,1.02180000,200151.56000000
2021-01-05 09:00:00,1.02320000,1.05010000,1.02310000,1.04520000,317138.37000000
2021-01-05 10:00:00,1.04460000,1.13900000,1.03800000,1.08250000,2683756.36000000
2021-01-05 11:00:00,1.08280000,1.12700000,1.06600000,1.11880000,1263359.33000000
2021-01-05 12:00:00,1.11940000,1.12960000,1.05050000,1.08730000,1615777.75000000
2021-01-05 13:00:00,1.08890000,1.15000000,1.08840000,1.14380000,1261998.18000000
2021-01-05 14:00:00,1.14830000,1.16000000,1.09550000,1.14060000,1283695.21000000
2021-01-05 15:00:00,1.14350000,1.17930000,1.12810000,1.17820000,1021936.64000000
2021-01-05 16:00:00,1.17820000,1.21170000,1.15930000,1.18270000,1288602.41000000
2021-01-05 17:00:00,1.18390000,1.23580000,1.16000000,1.23250000,1192703.29000000
2021-01-05 18:00:00,1.23000000,1.24800000,1.20020000,1.21090000,1152714.01000000
2021-01-05 19:00:00,1.21010000,1.21810000,1.15050000,1.20090000,1295300.02000000
2021-01-05 20:00:00,1.20000000,1.22730000,1.19000000,1.21430000,656923.33000000
2021-01-05 21:00:00,1.21430000,1.24850000,1.21050000,1.22770000,515994.73000000
2021-01-05 22:00:00,1.22610000,1.27910000,1.22480000,1.27490000,957725.74000000
2021-01-05 23:00:00,1.27600000,1.38000000,1.21990000,1.25010000,2025683.30000000
2021-01-06 00:00:00,1.25020000,1.27630000,1.18850000,1.21870000,1509637.87000000
2021-01-06 01:00:00,1.21860000,1.23130000,1.20000000,1.20000000,556270.82000000
2021-01-06 02:00:00,1.20010000,1.24100000,1.20000000,1.23290000,577318.49000000
2021-01-06 03:00:00,1.23290000,1.23860000,1.19870000,1.21530000,368084.10000000
2021-01-06 04:00:00,1.21840000,1.24720000,1.20510000,1.22030000,523311.77000000
2021-01-06 05:00:00,1.22030000,1.22400000,1.20000000,1.21790000,313861.37000000
2021-01-06 06:00:00,1.21790000,1.25180000,1.21240000,1.25120000,408966.71000000
2021-01-06 07:00:00,1.25120000,1.25120000,1.20560000,1.23100000,292140.16000000
2021-01-06 08:00:00,1.23280000,1.36000000,1.22250000,1.34140000,1890579.73000000
2021-01-06 09:00:00,1.34150000,1.35270000,1.26700000,1.30790000,1670412.38000000
2021-01-06 10:00:00,1.30970000,1.35380000,1.30720000,1.34000000,906807.87000000
2021-01-06 11:00:00,1.33800000,1.34430000,1.23190000,1.31310000,2160032.99000000
2021-01-06 12:00:00,1.31070000,1.32570000,1.27200000,1.29350000,532944.11000000
2021-01-06 13:00:00,1.29470000,1.32980000,1.28000000,1.32980000,609890.23000000
2021-01-06 14:00:00,1.32730000,1.36290000,1.29810000,1.35200000,939110.77000000
2021-01-06 15:00:00,1.35340000,1.45600000,1.33010000,1.42870000,2965407.98000000
2021-01-06 16:00:00,1.42770000,1.52400000,1.42550000,1.46520000,2680684.72000000
2021-01-06 17:00:00,1.46270000,1.52690000,1.44550000,1.48420000,1116812.85000000
2021-01-06 18:00:00,1.48600000,1.50220000,1.41510000,1.46530000,1160069.39000000
2021-01-06 19:00:00,1.46530000,1.48000000,1.37620000,1.37630000,906757.15000000
2021-01-06 20:00:00,1.37970000,1.41970000,1.32280000,1.39890000,1376214.69000000
2021-01-06 21:00:00,1.39890000,1.42000000,1.37040000,1.39030000,551320.41000000
2021-01-06 22:00:00,1.39160000,1.45800000,1.38360000,1.44080000,642064.58000000
2021-01-06 23:00:00,1.44090000,1.52340000,1.43640000,1.51000000,1467190.90000000
2021-01-07 00:00:00,1.51090000,1.54900000,1.42070000,1.43500000,1571315.26000000
2021-01-07 01:00:00,1.43470000,1.45050000,1.40000000,1.43640000,776867.03000000
2021-01-07 02:00:00,1.43940000,1.44320000,1.36440000,1.43440000,770674.70000000
2021-01-07 03:00:00,1.43170000,1.48830000,1.43010000,1.44960000,1124007.43000000
2021-01-07 04:00:00,1.44640000,1.45980000,1.44000000,1.45540000,656297.75000000
2021-01-07 05:00:00,1.45450000,1.49000000,1.45290000,1.47690000,373945.06000000
