timestamp,open,high,low,close,volume
2020-01-05 07:00:00,0.00794600,0.00807400,0.00794600,0.00805400,549663.00000000
2020-01-05 08:00:00,0.00806600,0.00815600,0.00800400,0.00803700,3096222.00000000
2020-01-05 09:00:00,0.00803700,0.00803700,0.00784300,0.00790100,3255119.00000000
2020-01-05 10:00:00,0.00790100,0.00791800,0.00780500,0.00785200,853348.00000000
2020-01-05 11:00:00,0.00785700,0.00799600,0.00785700,0.00799600,997800.00000000
2020-01-05 12:00:00,0.00796300,0.00796400,0.00781900,0.00783500,1033801.00000000
2020-01-05 13:00:00,0.00786400,0.00790700,0.00778600,0.00790700,928718.00000000
2020-01-05 14:00:00,0.00790600,0.00790600,0.00772300,0.00780300,829111.00000000
2020-01-05 15:00:00,0.00780300,0.00780300,0.00766700,0.00775000,1610018.00000000
2020-01-05 16:00:00,0.00778900,0.00780300,0.00773900,0.00779800,1318070.00000000
2020-01-05 17:00:00,0.00779500,0.00779500,0.00768400,0.00772300,4056512.00000000
2020-01-05 18:00:00,0.00773600,0.00775400,0.00768700,0.00774600,1380860.00000000
2020-01-05 19:00:00,0.00774600,0.00776900,0.00774000,0.00776800,286731.00000000
2020-01-05 20:00:00,0.00776600,0.00777300,0.00761100,0.00765500,2333531.00000000
2020-01-05 21:00:00,0.00766100,0.00766600,0.00763000,0.00763000,828834.00000000
2020-01-05 22:00:00,0.00763000,0.00805000,0.00763000,0.00780800,6664237.00000000
2020-01-05 23:00:00,0.00780300,0.00795900,0.00770100,0.00786900,3902403.00000000
2020-01-06 00:00:00,0.00782500,0.00784500,0.00774000,0.00781200,697445.00000000
2020-01-06 01:00:00,0.00775300,0.00786800,0.00775200,0.00786800,1428042.00000000
2020-01-06 02:00:00,0.00786300,0.00799900,0.00784400,0.00790100,550867.00000000
2020-01-06 03:00:00,0.00791900,0.00793500,0.00779800,0.00781500,332849.00000000
2020-01-06 04:00:00,0.00785000,0.00788500,0.00785000,0.00785000,170359.00000000
2020-01-06 05:00:00,0.00781500,0.00781700,0.00770000,0.00779200,462179.00000000
2020-01-06 06:00:00,0.00780000,0.00780000,0.00772600,0.00777400,223062.00000000
2020-01-06 07:00:00,0.00777400,0.00777400,0.00757100,0.00762000,1977129.00000000
2020-01-06 08:00:00,0.00762000,0.00769600,0.00762000,0.00763200,1113443.00000000
2020-01-06 09:00:00,0.00764100,0.00768600,0.00746300,0.00749400,2147442.00000000
2020-01-06 10:00:00,0.00749400,0.00760400,0.00746300,0.00755900,2066927.00000000
2020-01-06 11:00:00,0.00753600,0.00753600,0.00740600,0.00745900,1833105.00000000
2020-01-06 12:00:00,0.00746100,0.00772000,0.00746100,0.00771900,3433808.00000000
2020-01-06 13:00:00,0.00771700,0.00774500,0.00761700,0.00761700,1559126.00000000
2020-01-06 14:00:00,0.00760000,0.00767000,0.00756200,0.00765500,918452.00000000
2020-01-06 15:00:00,0.00761900,0.00765400,0.00758500,0.00762500,118468.00000000
2020-01-06 16:00:00,0.00758500,0.00774200,0.00756800,0.00773800,1040566.00000000
2020-01-06 17:00:00,0.00770400,0.00777500,0.00770100,0.00771500,611099.00000000
2020-01-06 18:00:00,0.00770000,0.00773900,0.00763800,0.00766300,384317.00000000
2020-01-06 19:00:00,0.00766200,0.00772000,0.00760800,0.00763300,587369.00000000
2020-01-06 20:00:00,0.00763100,0.00768300,0.00763100,0.00768300,43610.00000000
2020-01-06 21:00:00,0.00768000,0.00770800,0.00763100,0.00768900,1133027.00000000
2020-01-06 22:00:00,0.00768900,0.00768900,0.00758300,0.00758300,1132786.00000000
2020-01-06 23:00:00,0.00759000,0.00770000,0.00758200,0.00761300,1143320.00000000
2020-01-07 00:00:00,0.00760700,0.00771700,0.00760000,0.00760100,1329330.00000000
2020-01-07 01:00:00,0.00763200,0.00769700,0.00763200,0.00769200,156760.00000000
2020-01-07 02:00:00,0.00768800,0.00769400,0.00760000,0.00768300,749963.00000000
2020-01-07 03:00:00,0.00761300,0.00767600,0.00761300,0.00765300,261640.00000000
2020-01-07 04:00:00,0.00765000,0.00765000,0.00748000,0.00748200,1409144.00000000
2020-01-07 05:00:00,0.00749600,0.00752900,0.00746400,0.00747900,2145943.00000000
2020-01-07 06:00:00,0.00746800,0.00753300,0.00743500,0.00743500,593675.00000000
2020-01-07 07:00:00,0.00746600,0.00749100,0.00738700,0.00747200,2472914.00000000
2020-01-07 08:00:00,0.00747100,0.00750000,0.00737400,0.00737400,1540483.00000000
2020-01-07 09:00:00,0.00737400,0.00740200,0.00735900,0.00739800,954065.00000000
2020-01-07 10:00:00,0.00735900,0.00739300,0.00732700,0.00737300,907850.00000000
2020-01-07 11:00:00,0.00738900,0.00759300,0.00737000,0.00746100,2269435.00000000
2020-01-07 12:00:00,0.00745100,0.00746700,0.00734900,0.00745800,886941.00000000
2020-01-07 13:00:00,0.00740100,0.00741500,0.00736900,0.00740000,71528.00000000
2020-01-07 14:00:00,0.00740000,0.00746000,0.00732800,0.00739500,1417762.00000000
2020-01-07 15:00:00,0.00739500,0.00742700,0.00728500,0.00729100,900467.00000000
2020-01-07 16:00:00,0.00728500,0.00744400,0.00726000,0.00744400,764258.00000000
2020-01-07 17:00:00,0.00743100,0.00746000,0.00735500,0.00745000,1397258.00000000
2020-01-07 18:00:00,0.00745000,0.00748500,0.00717000,0.00737800,9091062.00000000
2020-01-07 19:00:00,0.00738000,0.00747000,0.00737800,0.00746300,1523141.00000000
2020-01-07 20:00:00,0.00747000,0.00754700,0.00744500,0.00749900,878983.00000000
2020-01-07 21:00:00,0.00750000,0.00750000,0.00742000,0.00742100,517139.00000000
2020-01-07 22:00:00,0.00745700,0.00750000,0.00737500,0.00750000,194045.00000000
2020-01-07 23:00:00,0.00749400,0.00754800,0.00742900,0.00751400,1468178.00000000
2020-01-08 00:00:00,0.00751300,0.00762800,0.00736000,0.00741600,2194247.00000000
2020-01-08 01:00:00,0.00741500,0.00742700,0.00730000,0.00730000,4552533.00000000
2020-01-08 02:00:00,0.00733900,0.00734800,0.00728300,0.00731600,221843.00000000
2020-01-08 03:00:00,0.00733100,0.00740300,0.00730400,0.00740000,900590.00000000
2020-01-08 04:00:00,0.00743300,0.00743700,0.00739900,0.00739900,64509.00000000
2020-01-08 05:00:00,0.00740400,0.00744000,0.00738100,0.00740100,425113.00000000
2020-01-08 06:00:00,0.00737800,0.00749800,0.00733000,0.00741400,388604.00000000
2020-01-08 07:00:00,0.00742800,0.00742800,0.00730100,0.00730700,1223703.00000000
2020-01-08 08:00:00,0.00730500,0.00734400,0.00728700,0.00730200,498049.00000000
2020-01-08 09:00:00,0.00732000,0.00733100,0.00730200,0.00733100,326664.00000000
2020-01-08 10:00:00,0.00734300,0.00777600,0.00733100,0.00733100,6141506.00000000
2020-01-08 11:00:00,0.00733100,0.00736500,0.00719500,0.00724900,2712393.00000000
2020-01-08 12:00:00,0.00723000,0.00726300,0.00717800,0.00722000,1405135.00000000
2020-01-08 13:00:00,0.00720600,0.00758100,0.00720600,0.00743300,5256334.00000000
2020-01-08 14:00:00,0.00739700,0.00743700,0.00732900,0.00732900,1557742.00000000
2020-01-08 15:00:00,0.00733400,0.00741200,0.00727500,0.00728800,1418936.00000000
2020-01-08 16:00:00,0.00727900,0.00738600,0.00718000,0.00738600,1296870.00000000
2020-01-08 17:00:00,0.00738600,0.00738600,0.00720400,0.00732000,552894.00000000
2020-01-08 18:00:00,0.00732200,0.00738400,0.00732000,0.00732400,977536.00000000
2020-01-08 19:00:00,0.00730600,0.00734700,0.00728900,0.00728900,133389.00000000
2020-01-08 20:00:00,0.00728900,0.00729100,0.00717400,0.00717400,206902.00000000
2020-01-08 21:00:00,0.00719600,0.00743500,0.00717400,0.00743500,3032774.00000000
2020-01-08 22:00:00,0.00743500,0.00746400,0.00705000,0.00710800,10478680.00000000
2020-01-08 23:00:00,0.00710500,0.00717100,0.00710400,0.00710500,1361296.00000000
2020-01-09 00:00:00,0.00710500,0.00711300,0.00706600,0.00706600,1546061.00000000
2020-01-09 01:00:00,0.00706600,0.00707400,0.00705300,0.00707400,108429.00000000
2020-01-09 02:00:00,0.00709700,0.00709700,0.00704300,0.00704400,357574.00000000
2020-01-09 03:00:00,0.00704400,0.00704400,0.00693500,0.00698200,1056376.00000000
2020-01-09 04:00:00,0.00698200,0.00699400,0.00698100,0.00699000,480324.00000000
2020-01-09 05:00:00,0.00699500,0.00699500,0.00698500,0.00698500,152263.00000000
2020-01-09 06:00:00,0.00698400,0.00701000,0.00698200,0.00700200,1102706.00000000
2020-01-09 07:00:00,0.00700800,0.00702900,0.00700800,0.00702300,95865.00000000
2020-01-09 08:00:00,0.00700800,0.00702300,0.00700800,0.00702300,324559.00000000
2020-01-09 09:00:00,0.00702300,0.00702300,0.00700800,0.00701000,38066.00000000
2020-01-09 10:00:00,0.00701300,0.00707800,0.00701300,0.00706600,527688.00000000
2020-01-09 11:00:00,0.00707300,0.00707300,0.00701500,0.00701500,323525.00000000
2020-01-09 12:00:00,0.00704600,0.00704600,0.00700200,0.00703200,102415.00000000
2020-01-09 13:00:00,0.00702900,0.00706500,0.00666600,0.00695400,4931365.00000000
2020-01-09 14:00:00,0.00697200,0.00699000,0.00694100,0.00695100,814175.00000000
2020-01-09 15:00:00,0.00698400,0.00700100,0.00696000,0.00697400,206529.00000000
2020-01-09 16:00:00,0.00697400,0.00697400,0.00687100,0.00690100,679431.00000000
2020-01-09 17:00:00,0.00690100,0.00693800,0.00686000,0.00687900,775880.00000000
2020-01-09 18:00:00,0.00686300,0.00690000,0.00685900,0.00690000,583291.00000000
2020-01-09 19:00:00,0.00690200,0.00699900,0.00688900,0.00698300,746456.00000000
2020-01-09 20:00:00,0.00697900,0.00702300,0.00687200,0.00687200,1068810.00000000
2020-01-09 21:00:00,0.00689200,0.00696300,0.00685100,0.00694700,2262331.00000000
2020-01-09 22:00:00,0.00694700,0.00698500,0.00691800,0.00695100,204185.00000000
2020-01-09 23:00:00,0.00694900,0.00696600,0.00692500,0.00693800,61886.00000000
2020-01-10 00:00:00,0.00694100,0.00694300,0.00693600,0.00694300,139605.00000000
2020-01-10 01:00:00,0.00693500,0.00695000,0.00693500,0.00693500,207499.00000000
2020-01-10 02:00:00,0.00692800,0.00696900,0.00690300,0.00696900,284231.00000000
2020-01-10 03:00:00,0.00690000,0.00692800,0.00688000,0.00688700,435654.00000000
2020-01-10 04:00:00,0.00688000,0.00688000,0.00683900,0.00686600,189376.00000000
2020-01-10 05:00:00,0.00686100,0.00686100,0.00686100,0.00686100,1608.00000000
2020-01-10 06:00:00,0.00686100,0.00686100,0.00686100,0.00686100,59251.00000000
2020-01-10 07:00:00,0.00689200,0.00689200,0.00684600,0.00684700,122013.00000000
2020-01-10 08:00:00,0.00684700,0.00685500,0.00680100,0.00685200,794974.00000000
2020-01-10 09:00:00,0.00683000,0.00686600,0.00683000,0.00683300,179881.00000000
2020-01-10 10:00:00,0.00681700,0.00696800,0.00680000,0.00683300,549585.00000000
2020-01-10 11:00:00,0.00683300,0.00693100,0.00680000,0.00683800,2134913.00000000
2020-01-10 12:00:00,0.00686400,0.00686400,0.00681900,0.00682000,530631.00000000
2020-01-10 13:00:00,0.00683200,0.00686300,0.00669500,0.00669500,3062890.00000000
2020-01-10 14:00:00,0.00672100,0.00683600,0.00668000,0.00683600,1814403.00000000
2020-01-10 15:00:00,0.00683300,0.00683500,0.00673100,0.00676700,876690.00000000
2020-01-10 16:00:00,0.00676700,0.00686300,0.00670800,0.00674200,2617919.00000000
2020-01-10 17:00:00,0.00672500,0.00680800,0.00672300,0.00680300,789249.00000000
2020-01-10 18:00:00,0.00680300,0.00688500,0.00680100,0.00680100,1677248.00000000
2020-01-10 19:00:00,0.00680100,0.00683300,0.00672900,0.00679800,995761.00000000
2020-01-10 20:00:00,0.00680400,0.00682200,0.00676500,0.00676500,107923.00000000
2020-01-10 21:00:00,0.00676500,0.00684000,0.00675300,0.00675500,362263.00000000
2020-01-10 22:00:00,0.00675900,0.00680900,0.00670400,0.00680900,319264.00000000
2020-01-10 23:00:00,0.00680900,0.00684800,0.00676800,0.00682900,1137294.00000000
2020-01-11 00:00:00,0.00683000,0.00683000,0.00671400,0.00677800,1368046.00000000
2020-01-11 01:00:00,0.00677600,0.00686100,0.00677600,0.00684800,168250.00000000
2020-01-11 02:00:00,0.00680800,0.00683300,0.00680000,0.00683100,30968.00000000
2020-01-11 03:00:00,0.00683800,0.00683800,0.00675700,0.00683300,287824.00000000
2020-01-11 04:00:00,0.00681400,0.00682500,0.00672300,0.00676600,375580.00000000
2020-01-11 05:00:00,0.00674100,0.00678900,0.00674100,0.00678900,113494.00000000
2020-01-11 06:00:00,0.00677600,0.00680100,0.00676000,0.00680100,515268.00000000
2020-01-11 07:00:00,0.00676600,0.00686400,0.00676000,0.00683500,732952.00000000
2020-01-11 08:00:00,0.00683400,0.00696200,0.00683000,0.00696200,2186788.00000000
2020-01-11 09:00:00,0.00696600,0.00698800,0.00690700,0.00691400,1505341.00000000
2020-01-11 10:00:00,0.00695700,0.00699300,0.00695700,0.00699100,1821496.00000000
2020-01-11 11:00:00,0.00696400,0.00702100,0.00695400,0.00702100,2490995.00000000
2020-01-11 12:00:00,0.00702100,0.00709000,0.00696700,0.00707100,1456709.00000000
2020-01-11 13:00:00,0.00707100,0.00707300,0.00707100,0.00707200,106219.00000000
2020-01-11 14:00:00,0.00707200,0.00712600,0.00705900,0.00708900,896183.00000000
2020-01-11 15:00:00,0.00709100,0.00711300,0.00708800,0.00709100,314411.00000000
2020-01-11 16:00:00,0.00709300,0.00710000,0.00704700,0.00708100,1878735.00000000
2020-01-11 17:00:00,0.00705500,0.00705500,0.00696200,0.00698600,1992497.00000000
2020-01-11 18:00:00,0.00698600,0.00698800,0.00697100,0.00698800,170260.00000000
2020-01-11 19:00:00,0.00700000,0.00702500,0.00699400,0.00701900,393067.00000000
2020-01-11 20:00:00,0.00702200,0.00706800,0.00702200,0.00706800,685502.00000000
2020-01-11 21:00:00,0.00706900,0.00706900,0.00696500,0.00696500,1269918.00000000
2020-01-11 22:00:00,0.00696100,0.00699800,0.00692200,0.00699600,160279.00000000
2020-01-11 23:00:00,0.00699600,0.00701800,0.00695600,0.00699000,660285.00000000
2020-01-12 00:00:00,0.00698500,0.00698500,0.00692300,0.00696500,779830.00000000
2020-01-12 01:00:00,0.00698800,0.00700500,0.00698800,0.00699200,137265.00000000
2020-01-12 02:00:00,0.00700600,0.00701600,0.00694900,0.00701600,666245.00000000
2020-01-12 03:00:00,0.00701600,0.00701600,0.00701400,0.00701400,159578.00000000
2020-01-12 04:00:00,0.00700700,0.00700700,0.00694600,0.00696700,192318.00000000
2020-01-12 05:00:00,0.00697300,0.00700100,0.00694400,0.00695000,246326.00000000
2020-01-12 06:00:00,0.00697200,0.00697500,0.00696000,0.00696600,384533.00000000
2020-01-12 07:00:00,0.00694700,0.00694700,0.00692900,0.00692900,292309.00000000
2020-01-12 08:00:00,0.00693900,0.00695400,0.00693000,0.00693100,456821.00000000
2020-01-12 09:00:00,0.00695400,0.00699500,0.00693300,0.00696500,310287.00000000
2020-01-12 10:00:00,0.00694100,0.00696200,0.00692100,0.00694400,259142.00000000
2020-01-12 11:00:00,0.00694700,0.00694700,0.00680300,0.00682300,1088956.00000000
2020-01-12 12:00:00,0.00682300,0.00691500,0.00682300,0.00691400,945555.00000000
2020-01-12 13:00:00,0.00691500,0.00697800,0.00691400,0.00694000,780181.00000000
2020-01-12 14:00:00,0.00696800,0.00698200,0.00693600,0.00698100,851224.00000000
2020-01-12 15:00:00,0.00696100,0.00697400,0.00696100,0.00697400,83831.00000000
2020-01-12 16:00:00,0.00697400,0.00697400,0.00692600,0.00693900,476851.00000000
2020-01-12 17:00:00,0.00693900,0.00697200,0.00693900,0.00694500,79097.00000000
2020-01-12 18:00:00,0.00693000,0.00695900,0.00693000,0.00695900,165829.00000000
2020-01-12 19:00:00,0.00697100,0.00697500,0.00696000,0.00697500,378159.00000000
2020-01-12 20:00:00,0.00697500,0.00698400,0.00697400,0.00698000,130283.00000000
2020-01-12 21:00:00,0.00698500,0.00698700,0.00696400,0.00696400,782542.00000000
2020-01-12 22:00:00,0.00697200,0.00699800,0.00696800,0.00696800,324738.00000000
2020-01-12 23:00:00,0.00700000,0.00701000,0.00700000,0.00700800,121002.00000000
2020-01-13 00:00:00,0.00699600,0.00709800,0.00699600,0.00702900,647859.00000000
2020-01-13 01:00:00,0.00702800,0.00706500,0.00702200,0.00703800,137434.00000000
2020-01-13 02:00:00,0.00707000,0.00707100,0.00704000,0.00704000,167612.00000000
2020-01-13 03:00:00,0.00704300,0.00704300,0.00697100,0.00698700,725932.00000000
2020-01-13 04:00:00,0.00697100,0.00700300,0.00697100,0.00699900,72373.00000000
2020-01-13 05:00:00,0.00699900,0.00699900,0.00686800,0.00688900,944156.00000000
2020-01-13 06:00:00,0.00688700,0.00692400,0.00684900,0.00689200,922260.00000000
2020-01-13 07:00:00,0.00689000,0.00689200,0.00689000,0.00689200,8621.00000000
2020-01-13 08:00:00,0.00690400,0.00694800,0.00690400,0.00694800,44457.00000000
2020-01-13 09:00:00,0.00692700,0.00699700,0.00692700,0.00698500,700103.00000000
2020-01-13 10:00:00,0.00698500,0.00699200,0.00695200,0.00695200,229783.00000000
2020-01-13 11:00:00,0.00696500,0.00724800,0.00696500,0.00720000,1959441.00000000
2020-01-13 12:00:00,0.00717900,0.00718000,0.00692700,0.00692700,3919843.00000000
2020-01-13 13:00:00,0.00694800,0.00700000,0.00692900,0.00693000,788160.00000000
2020-01-13 14:00:00,0.00693000,0.00695200,0.00692700,0.00692700,416357.00000000
2020-01-13 15:00:00,0.00693100,0.00696900,0.00692800,0.00694600,324991.00000000
2020-01-13 16:00:00,0.00693600,0.00700500,0.00693600,0.00700500,664803.00000000
2020-01-13 17:00:00,0.00699100,0.00700400,0.00693400,0.00693400,413713.00000000
2020-01-13 18:00:00,0.00693400,0.00694900,0.00690000,0.00690400,191681.00000000
2020-01-13 19:00:00,0.00691000,0.00693700,0.00691000,0.00693400,143029.00000000
2020-01-13 20:00:00,0.00693400,0.00693400,0.00689300,0.00689300,334309.00000000
2020-01-13 21:00:00,0.00691700,0.00691700,0.00689000,0.00689000,70668.00000000
2020-01-13 22:00:00,0.00690300,0.00690300,0.00687100,0.00687200,257270.00000000
2020-01-13 23:00:00,0.00689800,0.00690700,0.00686800,0.00686800,95805.00000000
2020-01-14 00:00:00,0.00687600,0.00695500,0.00684200,0.00684200,1378887.00000000
2020-01-14 01:00:00,0.00683100,0.00694600,0.00673200,0.00678400,5903555.00000000
