timestamp,open,high,low,close,volume
2020-01-05 23:00:00,222.69000000,223.48000000,221.78000000,222.79000000,2344.43129000
2020-01-06 00:00:00,222.82000000,224.15000000,222.20000000,224.15000000,2661.35719000
2020-01-06 01:00:00,224.14000000,235.40000000,223.32000000,232.83000000,23660.43954000
2020-01-06 02:00:00,233.00000000,236.60000000,232.76000000,236.56000000,22109.98755000
2020-01-06 03:00:00,236.58000000,239.67000000,234.52000000,237.28000000,15917.70301000
2020-01-06 04:00:00,237.23000000,238.30000000,235.86000000,237.21000000,5055.24471000
2020-01-06 05:00:00,237.29000000,237.58000000,235.30000000,236.58000000,3203.98820000
2020-01-06 06:00:00,236.61000000,237.00000000,235.83000000,236.18000000,3117.94846000
2020-01-06 07:00:00,236.27000000,236.50000000,235.50000000,235.54000000,1863.12583000
2020-01-06 08:00:00,235.51000000,238.02000000,235.37000000,237.59000000,5050.56910000
2020-01-06 09:00:00,237.61000000,237.79000000,234.39000000,236.09000000,7581.60091000
2020-01-06 10:00:00,235.98000000,236.89000000,235.35000000,236.24000000,5520.22760000
2020-01-06 11:00:00,236.22000000,237.12000000,234.97000000,235.62000000,4733.02527000
2020-01-06 12:00:00,235.62000000,237.57000000,235.22000000,237.41000000,5733.83552000
2020-01-06 13:00:00,237.46000000,238.72000000,231.70000000,233.74000000,14025.47781000
2020-01-06 14:00:00,233.83000000,237.27000000,232.30000000,236.49000000,10457.40030000
2020-01-06 15:00:00,236.49000000,236.98000000,234.23000000,234.23000000,3311.50524000
2020-01-06 16:00:00,234.21000000,236.40000000,232.55000000,234.86000000,6257.33274000
2020-01-06 17:00:00,234.61000000,236.28000000,234.38000000,235.59000000,1951.86054000
2020-01-06 18:00:00,235.66000000,235.80000000,234.01000000,234.34000000,1307.87481000
2020-01-06 19:00:00,234.32000000,236.19000000,234.10000000,235.70000000,2245.33347000
2020-01-06 20:00:00,235.65000000,237.39000000,235.40000000,236.73000000,2855.01047000
2020-01-06 21:00:00,236.71000000,238.38000000,236.36000000,236.83000000,3500.98781000
2020-01-06 22:00:00,236.65000000,247.00000000,236.52000000,243.55000000,18155.76423000
2020-01-06 23:00:00,243.58000000,245.73000000,243.02000000,244.25000000,7226.98995000
2020-01-07 00:00:00,244.26000000,246.90000000,241.58000000,242.16000000,15103.94854000
2020-01-07 01:00:00,242.16000000,244.36000000,241.99000000,244.02000000,5941.73608000
2020-01-07 02:00:00,244.10000000,245.49000000,242.68000000,243.06000000,4371.52204000
2020-01-07 03:00:00,243.02000000,244.34000000,242.37000000,242.57000000,3699.20442000
2020-01-07 04:00:00,242.57000000,242.79000000,239.10000000,240.38000000,9388.47008000
2020-01-07 05:00:00,240.30000000,242.72000000,240.10000000,242.36000000,2829.30685000
2020-01-07 06:00:00,242.28000000,242.33000000,240.81000000,241.94000000,3457.04589000
2020-01-07 07:00:00,241.96000000,242.18000000,240.16000000,241.27000000,5471.73543000
2020-01-07 08:00:00,241.23000000,242.20000000,240.70000000,241.40000000,2794.16445000
2020-01-07 09:00:00,241.42000000,241.70000000,239.88000000,240.90000000,2779.47896000
2020-01-07 10:00:00,240.95000000,242.71000000,240.51000000,242.53000000,2016.37779000
2020-01-07 11:00:00,242.55000000,243.57000000,240.97000000,241.06000000,5022.27552000
2020-01-07 12:00:00,241.01000000,241.90000000,237.64000000,238.16000000,11116.53766000
2020-01-07 13:00:00,238.16000000,238.23000000,234.36000000,237.53000000,9399.92379000
2020-01-07 14:00:00,237.48000000,237.95000000,235.30000000,235.52000000,4073.25773000
2020-01-07 15:00:00,235.58000000,236.55000000,232.33000000,233.39000000,10098.09484000
2020-01-07 16:00:00,233.33000000,240.06000000,232.00000000,239.11000000,13316.86308000
2020-01-07 17:00:00,239.07000000,244.00000000,237.52000000,242.13000000,8865.48238000
2020-01-07 18:00:00,242.15000000,245.64000000,240.40000000,240.73000000,14143.01600000
2020-01-07 19:00:00,240.77000000,245.60000000,239.00000000,241.90000000,25272.67689000
2020-01-07 20:00:00,241.87000000,245.65000000,241.38000000,243.96000000,7829.50562000
2020-01-07 21:00:00,244.14000000,244.61000000,240.55000000,241.39000000,5433.93590000
2020-01-07 22:00:00,241.27000000,242.66000000,239.84000000,241.67000000,3484.35566000
2020-01-07 23:00:00,241.73000000,245.34000000,241.27000000,242.30000000,4951.88567000
2020-01-08 00:00:00,242.48000000,255.19000000,242.05000000,253.12000000,30025.90128000
2020-01-08 01:00:00,253.05000000,253.77000000,246.55000000,247.63000000,22387.26717000
2020-01-08 02:00:00,247.68000000,249.04000000,242.57000000,243.37000000,12570.09148000
2020-01-08 03:00:00,243.34000000,244.70000000,240.06000000,242.99000000,12549.07148000
2020-01-08 04:00:00,242.98000000,246.08000000,242.98000000,245.53000000,7434.71863000
2020-01-08 05:00:00,245.44000000,246.97000000,244.21000000,245.78000000,3880.87373000
2020-01-08 06:00:00,245.76000000,247.09000000,244.15000000,244.87000000,3469.79147000
2020-01-08 07:00:00,244.86000000,245.56000000,242.45000000,243.51000000,6692.08132000
2020-01-08 08:00:00,243.49000000,244.99000000,242.30000000,244.69000000,4601.98226000
2020-01-08 09:00:00,244.69000000,244.97000000,242.66000000,243.28000000,3883.12730000
2020-01-08 10:00:00,243.37000000,245.50000000,243.03000000,243.87000000,4094.15433000
2020-01-08 11:00:00,243.85000000,244.96000000,243.15000000,243.37000000,4064.45816000
2020-01-08 12:00:00,243.40000000,244.38000000,239.84000000,240.63000000,6582.45749000
2020-01-08 13:00:00,240.59000000,244.98000000,237.27000000,243.09000000,20384.69258000
2020-01-08 14:00:00,243.05000000,243.08000000,237.04000000,239.74000000,13315.57228000
2020-01-08 15:00:00,239.81000000,241.05000000,234.89000000,238.99000000,12004.82094000
2020-01-08 16:00:00,238.98000000,240.76000000,229.59000000,233.32000000,34063.78246000
2020-01-08 17:00:00,233.32000000,238.56000000,232.13000000,237.41000000,12810.56369000
2020-01-08 18:00:00,237.38000000,238.61000000,235.19000000,235.75000000,4190.33566000
2020-01-08 19:00:00,235.85000000,236.59000000,232.92000000,234.21000000,4355.66629000
2020-01-08 20:00:00,234.22000000,237.10000000,233.15000000,235.27000000,6187.07084000
2020-01-08 21:00:00,235.11000000,236.60000000,234.56000000,236.00000000,2082.49848000
2020-01-08 22:00:00,236.02000000,241.18000000,235.51000000,240.20000000,2016.28882000
2020-01-08 23:00:00,240.23000000,242.47000000,239.03000000,240.19000000,4642.80221000
2020-01-09 00:00:00,240.13000000,241.80000000,237.09000000,239.63000000,8375.57620000
2020-01-09 01:00:00,239.58000000,243.89000000,239.30000000,242.20000000,6321.54138000
2020-01-09 02:00:00,242.25000000,243.15000000,239.56000000,240.65000000,4264.36963000
2020-01-09 03:00:00,240.65000000,240.81000000,237.34000000,238.26000000,5331.12045000
2020-01-09 04:00:00,238.26000000,239.82000000,237.73000000,238.75000000,3549.08544000
2020-01-09 05:00:00,238.74000000,239.55000000,237.01000000,239.16000000,3132.42609000
2020-01-09 06:00:00,239.16000000,239.44000000,237.21000000,237.85000000,3906.74597000
2020-01-09 07:00:00,237.92000000,239.73000000,237.64000000,238.19000000,3998.33688000
2020-01-09 08:00:00,238.19000000,239.11000000,236.00000000,236.06000000,4819.13012000
2020-01-09 09:00:00,236.06000000,237.00000000,234.06000000,234.74000000,4826.59984000
2020-01-09 10:00:00,234.70000000,237.63000000,233.44000000,237.56000000,7381.15431000
2020-01-09 11:00:00,237.52000000,237.52000000,234.81000000,236.05000000,3575.87140000
2020-01-09 12:00:00,236.03000000,236.71000000,234.93000000,236.32000000,3208.55355000
2020-01-09 13:00:00,236.40000000,237.41000000,235.88000000,235.89000000,3487.53138000
2020-01-09 14:00:00,235.91000000,236.47000000,234.81000000,234.92000000,2401.44754000
2020-01-09 15:00:00,235.01000000,236.59000000,234.75000000,235.63000000,1514.71299000
2020-01-09 16:00:00,235.69000000,236.71000000,232.08000000,232.91000000,9454.47408000
2020-01-09 17:00:00,232.86000000,233.96000000,231.35000000,231.67000000,4499.44240000
2020-01-09 18:00:00,231.71000000,233.31000000,231.26000000,232.62000000,2047.35535000
2020-01-09 19:00:00,232.61000000,236.09000000,232.44000000,235.41000000,3706.44141000
2020-01-09 20:00:00,235.40000000,238.08000000,234.02000000,234.64000000,8348.62178000
2020-01-09 21:00:00,234.69000000,236.08000000,233.85000000,234.82000000,3957.95259000
2020-01-09 22:00:00,234.80000000,236.54000000,234.59000000,236.02000000,1469.79012000
2020-01-09 23:00:00,235.99000000,239.88000000,234.90000000,238.01000000,5425.04967000
2020-01-10 00:00:00,238.06000000,240.60000000,237.50000000,237.77000000,4823.16072000
2020-01-10 01:00:00,237.86000000,238.64000000,236.51000000,236.93000000,2090.91703000
2020-01-10 02:00:00,236.98000000,238.47000000,236.48000000,237.00000000,2179.98626000
2020-01-10 03:00:00,237.00000000,237.88000000,235.88000000,237.17000000,2825.18499000
2020-01-10 04:00:00,237.23000000,237.23000000,234.95000000,236.39000000,4006.50209000
2020-01-10 05:00:00,236.39000000,236.50000000,233.90000000,234.37000000,4515.00450000
2020-01-10 06:00:00,234.37000000,236.41000000,234.17000000,235.25000000,4632.55590000
2020-01-10 07:00:00,235.23000000,236.60000000,234.23000000,236.44000000,3597.00400000
2020-01-10 08:00:00,236.44000000,236.65000000,232.95000000,234.07000000,6177.73526000
2020-01-10 09:00:00,234.08000000,235.50000000,233.39000000,234.77000000,3519.53674000
2020-01-10 10:00:00,234.78000000,236.18000000,231.13000000,235.99000000,12978.33797000
2020-01-10 11:00:00,236.00000000,245.12000000,235.79000000,242.84000000,28741.73893000
2020-01-10 12:00:00,242.83000000,258.78000000,242.09000000,251.93000000,30058.08989000
2020-01-10 13:00:00,251.93000000,253.31000000,248.67000000,248.80000000,12381.03776000
2020-01-10 14:00:00,248.81000000,257.72000000,248.42000000,255.80000000,26285.58582000
2020-01-10 15:00:00,255.86000000,263.50000000,255.57000000,261.06000000,40363.44857000
2020-01-10 16:00:00,261.30000000,268.17000000,250.80000000,257.84000000,48532.63240000
2020-01-10 17:00:00,257.73000000,259.75000000,255.02000000,258.65000000,10389.50398000
2020-01-10 18:00:00,258.77000000,262.00000000,255.75000000,256.73000000,13465.06837000
2020-01-10 19:00:00,256.77000000,260.92000000,256.61000000,259.39000000,8442.10882000
2020-01-10 20:00:00,259.30000000,260.30000000,257.07000000,257.69000000,4509.99647000
2020-01-10 21:00:00,257.61000000,260.13000000,257.57000000,259.26000000,3605.81913000
2020-01-10 22:00:00,259.34000000,262.82000000,258.22000000,262.78000000,4466.37872000
2020-01-10 23:00:00,262.77000000,275.00000000,262.18000000,271.83000000,28861.24642000
2020-01-11 00:00:00,271.95000000,273.73000000,267.49000000,270.11000000,18191.37201000
2020-01-11 01:00:00,270.22000000,279.49000000,270.19000000,273.34000000,20975.46341000
2020-01-11 02:00:00,273.30000000,273.80000000,270.11000000,272.23000000,8095.01944000
2020-01-11 03:00:00,272.31000000,272.91000000,268.20000000,270.69000000,8277.13449000
2020-01-11 04:00:00,270.80000000,272.50000000,269.14000000,270.17000000,3392.12560000
2020-01-11 05:00:00,270.15000000,271.25000000,268.23000000,270.77000000,4063.81222000
2020-01-11 06:00:00,270.77000000,272.62000000,269.00000000,271.10000000,4759.06183000
2020-01-11 07:00:00,271.23000000,272.90000000,269.40000000,269.52000000,4246.00760000
2020-01-11 08:00:00,269.49000000,270.66000000,268.00000000,268.73000000,4226.30026000
2020-01-11 09:00:00,268.87000000,274.11000000,268.69000000,273.30000000,5600.26207000
2020-01-11 10:00:00,273.36000000,273.36000000,262.70000000,264.02000000,14928.26518000
2020-01-11 11:00:00,263.89000000,266.13000000,261.37000000,262.43000000,13718.65112000
2020-01-11 12:00:00,262.41000000,264.50000000,261.64000000,262.90000000,4377.34386000
2020-01-11 13:00:00,262.91000000,269.44000000,262.90000000,268.49000000,8240.86347000
2020-01-11 14:00:00,268.58000000,271.79000000,264.97000000,266.14000000,8615.18716000
2020-01-11 15:00:00,266.22000000,269.59000000,264.53000000,267.69000000,7027.02591000
2020-01-11 16:00:00,267.66000000,271.33000000,264.20000000,269.42000000,16466.53525000
2020-01-11 17:00:00,269.41000000,271.60000000,267.81000000,268.66000000,6810.18398000
2020-01-11 18:00:00,268.63000000,270.18000000,266.89000000,269.20000000,3989.63574000
2020-01-11 19:00:00,269.20000000,270.68000000,267.65000000,268.06000000,3084.25677000
2020-01-11 20:00:00,267.97000000,269.91000000,265.09000000,266.45000000,5531.31323000
2020-01-11 21:00:00,266.39000000,270.73000000,263.70000000,265.38000000,10893.26652000
2020-01-11 22:00:00,265.39000000,267.30000000,263.00000000,265.50000000,6080.52462000
2020-01-11 23:00:00,265.50000000,265.50000000,258.68000000,260.83000000,8101.88094000
2020-01-12 00:00:00,260.69000000,263.13000000,257.85000000,262.27000000,8802.17635000
2020-01-12 01:00:00,262.30000000,263.76000000,260.91000000,262.05000000,3012.83000000
2020-01-12 02:00:00,262.06000000,265.50000000,261.40000000,263.89000000,4562.50335000
2020-01-12 03:00:00,263.89000000,264.99000000,262.39000000,263.46000000,2182.38571000
2020-01-12 04:00:00,263.47000000,266.32000000,263.33000000,264.67000000,7537.01443000
2020-01-12 05:00:00,264.66000000,265.79000000,264.08000000,265.45000000,2886.30025000
2020-01-12 06:00:00,265.43000000,268.61000000,265.31000000,265.70000000,6987.21541000
2020-01-12 07:00:00,265.92000000,267.80000000,265.15000000,266.94000000,2903.74507000
2020-01-12 08:00:00,266.99000000,269.77000000,266.74000000,268.16000000,5030.26663000
2020-01-12 09:00:00,268.21000000,268.22000000,265.01000000,265.53000000,2974.29334000
2020-01-12 10:00:00,265.52000000,265.78000000,261.50000000,263.35000000,8317.54464000
2020-01-12 11:00:00,263.35000000,264.99000000,262.20000000,264.22000000,4789.75589000
2020-01-12 12:00:00,264.20000000,268.80000000,263.71000000,265.16000000,7598.96021000
2020-01-12 13:00:00,265.09000000,268.73000000,264.62000000,267.95000000,5993.44780000
2020-01-12 14:00:00,268.01000000,268.97000000,264.83000000,266.15000000,5948.16401000
2020-01-12 15:00:00,266.13000000,267.49000000,265.24000000,266.73000000,2078.69034000
2020-01-12 16:00:00,266.72000000,267.89000000,263.44000000,264.30000000,5777.80488000
2020-01-12 17:00:00,264.28000000,267.49000000,263.11000000,265.00000000,8141.26939000
2020-01-12 18:00:00,265.18000000,265.78000000,264.28000000,264.44000000,921.39843000
2020-01-12 19:00:00,264.50000000,265.95000000,264.22000000,265.30000000,972.52998000
2020-01-12 20:00:00,265.27000000,266.40000000,264.85000000,266.00000000,1157.42676000
2020-01-12 21:00:00,266.11000000,266.43000000,265.11000000,265.33000000,525.56141000
2020-01-12 22:00:00,265.30000000,267.17000000,265.30000000,265.78000000,1182.46126000
2020-01-12 23:00:00,265.74000000,271.39000000,265.70000000,270.77000000,4896.86972000
2020-01-13 00:00:00,270.85000000,272.99000000,264.08000000,265.23000000,12184.36728000
2020-01-13 01:00:00,265.23000000,267.14000000,264.88000000,266.71000000,2163.58428000
2020-01-13 02:00:00,266.77000000,267.32000000,262.64000000,262.85000000,4713.56387000
2020-01-13 03:00:00,262.78000000,264.23000000,261.67000000,262.88000000,3939.78358000
2020-01-13 04:00:00,262.98000000,264.36000000,262.04000000,263.84000000,2029.51057000
2020-01-13 05:00:00,263.81000000,263.81000000,261.59000000,262.68000000,2857.61392000
2020-01-13 06:00:00,262.67000000,263.81000000,261.55000000,261.71000000,2013.24880000
2020-01-13 07:00:00,261.65000000,264.05000000,261.61000000,263.78000000,2663.92214000
2020-01-13 08:00:00,263.82000000,266.61000000,262.83000000,266.43000000,5189.83719000
2020-01-13 09:00:00,266.40000000,266.43000000,264.46000000,265.59000000,3190.26074000
2020-01-13 10:00:00,265.56000000,268.00000000,265.07000000,267.71000000,4648.90266000
2020-01-13 11:00:00,267.64000000,269.00000000,264.22000000,264.25000000,7052.62102000
2020-01-13 12:00:00,264.25000000,264.90000000,262.62000000,264.67000000,3142.49179000
2020-01-13 13:00:00,264.58000000,265.00000000,262.81000000,263.24000000,2038.07730000
2020-01-13 14:00:00,263.25000000,263.90000000,261.06000000,263.13000000,5212.96284000
2020-01-13 15:00:00,263.12000000,264.40000000,262.45000000,262.67000000,1300.11120000
2020-01-13 16:00:00,262.72000000,265.56000000,261.79000000,265.47000000,3854.15461000
2020-01-13 17:00:00,265.50000000,267.99000000,263.50000000,264.34000000,6295.05513000
2020-01-13 18:00:00,264.33000000,265.85000000,263.64000000,265.84000000,2354.27754000
2020-01-13 19:00:00,265.85000000,266.96000000,265.00000000,265.64000000,1841.85966000
2020-01-13 20:00:00,265.62000000,267.99000000,265.04000000,267.88000000,4499.30732000
2020-01-13 21:00:00,267.88000000,268.78000000,266.75000000,267.96000000,3519.01417000
2020-01-13 22:00:00,268.02000000,268.69000000,266.78000000,266.79000000,2694.02484000
2020-01-13 23:00:00,266.79000000,267.70000000,265.71000000,267.21000000,2096.95678000
2020-01-14 00:00:00,267.24000000,280.56000000,267.14000000,275.45000000,33041.11046000
2020-01-14 01:00:00,275.60000000,284.60000000,275.48000000,280.59000000,24612.11206000
2020-01-14 02:00:00,280.65000000,281.25000000,278.08000000,280.67000000,8090.84250000
2020-01-14 03:00:00,280.69000000,285.80000000,279.30000000,284.34000000,11202.44580000
