timestamp,open,high,low,close,volume
2020-01-06 05:00:00,0.19140000,0.19260000,0.19010000,0.19060000,189760.07000000
2020-01-06 06:00:00,0.19080000,0.19120000,0.19050000,0.19080000,44656.82000000
2020-01-06 07:00:00,0.19080000,0.19090000,0.19030000,0.19030000,34352.58000000
2020-01-06 08:00:00,0.19050000,0.19180000,0.19020000,0.19130000,163398.00000000
2020-01-06 09:00:00,0.19150000,0.19490000,0.19030000,0.19420000,510472.47000000
2020-01-06 10:00:00,0.19460000,0.19590000,0.19410000,0.19550000,512235.77000000
2020-01-06 11:00:00,0.19550000,0.19630000,0.19270000,0.19320000,562669.74000000
2020-01-06 12:00:00,0.19300000,0.19470000,0.19290000,0.19470000,103987.69000000
2020-01-06 13:00:00,0.19500000,0.19600000,0.19050000,0.19110000,448514.72000000
2020-01-06 14:00:00,0.19100000,0.19220000,0.18690000,0.19170000,1084194.08000000
2020-01-06 15:00:00,0.19170000,0.19210000,0.19000000,0.19040000,201383.01000000
2020-01-06 16:00:00,0.19060000,0.19200000,0.18950000,0.18970000,167873.05000000
2020-01-06 17:00:00,0.18950000,0.19150000,0.18880000,0.19030000,152165.71000000
2020-01-06 18:00:00,0.19030000,0.19030000,0.18930000,0.19000000,105562.03000000
2020-01-06 19:00:00,0.18990000,0.19040000,0.18920000,0.18990000,82203.79000000
2020-01-06 20:00:00,0.19000000,0.19170000,0.18950000,0.19170000,122578.61000000
2020-01-06 21:00:00,0.19150000,0.19180000,0.19040000,0.19110000,148945.67000000
2020-01-06 22:00:00,0.19130000,0.19270000,0.18940000,0.19080000,333828.56000000
2020-01-06 23:00:00,0.19080000,0.19180000,0.18900000,0.19150000,399108.53000000
2020-01-07 00:00:00,0.19180000,0.19400000,0.19060000,0.19160000,428011.56000000
2020-01-07 01:00:00,0.19130000,0.19200000,0.19110000,0.19200000,143425.05000000
2020-01-07 02:00:00,0.19160000,0.19570000,0.19160000,0.19520000,437101.54000000
2020-01-07 03:00:00,0.19520000,0.19590000,0.19440000,0.19450000,160287.74000000
2020-01-07 04:00:00,0.19470000,0.19470000,0.19060000,0.19110000,459900.77000000
2020-01-07 05:00:00,0.19120000,0.19240000,0.19120000,0.19180000,40378.29000000
2020-01-07 06:00:00,0.19200000,0.19360000,0.19190000,0.19330000,50838.80000000
2020-01-07 07:00:00,0.19360000,0.19480000,0.19330000,0.19480000,28663.71000000
2020-01-07 08:00:00,0.19430000,0.19550000,0.19350000,0.19400000,164947.80000000
2020-01-07 09:00:00,0.19430000,0.19530000,0.19340000,0.19480000,116741.80000000
2020-01-07 10:00:00,0.19460000,0.19510000,0.19350000,0.19470000,118517.88000000
2020-01-07 11:00:00,0.19470000,0.19800000,0.19380000,0.19410000,678195.78000000
2020-01-07 12:00:00,0.19440000,0.19480000,0.19200000,0.19310000,491440.07000000
2020-01-07 13:00:00,0.19310000,0.19310000,0.19160000,0.19220000,246222.07000000
2020-01-07 14:00:00,0.19170000,0.19350000,0.19170000,0.19300000,102972.04000000
2020-01-07 15:00:00,0.19300000,0.19690000,0.19200000,0.19300000,1004663.92000000
2020-01-07 16:00:00,0.19320000,0.19700000,0.19230000,0.19600000,425931.46000000
2020-01-07 17:00:00,0.19580000,0.19680000,0.19490000,0.19650000,235666.48000000
2020-01-07 18:00:00,0.19650000,0.19730000,0.19170000,0.19310000,688479.78000000
2020-01-07 19:00:00,0.19300000,0.19480000,0.19200000,0.19350000,212872.20000000
2020-01-07 20:00:00,0.19300000,0.19350000,0.19210000,0.19270000,239440.01000000
2020-01-07 21:00:00,0.19310000,0.19470000,0.19240000,0.19320000,244201.90000000
2020-01-07 22:00:00,0.19300000,0.19430000,0.19210000,0.19380000,147403.14000000
2020-01-07 23:00:00,0.19440000,0.19520000,0.19210000,0.19220000,386742.63000000
2020-01-08 00:00:00,0.19270000,0.19530000,0.19150000,0.19470000,476157.39000000
2020-01-08 01:00:00,0.19520000,0.19560000,0.19280000,0.19490000,237268.80000000
2020-01-08 02:00:00,0.19520000,0.19550000,0.19350000,0.19460000,235764.88000000
2020-01-08 03:00:00,0.19480000,0.19480000,0.19250000,0.19290000,238539.36000000
2020-01-08 04:00:00,0.19290000,0.19290000,0.19200000,0.19270000,98700.21000000
2020-01-08 05:00:00,0.19290000,0.19300000,0.19200000,0.19290000,69919.31000000
2020-01-08 06:00:00,0.19280000,0.19500000,0.19200000,0.19440000,334949.07000000
2020-01-08 07:00:00,0.19440000,0.19440000,0.19170000,0.19230000,244655.07000000
2020-01-08 08:00:00,0.19160000,0.19450000,0.19160000,0.19380000,288627.28000000
2020-01-08 09:00:00,0.19400000,0.19430000,0.19170000,0.19250000,210703.66000000
2020-01-08 10:00:00,0.19260000,0.19390000,0.19250000,0.19330000,128752.76000000
2020-01-08 11:00:00,0.19290000,0.19380000,0.19150000,0.19150000,229620.40000000
2020-01-08 12:00:00,0.19200000,0.19280000,0.19000000,0.19240000,496605.69000000
2020-01-08 13:00:00,0.19240000,0.19480000,0.19070000,0.19120000,625688.50000000
2020-01-08 14:00:00,0.19090000,0.19190000,0.18910000,0.19100000,383671.22000000
2020-01-08 15:00:00,0.19140000,0.19310000,0.19000000,0.19090000,460406.31000000
2020-01-08 16:00:00,0.19130000,0.19200000,0.18460000,0.18620000,948515.45000000
2020-01-08 17:00:00,0.18620000,0.18910000,0.18530000,0.18810000,236132.15000000
2020-01-08 18:00:00,0.18810000,0.18910000,0.18620000,0.18620000,174871.41000000
2020-01-08 19:00:00,0.18680000,0.18680000,0.18480000,0.18510000,354345.43000000
2020-01-08 20:00:00,0.18500000,0.18700000,0.18450000,0.18540000,226151.80000000
2020-01-08 21:00:00,0.18520000,0.18680000,0.18440000,0.18620000,191202.08000000
2020-01-08 22:00:00,0.18570000,0.18630000,0.18290000,0.18600000,507620.58000000
2020-01-08 23:00:00,0.18600000,0.18650000,0.18160000,0.18280000,821124.24000000
2020-01-09 00:00:00,0.18270000,0.18390000,0.18120000,0.18380000,574323.40000000
2020-01-09 01:00:00,0.18370000,0.18490000,0.18330000,0.18380000,181392.66000000
2020-01-09 02:00:00,0.18390000,0.18450000,0.18240000,0.18240000,99011.94000000
2020-01-09 03:00:00,0.18280000,0.18290000,0.18150000,0.18180000,274154.51000000
2020-01-09 04:00:00,0.18210000,0.18310000,0.18130000,0.18230000,137917.56000000
2020-01-09 05:00:00,0.18230000,0.18270000,0.18060000,0.18180000,295668.58000000
2020-01-09 06:00:00,0.18170000,0.18330000,0.18120000,0.18300000,114241.14000000
2020-01-09 07:00:00,0.18300000,0.18460000,0.18250000,0.18350000,248433.19000000
2020-01-09 08:00:00,0.18340000,0.18540000,0.18330000,0.18380000,440958.13000000
2020-01-09 09:00:00,0.18390000,0.18390000,0.18170000,0.18330000,248062.27000000
2020-01-09 10:00:00,0.18330000,0.18460000,0.18320000,0.18410000,107562.80000000
2020-01-09 11:00:00,0.18470000,0.18470000,0.18200000,0.18250000,116859.85000000
2020-01-09 12:00:00,0.18220000,0.18330000,0.18200000,0.18260000,157807.66000000
2020-01-09 13:00:00,0.18270000,0.18480000,0.18230000,0.18420000,248406.04000000
2020-01-09 14:00:00,0.18470000,0.18940000,0.18430000,0.18740000,617834.22000000
2020-01-09 15:00:00,0.18770000,0.18830000,0.18630000,0.18630000,165308.36000000
2020-01-09 16:00:00,0.18660000,0.18680000,0.18380000,0.18470000,192029.11000000
2020-01-09 17:00:00,0.18450000,0.18650000,0.18380000,0.18500000,176364.81000000
2020-01-09 18:00:00,0.18540000,0.18590000,0.18510000,0.18570000,35586.90000000
2020-01-09 19:00:00,0.18570000,0.18700000,0.18480000,0.18560000,116793.58000000
2020-01-09 20:00:00,0.18570000,0.18740000,0.18410000,0.18460000,227017.23000000
2020-01-09 21:00:00,0.18410000,0.18500000,0.18220000,0.18270000,126491.19000000
2020-01-09 22:00:00,0.18300000,0.18440000,0.18220000,0.18310000,47870.73000000
2020-01-09 23:00:00,0.18330000,0.18510000,0.18300000,0.18510000,39908.50000000
2020-01-10 00:00:00,0.18480000,0.18550000,0.18330000,0.18370000,65801.72000000
2020-01-10 01:00:00,0.18350000,0.18410000,0.18300000,0.18300000,17973.96000000
2020-01-10 02:00:00,0.18280000,0.18450000,0.18240000,0.18330000,157368.05000000
2020-01-10 03:00:00,0.18320000,0.18480000,0.18280000,0.18450000,88159.35000000
2020-01-10 04:00:00,0.18480000,0.18520000,0.18430000,0.18490000,77877.40000000
2020-01-10 05:00:00,0.18450000,0.18480000,0.18220000,0.18260000,94024.17000000
2020-01-10 06:00:00,0.18270000,0.18440000,0.18240000,0.18390000,124309.76000000
2020-01-10 07:00:00,0.18390000,0.18460000,0.18330000,0.18410000,103028.26000000
2020-01-10 08:00:00,0.18410000,0.18450000,0.18250000,0.18300000,64044.97000000
2020-01-10 09:00:00,0.18310000,0.18370000,0.18170000,0.18310000,107504.38000000
2020-01-10 10:00:00,0.18350000,0.18380000,0.18190000,0.18260000,213735.21000000
2020-01-10 11:00:00,0.18310000,0.18430000,0.18270000,0.18350000,411587.71000000
2020-01-10 12:00:00,0.18380000,0.18530000,0.18350000,0.18400000,164115.49000000
2020-01-10 13:00:00,0.18400000,0.18460000,0.18310000,0.18310000,141289.89000000
2020-01-10 14:00:00,0.18300000,0.18580000,0.18280000,0.18550000,187904.52000000
2020-01-10 15:00:00,0.18560000,0.18760000,0.18520000,0.18650000,527917.85000000
2020-01-10 16:00:00,0.18620000,0.18790000,0.18510000,0.18600000,339074.64000000
2020-01-10 17:00:00,0.18570000,0.18730000,0.18410000,0.18650000,184748.93000000
2020-01-10 18:00:00,0.18650000,0.18750000,0.18540000,0.18680000,224026.76000000
2020-01-10 19:00:00,0.18680000,0.18740000,0.18550000,0.18680000,155072.37000000
2020-01-10 20:00:00,0.18690000,0.18750000,0.18620000,0.18650000,106647.41000000
2020-01-10 21:00:00,0.18690000,0.18770000,0.18600000,0.18720000,178758.46000000
2020-01-10 22:00:00,0.18740000,0.18770000,0.18610000,0.18770000,87700.01000000
2020-01-10 23:00:00,0.18770000,0.18800000,0.18560000,0.18760000,233711.64000000
2020-01-11 00:00:00,0.18720000,0.18760000,0.18630000,0.18700000,102251.96000000
2020-01-11 01:00:00,0.18700000,0.18930000,0.18660000,0.18880000,280101.29000000
2020-01-11 02:00:00,0.18870000,0.18920000,0.18780000,0.18860000,122464.14000000
2020-01-11 03:00:00,0.18920000,0.18930000,0.18770000,0.18910000,112470.33000000
2020-01-11 04:00:00,0.18940000,0.18950000,0.18800000,0.18850000,78837.76000000
2020-01-11 05:00:00,0.18850000,0.18920000,0.18780000,0.18920000,97314.80000000
2020-01-11 06:00:00,0.18900000,0.19050000,0.18860000,0.19030000,139317.08000000
2020-01-11 07:00:00,0.19050000,0.19120000,0.18930000,0.18940000,179931.62000000
2020-01-11 08:00:00,0.18940000,0.18940000,0.18710000,0.18750000,232646.32000000
2020-01-11 09:00:00,0.18790000,0.18950000,0.18740000,0.18880000,43569.23000000
2020-01-11 10:00:00,0.18890000,0.18910000,0.18730000,0.18760000,45145.39000000
2020-01-11 11:00:00,0.18760000,0.18940000,0.18650000,0.18780000,123186.89000000
2020-01-11 12:00:00,0.18780000,0.18800000,0.18690000,0.18790000,138593.75000000
2020-01-11 13:00:00,0.18800000,0.18950000,0.18770000,0.18940000,97092.07000000
2020-01-11 14:00:00,0.18910000,0.19130000,0.18840000,0.18840000,433061.71000000
2020-01-11 15:00:00,0.18880000,0.19040000,0.18860000,0.19040000,48550.73000000
2020-01-11 16:00:00,0.19000000,0.19110000,0.18950000,0.19060000,165162.03000000
2020-01-11 17:00:00,0.19060000,0.19200000,0.19030000,0.19130000,197537.55000000
2020-01-11 18:00:00,0.19130000,0.19290000,0.19080000,0.19290000,275780.24000000
2020-01-11 19:00:00,0.19290000,0.19380000,0.19200000,0.19340000,314483.97000000
2020-01-11 20:00:00,0.19320000,0.19420000,0.19260000,0.19300000,192032.93000000
2020-01-11 21:00:00,0.19260000,0.19370000,0.18900000,0.18980000,425456.47000000
2020-01-11 22:00:00,0.18960000,0.19010000,0.18900000,0.18910000,95737.81000000
2020-01-11 23:00:00,0.18910000,0.18960000,0.18810000,0.18860000,117680.01000000
2020-01-12 00:00:00,0.18810000,0.18880000,0.18700000,0.18820000,90687.42000000
2020-01-12 01:00:00,0.18800000,0.18860000,0.18740000,0.18770000,34266.25000000
2020-01-12 02:00:00,0.18800000,0.18950000,0.18800000,0.18910000,21391.28000000
2020-01-12 03:00:00,0.18960000,0.18980000,0.18920000,0.18940000,28432.99000000
2020-01-12 04:00:00,0.18950000,0.18950000,0.18760000,0.18810000,52159.23000000
2020-01-12 05:00:00,0.18820000,0.19080000,0.18790000,0.19070000,93976.86000000
2020-01-12 06:00:00,0.19080000,0.19200000,0.19050000,0.19120000,191380.24000000
2020-01-12 07:00:00,0.19110000,0.19130000,0.18980000,0.19020000,81586.63000000
2020-01-12 08:00:00,0.19000000,0.19250000,0.18990000,0.19180000,142922.60000000
2020-01-12 09:00:00,0.19200000,0.19200000,0.19010000,0.19050000,113854.48000000
2020-01-12 10:00:00,0.19070000,0.19100000,0.19040000,0.19100000,60015.21000000
2020-01-12 11:00:00,0.19090000,0.19100000,0.19010000,0.19040000,108438.08000000
2020-01-12 12:00:00,0.19070000,0.19090000,0.19020000,0.19070000,34943.45000000
2020-01-12 13:00:00,0.19090000,0.19220000,0.19020000,0.19220000,54453.28000000
2020-01-12 14:00:00,0.19170000,0.19210000,0.19060000,0.19160000,55934.76000000
2020-01-12 15:00:00,0.19160000,0.19210000,0.19150000,0.19150000,63852.77000000
2020-01-12 16:00:00,0.19200000,0.19210000,0.19060000,0.19070000,47266.09000000
2020-01-12 17:00:00,0.19070000,0.19170000,0.18940000,0.18940000,140535.25000000
2020-01-12 18:00:00,0.18950000,0.19060000,0.18890000,0.19000000,130430.58000000
2020-01-12 19:00:00,0.19000000,0.19050000,0.18970000,0.18990000,26062.87000000
2020-01-12 20:00:00,0.19050000,0.19070000,0.19000000,0.19050000,32048.68000000
2020-01-12 21:00:00,0.19050000,0.19050000,0.18900000,0.18900000,40580.14000000
2020-01-12 22:00:00,0.18900000,0.19020000,0.18900000,0.19000000,77003.96000000
2020-01-12 23:00:00,0.18970000,0.19020000,0.18820000,0.19020000,142777.65000000
2020-01-13 00:00:00,0.18980000,0.19020000,0.18820000,0.18820000,212807.44000000
2020-01-13 01:00:00,0.18820000,0.18950000,0.18790000,0.18910000,155121.05000000
2020-01-13 02:00:00,0.18950000,0.19080000,0.18850000,0.18850000,73245.31000000
2020-01-13 03:00:00,0.18860000,0.18880000,0.18810000,0.18850000,45384.29000000
2020-01-13 04:00:00,0.18830000,0.18970000,0.18810000,0.18970000,85799.53000000
2020-01-13 05:00:00,0.18980000,0.19000000,0.18800000,0.18870000,44684.36000000
2020-01-13 06:00:00,0.18870000,0.18880000,0.18730000,0.18760000,91311.69000000
2020-01-13 07:00:00,0.18790000,0.18860000,0.18740000,0.18860000,59719.20000000
2020-01-13 08:00:00,0.18800000,0.18870000,0.18750000,0.18870000,16663.77000000
2020-01-13 09:00:00,0.18860000,0.18910000,0.18810000,0.18830000,61831.66000000
2020-01-13 10:00:00,0.18880000,0.18890000,0.18770000,0.18880000,98197.49000000
2020-01-13 11:00:00,0.18880000,0.18900000,0.18780000,0.18780000,102580.93000000
2020-01-13 12:00:00,0.18780000,0.18810000,0.18670000,0.18720000,203734.61000000
2020-01-13 13:00:00,0.18730000,0.18820000,0.18720000,0.18760000,73174.52000000
2020-01-13 14:00:00,0.18820000,0.18830000,0.18700000,0.18710000,51229.81000000
2020-01-13 15:00:00,0.18680000,0.18780000,0.18670000,0.18760000,83711.21000000
2020-01-13 16:00:00,0.18760000,0.18780000,0.18650000,0.18760000,145240.69000000
2020-01-13 17:00:00,0.18760000,0.18800000,0.18690000,0.18740000,31176.63000000
2020-01-13 18:00:00,0.18740000,0.18770000,0.18660000,0.18720000,33895.23000000
2020-01-13 19:00:00,0.18720000,0.18790000,0.18720000,0.18740000,68415.10000000
2020-01-13 20:00:00,0.18740000,0.18870000,0.18710000,0.18810000,60407.25000000
2020-01-13 21:00:00,0.18820000,0.18880000,0.18770000,0.18870000,31163.65000000
2020-01-13 22:00:00,0.18840000,0.18880000,0.18780000,0.18800000,13534.52000000
2020-01-13 23:00:00,0.18790000,0.18830000,0.18660000,0.18670000,96038.96000000
2020-01-14 00:00:00,0.18680000,0.18820000,0.18660000,0.18750000,116509.59000000
2020-01-14 01:00:00,0.18800000,0.18930000,0.18680000,0.18920000,486653.19000000
2020-01-14 02:00:00,0.18890000,0.19140000,0.18890000,0.18990000,328203.31000000
2020-01-14 03:00:00,0.19010000,0.19030000,0.18860000,0.19010000,121083.63000000
