timestamp,open,high,low,close,volume
2020-08-21 15:00:00,3.62300000,3.64700000,3.49100000,3.56300000,195824.42700000
2020-08-21 16:00:00,3.56300000,3.57600000,3.40500000,3.42100000,142138.95600000
2020-08-21 17:00:00,3.41700000,3.51600000,3.38800000,3.45900000,117516.34400000
2020-08-21 18:00:00,3.45900000,3.48100000,3.36200000,3.39100000,104716.02300000
2020-08-21 19:00:00,3.40800000,3.48000000,3.38000000,3.39800000,67182.63600000
2020-08-21 20:00:00,3.39800000,3.56200000,3.38000000,3.41800000,139340.49700000
2020-08-21 21:00:00,3.41800000,3.45300000,3.20000000,3.22300000,241338.42300000
2020-08-21 22:00:00,3.22900000,3.33400000,3.22100000,3.29300000,96047.45300000
2020-08-21 23:00:00,3.29000000,3.32300000,3.20100000,3.23000000,63334.09200000
2020-08-22 00:00:00,3.23000000,3.27000000,2.80500000,2.93800000,320523.18000000
2020-08-22 01:00:00,2.93900000,2.97300000,2.71500000,2.85000000,410520.74400000
2020-08-22 02:00:00,2.84900000,2.95800000,2.82500000,2.87700000,169960.53600000
2020-08-22 03:00:00,2.87700000,3.04300000,2.83600000,2.95200000,114911.69800000
2020-08-22 04:00:00,2.95300000,2.96500000,2.83200000,2.87200000,115762.31300000
2020-08-22 05:00:00,2.87200000,2.92400000,2.80000000,2.92300000,125171.08400000
2020-08-22 06:00:00,2.92300000,3.02700000,2.90200000,2.99300000,120319.87900000
2020-08-22 07:00:00,2.98300000,3.02600000,2.88100000,2.97400000,120604.92600000
2020-08-22 08:00:00,2.97400000,3.16800000,2.96300000,3.02100000,176312.84400000
2020-08-22 09:00:00,3.02100000,3.18900000,2.98100000,3.11800000,159439.14700000
2020-08-22 10:00:00,3.11800000,3.13500000,3.00000000,3.00800000,105617.44100000
2020-08-22 11:00:00,3.00800000,3.04500000,2.97100000,2.97100000,92489.23800000
2020-08-22 12:00:00,2.97600000,3.07000000,2.82000000,2.99100000,215083.38600000
2020-08-22 13:00:00,2.99100000,2.99200000,2.90000000,2.90700000,91627.31300000
2020-08-22 14:00:00,2.90700000,2.93500000,2.86300000,2.92200000,117918.70600000
2020-08-22 15:00:00,2.92200000,3.01700000,2.89000000,2.91400000,265887.08000000
2020-08-22 16:00:00,2.91300000,2.95000000,2.90000000,2.91400000,90296.97900000
2020-08-22 17:00:00,2.91400000,2.93800000,2.90600000,2.93500000,61190.58300000
2020-08-22 18:00:00,2.93300000,2.93500000,2.84500000,2.89800000,126190.07600000
2020-08-22 19:00:00,2.89800000,2.91200000,2.80100000,2.87400000,98083.30200000
2020-08-22 20:00:00,2.87500000,2.92000000,2.86200000,2.90700000,52114.36200000
2020-08-22 21:00:00,2.91600000,2.96900000,2.89200000,2.92600000,72236.31200000
2020-08-22 22:00:00,2.93400000,3.02100000,2.93400000,3.01000000,65176.38700000
2020-08-22 23:00:00,3.01000000,3.08700000,2.96000000,3.05700000,119937.99000000
2020-08-23 00:00:00,3.05700000,3.05700000,2.88400000,2.89500000,146737.91700000
2020-08-23 01:00:00,2.89500000,2.92700000,2.80000000,2.83100000,222142.27100000
2020-08-23 02:00:00,2.83000000,2.87500000,2.81600000,2.87200000,64712.50100000
2020-08-23 03:00:00,2.87400000,2.87900000,2.83000000,2.87800000,84456.25200000
2020-08-23 04:00:00,2.87900000,3.03000000,2.85300000,3.00700000,174875.52500000
2020-08-23 05:00:00,3.00600000,3.04400000,2.91200000,2.95500000,88412.93900000
2020-08-23 06:00:00,2.96200000,2.99200000,2.93900000,2.97500000,67937.59700000
2020-08-23 07:00:00,2.96100000,3.00500000,2.96000000,3.00400000,92166.86900000
2020-08-23 08:00:00,3.00000000,3.09000000,2.99000000,3.00600000,213530.14300000
2020-08-23 09:00:00,3.00100000,3.00100000,2.92200000,2.95600000,122336.35200000
2020-08-23 10:00:00,2.96200000,2.96800000,2.85100000,2.85700000,157323.96800000
2020-08-23 11:00:00,2.85700000,2.90000000,2.77500000,2.79400000,243250.40300000
2020-08-23 12:00:00,2.79400000,2.85700000,2.73300000,2.76300000,279428.06200000
2020-08-23 13:00:00,2.76500000,2.85500000,2.75300000,2.79400000,138576.18100000
2020-08-23 14:00:00,2.79400000,2.81700000,2.60500000,2.65800000,275393.54300000
2020-08-23 15:00:00,2.66200000,2.72000000,2.58000000,2.72000000,371341.74600000
2020-08-23 16:00:00,2.72100000,2.73400000,2.63200000,2.67000000,165451.68500000
2020-08-23 17:00:00,2.67100000,2.70100000,2.63100000,2.67700000,85502.84300000
2020-08-23 18:00:00,2.67700000,2.73500000,2.65000000,2.71000000,67957.61800000
2020-08-23 19:00:00,2.70000000,2.71700000,2.68600000,2.70600000,40776.96100000
2020-08-23 20:00:00,2.70600000,2.72300000,2.66700000,2.69800000,44373.16800000
2020-08-23 21:00:00,2.70100000,2.70400000,2.62300000,2.63500000,109234.69500000
2020-08-23 22:00:00,2.63600000,2.65000000,2.60000000,2.61800000,110031.20300000
2020-08-23 23:00:00,2.61700000,2.70000000,2.61200000,2.69500000,86962.92300000
2020-08-24 00:00:00,2.68500000,2.71100000,2.59500000,2.65700000,99321.74500000
2020-08-24 01:00:00,2.64800000,2.69000000,2.61000000,2.61600000,75092.58000000
2020-08-24 02:00:00,2.61600000,2.90000000,2.61000000,2.84300000,331805.29000000
2020-08-24 03:00:00,2.84200000,2.84400000,2.73500000,2.76100000,168587.60300000
2020-08-24 04:00:00,2.75500000,2.94300000,2.75200000,2.90100000,342074.83400000
2020-08-24 05:00:00,2.90100000,2.97800000,2.84200000,2.96300000,198987.63300000
2020-08-24 06:00:00,2.96100000,3.01300000,2.87900000,3.01100000,204424.10200000
2020-08-24 07:00:00,3.01000000,3.10000000,2.92000000,2.99500000,254453.35700000
2020-08-24 08:00:00,2.99500000,3.06500000,2.94900000,2.99500000,229054.22500000
2020-08-24 09:00:00,2.99800000,3.00000000,2.91500000,2.95100000,85810.55200000
2020-08-24 10:00:00,2.95000000,2.97000000,2.87000000,2.91000000,141486.72000000
2020-08-24 11:00:00,2.91300000,2.93500000,2.78900000,2.84000000,307523.16700000
2020-08-24 12:00:00,2.84100000,2.89000000,2.79800000,2.85200000,129663.22700000
2020-08-24 13:00:00,2.85200000,2.91500000,2.85200000,2.86900000,107655.86000000
2020-08-24 14:00:00,2.86300000,2.87000000,2.76800000,2.83100000,295380.39900000
2020-08-24 15:00:00,2.82100000,2.90200000,2.82100000,2.90200000,130093.21600000
2020-08-24 16:00:00,2.90500000,3.04700000,2.86800000,3.02700000,348862.73900000
2020-08-24 17:00:00,3.02400000,3.03800000,2.90000000,2.96000000,219438.09700000
2020-08-24 18:00:00,2.95100000,2.99200000,2.92800000,2.97900000,138367.06000000
2020-08-24 19:00:00,2.97800000,2.97800000,2.86000000,2.91000000,125783.96900000
2020-08-24 20:00:00,2.91500000,2.93600000,2.86200000,2.87000000,76285.63000000
2020-08-24 21:00:00,2.87000000,2.89000000,2.83600000,2.87000000,55092.52700000
2020-08-24 22:00:00,2.87700000,2.88800000,2.82200000,2.84200000,107947.37900000
2020-08-24 23:00:00,2.84200000,2.91400000,2.83500000,2.89700000,76018.92800000
2020-08-25 00:00:00,2.88400000,3.06000000,2.88000000,3.01200000,235109.70200000
2020-08-25 01:00:00,3.01800000,3.04000000,2.93600000,2.99500000,119680.09200000
2020-08-25 02:00:00,2.99500000,3.00700000,2.88600000,2.91200000,121453.41300000
2020-08-25 03:00:00,2.91200000,2.99900000,2.88800000,2.98400000,71983.43000000
2020-08-25 04:00:00,2.98400000,3.23000000,2.97900000,3.17400000,570875.64500000
2020-08-25 05:00:00,3.17400000,3.23000000,3.08600000,3.14400000,249636.46600000
2020-08-25 06:00:00,3.14400000,3.32500000,3.14300000,3.23600000,532275.52600000
2020-08-25 07:00:00,3.23500000,3.41100000,3.08000000,3.09000000,356772.49100000
2020-08-25 08:00:00,3.09000000,3.21000000,3.08000000,3.15700000,202282.98000000
2020-08-25 09:00:00,3.15500000,3.16700000,3.08300000,3.14800000,140404.70900000
2020-08-25 10:00:00,3.14500000,3.16000000,3.05900000,3.10500000,196875.17600000
2020-08-25 11:00:00,3.10700000,3.14900000,3.05000000,3.05200000,136068.12500000
2020-08-25 12:00:00,3.05200000,3.10000000,2.93600000,2.99400000,321141.48500000
2020-08-25 13:00:00,3.00000000,3.05800000,2.94000000,3.01600000,173387.11600000
2020-08-25 14:00:00,3.01400000,3.01900000,2.81700000,2.89300000,288167.85900000
2020-08-25 15:00:00,2.88800000,2.97900000,2.79300000,2.96600000,327334.01400000
2020-08-25 16:00:00,2.96600000,2.97900000,2.83000000,2.84700000,176920.56400000
2020-08-25 17:00:00,2.84500000,2.84500000,2.71500000,2.72700000,304863.58200000
2020-08-25 18:00:00,2.72200000,2.92500000,2.68000000,2.84400000,294195.51600000
2020-08-25 19:00:00,2.84400000,2.87900000,2.79100000,2.86100000,99648.30200000
2020-08-25 20:00:00,2.86200000,2.86800000,2.76100000,2.79700000,92685.30600000
2020-08-25 21:00:00,2.79700000,2.86300000,2.77700000,2.85000000,54908.95800000
2020-08-25 22:00:00,2.85300000,2.99400000,2.80000000,2.83100000,304730.72000000
2020-08-25 23:00:00,2.83800000,2.89100000,2.80500000,2.85700000,101370.69000000
2020-08-26 00:00:00,2.85800000,2.90400000,2.81900000,2.83600000,138034.69400000
2020-08-26 01:00:00,2.83400000,2.93300000,2.81500000,2.87700000,105132.65900000
2020-08-26 02:00:00,2.88100000,3.13000000,2.87900000,3.08000000,442233.58900000
2020-08-26 03:00:00,3.07500000,3.21300000,3.07500000,3.12600000,398075.84000000
2020-08-26 04:00:00,3.12900000,3.14700000,3.05100000,3.10200000,147465.37600000
2020-08-26 05:00:00,3.09200000,3.19900000,3.06300000,3.06800000,173101.82300000
2020-08-26 06:00:00,3.06900000,3.07100000,2.96000000,2.98800000,221865.61100000
2020-08-26 07:00:00,2.98300000,3.01200000,2.91900000,3.00400000,157603.15100000
2020-08-26 08:00:00,3.00400000,3.14700000,3.00000000,3.11700000,353883.76600000
2020-08-26 09:00:00,3.11600000,3.29900000,3.07600000,3.25200000,223035.81400000
2020-08-26 10:00:00,3.25400000,3.31200000,3.18200000,3.30500000,434400.01900000
2020-08-26 11:00:00,3.30500000,3.41900000,3.23500000,3.24700000,563321.95500000
2020-08-26 12:00:00,3.24800000,3.39100000,3.13600000,3.17100000,420935.71200000
2020-08-26 13:00:00,3.17100000,3.31500000,3.15000000,3.28400000,319883.11900000
2020-08-26 14:00:00,3.28700000,3.48700000,3.28000000,3.41400000,577287.14000000
2020-08-26 15:00:00,3.41300000,3.85000000,3.41300000,3.85000000,1303005.36200000
2020-08-26 16:00:00,3.84100000,3.91300000,3.70000000,3.90000000,638904.70700000
2020-08-26 17:00:00,3.89900000,4.15000000,3.87300000,3.94300000,1050465.03900000
2020-08-26 18:00:00,3.94700000,3.95000000,3.64500000,3.71900000,613187.37700000
2020-08-26 19:00:00,3.71900000,3.82900000,3.63300000,3.79300000,250663.28300000
2020-08-26 20:00:00,3.80300000,3.93900000,3.71200000,3.93500000,235797.45400000
2020-08-26 21:00:00,3.92900000,3.93500000,3.68100000,3.80800000,236859.28300000
2020-08-26 22:00:00,3.80800000,3.87100000,3.53000000,3.58800000,463625.05500000
2020-08-26 23:00:00,3.58800000,3.70600000,3.53500000,3.55600000,301396.00500000
2020-08-27 00:00:00,3.55800000,3.89900000,3.54900000,3.83800000,462232.25100000
2020-08-27 01:00:00,3.84900000,3.99000000,3.76900000,3.80100000,382468.36000000
2020-08-27 02:00:00,3.80200000,3.97000000,3.70000000,3.92700000,331822.56400000
2020-08-27 03:00:00,3.92700000,4.10900000,3.83300000,4.07500000,441425.78400000
2020-08-27 04:00:00,4.07000000,4.10000000,3.83500000,3.88600000,415014.59900000
2020-08-27 05:00:00,3.89100000,3.92900000,3.76000000,3.79500000,330334.42700000
2020-08-27 06:00:00,3.79300000,3.96500000,3.78300000,3.90000000,279575.71100000
2020-08-27 07:00:00,3.89100000,4.27000000,3.82900000,4.18500000,700841.26000000
2020-08-27 08:00:00,4.19200000,4.31600000,4.01500000,4.04700000,882268.29100000
2020-08-27 09:00:00,4.04300000,4.19000000,4.01500000,4.12100000,469420.50800000
2020-08-27 10:00:00,4.11500000,4.11900000,3.90200000,4.00700000,371986.80000000
2020-08-27 11:00:00,4.00700000,4.15000000,3.66000000,3.69200000,664792.02800000
2020-08-27 12:00:00,3.68600000,3.83300000,3.58000000,3.79800000,862432.32000000
2020-08-27 13:00:00,3.79800000,4.07000000,3.76700000,3.86200000,714671.66600000
2020-08-27 14:00:00,3.86000000,3.86900000,3.62000000,3.63200000,473684.83600000
2020-08-27 15:00:00,3.63600000,3.71500000,3.52200000,3.64000000,356480.85200000
2020-08-27 16:00:00,3.64300000,3.79900000,3.33300000,3.37000000,657047.82200000
2020-08-27 17:00:00,3.36700000,3.45000000,3.20000000,3.32600000,552840.82600000
2020-08-27 18:00:00,3.32800000,3.45500000,3.30100000,3.44000000,252682.95700000
2020-08-27 19:00:00,3.44100000,3.44400000,3.28500000,3.37000000,168257.71300000
2020-08-27 20:00:00,3.37000000,3.44000000,3.27500000,3.42400000,148162.97500000
2020-08-27 21:00:00,3.42900000,3.44400000,3.32900000,3.34300000,203376.93200000
2020-08-27 22:00:00,3.34300000,3.39800000,3.21300000,3.23200000,308384.91700000
2020-08-27 23:00:00,3.23900000,3.41000000,3.23900000,3.34400000,192015.88200000
2020-08-28 00:00:00,3.34400000,3.51200000,3.34000000,3.50400000,273061.18700000
2020-08-28 01:00:00,3.51000000,3.58100000,3.45100000,3.54400000,302514.26400000
2020-08-28 02:00:00,3.54300000,3.60800000,3.50000000,3.51300000,240324.53200000
2020-08-28 03:00:00,3.51200000,3.53200000,3.45500000,3.48200000,213814.47700000
2020-08-28 04:00:00,3.49200000,3.63100000,3.46600000,3.62300000,241861.40500000
2020-08-28 05:00:00,3.62100000,3.87500000,3.61500000,3.77600000,769946.13200000
2020-08-28 06:00:00,3.77900000,3.84700000,3.72000000,3.79800000,250985.65200000
2020-08-28 07:00:00,3.79800000,4.00000000,3.67000000,3.68300000,812558.62000000
2020-08-28 08:00:00,3.68400000,3.72600000,3.61800000,3.63900000,261550.13300000
