timestamp,open,high,low,close,volume
2021-08-01 21:00:00,22.32000000,22.39000000,22.09000000,22.20000000,15168.28000000
2021-08-01 22:00:00,22.19000000,22.23000000,21.55000000,21.57000000,53959.33000000
2021-08-01 23:00:00,21.58000000,21.74000000,21.07000000,21.09000000,53195.85000000
2021-08-02 00:00:00,21.13000000,22.16000000,20.75000000,21.44000000,174947.14000000
2021-08-02 01:00:00,21.42000000,22.70000000,21.22000000,22.06000000,97799.38000000
2021-08-02 02:00:00,22.06000000,22.10000000,21.71000000,21.80000000,25923.89000000
2021-08-02 03:00:00,21.80000000,21.89000000,21.70000000,21.73000000,8311.61000000
2021-08-02 04:00:00,21.73000000,22.00000000,21.73000000,21.91000000,12171.89000000
2021-08-02 05:00:00,21.90000000,22.01000000,21.82000000,21.97000000,11652.31000000
2021-08-02 06:00:00,21.96000000,21.98000000,21.63000000,21.66000000,25946.46000000
2021-08-02 07:00:00,21.66000000,21.72000000,21.42000000,21.55000000,56235.04000000
2021-08-02 08:00:00,21.54000000,21.72000000,21.23000000,21.37000000,18740.33000000
2021-08-02 09:00:00,21.39000000,21.67000000,21.13000000,21.63000000,42712.91000000
2021-08-02 10:00:00,21.63000000,21.94000000,21.50000000,21.90000000,34559.86000000
2021-08-02 11:00:00,21.87000000,21.98000000,21.57000000,21.72000000,31471.37000000
2021-08-02 12:00:00,21.71000000,21.79000000,21.34000000,21.47000000,33974.90000000
2021-08-02 13:00:00,21.46000000,21.77000000,21.41000000,21.66000000,18792.43000000
2021-08-02 14:00:00,21.69000000,21.80000000,21.51000000,21.56000000,22872.46000000
2021-08-02 15:00:00,21.56000000,21.71000000,21.50000000,21.68000000,21308.98000000
2021-08-02 16:00:00,21.67000000,21.79000000,21.47000000,21.61000000,23515.63000000
2021-08-02 17:00:00,21.59000000,21.72000000,21.51000000,21.64000000,18588.37000000
2021-08-02 18:00:00,21.67000000,21.71000000,21.40000000,21.53000000,21666.02000000
2021-08-02 19:00:00,21.53000000,21.63000000,21.44000000,21.51000000,6897.43000000
2021-08-02 20:00:00,21.51000000,21.66000000,21.32000000,21.39000000,35758.25000000
2021-08-02 21:00:00,21.39000000,22.09000000,21.26000000,21.94000000,44752.56000000
2021-08-02 22:00:00,21.98000000,22.07000000,21.67000000,21.91000000,30655.78000000
2021-08-02 23:00:00,21.91000000,22.33000000,21.88000000,22.15000000,35572.32000000
2021-08-03 00:00:00,22.15000000,22.40000000,21.52000000,21.63000000,36406.42000000
2021-08-03 01:00:00,21.60000000,21.64000000,21.29000000,21.29000000,15176.57000000
2021-08-03 02:00:00,21.28000000,21.54000000,21.16000000,21.49000000,20049.17000000
2021-08-03 03:00:00,21.46000000,21.49000000,21.03000000,21.18000000,16005.84000000
2021-08-03 04:00:00,21.19000000,21.27000000,20.91000000,20.93000000,10295.99000000
2021-08-03 05:00:00,20.92000000,20.94000000,20.53000000,20.65000000,53931.47000000
2021-08-03 06:00:00,20.64000000,20.88000000,20.58000000,20.82000000,17270.21000000
2021-08-03 07:00:00,20.79000000,21.16000000,20.68000000,21.04000000,14286.00000000
2021-08-03 08:00:00,21.02000000,21.04000000,20.86000000,20.91000000,11886.86000000
2021-08-03 09:00:00,20.92000000,20.92000000,20.75000000,20.88000000,5623.63000000
2021-08-03 10:00:00,20.88000000,21.01000000,20.88000000,20.94000000,8931.00000000
2021-08-03 11:00:00,20.94000000,21.05000000,20.76000000,20.81000000,11033.68000000
2021-08-03 12:00:00,20.81000000,20.91000000,20.50000000,20.84000000,33736.13000000
2021-08-03 13:00:00,20.85000000,20.95000000,20.79000000,20.89000000,9643.41000000
2021-08-03 14:00:00,20.87000000,21.12000000,20.85000000,20.92000000,10826.74000000
2021-08-03 15:00:00,20.93000000,20.95000000,20.70000000,20.77000000,9411.16000000
2021-08-03 16:00:00,20.77000000,20.87000000,20.69000000,20.77000000,13999.07000000
2021-08-03 17:00:00,20.77000000,20.82000000,20.70000000,20.70000000,7599.24000000
2021-08-03 18:00:00,20.70000000,20.74000000,20.62000000,20.70000000,8071.90000000
2021-08-03 19:00:00,20.69000000,20.72000000,20.60000000,20.60000000,4281.38000000
2021-08-03 20:00:00,20.61000000,20.65000000,20.51000000,20.52000000,9467.53000000
2021-08-03 21:00:00,20.52000000,20.68000000,20.50000000,20.65000000,10727.88000000
2021-08-03 22:00:00,20.65000000,20.86000000,20.63000000,20.76000000,15641.53000000
2021-08-03 23:00:00,20.76000000,20.98000000,20.67000000,20.84000000,21360.64000000
2021-08-04 00:00:00,20.84000000,20.91000000,20.53000000,20.69000000,15474.79000000
2021-08-04 01:00:00,20.73000000,21.05000000,20.73000000,20.96000000,27384.62000000
2021-08-04 02:00:00,20.95000000,21.02000000,20.75000000,20.90000000,8810.37000000
2021-08-04 03:00:00,20.89000000,20.90000000,20.57000000,20.62000000,13874.38000000
2021-08-04 04:00:00,20.62000000,20.66000000,20.50000000,20.61000000,7920.37000000
2021-08-04 05:00:00,20.60000000,20.76000000,20.50000000,20.56000000,16613.22000000
2021-08-04 06:00:00,20.58000000,20.58000000,20.38000000,20.38000000,18785.90000000
2021-08-04 07:00:00,20.40000000,20.66000000,20.27000000,20.66000000,28901.18000000
2021-08-04 08:00:00,20.60000000,20.87000000,20.33000000,20.50000000,32509.36000000
2021-08-04 09:00:00,20.50000000,20.93000000,20.42000000,20.93000000,17206.06000000
2021-08-04 10:00:00,20.93000000,21.82000000,20.93000000,21.44000000,70929.37000000
2021-08-04 11:00:00,21.46000000,21.63000000,21.07000000,21.23000000,24757.92000000
2021-08-04 12:00:00,21.23000000,21.45000000,21.08000000,21.16000000,26009.49000000
2021-08-04 13:00:00,21.18000000,21.45000000,21.10000000,21.27000000,27991.74000000
2021-08-04 14:00:00,21.27000000,21.48000000,21.24000000,21.46000000,18217.92000000
2021-08-04 15:00:00,21.47000000,22.29000000,21.39000000,22.16000000,56428.04000000
2021-08-04 16:00:00,22.16000000,22.39000000,21.85000000,21.92000000,92814.52000000
2021-08-04 17:00:00,21.90000000,22.00000000,21.78000000,21.84000000,25851.55000000
2021-08-04 18:00:00,21.83000000,22.15000000,21.83000000,21.89000000,21365.48000000
2021-08-04 19:00:00,21.86000000,22.12000000,21.83000000,21.95000000,17557.29000000
2021-08-04 20:00:00,21.95000000,22.04000000,21.76000000,22.04000000,17814.23000000
2021-08-04 21:00:00,22.02000000,22.30000000,21.85000000,22.21000000,19542.55000000
2021-08-04 22:00:00,22.20000000,22.37000000,21.95000000,22.19000000,35310.80000000
2021-08-04 23:00:00,22.20000000,22.48000000,22.13000000,22.30000000,19900.88000000
2021-08-05 00:00:00,22.32000000,22.46000000,21.61000000,21.63000000,41133.89000000
2021-08-05 01:00:00,21.65000000,21.81000000,21.53000000,21.76000000,14653.95000000
2021-08-05 02:00:00,21.75000000,21.85000000,21.69000000,21.75000000,7884.25000000
2021-08-05 03:00:00,21.75000000,21.81000000,21.58000000,21.64000000,6625.92000000
2021-08-05 04:00:00,21.64000000,21.86000000,21.59000000,21.66000000,9565.52000000
2021-08-05 05:00:00,21.66000000,21.80000000,21.58000000,21.63000000,18951.64000000
2021-08-05 06:00:00,21.62000000,21.64000000,21.43000000,21.45000000,17563.84000000
2021-08-05 07:00:00,21.44000000,21.58000000,21.40000000,21.45000000,13960.93000000
2021-08-05 08:00:00,21.45000000,21.63000000,21.05000000,21.30000000,50642.88000000
2021-08-05 09:00:00,21.30000000,21.34000000,20.91000000,21.05000000,38515.48000000
2021-08-05 10:00:00,21.05000000,21.25000000,21.00000000,21.10000000,13279.09000000
2021-08-05 11:00:00,21.10000000,21.25000000,21.07000000,21.20000000,16440.42000000
2021-08-05 12:00:00,21.19000000,21.37000000,20.94000000,21.23000000,15530.26000000
2021-08-05 13:00:00,21.24000000,21.35000000,21.05000000,21.34000000,14114.18000000
2021-08-05 14:00:00,21.34000000,21.99000000,21.29000000,21.93000000,57732.34000000
2021-08-05 15:00:00,21.96000000,23.50000000,21.78000000,22.29000000,130778.54000000
2021-08-05 16:00:00,22.26000000,22.63000000,22.21000000,22.54000000,44104.63000000
2021-08-05 17:00:00,22.54000000,22.65000000,22.39000000,22.59000000,35242.80000000
2021-08-05 18:00:00,22.56000000,22.59000000,22.38000000,22.42000000,17515.55000000
2021-08-05 19:00:00,22.43000000,22.54000000,22.25000000,22.33000000,18261.52000000
2021-08-05 20:00:00,22.35000000,22.38000000,22.18000000,22.23000000,12288.02000000
2021-08-05 21:00:00,22.21000000,22.49000000,22.18000000,22.29000000,23062.68000000
2021-08-05 22:00:00,22.29000000,22.50000000,22.25000000,22.38000000,9586.38000000
2021-08-05 23:00:00,22.35000000,22.47000000,22.23000000,22.32000000,9817.30000000
2021-08-06 00:00:00,22.28000000,22.35000000,21.77000000,21.79000000,29970.32000000
2021-08-06 01:00:00,21.79000000,21.91000000,21.70000000,21.84000000,11261.18000000
2021-08-06 02:00:00,21.84000000,21.87000000,21.65000000,21.69000000,8947.02000000
2021-08-06 03:00:00,21.69000000,21.72000000,21.56000000,21.56000000,11216.22000000
2021-08-06 04:00:00,21.58000000,21.68000000,21.51000000,21.65000000,5779.40000000
2021-08-06 05:00:00,21.65000000,21.90000000,21.65000000,21.87000000,9555.54000000
2021-08-06 06:00:00,21.85000000,22.38000000,21.81000000,22.06000000,22639.62000000
2021-08-06 07:00:00,22.06000000,22.24000000,21.98000000,21.98000000,13639.74000000
2021-08-06 08:00:00,21.98000000,22.30000000,21.93000000,22.24000000,14780.40000000
2021-08-06 09:00:00,22.24000000,22.31000000,21.86000000,21.94000000,16868.71000000
2021-08-06 10:00:00,21.92000000,22.07000000,21.79000000,21.93000000,21302.41000000
2021-08-06 11:00:00,21.93000000,22.01000000,21.84000000,21.99000000,3919.63000000
2021-08-06 12:00:00,21.97000000,22.08000000,21.77000000,22.07000000,15026.97000000
2021-08-06 13:00:00,22.07000000,22.13000000,21.94000000,22.02000000,9975.76000000
2021-08-06 14:00:00,22.02000000,22.02000000,21.70000000,21.91000000,22122.49000000
2021-08-06 15:00:00,21.92000000,22.18000000,21.86000000,22.17000000,31907.54000000
2021-08-06 16:00:00,22.11000000,22.64000000,22.09000000,22.17000000,42527.22000000
2021-08-06 17:00:00,22.17000000,22.34000000,22.13000000,22.25000000,6936.31000000
2021-08-06 18:00:00,22.25000000,22.26000000,22.17000000,22.19000000,5008.81000000
2021-08-06 19:00:00,22.21000000,22.33000000,22.15000000,22.27000000,8056.90000000
2021-08-06 20:00:00,22.26000000,22.26000000,22.09000000,22.13000000,8034.57000000
2021-08-06 21:00:00,22.13000000,22.18000000,22.03000000,22.07000000,9148.48000000
2021-08-06 22:00:00,22.08000000,22.28000000,22.06000000,22.20000000,7593.56000000
2021-08-06 23:00:00,22.20000000,22.51000000,22.14000000,22.42000000,13881.28000000
2021-08-07 00:00:00,22.45000000,22.57000000,22.07000000,22.18000000,12649.77000000
2021-08-07 01:00:00,22.16000000,22.17000000,21.92000000,22.10000000,17929.95000000
2021-08-07 02:00:00,22.10000000,22.22000000,22.03000000,22.18000000,8664.96000000
2021-08-07 03:00:00,22.18000000,22.27000000,22.09000000,22.21000000,7815.81000000
2021-08-07 04:00:00,22.22000000,22.43000000,22.15000000,22.15000000,9562.51000000
2021-08-07 05:00:00,22.19000000,22.30000000,22.16000000,22.20000000,9610.33000000
2021-08-07 06:00:00,22.23000000,22.31000000,22.12000000,22.17000000,6749.64000000
2021-08-07 07:00:00,22.18000000,22.30000000,22.13000000,22.25000000,6147.24000000
2021-08-07 08:00:00,22.25000000,22.39000000,22.18000000,22.33000000,6928.85000000
2021-08-07 09:00:00,22.33000000,23.37000000,22.28000000,23.05000000,81693.35000000
2021-08-07 10:00:00,23.05000000,23.22000000,22.67000000,22.70000000,29661.74000000
2021-08-07 11:00:00,22.70000000,22.89000000,22.50000000,22.85000000,15421.76000000
2021-08-07 12:00:00,22.83000000,22.94000000,22.28000000,22.38000000,22623.59000000
2021-08-07 13:00:00,22.36000000,22.39000000,22.00000000,22.12000000,31482.18000000
2021-08-07 14:00:00,22.10000000,22.55000000,22.10000000,22.35000000,15808.01000000
2021-08-07 15:00:00,22.33000000,22.50000000,22.28000000,22.32000000,9963.18000000
2021-08-07 16:00:00,22.34000000,22.40000000,21.92000000,22.29000000,33984.08000000
2021-08-07 17:00:00,22.28000000,22.34000000,22.06000000,22.13000000,7864.45000000
2021-08-07 18:00:00,22.14000000,22.58000000,22.05000000,22.47000000,12126.11000000
2021-08-07 19:00:00,22.48000000,22.56000000,22.37000000,22.51000000,7992.44000000
2021-08-07 20:00:00,22.53000000,22.85000000,22.38000000,22.61000000,11931.75000000
2021-08-07 21:00:00,22.61000000,22.75000000,22.46000000,22.47000000,6674.00000000
2021-08-07 22:00:00,22.47000000,22.64000000,22.22000000,22.54000000,9928.97000000
2021-08-07 23:00:00,22.58000000,22.72000000,22.55000000,22.67000000,4791.07000000
2021-08-08 00:00:00,22.66000000,22.67000000,22.19000000,22.27000000,19963.71000000
2021-08-08 01:00:00,22.27000000,22.31000000,22.00000000,22.08000000,27778.76000000
2021-08-08 02:00:00,22.07000000,23.40000000,22.02000000,23.08000000,70279.98000000
2021-08-08 03:00:00,23.08000000,23.18000000,22.51000000,22.61000000,37546.67000000
2021-08-08 04:00:00,22.61000000,22.61000000,22.30000000,22.37000000,12025.15000000
2021-08-08 05:00:00,22.37000000,22.72000000,22.34000000,22.69000000,9276.10000000
2021-08-08 06:00:00,22.69000000,22.87000000,22.50000000,22.63000000,16739.15000000
2021-08-08 07:00:00,22.60000000,22.66000000,22.49000000,22.54000000,6265.87000000
2021-08-08 08:00:00,22.51000000,22.57000000,22.36000000,22.36000000,8936.50000000
2021-08-08 09:00:00,22.36000000,22.49000000,22.35000000,22.35000000,3266.51000000
2021-08-08 10:00:00,22.36000000,22.39000000,22.05000000,22.14000000,17867.14000000
2021-08-08 11:00:00,22.12000000,22.30000000,22.05000000,22.14000000,5156.95000000
2021-08-08 12:00:00,22.13000000,22.25000000,22.07000000,22.23000000,6102.52000000
2021-08-08 13:00:00,22.23000000,22.36000000,22.05000000,22.09000000,11594.93000000
2021-08-08 14:00:00,22.10000000,22.19000000,21.72000000,21.72000000,15792.79000000
2021-08-08 15:00:00,21.75000000,21.82000000,21.55000000,21.70000000,18796.84000000
2021-08-08 16:00:00,21.72000000,21.87000000,21.57000000,21.61000000,15637.90000000
2021-08-08 17:00:00,21.59000000,21.59000000,21.41000000,21.44000000,11985.44000000
2021-08-08 18:00:00,21.45000000,21.55000000,21.41000000,21.45000000,5655.55000000
2021-08-08 19:00:00,21.45000000,21.45000000,21.19000000,21.36000000,7264.50000000
2021-08-08 20:00:00,21.33000000,21.64000000,21.28000000,21.42000000,6929.18000000
2021-08-08 21:00:00,21.44000000,21.64000000,21.40000000,21.59000000,3230.37000000
2021-08-08 22:00:00,21.56000000,21.76000000,21.52000000,21.58000000,2680.40000000
2021-08-08 23:00:00,21.60000000,21.76000000,21.38000000,21.46000000,4177.41000000
2021-08-09 00:00:00,21.46000000,21.84000000,21.05000000,21.08000000,57757.75000000
2021-08-09 01:00:00,21.05000000,21.33000000,20.57000000,21.20000000,48776.26000000
2021-08-09 02:00:00,21.17000000,21.22000000,21.12000000,21.20000000,5920.70000000
2021-08-09 03:00:00,21.17000000,21.21000000,20.98000000,21.09000000,9107.09000000
2021-08-09 04:00:00,21.09000000,21.13000000,20.99000000,21.13000000,4012.67000000
2021-08-09 05:00:00,21.12000000,21.21000000,21.04000000,21.07000000,7722.10000000
2021-08-09 06:00:00,21.08000000,21.08000000,20.90000000,21.03000000,13285.49000000
2021-08-09 07:00:00,21.00000000,21.24000000,20.94000000,21.22000000,25795.09000000
2021-08-09 08:00:00,21.24000000,21.45000000,21.20000000,21.41000000,22613.71000000
2021-08-09 09:00:00,21.38000000,21.75000000,21.33000000,21.68000000,32770.83000000
2021-08-09 10:00:00,21.70000000,21.95000000,21.64000000,21.90000000,25602.73000000
2021-08-09 11:00:00,21.92000000,22.07000000,21.87000000,22.07000000,16314.22000000
2021-08-09 12:00:00,22.05000000,22.05000000,21.81000000,21.87000000,8864.85000000
2021-08-09 13:00:00,21.85000000,22.06000000,21.74000000,21.78000000,22726.41000000
2021-08-09 14:00:00,21.78000000,22.24000000,21.77000000,22.11000000,47809.04000000
2021-08-09 15:00:00,22.10000000,22.32000000,22.01000000,22.20000000,18255.93000000
2021-08-09 16:00:00,22.20000000,22.31000000,22.01000000,22.17000000,30452.48000000
2021-08-09 17:00:00,22.17000000,22.17000000,22.01000000,22.01000000,5323.57000000
2021-08-09 18:00:00,22.04000000,22.36000000,22.01000000,22.07000000,8083.97000000
2021-08-09 19:00:00,22.10000000,22.13000000,22.01000000,22.04000000,3850.34000000
2021-08-09 20:00:00,22.04000000,22.15000000,21.81000000,21.82000000,10168.41000000
2021-08-09 21:00:00,21.85000000,22.00000000,21.70000000,21.85000000,16453.97000000
2021-08-09 22:00:00,21.84000000,22.05000000,21.76000000,22.05000000,13158.53000000
2021-08-09 23:00:00,22.03000000,22.21000000,21.99000000,22.19000000,19800.22000000
2021-08-10 00:00:00,22.19000000,22.30000000,21.68000000,21.90000000,24874.99000000
2021-08-10 01:00:00,21.83000000,21.86000000,21.68000000,21.82000000,5064.10000000
2021-08-10 02:00:00,21.85000000,22.04000000,21.82000000,21.95000000,9654.19000000
2021-08-10 03:00:00,21.93000000,22.13000000,21.77000000,21.79000000,10425.93000000
2021-08-10 04:00:00,21.79000000,21.89000000,21.70000000,21.70000000,8765.60000000
2021-08-10 05:00:00,21.68000000,21.88000000,21.66000000,21.75000000,8073.76000000
2021-08-10 06:00:00,21.73000000,21.87000000,21.67000000,21.81000000,6216.35000000
2021-08-10 07:00:00,21.83000000,21.91000000,21.67000000,21.88000000,7365.01000000
2021-08-10 08:00:00,21.91000000,22.11000000,21.80000000,22.05000000,14318.80000000
2021-08-10 09:00:00,22.05000000,22.10000000,21.86000000,21.97000000,11188.19000000
2021-08-10 10:00:00,21.96000000,23.38000000,21.96000000,22.76000000,126039.37000000
2021-08-10 11:00:00,22.75000000,24.11000000,22.62000000,23.52000000,94070.04000000
2021-08-10 12:00:00,23.52000000,23.67000000,22.82000000,23.06000000,49293.54000000
2021-08-10 13:00:00,23.06000000,23.80000000,22.88000000,23.05000000,54650.63000000
2021-08-10 14:00:00,23.06000000,23.34000000,22.95000000,23.16000000,29351.75000000
2021-08-10 15:00:00,23.16000000,23.40000000,22.73000000,22.86000000,38355.21000000
2021-08-10 16:00:00,22.86000000,22.93000000,22.23000000,22.41000000,50191.94000000
2021-08-10 17:00:00,22.41000000,22.66000000,22.38000000,22.66000000,9594.60000000
2021-08-10 18:00:00,22.66000000,22.68000000,22.39000000,22.55000000,39919.87000000
2021-08-10 19:00:00,22.54000000,22.99000000,22.52000000,22.89000000,11742.30000000
2021-08-10 20:00:00,22.89000000,23.07000000,22.78000000,22.91000000,15828.83000000
2021-08-10 21:00:00,22.99000000,23.02000000,22.85000000,22.98000000,6069.15000000
2021-08-10 22:00:00,22.98000000,23.38000000,22.74000000,23.31000000,16905.95000000
2021-08-10 23:00:00,23.30000000,23.52000000,23.04000000,23.09000000,63176.65000000
2021-08-11 00:00:00,23.16000000,26.69000000,22.97000000,25.98000000,179937.27000000
2021-08-11 01:00:00,26.00000000,26.00000000,24.61000000,24.71000000,95223.42000000
2021-08-11 02:00:00,24.71000000,24.87000000,24.50000000,24.55000000,20219.39000000
2021-08-11 03:00:00,24.55000000,25.33000000,24.55000000,25.04000000,33645.78000000
2021-08-11 04:00:00,25.01000000,25.06000000,24.56000000,24.76000000,22227.75000000
2021-08-11 05:00:00,24.72000000,25.27000000,24.70000000,25.01000000,27552.45000000
2021-08-11 06:00:00,25.01000000,25.80000000,24.90000000,25.45000000,56273.39000000
2021-08-11 07:00:00,25.44000000,25.58000000,25.09000000,25.20000000,41163.58000000
2021-08-11 08:00:00,25.20000000,25.32000000,24.67000000,24.85000000,34676.30000000
2021-08-11 09:00:00,24.85000000,25.06000000,24.30000000,24.58000000,60362.79000000
2021-08-11 10:00:00,24.57000000,24.64000000,24.11000000,24.36000000,21482.35000000
2021-08-11 11:00:00,24.35000000,24.52000000,23.88000000,24.07000000,22134.14000000
2021-08-11 12:00:00,24.06000000,24.11000000,23.73000000,23.85000000,23510.29000000
2021-08-11 13:00:00,23.85000000,24.28000000,23.71000000,24.15000000,19998.73000000
2021-08-11 14:00:00,24.19000000,24.33000000,24.00000000,24.28000000,20558.20000000
2021-08-11 15:00:00,24.28000000,24.47000000,24.07000000,24.07000000,27354.54000000
2021-08-11 16:00:00,24.08000000,24.49000000,23.94000000,24.27000000,14423.48000000
2021-08-11 17:00:00,24.27000000,24.39000000,24.09000000,24.31000000,10249.19000000
2021-08-11 18:00:00,24.30000000,24.50000000,24.17000000,24.28000000,11394.18000000
2021-08-11 19:00:00,24.29000000,24.60000000,24.15000000,24.60000000,15804.03000000
2021-08-11 20:00:00,24.57000000,24.75000000,24.44000000,24.45000000,12428.69000000
2021-08-11 21:00:00,24.44000000,24.44000000,23.80000000,24.10000000,11526.54000000
2021-08-11 22:00:00,24.09000000,24.10000000,23.54000000,23.70000000,18510.40000000
2021-08-11 23:00:00,23.67000000,23.91000000,23.60000000,23.80000000,10721.65000000
2021-08-12 00:00:00,23.78000000,24.00000000,23.09000000,23.33000000,33624.19000000
2021-08-12 01:00:00,23.32000000,23.93000000,23.24000000,23.72000000,24257.93000000
2021-08-12 02:00:00,23.71000000,23.99000000,23.58000000,23.92000000,14303.19000000
2021-08-12 03:00:00,23.89000000,23.92000000,23.68000000,23.68000000,8151.62000000
2021-08-12 04:00:00,23.72000000,23.79000000,23.24000000,23.24000000,19759.79000000
2021-08-12 05:00:00,23.24000000,23.30000000,22.38000000,22.81000000,32447.91000000
2021-08-12 06:00:00,22.81000000,22.90000000,22.55000000,22.80000000,18470.99000000
2021-08-12 07:00:00,22.85000000,23.13000000,22.72000000,23.01000000,18780.35000000
2021-08-12 08:00:00,23.05000000,23.09000000,22.86000000,22.98000000,20050.52000000
2021-08-12 09:00:00,23.00000000,23.14000000,22.56000000,23.13000000,18655.98000000
2021-08-12 10:00:00,23.13000000,23.60000000,23.09000000,23.25000000,23428.32000000
2021-08-12 11:00:00,23.21000000,23.35000000,22.63000000,22.65000000,19864.10000000
2021-08-12 12:00:00,22.64000000,22.92000000,22.45000000,22.87000000,17486.14000000
2021-08-12 13:00:00,22.86000000,23.20000000,22.79000000,22.86000000,14225.31000000
2021-08-12 14:00:00,22.83000000,22.84000000,22.02000000,22.13000000,18819.86000000
2021-08-12 15:00:00,22.16000000,22.39000000,22.04000000,22.19000000,12149.99000000
2021-08-12 16:00:00,22.18000000,22.86000000,22.00000000,22.08000000,23217.20000000
2021-08-12 17:00:00,22.07000000,22.34000000,22.03000000,22.25000000,6767.74000000
